week,utility_id,utility_name,realization_id,num_wss,skipped_wss,total_wss_gross_revenue,utility_gross_revenue,delta
0,0,CAESB,0,2,0,2.27965e+07,2.27965e+07,0
1,0,CAESB,0,2,0,2.27137e+07,2.27137e+07,0
2,0,CAESB,0,2,0,2.27176e+07,2.27176e+07,0
3,0,CAESB,0,2,0,2.27215e+07,2.27215e+07,0
4,0,CAESB,0,2,0,2.50613e+07,2.50613e+07,0
5,0,CAESB,0,2,0,2.43479e+07,2.43479e+07,0
6,0,CAESB,0,2,0,2.43523e+07,2.43523e+07,0
7,0,CAESB,0,2,0,2.43566e+07,2.43566e+07,0
8,0,CAESB,0,2,0,2.11426e+07,2.11426e+07,0
9,0,CAESB,0,2,0,2.19654e+07,2.19654e+07,0
10,0,CAESB,0,2,0,2.19706e+07,2.19706e+07,0
11,0,CAESB,0,2,0,2.19759e+07,2.19759e+07,0
12,0,CAESB,0,2,0,2.19811e+07,2.19811e+07,0
13,0,CAESB,0,2,0,2.27843e+07,2.27843e+07,0
14,0,CAESB,0,2,0,2.26912e+07,2.26912e+07,0
15,0,CAESB,0,2,0,2.26951e+07,2.26951e+07,0
16,0,CAESB,0,2,0,2.2699e+07,2.2699e+07,0
17,0,CAESB,0,2,0,2.23918e+07,2.23918e+07,0
18,0,CAESB,0,2,0,2.24875e+07,2.24875e+07,0
19,0,CAESB,0,2,0,2.24913e+07,2.24913e+07,0
20,0,CAESB,0,2,0,2.24952e+07,2.24952e+07,0
21,0,CAESB,0,2,0,2.35831e+07,2.35831e+07,0
22,0,CAESB,0,2,0,2.32612e+07,2.32612e+07,0
23,0,CAESB,0,2,0,2.32653e+07,2.32653e+07,0
24,0,CAESB,0,2,0,2.32694e+07,2.32694e+07,0
25,0,CAESB,0,2,0,2.32734e+07,2.32734e+07,0
26,0,CAESB,0,2,0,2.35331e+07,2.35331e+07,0
27,0,CAESB,0,2,0,2.33578e+07,2.33578e+07,0
28,0,CAESB,0,2,0,2.33618e+07,2.33618e+07,0
29,0,CAESB,0,2,0,2.33659e+07,2.33659e+07,0
30,0,CAESB,0,2,0,2.39118e+07,2.39118e+07,0
31,0,CAESB,0,2,0,2.37559e+07,2.37559e+07,0
32,0,CAESB,0,2,0,2.37601e+07,2.37601e+07,0
33,0,CAESB,0,2,0,2.37643e+07,2.37643e+07,0
34,0,CAESB,0,2,0,2.55669e+07,2.55669e+07,0
35,0,CAESB,0,2,0,2.49932e+07,2.49932e+07,0
36,0,CAESB,0,2,0,2.49977e+07,2.49977e+07,0
37,0,CAESB,0,2,0,2.50029e+07,2.50029e+07,0
38,0,CAESB,0,2,0,2.50092e+07,2.50092e+07,0
39,0,CAESB,0,2,0,2.40044e+07,2.40044e+07,0
40,0,CAESB,0,2,0,2.43558e+07,2.43558e+07,0
41,0,CAESB,0,2,0,2.43601e+07,2.43601e+07,0
42,0,CAESB,0,2,0,2.43645e+07,2.43645e+07,0
43,0,CAESB,0,2,0,2.34774e+07,2.34774e+07,0
44,0,CAESB,0,2,0,2.38017e+07,2.38017e+07,0
45,0,CAESB,0,2,0,2.38059e+07,2.38059e+07,0
46,0,CAESB,0,2,0,2.38101e+07,2.38101e+07,0
47,0,CAESB,0,2,0,2.1748e+07,2.1748e+07,0
48,0,CAESB,0,2,0,2.23874e+07,2.23874e+07,0
49,0,CAESB,0,2,0,2.23928e+07,2.23928e+07,0
50,0,CAESB,0,2,0,2.23981e+07,2.23981e+07,0
51,0,CAESB,0,2,0,2.24035e+07,2.24035e+07,0
52,0,CAESB,0,2,0,2.30821e+07,2.30821e+07,0
53,0,CAESB,0,2,0,2.29182e+07,2.29182e+07,0
54,0,CAESB,0,2,0,2.2922e+07,2.2922e+07,0
55,0,CAESB,0,2,0,2.29259e+07,2.29259e+07,0
56,0,CAESB,0,2,0,2.52966e+07,2.52966e+07,0
57,0,CAESB,0,2,0,2.45736e+07,2.45736e+07,0
