0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
84.868,85.139,2.6594,0.05,0,2.46977,2.46977,0,0,4.47552,99.0079,98.274,3.30646,0,0,1.43262,1.43262,0,0,2.1168
83.9448,85.139,1.98854,0.07,0,2.47078,2.47078,0,0.462835,4.47552,99.3022,98.274,2.75356,0,0,1.4332,1.4332,0,1.10684,2.1168
83.4936,85.139,2.59036,0.07,0,2.47178,2.47178,0,0.463024,4.47552,99.3022,98.274,5.06736,0,0,1.43378,1.43378,0,1.10729,2.1168
83.5284,85.139,3.11036,0.06,0,2.47279,2.47279,0,0.463212,4.47552,99.3022,98.274,5.26361,0,0,1.43437,1.43437,0,1.10774,2.1168
82.3994,85.139,2.00091,0.06,0,2.71509,2.71509,0,0.463401,4.47552,99.2643,98.274,3.64625,0,0,1.60367,1.60367,0,1.10819,2.1168
81.6189,85.139,2.33846,0.05,0,2.71619,2.71619,0,0.508807,4.47552,99.3022,98.274,3.35836,0,0,1.60432,1.60432,0,1.239,2.1168
81.3972,85.139,3.14082,0.05,0,2.7173,2.7173,0,0.509014,4.47552,99.3022,98.274,4.91402,0,0,1.60498,1.60498,0,1.2395,2.1168
81.2356,85.139,3.15222,0.05,0,2.7184,2.7184,0,0.509222,4.47552,99.3022,98.274,4.30118,0,0,1.60563,1.60563,0,1.24001,2.1168
82.5454,85.139,4.44525,0.05,0,2.37479,2.37479,0,0.509429,4.47552,99.3022,98.274,5.3424,0,0,1.37949,1.37949,0,1.24051,2.1168
84.7881,85.139,5.4435,0.05,0,2.37576,2.37576,0,0.445036,4.47552,99.3022,98.274,8.11977,0,0,1.38005,1.38005,0,1.06579,2.1168
85.139,85.139,6.5487,0.05,0,2.37673,2.37673,0,0.445218,4.47552,99.3022,98.274,9.25905,0,0,1.38061,1.38061,0,1.06623,2.1168
85.139,85.139,5.07196,0.05,0,2.37769,2.37769,0,0.445399,4.47552,99.3022,98.274,6.59232,0,0,1.38118,1.38118,0,1.06666,2.1168
85.139,85.139,4.95009,0.05,0,2.37866,2.37866,0,0.44558,4.47552,99.3022,98.274,6.42518,0,0,1.38174,1.38174,0,1.0671,2.1168
85.139,85.139,5.96517,0.05,0,2.46657,2.46657,0,0.445761,4.47552,99.3022,98.274,8.2894,0,0,1.43789,1.43789,0,1.06753,2.1168
85.139,85.139,5.84161,0.05,0,2.46758,2.46758,0,0.462236,4.47552,99.3022,98.274,8.71172,0,0,1.43848,1.43848,0,1.11092,2.1168
85.139,85.139,5.25794,0.05,0,2.46858,2.46858,0,0.462424,4.47552,99.3022,98.274,7.30499,0,0,1.43906,1.43906,0,1.11137,2.1168
85.139,85.139,4.6404,0.05,0,2.46958,2.46958,0,0.462612,4.47552,99.3022,98.274,5.85256,0,0,1.43965,1.43965,0,1.11182,2.1168
85.139,85.139,3.78249,0.05,0,2.43654,2.43654,0,0.4628,4.47552,99.3022,98.274,4.37948,0,0,1.4186,1.4186,0,1.11227,2.1168
85.139,85.139,3.42421,0.05,0,2.43753,2.43753,0,0.456607,4.47552,99.3022,98.274,3.94965,0,0,1.41918,1.41918,0,1.09601,2.1168
85.139,85.139,3.18106,0.05,0,2.43852,2.43852,0,0.456792,4.47552,99.3022,98.274,3.93063,0,0,1.41976,1.41976,0,1.09646,2.1168
85.139,85.139,3.05573,0.04,0,2.43951,2.43951,0,0.456978,4.47552,99.3022,98.274,4.81871,0,0,1.42033,1.42033,0,1.0969,2.1168
84.9039,85.139,2.73232,0.04,0,2.55627,2.55627,0,0.457163,4.47552,99.3022,98.274,3.71966,0,0,1.49773,1.49773,0,1.09735,2.1168
84.5651,85.139,2.56142,0.06,0,2.5573,2.5573,0,0.479044,4.47552,99.3022,98.274,3.13778,0,0,1.49834,1.49834,0,1.15715,2.1168
83.9686,85.139,2.28202,0.05,0,2.55834,2.55834,0,0.479239,4.47552,99.3022,98.274,2.88739,0,0,1.49895,1.49895,0,1.15762,2.1168
83.3084,85.139,2.14529,0.04,0,2.55938,2.55938,0,0.479433,4.47552,99.2944,98.274,2.77283,0,0,1.49956,1.49956,0,1.15809,2.1168
82.5284,85.139,2.01333,0.04,0,2.56042,2.56042,0,0.479628,4.47552,98.9588,98.274,2.53611,0,0,1.50017,1.50017,0,1.15856,2.1168
81.5999,85.139,1.79247,0.03,0,2.53852,2.53852,0,0.479823,4.47552,98.589,98.274,1.75327,0,0,1.54308,1.54308,0,1.15903,2.1168
80.5182,85.139,1.62299,0.02,0,2.53955,2.53955,0,0.475718,4.47552,98.0953,98.274,1.68934,0,0,1.54371,1.54371,0,1.19219,2.1168
79.3889,85.139,1.56057,0.03,0,2.54058,2.54058,0,0.475911,4.47552,97.5698,98.274,1.53768,0,0,1.54434,1.54434,0,1.19267,2.1168
78.2151,85.139,1.49483,0.05,0,2.54161,2.54161,0,0.476104,4.47552,97.1042,98.274,1.47353,0,0,1.54496,1.54496,0,1.19315,2.1168
77.03,85.139,1.52116,0.04,0,2.60198,2.60198,0,0.476297,4.47552,96.7264,98.274,1.62715,0,0,1.58336,1.58336,0,1.19364,2.1168
75.7071,85.139,1.36126,0.04,0,2.60303,2.60303,0,0.487611,4.47552,96.1878,98.274,1.60236,0,0,1.584,1.584,0,1.2233,2.1168
74.2957,85.139,1.26166,0.04,0,2.60409,2.60409,0,0.487809,4.47552,95.7566,98.274,1.42632,0,0,1.58464,1.58464,0,1.2238,2.1168
72.9231,85.139,1.28353,0.04,0,2.60514,2.60514,0,0.488006,4.47552,95.2994,98.274,1.63235,0,0,1.58528,1.58528,0,1.22429,2.1168
