0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254720,0,0,0,0,7.22067e+06,127380,0
382141,0,0,0,0,7.22295e+06,127421,0
509602,0,0,0,0,7.22524e+06,127461,0
651948,0,0,0,0,8.00504e+06,142346,0
794339,0,0,0,0,8.00757e+06,142391,0
936776,0,0,0,0,8.0101e+06,142436,0
1.07926e+06,0,0,0,0,8.01263e+06,142481,0
1.20178e+06,0,0,0,0,6.9407e+06,122519,0
1.32433e+06,0,0,0,0,6.9429e+06,122557,0
1.44693e+06,0,0,0,0,6.94509e+06,122596,0
1.56956e+06,0,0,0,0,6.94728e+06,122635,0
1.69224e+06,0,0,0,0,6.94948e+06,122673,0
1.81986e+06,0,0,0,0,7.2185e+06,127622,0
1.94752e+06,0,0,0,0,7.22078e+06,127662,0
2.07522e+06,0,0,0,0,7.22306e+06,127702,0
2.20297e+06,0,0,0,0,7.22534e+06,127743,0
2.32884e+06,0,0,0,0,7.12353e+06,125873,0
2.45475e+06,0,0,0,0,7.12578e+06,125913,0
2.5807e+06,0,0,0,0,7.12802e+06,125953,0
2.7067e+06,0,0,0,0,7.13027e+06,125992,0
2.8395e+06,0,0,0,0,7.4946e+06,132798,0
2.97234e+06,0,0,0,0,7.49696e+06,132840,0
3.10522e+06,0,0,0,0,7.49933e+06,132882,0
3.23814e+06,0,0,0,0,7.5017e+06,132924,0
3.37111e+06,0,0,0,0,7.50406e+06,132966,0
3.50759e+06,0,0,0,0,7.57959e+06,136478,0
3.64411e+06,0,0,0,0,7.58198e+06,136521,0
3.78067e+06,0,0,0,0,7.58437e+06,136564,0
3.91728e+06,0,0,0,0,7.58677e+06,136607,0
4.05726e+06,0,0,0,0,7.77055e+06,139981,0
4.19729e+06,0,0,0,0,7.773e+06,140025,0
4.33735e+06,0,0,0,0,7.77545e+06,140070,0
4.47747e+06,0,0,0,0,7.7779e+06,140114,0
4.62955e+06,0,0,0,0,8.37703e+06,152077,0
4.78167e+06,0,0,0,0,8.37968e+06,152125,0
4.93384e+06,0,0,0,0,8.38232e+06,152173,0
