0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254717,0,0,0,0,7.22048e+06,127377,0
382131,0,0,0,0,7.22258e+06,127414,0
509582,0,0,0,0,7.22467e+06,127451,0
651913,0,0,0,0,8.0042e+06,142332,0
794286,0,0,0,0,8.00652e+06,142373,0
936700,0,0,0,0,8.00884e+06,142414,0
1.07916e+06,0,0,0,0,8.01116e+06,142455,0
1.20165e+06,0,0,0,0,6.93925e+06,122493,0
1.32418e+06,0,0,0,0,6.94126e+06,122528,0
1.44674e+06,0,0,0,0,6.94327e+06,122564,0
1.56934e+06,0,0,0,0,6.94529e+06,122599,0
1.69197e+06,0,0,0,0,6.9473e+06,122635,0
1.81955e+06,0,0,0,0,7.21605e+06,127578,0
1.94717e+06,0,0,0,0,7.21814e+06,127615,0
2.07482e+06,0,0,0,0,7.22023e+06,127652,0
2.20251e+06,0,0,0,0,7.22232e+06,127689,0
2.32833e+06,0,0,0,0,7.12036e+06,125817,0
2.45418e+06,0,0,0,0,7.12243e+06,125854,0
2.58007e+06,0,0,0,0,7.12449e+06,125890,0
2.706e+06,0,0,0,0,7.12655e+06,125927,0
2.83872e+06,0,0,0,0,7.49049e+06,132726,0
2.97149e+06,0,0,0,0,7.49266e+06,132764,0
3.10429e+06,0,0,0,0,7.49483e+06,132803,0
3.23713e+06,0,0,0,0,7.497e+06,132841,0
3.37001e+06,0,0,0,0,7.49917e+06,132880,0
3.5064e+06,0,0,0,0,7.57445e+06,136386,0
3.64282e+06,0,0,0,0,7.57665e+06,136425,0
3.77929e+06,0,0,0,0,7.57884e+06,136465,0
3.91579e+06,0,0,0,0,7.58104e+06,136504,0
4.05566e+06,0,0,0,0,7.76447e+06,139872,0
4.19557e+06,0,0,0,0,7.76672e+06,139912,0
4.33553e+06,0,0,0,0,7.76897e+06,139953,0
4.47552e+06,0,0,0,0,7.77122e+06,139993,0
4.62746e+06,0,0,0,0,8.36962e+06,151943,0
4.77945e+06,0,0,0,0,8.37204e+06,151987,0
4.93148e+06,0,0,0,0,8.37447e+06,152030,0
5.08355e+06,0,0,0,0,8.37689e+06,152075,0
5.23567e+06,0,0,0,0,8.37932e+06,152119,0
5.38066e+06,0,0,0,0,8.04966e+06,144985,0
5.52569e+06,0,0,0,0,8.05199e+06,145027,0
5.67075e+06,0,0,0,0,8.05432e+06,145069,0
5.81587e+06,0,0,0,0,8.05665e+06,145111,0
5.9545e+06,0,0,0,0,7.76741e+06,138635,0
6.09317e+06,0,0,0,0,7.76966e+06,138675,0
6.23189e+06,0,0,0,0,7.77191e+06,138715,0
6.37065e+06,0,0,0,0,7.77415e+06,138755,0
6.49569e+06,0,0,0,0,7.09153e+06,125048,0
6.62078e+06,0,0,0,0,7.09359e+06,125084,0
6.7459e+06,0,0,0,0,7.09564e+06,125121,0
6.87105e+06,0,0,0,0,7.09769e+06,125157,0
6.99625e+06,0,0,0,0,7.09974e+06,125193,0
7.12552e+06,0,0,0,3.27677e+179,7.32782e+06,129271,0
7.25483e+06,0,0,0,0,7.32988e+06,129307,0
7.38417e+06,0,0,0,0,7.33193e+06,129343,0
7.51355e+06,0,0,0,0,7.33399e+06,129379,0
7.65803e+06,0,0,0,0,8.12524e+06,144484,0
7.80256e+06,0,0,0,0,8.12751e+06,144524,0
7.94712e+06,0,0,0,0,8.12979e+06,144565,0
8.09173e+06,0,0,0,0,8.13207e+06,144605,0
8.21607e+06,0,0,0,0,7.04392e+06,124340,0
8.34044e+06,0,0,0,0,7.04589e+06,124375,0
8.46485e+06,0,0,0,0,7.04787e+06,124410,0
8.5893e+06,0,0,0,0,7.04984e+06,124445,0
8.71378e+06,0,0,0,0,7.05182e+06,124480,0
8.84327e+06,0,0,0,0,7.32454e+06,129497,0
8.97281e+06,0,0,0,0,7.32659e+06,129533,0
9.10238e+06,0,0,0,0,7.32865e+06,129569,0
9.23198e+06,0,0,0,0,7.3307e+06,129605,0
9.35968e+06,0,0,0,0,7.22715e+06,127704,0
9.48742e+06,0,0,0,0,7.22917e+06,127740,0
9.6152e+06,0,0,0,0,7.2312e+06,127776,0
9.74301e+06,0,0,0,0,7.23322e+06,127811,0
9.87772e+06,0,0,0,0,7.60254e+06,134711,0
1.00125e+07,0,0,0,0,7.60467e+06,134749,0
1.01473e+07,0,0,0,0,7.6068e+06,134787,0
1.02821e+07,0,0,0,0,7.60893e+06,134824,0
1.04169e+07,0,0,0,0,7.61106e+06,134862,0
1.05554e+07,0,0,0,0,7.68739e+06,138419,0
1.06938e+07,0,0,0,0,7.68955e+06,138458,0
1.08323e+07,0,0,0,0,7.6917e+06,138497,0
1.09709e+07,0,0,0,0,7.69385e+06,138535,0
1.11128e+07,0,0,0,0,7.87995e+06,141952,0
1.12548e+07,0,0,0,0,7.88215e+06,141992,0
1.13968e+07,0,0,0,0,7.88436e+06,142032,0
1.15389e+07,0,0,0,0,7.88657e+06,142071,0
1.16931e+07,0,0,0,0,8.49377e+06,154196,0
1.18473e+07,0,0,0,0,8.49615e+06,154240,0
1.20016e+07,0,0,0,0,8.49853e+06,154283,0
1.21559e+07,0,0,0,0,8.50091e+06,154326,0
1.23103e+07,0,0,0,0,8.50329e+06,154369,0
1.24574e+07,0,0,0,0,8.16868e+06,147129,0
1.26046e+07,0,0,0,0,8.17097e+06,147170,0
1.27518e+07,0,0,0,0,8.17326e+06,147211,0
1.28991e+07,0,0,0,0,8.17555e+06,147253,0
1.30398e+07,0,0,0,0,7.88196e+06,140679,0
1.31805e+07,0,0,0,0,7.88416e+06,140719,0
1.33212e+07,0,0,0,0,7.88637e+06,140758,0
1.3462e+07,0,0,0,0,7.88858e+06,140797,0
1.35889e+07,0,0,0,0,7.19584e+06,126888,0
1.37158e+07,0,0,0,0,7.19786e+06,126923,0
1.38428e+07,0,0,0,0,7.19987e+06,126959,0
1.39698e+07,0,0,0,0,7.20189e+06,126994,0
1.40968e+07,0,0,0,0,7.2039e+06,127030,0
1.4228e+07,0,0,0,3.27677e+179,7.43526e+06,131166,0
1.43592e+07,0,0,0,0,7.43727e+06,131201,0
1.44904e+07,0,0,0,0,7.43928e+06,131237,0
1.46217e+07,0,0,0,0,7.44129e+06,131272,0
1.47683e+07,0,0,0,0,8.24404e+06,146596,0
1.49149e+07,0,0,0,0,8.24627e+06,146636,0
1.50616e+07,0,0,0,0,8.2485e+06,146676,0
1.52083e+07,0,0,0,0,8.25073e+06,146715,0
1.53345e+07,0,0,0,0,7.14663e+06,126154,0
1.54607e+07,0,0,0,0,7.14857e+06,126188,0
1.55869e+07,0,0,0,0,7.1505e+06,126222,0
1.57131e+07,0,0,0,0,7.15243e+06,126256,0
1.58394e+07,0,0,0,0,7.15437e+06,126290,0
1.59708e+07,0,0,0,0,7.43099e+06,131378,0
1.61022e+07,0,0,0,0,7.433e+06,131414,0
1.62337e+07,0,0,0,0,7.43501e+06,131450,0
1.63652e+07,0,0,0,0,7.43702e+06,131485,0
1.64947e+07,0,0,0,0,7.33189e+06,129555,0
1.66243e+07,0,0,0,0,7.33388e+06,129590,0
1.67539e+07,0,0,0,0,7.33586e+06,129625,0
1.68836e+07,0,0,0,0,7.33784e+06,129660,0
1.70202e+07,0,0,0,0,7.71242e+06,136658,0
1.71569e+07,0,0,0,0,7.71451e+06,136695,0
1.72937e+07,0,0,0,0,7.7166e+06,136732,0
1.74304e+07,0,0,0,0,7.71868e+06,136769,0
1.75672e+07,0,0,0,0,7.72077e+06,136806,0
1.77077e+07,0,0,0,0,7.79813e+06,140413,0
1.78481e+07,0,0,0,0,7.80024e+06,140451,0
1.79886e+07,0,0,0,0,7.80235e+06,140489,0
1.81291e+07,0,0,0,0,7.80446e+06,140527,0
1.82731e+07,0,0,0,0,7.99315e+06,143991,0
1.84172e+07,0,0,0,0,7.99531e+06,144030,0
1.85612e+07,0,0,0,0,7.99747e+06,144069,0
1.87053e+07,0,0,0,0,7.99963e+06,144108,0
1.88617e+07,0,0,0,0,8.61546e+06,156405,0
1.90182e+07,0,0,0,0,8.61779e+06,156448,0
1.91747e+07,0,0,0,0,8.62012e+06,156490,0
1.93312e+07,0,0,0,0,8.62245e+06,156532,0
1.94878e+07,0,0,0,0,8.62478e+06,156575,0
1.9637e+07,0,0,0,0,8.28531e+06,149230,0
1.97863e+07,0,0,0,0,8.28755e+06,149270,0
1.99356e+07,0,0,0,0,8.28979e+06,149310,0
2.00849e+07,0,0,0,0,8.29203e+06,149351,0
2.02276e+07,0,0,0,0,7.99418e+06,142682,0
2.03703e+07,0,0,0,0,7.99634e+06,142721,0
2.05131e+07,0,0,0,0,7.9985e+06,142759,0
2.06559e+07,0,0,0,0,8.00066e+06,142798,0
2.07846e+07,0,0,0,0,7.29801e+06,128689,0
