0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,3.61939,0.05,0,2.16737,2.46977,0,0,4.47552,99.2829,98.274,2.89675,0,1,1.73502,1.43262,0,0,2.1168
85.139,85.139,5.06854,0.05,0,2.1889,2.47056,0,0.406166,4.47552,99.3022,98.274,3.04863,0,1,1.71474,1.43307,0,1.34047,2.1168
85.139,85.139,4.73692,0.05,0,2.19014,2.47135,0,0.410199,4.47552,99.3022,98.274,4.18669,0,1,1.71474,1.43353,0,1.32481,2.1168
85.139,85.139,6.77447,0.05,0,2.19139,2.47214,0,0.410433,4.47552,99.3022,98.274,5.18253,0,1,1.71474,1.43399,0,1.32481,2.1168
85.139,85.139,7.21087,0.05,0,2.43384,2.71413,0,0.410667,4.47552,99.3022,98.274,6.13705,0,1,1.8834,1.60311,0,1.32481,2.1168
85.139,85.139,7.24406,0.05,0,2.60382,2.715,0,0.456102,4.47552,99.3022,98.274,5.70109,0,1,1.71479,1.60362,0,1.45511,2.1168
85.139,85.139,4.65069,0.05,0,2.6052,2.71586,0,0.487957,4.47552,99.2671,98.274,3.31549,0,1,1.71479,1.60413,0,1.32485,2.1168
85.139,85.139,3.83279,0.05,0,2.60658,2.71673,0,0.488215,4.47552,99.3022,98.274,2.94956,0,1,1.71479,1.60464,0,1.32485,2.1168
85.139,85.139,5.54556,0.05,0,2.26349,2.37313,0,0.488473,4.47552,99.3022,98.274,3.89373,0,1,1.48816,1.37852,0,1.32485,2.1168
85.139,85.139,6.68299,0.05,0,2.07148,2.37388,0,0.424178,4.47552,99.3022,98.274,4.74952,0,1,1.68136,1.37896,0,1.14975,2.1168
85.139,85.139,8.32015,0.05,0,2.07224,2.37464,0,0.388196,4.47552,99.3022,98.274,4.78026,0,1,1.6818,1.3794,0,1.29902,2.1168
85.139,85.139,6.98763,0.05,0,2.073,2.3754,0,0.388338,4.47552,99.3022,98.274,4.95131,0,1,1.68224,1.37984,0,1.29936,2.1168
