0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,5.07906,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,3.99651,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,4.18116,0.05,0,2.47079,2.47079,0,0.462835,4.47552,99.3022,98.274,3.5659,0,0,1.4332,1.4332,0,1.10684,2.1168
85.139,85.139,3.3359,0.05,0,2.4718,2.4718,0,0.463025,4.47552,99.0288,98.274,2.64735,0,0,1.43379,1.43379,0,1.10729,2.1168
85.139,85.139,3.07147,0.05,0,2.47281,2.47281,0,0.463215,4.47552,98.9137,98.274,2.31153,0,0,1.43438,1.43438,0,1.10775,2.1168
84.7304,85.139,2.75062,0.05,0,2.71512,2.71512,0,0.463405,4.47552,99.181,98.274,2.12818,0,0,1.60369,1.60369,0,1.1082,2.1168
85.139,85.139,3.73035,0.06,0,2.71623,2.71623,0,0.508813,4.47552,99.3022,98.274,3.35597,0,0,1.60435,1.60435,0,1.23901,2.1168
85.139,85.139,3.7604,0.05,0,2.71734,2.71734,0,0.509022,4.47552,99.2205,98.274,3.39546,0,0,1.605,1.605,0,1.23952,2.1168
84.5574,85.139,2.5902,0.05,0,2.71846,2.71846,0,0.50923,4.47552,99.2478,98.274,2.40162,0,0,1.60566,1.60566,0,1.24003,2.1168
84.8997,85.139,3.22983,0.06,0,2.37485,2.37485,0,0.509439,4.47552,99.3022,98.274,2.74468,0,0,1.37952,1.37952,0,1.24053,2.1168
85.139,85.139,4.38048,0.06,0,2.37582,2.37582,0,0.445047,4.47552,99.3022,98.274,3.81103,0,0,1.38009,1.38009,0,1.06582,2.1168
85.139,85.139,5.77337,0.05,0,2.3768,2.3768,0,0.445229,4.47552,99.3022,98.274,3.90362,0,0,1.38065,1.38065,0,1.06626,2.1168
85.139,85.139,5.0682,0.05,0,2.37777,2.37777,0,0.445411,4.47552,99.3022,98.274,3.71715,0,0,1.38122,1.38122,0,1.06669,2.1168
85.139,85.139,6.15242,0.05,0,2.37874,2.37874,0,0.445594,4.47552,99.3022,98.274,4.55578,0,0,1.38178,1.38178,0,1.06713,2.1168
85.139,85.139,5.65887,0.05,0,2.46667,2.46667,0,0.445776,4.47552,99.3022,98.274,4.12376,0,0,1.43795,1.43795,0,1.06757,2.1168
85.139,85.139,5.77587,0.05,0,2.46768,2.46768,0,0.462253,4.47552,99.3022,98.274,5.42436,0,0,1.43854,1.43854,0,1.11096,2.1168
85.139,85.139,4.99923,0.05,0,2.46869,2.46869,0,0.462442,4.47552,99.3022,98.274,4.31108,0,0,1.43912,1.43912,0,1.11141,2.1168
85.139,85.139,4.01742,0.05,0,2.4697,2.4697,0,0.462632,4.47552,99.3022,98.274,3.24418,0,0,1.43971,1.43971,0,1.11187,2.1168
85.139,85.139,4.09836,0.05,0,2.43665,2.43665,0,0.462821,4.47552,99.3022,98.274,3.28753,0,0,1.41867,1.41867,0,1.11232,2.1168
85.139,85.139,3.62741,0.05,0,2.43765,2.43765,0,0.456629,4.47552,99.3022,98.274,3.13939,0,0,1.41925,1.41925,0,1.09607,2.1168
85.139,85.139,3.21894,0.05,0,2.43865,2.43865,0,0.456816,4.47552,99.3022,98.274,2.75825,0,0,1.41983,1.41983,0,1.09652,2.1168
85.139,85.139,2.95136,0.04,0,2.43965,2.43965,0,0.457003,4.47552,99.3022,98.274,2.54168,0,0,1.42042,1.42042,0,1.09696,2.1168
84.973,85.139,2.7173,0.04,0,2.55642,2.55642,0,0.45719,4.47552,99.2737,98.274,2.45839,0,0,1.49782,1.49782,0,1.09741,2.1168
84.7638,85.139,2.6275,0.06,0,2.55747,2.55747,0,0.479073,4.47552,99.2804,98.274,2.30451,0,0,1.49844,1.49844,0,1.15722,2.1168
84.2636,85.139,2.30582,0.05,0,2.55851,2.55851,0,0.479269,4.47552,99.2173,98.274,2.15686,0,0,1.49905,1.49905,0,1.15769,2.1168
83.6839,85.139,2.17728,0.04,0,2.55956,2.55956,0,0.479465,4.47552,99.1046,98.274,2.06112,0,0,1.49966,1.49966,0,1.15816,2.1168
83.0135,85.139,2.08898,0.04,0,2.5606,2.5606,0,0.479661,4.47552,98.783,98.274,1.92263,0,0,1.50027,1.50027,0,1.15864,2.1168
82.3885,85.139,2.11005,0.03,0,2.53871,2.53871,0,0.479857,4.47552,98.4453,98.274,1.67704,0,0,1.5432,1.5432,0,1.15911,2.1168
81.6679,85.139,2.00156,0.02,0,2.53974,2.53974,0,0.475753,4.47552,98.0383,98.274,1.60939,0,0,1.54383,1.54383,0,1.19227,2.1168
80.8108,85.139,1.8555,0.03,0,2.54078,2.54078,0,0.475948,4.47552,97.5351,98.274,1.49582,0,0,1.54446,1.54446,0,1.19276,2.1168
