0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
270587,0,0,0,113,5.69175e+06,270587,44105.9
544339,0,0,0,0,5.6943e+06,273753,41081.4
818328,0,0,0,0,5.69687e+06,273988,40987.4
1.09255e+06,0,0,0,0,5.69943e+06,274224,40893.5
1.40008e+06,0,0,0,0,6.3001e+06,307529,40799.4
1.73247e+06,0,0,0,0,6.30293e+06,332391,16093
2.06512e+06,0,0,0,0,6.30576e+06,332653,15987.9
2.39804e+06,0,0,0,0,6.30859e+06,332915,15882.7
2.68511e+06,0,0,0,0,5.47758e+06,287074,15777.6
2.944e+06,0,0,0,0,5.48004e+06,258882,44105.9
3.20301e+06,0,0,0,0,5.4825e+06,259018,44105.9
3.46217e+06,0,0,0,0,5.48496e+06,259154,44105.9
3.72146e+06,0,0,0,0,5.48742e+06,259290,44105.9
3.99238e+06,0,0,0,0,5.6979e+06,270927,44105.9
4.26736e+06,0,0,0,0,5.70046e+06,274977,40196.7
4.54257e+06,0,0,0,0,5.70301e+06,275213,40102.6
4.81802e+06,0,0,0,0,5.70557e+06,275448,40008.5
5.08921e+06,0,0,0,0,5.62686e+06,271191,39914.3
5.35748e+06,0,0,0,0,5.62938e+06,268268,42976.8
5.62598e+06,0,0,0,0,5.6319e+06,268500,42884
5.89471e+06,0,0,0,0,5.63443e+06,268732,42791.2
6.17922e+06,0,0,0,0,5.9181e+06,284509,42698.4
6.47519e+06,0,0,0,0,5.92075e+06,295963,31390.9
6.77139e+06,0,0,0,0,5.9234e+06,296208,31293
7.06785e+06,0,0,0,0,5.92605e+06,296452,31195
7.36454e+06,0,0,0,0,5.92871e+06,296697,31097.1
7.66305e+06,0,0,0,0,5.95964e+06,298505,30999.1
7.96798e+06,0,0,0,0,5.9623e+06,304928,24723.5
8.27315e+06,0,0,0,0,5.96497e+06,305176,24622.7
8.57858e+06,0,0,0,0,5.96764e+06,305425,24521.9
8.89209e+06,0,0,0,0,6.11212e+06,313514,24421
9.21137e+06,0,0,0,0,6.11485e+06,319281,18804.7
9.53091e+06,0,0,0,0,6.11758e+06,319536,18701.4
9.8507e+06,0,0,0,0,6.12032e+06,319790,18598
1.01958e+07,0,0,0,0,6.57672e+06,345127,18494.5
1.05596e+07,0,0,0,0,6.57965e+06,363784,0
1.09236e+07,0,0,0,0,6.58259e+06,363947,0
1.12877e+07,0,0,0,0,6.58553e+06,364109,0
1.16519e+07,0,0,0,0,6.58847e+06,364272,0
1.20028e+07,0,0,0,0,6.34592e+06,350861,0
1.23438e+07,0,0,0,0,6.34875e+06,341000,10017.4
1.26851e+07,0,0,0,0,6.35158e+06,341264,9910.3
1.30266e+07,0,0,0,0,6.35441e+06,341528,9803.16
1.33566e+07,0,0,0,0,6.14451e+06,330030,9695.99
1.36758e+07,0,0,0,0,6.14725e+06,319226,20651.6
1.39953e+07,0,0,0,0,6.14999e+06,319479,20549.3
1.43151e+07,0,0,0,0,6.15273e+06,319733,20447
1.46062e+07,0,0,0,0,5.63414e+06,291163,20344.6
1.48745e+07,0,0,0,0,5.63665e+06,268322,43323.9
1.51431e+07,0,0,0,0,5.63916e+06,268553,43231.8
1.54119e+07,0,0,0,0,5.64167e+06,268784,43139.7
1.56809e+07,0,0,0,0,5.64418e+06,269015,43047.5
1.596e+07,0,0,3.8307e+08,113,5.82562e+06,279139,42955.4
1.62461e+07,0,0,3.8307e+08,0,5.82814e+06,286067,36166.6
1.65324e+07,0,0,3.8307e+08,0,5.83065e+06,286298,36074.3
1.68189e+07,0,0,3.8307e+08,0,5.83316e+06,286530,35982.1
1.71395e+07,0,0,3.8307e+08,0,6.44781e+06,320605,35889.7
1.74856e+07,0,0,3.8307e+08,0,6.45059e+06,346041,10607.9
1.78319e+07,0,0,3.8307e+08,0,6.45337e+06,346298,10504.7
1.81784e+07,0,0,3.8307e+08,0,6.45615e+06,346555,10401.4
1.84781e+07,0,0,3.8307e+08,0,5.60561e+06,299632,10298.2
1.87441e+07,0,0,3.8307e+08,0,5.60802e+06,266006,44057.8
1.90103e+07,0,0,3.8307e+08,0,5.61044e+06,266228,43969.1
1.92767e+07,0,0,3.8307e+08,0,5.61285e+06,266450,43880.3
1.95434e+07,0,0,3.8307e+08,0,5.61527e+06,266673,43791.5
1.98221e+07,0,0,3.8307e+08,0,5.83054e+06,278664,43702.7
2.01093e+07,0,0,3.8307e+08,0,5.83305e+06,287193,35311.9
2.03967e+07,0,0,3.8307e+08,0,5.83556e+06,287425,35219.5
2.06844e+07,0,0,3.8307e+08,0,5.83807e+06,287656,35127.1
2.09676e+07,0,0,3.8307e+08,0,5.75743e+06,283290,35034.6
2.12479e+07,0,0,3.8307e+08,0,5.75991e+06,280289,38172.1
2.15285e+07,0,0,3.8307e+08,0,5.76238e+06,280517,38081
2.18092e+07,0,0,3.8307e+08,0,5.76486e+06,280745,37989.8
2.21061e+07,0,0,3.8307e+08,0,6.05499e+06,296878,37898.7
