0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,4.38593,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,4.61308,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,5.91592,0.05,0,2.47052,2.47052,0,0.462835,4.47552,99.3022,98.274,5.26627,0,0,1.43305,1.43305,0,1.10684,2.1168
85.139,85.139,10.2805,0.05,0,2.47126,2.47126,0,0.462975,4.47552,99.3022,98.274,10.6712,0,0,1.43348,1.43348,0,1.10717,2.1168
85.139,85.139,11.244,0.05,0,2.47201,2.47201,0,0.463115,4.47552,99.3022,98.274,7.55932,0,0,1.43391,1.43391,0,1.10751,2.1168
85.139,85.139,9.38285,0.05,0,2.71394,2.71394,0,0.463255,4.47552,99.3022,98.274,6.39406,0,0,1.603,1.603,0,1.10784,2.1168
85.139,85.139,8.2601,0.05,0,2.71476,2.71476,0,0.508593,4.47552,99.3022,98.274,6.93066,0,0,1.60348,1.60348,0,1.23847,2.1168
85.139,85.139,8.47877,0.05,0,2.71558,2.71558,0,0.508746,4.47552,99.3022,98.274,8.55418,0,0,1.60396,1.60396,0,1.23885,2.1168
85.139,85.139,6.93355,0.05,0,2.7164,2.7164,0,0.5089,4.47552,99.3022,98.274,7.37128,0,0,1.60445,1.60445,0,1.23922,2.1168
85.139,85.139,8.83721,0.05,0,2.3728,2.3728,0,0.509054,4.47552,99.3022,98.274,12.4829,0,0,1.37833,1.37833,0,1.2396,2.1168
85.139,85.139,8.68439,0.05,0,2.37351,2.37351,0,0.444662,4.47552,99.3022,98.274,14.184,0,0,1.37875,1.37875,0,1.0649,2.1168
85.139,85.139,9.48646,0.05,0,2.37423,2.37423,0,0.444796,4.47552,99.3022,98.274,16.7638,0,0,1.37916,1.37916,0,1.06522,2.1168
85.139,85.139,17.0032,0.05,0,2.37494,2.37494,0,0.44493,4.47552,99.3022,98.274,25.613,0,0,1.37958,1.37958,0,1.06554,2.1168
85.139,85.139,9.52343,0.05,0,2.37566,2.37566,0,0.445065,4.47552,99.3022,98.274,11.6146,0,0,1.37999,1.37999,0,1.06586,2.1168
85.139,85.139,6.32037,0.05,0,2.46321,2.46321,0,0.445199,4.47552,99.3022,98.274,15.5706,0,0,1.43593,1.43593,0,1.06618,2.1168
85.139,85.139,4.74634,0.05,0,2.46395,2.46395,0,0.461605,4.47552,99.3022,98.274,6.76399,0,0,1.43636,1.43636,0,1.1094,2.1168
85.139,85.139,6.9824,0.05,0,2.46469,2.46469,0,0.461744,4.47552,99.3022,98.274,12.38,0,0,1.4368,1.4368,0,1.10973,2.1168
85.139,85.139,4.79694,0.05,0,2.46544,2.46544,0,0.461883,4.47552,99.3022,98.274,6.56502,0,0,1.43723,1.43723,0,1.11007,2.1168
85.139,85.139,5.02764,0.05,0,2.43219,2.43219,0,0.462023,4.47552,99.3022,98.274,6.60159,0,0,1.41607,1.41607,0,1.1104,2.1168
85.139,85.139,4.1924,0.05,0,2.43292,2.43292,0,0.455792,4.47552,99.3022,98.274,4.88978,0,0,1.4165,1.4165,0,1.09406,2.1168
85.139,85.139,4.23454,0.05,0,2.43366,2.43366,0,0.45593,4.47552,99.3022,98.274,4.7662,0,0,1.41693,1.41693,0,1.09439,2.1168
85.139,85.139,3.59325,0.04,0,2.43439,2.43439,0,0.456067,4.47552,99.3022,98.274,4.84514,0,0,1.41736,1.41736,0,1.09472,2.1168
85.139,85.139,3.37517,0.04,0,2.55064,2.55064,0,0.456205,4.47552,99.3022,98.274,4.3085,0,0,1.49444,1.49444,0,1.09505,2.1168
85.139,85.139,3.35941,0.03,0,2.55141,2.55141,0,0.47799,4.47552,99.3022,98.274,3.98716,0,0,1.49489,1.49489,0,1.1546,2.1168
85.139,85.139,3.05542,0.02,0,2.55218,2.55218,0,0.478134,4.47552,99.3022,98.274,3.33239,0,0,1.49534,1.49534,0,1.15495,2.1168
85.139,85.139,2.96629,0.01,0,2.55295,2.55295,0,0.478278,4.47552,99.3022,98.274,3.00637,0,0,1.49579,1.49579,0,1.1553,2.1168
85.0433,85.139,2.68357,0.01,0,2.55372,2.55372,0,0.478422,4.47552,99.3022,98.274,2.85613,0,0,1.49624,1.49624,0,1.15565,2.1168
84.5049,85.139,2.24552,0.02,0,2.53161,2.53161,0,0.478567,4.47552,99.3022,98.274,2.63624,0,0,1.53888,1.53888,0,1.15599,2.1168
83.7764,85.139,2.04848,0.02,0,2.53237,2.53237,0,0.474423,4.47552,99.3022,98.274,2.42061,0,0,1.53935,1.53935,0,1.18894,2.1168
82.9009,85.139,1.87051,0.02,0,2.53314,2.53314,0,0.474566,4.47552,99.3022,98.274,2.31877,0,0,1.53981,1.53981,0,1.1893,2.1168
81.9559,85.139,1.75846,0.03,0,2.5339,2.5339,0,0.47471,4.47552,99.3022,98.274,2.23703,0,0,1.54028,1.54028,0,1.18966,2.1168
81.0757,85.139,1.86976,0.03,0,2.59382,2.59382,0,0.474853,4.47552,99.1681,98.274,2.14254,0,0,1.57839,1.57839,0,1.19002,2.1168
80.1004,85.139,1.76757,0.03,0,2.5946,2.5946,0,0.486081,4.47552,99.0234,98.274,1.98198,0,0,1.57887,1.57887,0,1.21946,2.1168
79.0069,85.139,1.63268,0.03,0,2.59538,2.59538,0,0.486228,4.47552,98.8737,98.274,1.91738,0,0,1.57934,1.57934,0,1.21983,2.1168
77.6484,85.139,1.34711,0.04,0,2.59616,2.59616,0,0.486374,4.47552,98.6744,98.274,1.90767,0,0,1.57982,1.57982,0,1.2202,2.1168
76.0124,85.139,1.21304,0.04,0,2.77038,2.77038,0,0.486521,4.47552,98.2441,98.274,1.77818,0,0,1.71635,1.71635,0,1.22057,2.1168
74.2583,85.139,1.10294,0.04,0,2.77122,2.77122,0,0.51917,4.47552,97.8775,98.274,1.59047,0,0,1.71687,1.71687,0,1.32605,2.1168
72.5255,85.139,1.11086,0.04,0,2.77205,2.77205,0,0.519327,4.47552,97.4922,98.274,1.64732,0,0,1.71738,1.71738,0,1.32645,2.1168
71.0061,85.139,1.31007,0.04,0,2.77289,2.77289,0,0.519483,4.47552,97.0682,98.274,1.73859,0,0,1.7179,1.7179,0,1.32685,2.1168
