0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,8.67029,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,9.69928,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,7.1445,0.05,0,2.47039,2.47039,0,0.462835,4.47552,99.3022,98.274,5.73872,0,0,1.43298,1.43298,0,1.10684,2.1168
85.139,85.139,6.31341,0.05,0,2.47101,2.47101,0,0.462951,4.47552,99.3022,98.274,4.9903,0,0,1.43333,1.43333,0,1.10712,2.1168
85.139,85.139,5.23922,0.05,0,2.47163,2.47163,0,0.463067,4.47552,99.3022,98.274,4.31475,0,0,1.43369,1.43369,0,1.10739,2.1168
85.139,85.139,8.51562,0.05,0,2.71339,2.71339,0,0.463183,4.47552,99.3022,98.274,9.19995,0,0,1.60267,1.60267,0,1.10767,2.1168
85.139,85.139,8.05764,0.05,0,2.71407,2.71407,0,0.508489,4.47552,99.3022,98.274,7.40878,0,0,1.60307,1.60307,0,1.23822,2.1168
85.139,85.139,6.52712,0.05,0,2.71475,2.71475,0,0.508616,4.47552,99.3022,98.274,5.35509,0,0,1.60347,1.60347,0,1.23853,2.1168
85.139,85.139,5.78371,0.05,0,2.71543,2.71543,0,0.508744,4.47552,99.3022,98.274,5.38804,0,0,1.60387,1.60387,0,1.23884,2.1168
85.139,85.139,8.25136,0.05,0,2.37182,2.37182,0,0.508871,4.47552,99.3022,98.274,9.10865,0,0,1.37777,1.37777,0,1.23915,2.1168
85.139,85.139,7.33947,0.05,0,2.37242,2.37242,0,0.44448,4.47552,99.3022,98.274,9.35339,0,0,1.37811,1.37811,0,1.06446,2.1168
85.139,85.139,7.03445,0.05,0,2.37301,2.37301,0,0.444591,4.47552,99.3022,98.274,11.164,0,0,1.37846,1.37846,0,1.06473,2.1168
