0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254707,0,0,0,0,7.21992e+06,127367,0
382101,0,0,0,0,7.22144e+06,127394,0
509522,0,0,0,0,7.22297e+06,127421,0
651809,0,0,0,0,8.00169e+06,142287,0
794126,0,0,0,0,8.00339e+06,142317,0
936473,0,0,0,0,8.00508e+06,142347,0
1.07885e+06,0,0,0,0,8.00677e+06,142377,0
1.20127e+06,0,0,0,0,6.93491e+06,122416,0
1.32371e+06,0,0,0,0,6.93637e+06,122442,0
1.44618e+06,0,0,0,0,6.93784e+06,122468,0
1.56867e+06,0,0,0,0,6.93931e+06,122494,0
1.69119e+06,0,0,0,0,6.94078e+06,122520,0
1.81864e+06,0,0,0,0,7.20871e+06,127449,0
1.94611e+06,0,0,0,0,7.21024e+06,127476,0
2.07362e+06,0,0,0,0,7.21176e+06,127503,0
2.20115e+06,0,0,0,0,7.21329e+06,127530,0
2.3268e+06,0,0,0,0,7.1109e+06,125650,0
2.45247e+06,0,0,0,0,7.11241e+06,125677,0
2.57818e+06,0,0,0,0,7.11391e+06,125703,0
2.70391e+06,0,0,0,0,7.11542e+06,125730,0
2.83641e+06,0,0,0,0,7.47821e+06,132508,0
2.96895e+06,0,0,0,0,7.47979e+06,132536,0
3.10151e+06,0,0,0,0,7.48137e+06,132564,0
3.23411e+06,0,0,0,0,7.48296e+06,132592,0
3.36673e+06,0,0,0,0,7.48454e+06,132620,0
3.50284e+06,0,0,0,0,7.55909e+06,136109,0
3.63897e+06,0,0,0,0,7.56069e+06,136138,0
3.77514e+06,0,0,0,0,7.56229e+06,136166,0
3.91133e+06,0,0,0,0,7.56389e+06,136195,0
4.05088e+06,0,0,0,0,7.74631e+06,139545,0
4.19045e+06,0,0,0,0,7.74795e+06,139574,0
4.33006e+06,0,0,0,0,7.74959e+06,139604,0
4.46969e+06,0,0,0,0,7.75123e+06,139633,0
4.62123e+06,0,0,0,0,8.34744e+06,151540,0
4.7728e+06,0,0,0,0,8.34921e+06,151572,0
4.92441e+06,0,0,0,0,8.35098e+06,151604,0
5.07604e+06,0,0,0,0,8.35275e+06,151636,0
5.22771e+06,0,0,0,0,8.35452e+06,151668,0
5.37226e+06,0,0,0,0,8.02521e+06,144545,0
5.51683e+06,0,0,0,0,8.02691e+06,144575,0
5.66144e+06,0,0,0,0,8.02861e+06,144606,0
5.80607e+06,0,0,0,0,8.03031e+06,144637,0
5.94424e+06,0,0,0,0,7.74142e+06,138171,0
6.08244e+06,0,0,0,0,7.74306e+06,138200,0
6.22067e+06,0,0,0,0,7.7447e+06,138229,0
6.35893e+06,0,0,0,0,7.74634e+06,138259,0
6.48352e+06,0,0,0,0,7.06561e+06,124591,0
6.60814e+06,0,0,0,0,7.06711e+06,124617,0
