0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
270587,0,0,0,113,5.69175e+06,270587,44105.9
544277,0,0,0,0,5.69317e+06,273690,41081.4
818099,0,0,0,0,5.6946e+06,273822,41029
1.09205e+06,0,0,0,0,5.69603e+06,273953,40976.5
1.39918e+06,0,0,0,0,6.2951e+06,307127,40924
1.73104e+06,0,0,0,0,6.29668e+06,331860,16278.7
2.06305e+06,0,0,0,0,6.29826e+06,332006,16220
2.3952e+06,0,0,0,0,6.29984e+06,332152,16161.3
2.68147e+06,0,0,0,0,5.4689e+06,286269,16102.6
2.93981e+06,0,0,0,0,5.47027e+06,258342,44105.9
3.19823e+06,0,0,0,0,5.47164e+06,258417,44105.9
3.45672e+06,0,0,0,0,5.47302e+06,258493,44105.9
3.71529e+06,0,0,0,0,5.47439e+06,258569,44105.9
3.9854e+06,0,0,0,0,5.68324e+06,270117,44105.9
4.25897e+06,0,0,0,0,5.68467e+06,273565,40736.5
4.53267e+06,0,0,0,0,5.6861e+06,273696,40683.9
4.80649e+06,0,0,0,0,5.68752e+06,273828,40631.4
5.07598e+06,0,0,0,0,5.60796e+06,269481,40578.9
5.34244e+06,0,0,0,0,5.60937e+06,266465,43672.4
5.60904e+06,0,0,0,0,5.61077e+06,266595,43620.6
5.87576e+06,0,0,0,0,5.61218e+06,266725,43568.8
6.1581e+06,0,0,0,0,5.89357e+06,282335,43517
6.45173e+06,0,0,0,0,5.89505e+06,293636,32297
6.7455e+06,0,0,0,0,5.89653e+06,293773,32242.4
7.03941e+06,0,0,0,0,5.89801e+06,293909,32187.7
7.33346e+06,0,0,0,0,5.89949e+06,294046,32133
7.6292e+06,0,0,0,0,5.92911e+06,295738,32078.3
7.93122e+06,0,0,0,0,5.93059e+06,302021,25877.8
8.23338e+06,0,0,0,0,5.93208e+06,302159,25821.5
8.53567e+06,0,0,0,0,5.93357e+06,302298,25765.2
8.84591e+06,0,0,0,0,6.07604e+06,310231,25708.9
9.16176e+06,0,0,0,0,6.07756e+06,315854,20169.8
9.47776e+06,0,0,0,0,6.07909e+06,315996,20112.1
9.79389e+06,0,0,0,0,6.08061e+06,316138,20054.4
1.01351e+07,0,0,0,0,6.53277e+06,341196,19996.7
1.04962e+07,0,0,0,0,6.53441e+06,361154,128.836
1.08576e+07,0,0,0,0,6.53605e+06,361307,66.1215
1.1219e+07,0,0,0,0,6.53769e+06,361461,3.37173
1.15806e+07,0,0,0,0,6.53933e+06,361555,0
1.19287e+07,0,0,0,0,6.29735e+06,348176,0
1.22652e+07,0,0,0,0,6.29893e+06,336410,11854.1
1.26017e+07,0,0,0,0,6.30051e+06,336557,11794.4
1.29384e+07,0,0,0,0,6.3021e+06,336704,11734.5
1.32636e+07,0,0,0,0,6.09273e+06,325188,11674.7
1.3578e+07,0,0,0,0,6.09426e+06,314363,22584.5
1.38925e+07,0,0,0,0,6.09579e+06,314505,22527.4
1.42071e+07,0,0,0,0,6.09732e+06,314646,22470.3
1.44933e+07,0,0,0,0,5.58231e+06,286229,22413.2
