0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,5.50004,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,3.99426,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,4.55008,0.05,0,2.47077,2.47077,0,0.462835,4.47552,99.3022,98.274,4.87308,0,0,1.43319,1.43319,0,1.10684,2.1168
85.139,85.139,3.36995,0.05,0,2.47176,2.47176,0,0.463021,4.47552,99.3022,98.274,3.85001,0,0,1.43377,1.43377,0,1.10728,2.1168
85.139,85.139,3.2619,0.05,0,2.47275,2.47275,0,0.463207,4.47552,99.151,98.274,3.55388,0,0,1.43434,1.43434,0,1.10773,2.1168
84.211,85.139,2.26687,0.05,0,2.71503,2.71503,0,0.463394,4.47552,99.3022,98.274,2.72788,0,0,1.60364,1.60364,0,1.10817,2.1168
85.139,85.139,4.98677,0.06,0,2.71612,2.71612,0,0.508796,4.47552,99.3022,98.274,5.22388,0,0,1.60428,1.60428,0,1.23897,2.1168
84.9829,85.139,3.03169,0.05,0,2.71721,2.71721,0,0.509001,4.47552,98.8976,98.274,3.00732,0,0,1.60493,1.60493,0,1.23947,2.1168
84.0173,85.139,2.12021,0.06,0,2.7183,2.7183,0,0.509205,4.47552,99.0559,98.274,2.27084,0,0,1.60557,1.60557,0,1.23997,2.1168
85.139,85.139,4.66801,0.06,0,2.37469,2.37469,0,0.509409,4.47552,99.3022,98.274,5.94918,0,0,1.37943,1.37943,0,1.24046,2.1168
85.139,85.139,6.29963,0.05,0,2.37564,2.37564,0,0.445017,4.47552,99.3022,98.274,7.2567,0,0,1.37999,1.37999,0,1.06575,2.1168
85.139,85.139,4.5474,0.05,0,2.3766,2.3766,0,0.445196,4.47552,99.3022,98.274,6.33592,0,0,1.38054,1.38054,0,1.06618,2.1168
