0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
83.4161,85.139,1.08225,0.05,0,2.46977,2.46977,0,0,4.47552,99.1493,98.274,2.41838,0,0,1.43262,1.43262,0,0,2.1168
81.6104,85.139,0.982056,0.07,0,2.47063,2.47063,0,0.462835,4.47552,99.3022,98.274,2.42178,0,0,1.43311,1.43311,0,1.10684,2.1168
80.4853,85.139,1.66037,0.06,0,2.47148,2.47148,0,0.462995,4.47552,99.3022,98.274,3.10466,0,0,1.43361,1.43361,0,1.10722,2.1168
80.2456,85.139,2.61771,0.06,0,2.47233,2.47233,0,0.463155,4.47552,99.2966,98.274,2.83745,0,0,1.4341,1.4341,0,1.1076,2.1168
79.7132,85.139,2.59208,0.06,0,2.71441,2.71441,0,0.463315,4.47552,99.3022,98.274,2.66414,0,0,1.60327,1.60327,0,1.10799,2.1168
77.9924,85.139,1.32307,0.04,0,2.71535,2.71535,0,0.508681,4.47552,99.3022,98.274,2.8705,0,0,1.60383,1.60383,0,1.23869,2.1168
79.2894,85.139,4.44331,0.06,0,2.71629,2.71629,0,0.508856,4.47552,99.3022,98.274,4.28651,0,0,1.60438,1.60438,0,1.23912,2.1168
78.4783,85.139,2.26534,0.06,0,2.71722,2.71722,0,0.509032,4.47552,99.2236,98.274,2.57911,0,0,1.60493,1.60493,0,1.23954,2.1168
78.5087,85.139,2.80819,0.07,0,2.37362,2.37362,0,0.509208,4.47552,99.3022,98.274,2.37848,0,0,1.37881,1.37881,0,1.23997,2.1168
79.3076,85.139,3.63766,0.07,0,2.37443,2.37443,0,0.444816,4.47552,99.3022,98.274,2.73755,0,0,1.37928,1.37928,0,1.06527,2.1168
80.6384,85.139,4.19579,0.06,0,2.37525,2.37525,0,0.444969,4.47552,99.3022,98.274,3.37454,0,0,1.37976,1.37976,0,1.06563,2.1168
82.7996,85.139,5.00859,0.04,0,2.37607,2.37607,0,0.445123,4.47552,99.3022,98.274,3.62261,0,0,1.38023,1.38023,0,1.066,2.1168
85.139,85.139,6.56034,0.05,0,2.37689,2.37689,0,0.445276,4.47552,99.3022,98.274,5.11331,0,0,1.38071,1.38071,0,1.06637,2.1168
85.139,85.139,6.62064,0.04,0,2.46459,2.46459,0,0.44543,4.47552,99.3022,98.274,4.83236,0,0,1.43674,1.43674,0,1.06674,2.1168
85.139,85.139,4.81126,0.05,0,2.46544,2.46544,0,0.461864,4.47552,99.3022,98.274,3.41708,0,0,1.43723,1.43723,0,1.11002,2.1168
85.139,85.139,4.0766,0.05,0,2.46629,2.46629,0,0.462023,4.47552,99.3022,98.274,2.85366,0,0,1.43773,1.43773,0,1.1104,2.1168
85.139,85.139,3.69979,0.05,0,2.46714,2.46714,0,0.462182,4.47552,99.2457,98.274,2.6018,0,0,1.43822,1.43822,0,1.11079,2.1168
85.139,85.139,2.82149,0.05,0,2.43397,2.43397,0,0.462342,4.47552,99.2925,98.274,2.24201,0,0,1.41711,1.41711,0,1.11117,2.1168
85.0246,85.139,2.62648,0.05,0,2.43481,2.43481,0,0.456127,4.47552,99.3022,98.274,2.31713,0,0,1.4176,1.4176,0,1.09486,2.1168
84.7273,85.139,2.431,0.07,0,2.43565,2.43565,0,0.456284,4.47552,99.249,98.274,2.17955,0,0,1.41809,1.41809,0,1.09524,2.1168
84.533,85.139,2.53744,0.07,0,2.43649,2.43649,0,0.456441,4.47552,99.2123,98.274,2.13376,0,0,1.41858,1.41858,0,1.09562,2.1168
83.9177,85.139,2.16848,0.06,0,2.55295,2.55295,0,0.456598,4.47552,99.0862,98.274,1.98223,0,0,1.49579,1.49579,0,1.09599,2.1168
83.0342,85.139,1.84622,0.06,0,2.55383,2.55383,0,0.478423,4.47552,99.0636,98.274,1.96086,0,0,1.4963,1.4963,0,1.15565,2.1168
82.1035,85.139,1.7903,0.05,0,2.55471,2.55471,0,0.478588,4.47552,98.9813,98.274,1.98578,0,0,1.49682,1.49682,0,1.15605,2.1168
81.0904,85.139,1.69755,0.04,0,2.55559,2.55559,0,0.478752,4.47552,98.8357,98.274,1.90183,0,0,1.49734,1.49734,0,1.15644,2.1168
80.039,85.139,1.65054,0.04,0,2.55647,2.55647,0,0.478917,4.47552,98.8299,98.274,1.81411,0,0,1.49785,1.49785,0,1.15684,2.1168
79.2888,85.139,1.94132,0.02,0,2.53444,2.53444,0,0.479082,4.47552,98.7281,98.274,2.04359,0,0,1.54061,1.54061,0,1.15724,2.1168
78.3668,85.139,1.75579,0.05,0,2.53532,2.53532,0,0.474955,4.47552,98.6396,98.274,1.83502,0,0,1.54114,1.54114,0,1.19027,2.1168
77.3979,85.139,1.66862,0.04,0,2.53619,2.53619,0,0.475118,4.47552,98.4255,98.274,1.80364,0,0,1.54167,1.54167,0,1.19068,2.1168
76.2603,85.139,1.48352,0.05,0,2.53706,2.53706,0,0.475282,4.47552,98.153,98.274,1.73578,0,0,1.5422,1.5422,0,1.19109,2.1168
75.0078,85.139,1.42711,0.04,0,2.59717,2.59717,0,0.475446,4.47552,97.9176,98.274,1.74737,0,0,1.58043,1.58043,0,1.1915,2.1168
73.6362,85.139,1.29182,0.04,0,2.59806,2.59806,0,0.486709,4.47552,97.5281,98.274,1.72487,0,0,1.58097,1.58097,0,1.22104,2.1168
72.1932,85.139,1.20869,0.04,0,2.59896,2.59896,0,0.486877,4.47552,97.2022,98.274,1.5745,0,0,1.58152,1.58152,0,1.22146,2.1168
70.7442,85.139,1.18876,0.04,0,2.59985,2.59985,0,0.487044,4.47552,97.0195,98.274,1.69632,0,0,1.58206,1.58206,0,1.22188,2.1168
69.1798,85.139,1.19738,0.04,0,2.77444,2.77444,0,0.487212,4.47552,96.7561,98.274,1.90528,0,0,1.71886,1.71886,0,1.2223,2.1168
67.2759,85.139,0.857363,0.04,0,2.77539,2.77539,0,0.51993,4.47552,96.4138,98.274,1.87536,0,0,1.71945,1.71945,0,1.32799,2.1168
65.4043,85.139,0.869958,0.08,0,2.77635,2.77635,0,0.520109,4.47552,96.0815,98.274,1.81165,0,0,1.72004,1.72004,0,1.32845,2.1168
63.9462,85.139,1.28629,0.08,0,2.7773,2.7773,0,0.520287,4.47552,95.8162,98.274,2.15191,0,0,1.72064,1.72064,0,1.32891,2.1168
63.0028,85.139,1.83724,0.08,0,2.77826,2.77826,0,0.520466,4.47552,95.6962,98.274,2.37837,0,0,1.72123,1.72123,0,1.32936,2.1168
