0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
270587,0,0,0,113,5.69175e+06,270587,44105.9
544317,0,0,0,0,5.6939e+06,273730,41081.4
818246,0,0,0,0,5.69606e+06,273929,41002.2
1.09237e+06,0,0,0,0,5.69822e+06,274128,40923
1.39976e+06,0,0,0,0,6.29832e+06,307386,40843.8
1.73196e+06,0,0,0,0,6.3007e+06,332202,16159
2.06439e+06,0,0,0,0,6.30309e+06,332423,16070.4
2.39703e+06,0,0,0,0,6.30548e+06,332644,15981.8
2.68382e+06,0,0,0,0,5.47449e+06,286788,15893.2
2.94251e+06,0,0,0,0,5.47657e+06,258690,44105.9
3.20131e+06,0,0,0,0,5.47864e+06,258804,44105.9
3.46023e+06,0,0,0,0,5.48071e+06,258919,44105.9
3.71926e+06,0,0,0,0,5.48279e+06,259034,44105.9
3.9899e+06,0,0,0,0,5.69269e+06,270639,44105.9
4.26438e+06,0,0,0,0,5.69484e+06,274475,40388.7
4.53905e+06,0,0,0,0,5.697e+06,274673,40309.4
4.81392e+06,0,0,0,0,5.69915e+06,274872,40230.1
5.0845e+06,0,0,0,0,5.62014e+06,270583,40150.7
5.35213e+06,0,0,0,0,5.62226e+06,267627,43224.3
5.61995e+06,0,0,0,0,5.62439e+06,267822,43146
5.88797e+06,0,0,0,0,5.62651e+06,268018,43067.8
6.17171e+06,0,0,0,0,5.90938e+06,283736,42989.5
6.46684e+06,0,0,0,0,5.91161e+06,295136,31713.2
6.76218e+06,0,0,0,0,5.91384e+06,295342,31630.7
7.05773e+06,0,0,0,0,5.91608e+06,295548,31548.1
7.35349e+06,0,0,0,0,5.91831e+06,295754,31465.6
7.65101e+06,0,0,0,0,5.94878e+06,297521,31383
7.9549e+06,0,0,0,0,5.95102e+06,303894,25134.1
8.259e+06,0,0,0,0,5.95327e+06,304103,25049.1
8.56332e+06,0,0,0,0,5.95552e+06,304312,24964.2
8.87566e+06,0,0,0,0,6.09928e+06,312346,24879.1
9.19372e+06,0,0,0,0,6.10159e+06,318062,19290.3
9.512e+06,0,0,0,0,6.10389e+06,318277,19203.2
9.83049e+06,0,0,0,0,6.10619e+06,318491,19116
1.01742e+07,0,0,0,0,6.56108e+06,343729,19028.9
1.05371e+07,0,0,0,0,6.56356e+06,362895,0
1.09001e+07,0,0,0,0,6.56604e+06,363032,0
