0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,9.65199,0.05,0,2.16737,2.46977,0,0,4.47552,99.3022,98.274,9.88796,0,1,1.73502,1.43262,0,0,2.1168
85.139,85.139,7.35296,0.05,0,2.18866,2.47033,0,0.406166,4.47552,99.3022,98.274,6.09588,0,1,1.7146,1.43294,0,1.34047,2.1168
85.139,85.139,6.86658,0.05,0,2.18954,2.47088,0,0.410156,4.47552,99.3022,98.274,5.15099,0,1,1.7146,1.43326,0,1.3247,2.1168
85.139,85.139,7.42282,0.05,0,2.19042,2.47144,0,0.41032,4.47552,99.3022,98.274,7.82377,0,1,1.7146,1.43358,0,1.3247,2.1168
85.139,85.139,6.43746,0.05,0,2.43241,2.71311,0,0.410484,4.47552,99.3022,98.274,8.3989,0,1,1.8832,1.6025,0,1.3247,2.1168
85.139,85.139,6.74262,0.05,0,2.60194,2.71372,0,0.455833,4.47552,99.3022,98.274,11.9174,0,1,1.71464,1.60286,0,1.45496,2.1168
85.139,85.139,5.09119,0.05,0,2.60291,2.71433,0,0.487603,4.47552,99.3022,98.274,7.10754,0,1,1.71464,1.60322,0,1.32473,2.1168
85.139,85.139,3.71392,0.05,0,2.60388,2.71494,0,0.487785,4.47552,99.3022,98.274,4.47759,0,1,1.71464,1.60358,0,1.32473,2.1168
85.139,85.139,5.78331,0.05,0,2.26064,2.37133,0,0.487967,4.47552,99.3022,98.274,9.47091,0,1,1.48818,1.37748,0,1.32473,2.1168
85.139,85.139,6.63056,0.05,0,2.06947,2.37187,0,0.423643,4.47552,99.3022,98.274,9.59764,0,1,1.68019,1.37779,0,1.14977,2.1168
85.139,85.139,4.71198,0.05,0,2.07,2.3724,0,0.387818,4.47552,99.3022,98.274,8.00238,0,1,1.6805,1.3781,0,1.29811,2.1168
85.139,85.139,5.15625,0.05,0,2.07053,2.37293,0,0.387918,4.47552,99.3022,98.274,7.24539,0,1,1.68081,1.37841,0,1.29835,2.1168
85.139,85.139,4.60089,0.05,0,2.07107,2.37347,0,0.388018,4.47552,99.3022,98.274,7.77801,0,1,1.68112,1.37872,0,1.29859,2.1168
85.139,85.139,4.7165,0.05,0,2.15834,2.46074,0,0.388118,4.47552,99.3022,98.274,9.59501,0,1,1.73689,1.43449,0,1.29883,2.1168
85.139,85.139,5.88816,0.05,0,2.18151,2.46129,0,0.404473,4.47552,99.3022,98.274,12.5749,0,1,1.7146,1.43482,0,1.34192,2.1168
85.139,85.139,4.15161,0.05,0,2.18238,2.46185,0,0.408814,4.47552,99.3022,98.274,8.34802,0,1,1.7146,1.43514,0,1.3247,2.1168
85.139,85.139,3.71438,0.05,0,2.18326,2.4624,0,0.408979,4.47552,99.3022,98.274,7.20704,0,1,1.7146,1.43546,0,1.3247,2.1168
85.139,85.139,3.34131,0.05,0,2.15019,2.42901,0,0.409143,4.47552,99.3022,98.274,4.89983,0,1,1.69304,1.41422,0,1.3247,2.1168
85.1119,85.139,2.56638,0.05,0,2.1295,2.42955,0,0.402945,4.47552,99.3022,98.274,3.74623,0,1,1.7146,1.41454,0,1.30804,2.1168
84.8931,85.139,2.36443,0.07,0,2.13036,2.4301,0,0.399068,4.47552,99.3022,98.274,3.92128,0,1,1.7146,1.41486,0,1.3247,2.1168
85.139,85.139,3.69811,0.06,0,2.13123,2.43065,0,0.39923,4.47552,99.3022,98.274,4.52806,0,1,1.7146,1.41518,0,1.3247,2.1168
84.9173,85.139,2.43538,0.04,0,2.24742,2.54652,0,0.399392,4.47552,99.3022,98.274,3.56234,0,1,1.79113,1.49202,0,1.3247,2.1168
84.6206,85.139,2.33019,0.05,0,2.32484,2.5471,0,0.421166,4.47552,99.3022,98.274,2.89607,0,1,1.71462,1.49236,0,1.38383,2.1168
84.2301,85.139,2.22406,0.04,0,2.32575,2.54767,0,0.435675,4.47552,99.3022,98.274,2.78392,0,1,1.71462,1.4927,0,1.32471,2.1168
83.7522,85.139,2.12914,0.04,0,2.32666,2.54824,0,0.435845,4.47552,99.3022,98.274,2.98588,0,1,1.71462,1.49303,0,1.32471,2.1168
83.1292,85.139,1.99344,0.04,0,2.32756,2.54881,0,0.436015,4.47552,99.3022,98.274,2.88683,0,1,1.71462,1.49337,0,1.32471,2.1168
82.6786,85.139,2.09268,0.02,0,2.30564,2.52655,0,0.436186,4.47552,99.3022,98.274,3.28549,0,1,1.75672,1.53581,0,1.32471,2.1168
82.0606,85.139,1.95765,0.02,0,2.34865,2.52712,0,0.432077,4.47552,99.3022,98.274,3.17122,0,1,1.71463,1.53616,0,1.35725,2.1168
81.2721,85.139,1.78252,0.02,0,2.34957,2.52769,0,0.440138,4.47552,99.3022,98.274,3.01669,0,1,1.71463,1.5365,0,1.32472,2.1168
80.3426,85.139,1.61948,0.03,0,2.35048,2.52826,0,0.440309,4.47552,99.3022,98.274,2.78089,0,1,1.71463,1.53685,0,1.32472,2.1168
79.4348,85.139,1.66702,0.03,0,2.41041,2.58785,0,0.44048,4.47552,99.3022,98.274,2.94798,0,1,1.75219,1.57476,0,1.32472,2.1168
78.5181,85.139,1.68244,0.04,0,2.4489,2.58843,0,0.451711,4.47552,99.3022,98.274,3.00771,0,1,1.71463,1.57511,0,1.35374,2.1168
77.424,85.139,1.49506,0.04,0,2.44984,2.58901,0,0.458925,4.47552,99.3022,98.274,2.85855,0,1,1.71463,1.57546,0,1.32473,2.1168
76.2156,85.139,1.36928,0.04,0,2.45078,2.58959,0,0.4591,4.47552,99.3022,98.274,2.67863,0,1,1.71463,1.57582,0,1.32473,2.1168
74.7979,85.139,1.28172,0.04,0,2.6247,2.76316,0,0.459276,4.47552,99.2691,98.274,2.84124,0,1,1.85034,1.71187,0,1.32473,2.1168
73.3483,85.139,1.3608,0.04,0,2.76138,2.76378,0,0.491869,4.47552,99.3022,98.274,3.24436,0,1,1.71467,1.71226,0,1.42957,2.1168
71.991,85.139,1.46617,0.04,0,2.76238,2.7644,0,0.517482,4.47552,99.3022,98.274,3.96442,0,1,1.71467,1.71265,0,1.32475,2.1168
70.4017,85.139,1.21603,0.04,0,2.76339,2.76503,0,0.517671,4.47552,99.2805,98.274,2.79659,0,1,1.71467,1.71303,0,1.32475,2.1168
69.0995,85.139,1.48929,0.04,0,2.7644,2.76565,0,0.51786,4.47552,99.3022,98.274,5.24251,0,1,1.71467,1.71342,0,1.32475,2.1168
68.1959,85.139,1.7469,0.05,0,2.681,2.68187,0,0.518048,4.47552,99.3022,98.274,4.73906,0,1,1.63221,1.63134,0,1.32475,2.1168
67.1486,85.139,1.63848,0.05,0,2.59953,2.68247,0,0.50242,4.47552,99.3022,98.274,5.04896,0,1,1.71465,1.63171,0,1.26104,2.1168
66.344,85.139,1.89059,0.08,0,2.60051,2.68308,0,0.487153,4.47552,99.3022,98.274,6.31818,0,1,1.71465,1.63208,0,1.32474,2.1168
65.4913,85.139,1.87026,0.08,0,2.60148,2.68368,0,0.487335,4.47552,99.3022,98.274,6.2888,0,1,1.71465,1.63244,0,1.32474,2.1168
64.4808,85.139,1.71805,0.08,0,2.53311,2.61494,0,0.487517,4.47552,99.3022,98.274,5.6416,0,1,1.63952,1.55769,0,1.32474,2.1168
63.1606,85.139,1.38112,0.09,0,2.45894,2.61553,0,0.474704,4.47552,99.3022,98.274,3.88368,0,1,1.71463,1.55804,0,1.26669,2.1168
61.6883,85.139,1.17051,0.09,0,2.45988,2.61612,0,0.460805,4.47552,99.3022,98.274,3.82041,0,1,1.71463,1.55839,0,1.32472,2.1168
62.6179,85.139,3.62604,0.13,0,2.46081,2.61671,0,0.460981,4.47552,99.3022,98.274,5.62273,0,1,1.71463,1.55874,0,1.32472,2.1168
64.7785,85.139,4.87713,0.08,0,2.26464,2.42018,0,0.461157,4.47552,99.3022,98.274,10.2204,0,1,1.55803,1.40248,0,1.32472,2.1168
64.6786,85.139,2.45264,0.08,0,2.11833,2.42073,0,0.424394,4.47552,99.3022,98.274,7.50196,0,1,1.7052,1.4028,0,1.20373,2.1168
65.8236,85.139,3.70125,0.09,0,2.11887,2.42127,0,0.396975,4.47552,99.3022,98.274,10.2437,0,1,1.70551,1.40311,0,1.31744,2.1168
67.772,85.139,4.62796,0.09,0,2.11942,2.42182,0,0.397077,4.47552,99.3022,98.274,12.2417,0,1,1.70583,1.40343,0,1.31768,2.1168
71.9713,85.139,7.09681,0.1,0,2.11996,2.42236,0,0.397179,4.47552,99.3022,98.274,21.7339,0,1,1.70615,1.40375,0,1.31792,2.1168
74.9211,85.139,5.94094,0.04,0,2.1964,2.4988,0,0.397281,4.47552,99.3022,98.274,13.1761,0,1,1.75186,1.44946,0,1.31817,2.1168
77.0071,85.139,5.07238,0.03,0,2.23453,2.49935,0,0.411606,4.47552,99.3022,98.274,9.15216,0,1,1.7146,1.44977,0,1.35348,2.1168
78.5952,85.139,4.52143,0.04,0,2.23539,2.49989,0,0.41875,4.47552,99.3022,98.274,8.61169,0,1,1.7146,1.45009,0,1.3247,2.1168
79.1029,85.139,3.37176,0.06,0,2.23625,2.50044,0,0.418912,4.47552,99.3022,98.274,6.59196,0,1,1.7146,1.45041,0,1.3247,2.1168
80.1843,85.139,4.16787,0.05,0,2.48105,2.74493,0,0.419073,4.47552,99.3022,98.274,6.87225,0,1,1.88517,1.6213,0,1.3247,2.1168
82.2285,85.139,5.41203,0.04,0,2.65254,2.74552,0,0.464949,4.47552,99.3022,98.274,7.78617,0,1,1.71463,1.62165,0,1.45648,2.1168
83.3919,85.139,4.65851,0.04,0,2.65349,2.74612,0,0.497086,4.47552,99.3022,98.274,6.56483,0,1,1.71463,1.622,0,1.32473,2.1168
83.955,85.139,3.87084,0.04,0,2.65445,2.74672,0,0.497265,4.47552,99.3022,98.274,5.27933,0,1,1.71463,1.62236,0,1.32473,2.1168
85.139,85.139,5.14528,0.04,0,2.30716,2.39908,0,0.497443,4.47552,99.3022,98.274,6.80104,0,1,1.48552,1.3936,0,1.32473,2.1168
85.139,85.139,5.51277,0.04,0,2.0972,2.3996,0,0.432361,4.47552,99.3022,98.274,6.52729,0,1,1.6963,1.3939,0,1.14771,2.1168
85.139,85.139,4.54143,0.04,0,2.09773,2.40013,0,0.393016,4.47552,99.3022,98.274,4.45495,0,1,1.69661,1.39421,0,1.31056,2.1168
85.139,85.139,3.26361,0.04,0,2.09825,2.40065,0,0.393114,4.47552,99.3022,98.274,3.57399,0,1,1.69691,1.39451,0,1.3108,2.1168
85.139,85.139,3.87976,0.04,0,2.09878,2.40118,0,0.393212,4.47552,99.3022,98.274,3.79244,0,1,1.69722,1.39482,0,1.31103,2.1168
85.139,85.139,3.74633,0.04,0,2.18705,2.48945,0,0.393311,4.47552,99.3022,98.274,3.97068,0,1,1.75363,1.45123,0,1.31127,2.1168
85.139,85.139,4.37838,0.04,0,2.22695,2.49,0,0.409854,4.47552,99.3022,98.274,4.60329,0,1,1.7146,1.45155,0,1.35485,2.1168
85.139,85.139,4.59939,0.05,0,2.22781,2.49054,0,0.41733,4.47552,99.3022,98.274,5.73169,0,1,1.7146,1.45186,0,1.3247,2.1168
85.139,85.139,3.51481,0.05,0,2.22867,2.49108,0,0.417491,4.47552,99.3022,98.274,3.51214,0,1,1.7146,1.45218,0,1.3247,2.1168
85.139,85.139,3.22172,0.05,0,2.19519,2.45729,0,0.417652,4.47552,99.3022,98.274,3.65953,0,1,1.69279,1.43069,0,1.3247,2.1168
85.139,85.139,2.69478,0.05,0,2.17423,2.45782,0,0.411378,4.47552,99.3022,98.274,3.3425,0,1,1.71459,1.431,0,1.30785,2.1168
84.889,85.139,2.36914,0.04,0,2.17508,2.45836,0,0.40745,4.47552,99.3022,98.274,3.00564,0,1,1.71459,1.43131,0,1.32469,2.1168
84.8263,85.139,2.56857,0.06,0,2.17592,2.45889,0,0.407609,4.47552,99.3022,98.274,2.62934,0,1,1.71459,1.43162,0,1.32469,2.1168
84.6188,85.139,2.45618,0.06,0,2.29344,2.5761,0,0.407768,4.47552,99.3022,98.274,2.94548,0,1,1.79201,1.50935,0,1.32469,2.1168
84.1032,85.139,2.20882,0.05,0,2.37173,2.57666,0,0.429791,4.47552,99.3022,98.274,2.88939,0,1,1.71461,1.50968,0,1.38451,2.1168
83.4861,85.139,2.08942,0.04,0,2.37263,2.57722,0,0.444463,4.47552,99.3022,98.274,2.60484,0,1,1.71461,1.51001,0,1.32471,2.1168
82.7262,85.139,1.89035,0.04,0,2.37352,2.57779,0,0.44463,4.47552,99.2665,98.274,2.51253,0,1,1.71461,1.51034,0,1.32471,2.1168
81.8873,85.139,1.78938,0.04,0,2.37441,2.57835,0,0.444797,4.47552,99.1919,98.274,2.37269,0,1,1.71461,1.51067,0,1.32471,2.1168
80.9247,85.139,1.60892,0.02,0,2.3522,2.55581,0,0.444964,4.47552,98.9689,98.274,2.20814,0,1,1.75721,1.5536,0,1.32471,2.1168
79.8173,85.139,1.49477,0.02,0,2.39569,2.55637,0,0.440803,4.47552,98.7571,98.274,2.16762,0,1,1.71462,1.55394,0,1.35762,2.1168
78.5875,85.139,1.36363,0.03,0,2.39659,2.55693,0,0.448952,4.47552,98.5199,98.274,1.9814,0,1,1.71462,1.55428,0,1.32471,2.1168
77.2668,85.139,1.24513,0.04,0,2.39748,2.55749,0,0.44912,4.47552,98.2402,98.274,1.89869,0,1,1.71462,1.55462,0,1.32471,2.1168
76.0136,85.139,1.3296,0.04,0,2.45808,2.61775,0,0.449288,4.47552,97.9707,98.274,2.05268,0,1,1.75262,1.59295,0,1.32471,2.1168
74.7627,85.139,1.354,0.04,0,2.49699,2.61832,0,0.460644,4.47552,97.8008,98.274,2.19927,0,1,1.71463,1.5933,0,1.35407,2.1168
73.3736,85.139,1.20376,0.04,0,2.49791,2.61889,0,0.467935,4.47552,97.5965,98.274,2.0885,0,1,1.71463,1.59365,0,1.32472,2.1168
71.8969,85.139,1.10266,0.04,0,2.49883,2.61946,0,0.468108,4.47552,97.3749,98.274,1.95284,0,1,1.71463,1.59399,0,1.32472,2.1168
70.1627,85.139,0.959661,0.04,0,2.67473,2.79501,0,0.46828,4.47552,97.0757,98.274,2.00387,0,1,1.85189,1.73161,0,1.32472,2.1168
68.2573,85.139,0.868972,0.04,0,2.79562,2.79562,0,0.501244,4.47552,96.9241,98.274,2.30251,0,1,1.73199,1.73199,0,1.43077,2.1168
66.525,85.139,1.0295,0.04,0,2.79623,2.79623,0,0.5239,4.47552,96.816,98.274,2.49574,0,1,1.73236,1.73236,0,1.33813,2.1168
65.4682,85.139,1.75706,0.07,0,2.79684,2.79684,0,0.524014,4.47552,96.8904,98.274,2.96996,0,1,1.73274,1.73274,0,1.33842,2.1168
64.3706,85.139,1.72164,0.07,0,2.79745,2.79745,0,0.524129,4.47552,97.0001,98.274,2.86466,0,1,1.73312,1.73312,0,1.33872,2.1168
62.9019,85.139,1.25904,0.08,0,2.71269,2.71269,0,0.524243,4.47552,96.9834,98.274,2.69275,0,1,1.65009,1.65009,0,1.33901,2.1168
61.7499,85.139,1.52927,0.08,0,2.6491,2.71329,0,0.508359,4.47552,97.201,98.274,3.69671,0,1,1.71464,1.65045,0,1.27486,2.1168
60.506,85.139,1.41939,0.12,0,2.65005,2.71388,0,0.496441,4.47552,97.2909,98.274,3.45338,0,1,1.71464,1.65081,0,1.32473,2.1168
59.489,85.139,1.65105,0.12,0,2.651,2.71447,0,0.49662,4.47552,97.6416,98.274,4.77991,0,1,1.71464,1.65117,0,1.32473,2.1168
