0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254734,0,0,0,0,7.22144e+06,127394,0
382181,0,0,0,0,7.22449e+06,127448,0
509683,0,0,0,0,7.22753e+06,127501,0
652089,0,0,0,0,8.00843e+06,142407,0
794556,0,0,0,0,8.01181e+06,142467,0
937083,0,0,0,0,8.01519e+06,142527,0
1.07967e+06,0,0,0,0,8.01857e+06,142587,0
1.20229e+06,0,0,0,0,6.94658e+06,122622,0
1.32497e+06,0,0,0,0,6.94951e+06,122674,0
1.44769e+06,0,0,0,0,6.95244e+06,122726,0
1.57047e+06,0,0,0,0,6.95537e+06,122777,0
1.6933e+06,0,0,0,0,6.9583e+06,122829,0
1.8211e+06,0,0,0,0,7.22842e+06,127797,0
1.94895e+06,0,0,0,0,7.23147e+06,127851,0
2.07685e+06,0,0,0,0,7.23451e+06,127905,0
2.20481e+06,0,0,0,0,7.23756e+06,127959,0
2.33091e+06,0,0,0,0,7.13632e+06,126099,0
2.45706e+06,0,0,0,0,7.13932e+06,126152,0
2.58327e+06,0,0,0,0,7.14233e+06,126205,0
2.70953e+06,0,0,0,0,7.14533e+06,126258,0
2.84262e+06,0,0,0,0,7.51122e+06,133093,0
2.97577e+06,0,0,0,0,7.51437e+06,133149,0
3.10897e+06,0,0,0,0,7.51753e+06,133205,0
3.24223e+06,0,0,0,0,7.52069e+06,133261,0
3.37555e+06,0,0,0,0,7.52386e+06,133317,0
3.5124e+06,0,0,0,0,7.60038e+06,136852,0
3.64931e+06,0,0,0,0,7.60357e+06,136910,0
3.78628e+06,0,0,0,0,7.60677e+06,136967,0
3.9233e+06,0,0,0,0,7.60996e+06,137025,0
4.06373e+06,0,0,0,0,7.79512e+06,140424,0
4.20421e+06,0,0,0,0,7.79839e+06,140483,0
4.34475e+06,0,0,0,0,7.80167e+06,140542,0
4.48535e+06,0,0,0,0,7.80494e+06,140601,0
4.63797e+06,0,0,0,0,8.40703e+06,152622,0
4.79066e+06,0,0,0,0,8.41056e+06,152686,0
4.94341e+06,0,0,0,0,8.41409e+06,152750,0
5.09622e+06,0,0,0,0,8.41762e+06,152814,0
5.2491e+06,0,0,0,0,8.42115e+06,152878,0
5.39483e+06,0,0,0,0,8.0909e+06,145728,0
5.54062e+06,0,0,0,0,8.09429e+06,145789,0
5.68647e+06,0,0,0,0,8.09769e+06,145850,0
5.83238e+06,0,0,0,0,8.10108e+06,145911,0
5.9718e+06,0,0,0,0,7.81125e+06,139417,0
6.11127e+06,0,0,0,0,7.81453e+06,139476,0
6.25081e+06,0,0,0,0,7.8178e+06,139534,0
6.3904e+06,0,0,0,0,7.82108e+06,139593,0
6.51622e+06,0,0,0,0,7.13526e+06,125819,0
6.64209e+06,0,0,0,0,7.13825e+06,125872,0
6.76802e+06,0,0,0,0,7.14123e+06,125925,0
6.89399e+06,0,0,0,0,7.14422e+06,125977,0
7.02002e+06,0,0,0,0,7.14721e+06,126030,0
7.15017e+06,0,0,0,3.27677e+179,7.37774e+06,130151,0
7.28038e+06,0,0,0,0,7.38073e+06,130204,0
7.41063e+06,0,0,0,0,7.38372e+06,130257,0
7.54094e+06,0,0,0,0,7.38672e+06,130309,0
7.68649e+06,0,0,0,0,8.18468e+06,145541,0
7.83209e+06,0,0,0,0,8.188e+06,145600,0
7.97774e+06,0,0,0,0,8.19131e+06,145659,0
8.12346e+06,0,0,0,0,8.19463e+06,145718,0
8.24877e+06,0,0,0,0,7.09899e+06,125313,0
8.37414e+06,0,0,0,0,7.10187e+06,125363,0
8.49955e+06,0,0,0,0,7.10474e+06,125414,0
8.62502e+06,0,0,0,0,7.10762e+06,125465,0
8.75053e+06,0,0,0,0,7.11049e+06,125516,0
8.88112e+06,0,0,0,0,7.38641e+06,130590,0
9.01177e+06,0,0,0,0,7.3894e+06,130643,0
8.9722e+06,0,0,0,0,7.22212e+06,-39565.7,170262
8.76229e+06,0,0,0,0,7.05472e+06,-209912,340661
8.9971e+06,0,0,0,0,7.39778e+06,234813,421454
9.23201e+06,0,0,0,0,7.40077e+06,234908,421625
9.46701e+06,0,0,0,0,7.40376e+06,235003,421795
9.70211e+06,0,0,0,0,7.40676e+06,235098,421966
9.94647e+06,0,0,0,0,7.78275e+06,244359,444959
9.72885e+06,0,0,0,0,7.32382e+06,-217617,353656
9.97341e+06,0,0,0,0,7.78904e+06,244556,445319
1.02181e+07,0,0,0,0,7.79218e+06,244655,445499
1.04628e+07,0,0,0,0,7.79533e+06,244754,445679
1.06937e+07,0,0,0,0,7.85589e+06,230872,458428
1.09247e+07,0,0,0,0,7.85906e+06,230965,458613
