0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv
0,0,0,0,0,0,0,0,0,0,4.76166e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76257e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76341e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76422e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76468e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76558e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76605e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.7665e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76699e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76803e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76847e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76891e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76938e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.76979e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77021e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77057e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77105e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77183e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77227e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77271e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77309e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77353e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77397e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.7744e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77486e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77537e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77582e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77628e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77671e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77713e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77752e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77798e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77843e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77948e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.77989e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78029e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78075e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78111e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78148e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78182e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.7822e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78257e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78271e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78315e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78353e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78397e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78443e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78482e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78525e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78572e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78615e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,4.78658e+12,0,0,3.86182e+08,0
0,0,0,0,0,0,0,0,0,0,5.19704e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.19768e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.19809e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.19847e+12,0,0,7.72365e+08,0
