0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254727,0,0,0,0,7.22108e+06,127387,0
382162,0,0,0,0,7.22377e+06,127435,0
509645,0,0,0,0,7.22646e+06,127482,0
652023,0,0,0,0,8.00684e+06,142378,0
794455,0,0,0,0,8.00982e+06,142431,0
936939,0,0,0,0,8.0128e+06,142484,0
1.07948e+06,0,0,0,0,8.01578e+06,142537,0
1.20205e+06,0,0,0,0,6.94383e+06,122574,0
1.32467e+06,0,0,0,0,6.94641e+06,122619,0
1.44733e+06,0,0,0,0,6.949e+06,122665,0
1.57004e+06,0,0,0,0,6.95158e+06,122711,0
1.6928e+06,0,0,0,0,6.95417e+06,122756,0
1.82052e+06,0,0,0,0,7.22377e+06,127715,0
1.94828e+06,0,0,0,0,7.22646e+06,127762,0
2.07609e+06,0,0,0,0,7.22915e+06,127810,0
2.20395e+06,0,0,0,0,7.23183e+06,127857,0
2.32994e+06,0,0,0,0,7.13033e+06,125993,0
2.45598e+06,0,0,0,0,7.13298e+06,126040,0
2.58207e+06,0,0,0,0,7.13563e+06,126087,0
2.7082e+06,0,0,0,0,7.13828e+06,126134,0
2.84116e+06,0,0,0,0,7.50343e+06,132955,0
2.97416e+06,0,0,0,0,7.50622e+06,133004,0
3.10721e+06,0,0,0,0,7.50901e+06,133054,0
3.24032e+06,0,0,0,0,7.5118e+06,133103,0
3.37347e+06,0,0,0,0,7.51458e+06,133153,0
3.51015e+06,0,0,0,0,7.59064e+06,136677,0
3.64687e+06,0,0,0,0,7.59346e+06,136728,0
3.78365e+06,0,0,0,0,7.59628e+06,136778,0
3.92048e+06,0,0,0,0,7.5991e+06,136829,0
4.0607e+06,0,0,0,0,7.78361e+06,140217,0
4.20097e+06,0,0,0,0,7.7865e+06,140269,0
4.34129e+06,0,0,0,0,7.78939e+06,140321,0
4.48166e+06,0,0,0,0,7.79228e+06,140373,0
4.63403e+06,0,0,0,0,8.39298e+06,152367,0
4.78645e+06,0,0,0,0,8.39609e+06,152423,0
4.93893e+06,0,0,0,0,8.39921e+06,152480,0
5.09147e+06,0,0,0,0,8.40232e+06,152536,0
5.24406e+06,0,0,0,0,8.40544e+06,152593,0
5.38951e+06,0,0,0,0,8.07541e+06,145449,0
5.53501e+06,0,0,0,0,8.07841e+06,145503,0
5.68057e+06,0,0,0,0,8.0814e+06,145557,0
5.82618e+06,0,0,0,0,8.08439e+06,145611,0
5.9653e+06,0,0,0,0,7.79479e+06,139123,0
6.10448e+06,0,0,0,0,7.79767e+06,139175,0
6.2437e+06,0,0,0,0,7.80056e+06,139226,0
6.38298e+06,0,0,0,0,7.80345e+06,139278,0
6.50851e+06,0,0,0,0,7.11884e+06,125530,0
6.63409e+06,0,0,0,0,7.12147e+06,125576,0
6.75971e+06,0,0,0,0,7.12411e+06,125623,0
6.88538e+06,0,0,0,0,7.12675e+06,125669,0
7.01109e+06,0,0,0,0,7.12938e+06,125716,0
7.14091e+06,0,0,0,3.27677e+179,7.35899e+06,129820,0
7.27078e+06,0,0,0,0,7.36163e+06,129867,0
7.40069e+06,0,0,0,0,7.36427e+06,129913,0
7.53065e+06,0,0,0,0,7.36691e+06,129960,0
7.6758e+06,0,0,0,0,8.16235e+06,145144,0
7.82099e+06,0,0,0,0,8.16528e+06,145196,0
7.96624e+06,0,0,0,0,8.16821e+06,145248,0
8.11154e+06,0,0,0,0,8.17113e+06,145300,0
8.23649e+06,0,0,0,0,7.07831e+06,124948,0
8.36148e+06,0,0,0,0,7.08084e+06,124992,0
8.48652e+06,0,0,0,0,7.08338e+06,125037,0
8.6116e+06,0,0,0,0,7.08592e+06,125082,0
8.73673e+06,0,0,0,0,7.08846e+06,125127,0
8.86691e+06,0,0,0,0,7.36317e+06,130179,0
8.99713e+06,0,0,0,0,7.36581e+06,130226,0
9.12741e+06,0,0,0,0,7.36845e+06,130273,0
9.25772e+06,0,0,0,0,7.37108e+06,130319,0
9.38614e+06,0,0,0,0,7.26752e+06,128418,0
9.51461e+06,0,0,0,0,7.27013e+06,128464,0
9.64312e+06,0,0,0,0,7.27273e+06,128509,0
9.77167e+06,0,0,0,0,7.27533e+06,128555,0
9.90718e+06,0,0,0,0,7.64739e+06,135506,0
