0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254734,0,0,0,0,7.22147e+06,127394,0
382183,0,0,0,0,7.22455e+06,127449,0
509686,0,0,0,0,7.22763e+06,127503,0
652095,0,0,0,0,8.00857e+06,142409,0
794565,0,0,0,0,8.01198e+06,142470,0
937096,0,0,0,0,8.0154e+06,142531,0
1.07969e+06,0,0,0,0,8.01881e+06,142591,0
1.20231e+06,0,0,0,0,6.94682e+06,122627,0
1.32499e+06,0,0,0,0,6.94978e+06,122679,0
1.44772e+06,0,0,0,0,6.95274e+06,122731,0
1.57051e+06,0,0,0,0,6.9557e+06,122783,0
1.69334e+06,0,0,0,0,6.95866e+06,122836,0
1.82115e+06,0,0,0,0,7.22883e+06,127804,0
1.94901e+06,0,0,0,0,7.23191e+06,127859,0
2.07692e+06,0,0,0,0,7.23498e+06,127913,0
2.20489e+06,0,0,0,0,7.23806e+06,127968,0
2.33099e+06,0,0,0,0,7.13685e+06,126109,0
2.45716e+06,0,0,0,0,7.13988e+06,126162,0
2.58337e+06,0,0,0,0,7.14292e+06,126216,0
2.70964e+06,0,0,0,0,7.14595e+06,126269,0
2.84275e+06,0,0,0,0,7.5119e+06,133105,0
2.97591e+06,0,0,0,0,7.51509e+06,133162,0
3.10913e+06,0,0,0,0,7.51828e+06,133218,0
3.2424e+06,0,0,0,0,7.52148e+06,133275,0
3.37573e+06,0,0,0,0,7.52467e+06,133331,0
3.5126e+06,0,0,0,0,7.60124e+06,136868,0
3.64953e+06,0,0,0,0,7.60446e+06,136926,0
3.78651e+06,0,0,0,0,7.60769e+06,136984,0
3.92355e+06,0,0,0,0,7.61092e+06,137042,0
4.06399e+06,0,0,0,0,7.79613e+06,140442,0
4.2045e+06,0,0,0,0,7.79944e+06,140502,0
4.34506e+06,0,0,0,0,7.80275e+06,140561,0
4.48568e+06,0,0,0,0,7.80606e+06,140621,0
4.63832e+06,0,0,0,0,8.40827e+06,152644,0
4.79103e+06,0,0,0,0,8.41183e+06,152709,0
4.94381e+06,0,0,0,0,8.4154e+06,152774,0
5.09664e+06,0,0,0,0,8.41897e+06,152838,0
5.24955e+06,0,0,0,0,8.42253e+06,152903,0
5.3953e+06,0,0,0,0,8.09226e+06,145753,0
5.54111e+06,0,0,0,0,8.09569e+06,145814,0
5.68699e+06,0,0,0,0,8.09912e+06,145876,0
5.83293e+06,0,0,0,0,8.10255e+06,145938,0
5.97237e+06,0,0,0,0,7.8127e+06,139443,0
6.11187e+06,0,0,0,0,7.81601e+06,139502,0
6.25143e+06,0,0,0,0,7.81932e+06,139561,0
6.39105e+06,0,0,0,0,7.82263e+06,139620,0
6.5169e+06,0,0,0,0,7.1367e+06,125845,0
6.6428e+06,0,0,0,0,7.13972e+06,125898,0
6.76875e+06,0,0,0,0,7.14274e+06,125951,0
6.89475e+06,0,0,0,0,7.14576e+06,126004,0
7.02081e+06,0,0,0,0,7.14878e+06,126058,0
7.15099e+06,0,0,0,3.27677e+179,7.37939e+06,130180,0
7.28122e+06,0,0,0,0,7.38241e+06,130234,0
7.41151e+06,0,0,0,0,7.38544e+06,130287,0
7.54185e+06,0,0,0,0,7.38846e+06,130340,0
7.68743e+06,0,0,0,0,8.18664e+06,145576,0
7.83306e+06,0,0,0,0,8.19e+06,145635,0
7.97876e+06,0,0,0,0,8.19335e+06,145695,0
8.12451e+06,0,0,0,0,8.1967e+06,145755,0
8.24986e+06,0,0,0,0,7.10081e+06,125345,0
8.37525e+06,0,0,0,0,7.10372e+06,125396,0
8.5007e+06,0,0,0,0,7.10662e+06,125447,0
8.6262e+06,0,0,0,0,7.10953e+06,125499,0
8.75175e+06,0,0,0,0,7.11244e+06,125550,0
8.88237e+06,0,0,0,0,7.38845e+06,130626,0
9.01305e+06,0,0,0,0,7.39147e+06,130680,0
9.14379e+06,0,0,0,0,7.39449e+06,130733,0
9.27457e+06,0,0,0,0,7.39752e+06,130787,0
9.40346e+06,0,0,0,0,7.29395e+06,128885,0
9.5324e+06,0,0,0,0,7.29693e+06,128937,0
9.66139e+06,0,0,0,0,7.29991e+06,128990,0
9.79043e+06,0,0,0,0,7.30289e+06,129042,0
9.92645e+06,0,0,0,0,7.67675e+06,136026,0
1.00625e+07,0,0,0,0,7.67988e+06,136082,0
1.01987e+07,0,0,0,0,7.68302e+06,136137,0
1.03349e+07,0,0,0,0,7.68615e+06,136193,0
1.04711e+07,0,0,0,0,7.68929e+06,136248,0
1.0611e+07,0,0,0,0,7.76739e+06,139860,0
1.07509e+07,0,0,0,0,7.77056e+06,139917,0
1.08909e+07,0,0,0,0,7.77373e+06,139974,0
1.10309e+07,0,0,0,0,7.7769e+06,140031,0
1.11744e+07,0,0,0,0,7.96602e+06,143503,0
1.1318e+07,0,0,0,0,7.96927e+06,143561,0
1.14616e+07,0,0,0,0,7.97252e+06,143620,0
1.16053e+07,0,0,0,0,7.97576e+06,143678,0
1.17612e+07,0,0,0,0,8.59093e+06,155960,0
1.19172e+07,0,0,0,0,8.59443e+06,156024,0
1.20733e+07,0,0,0,0,8.59793e+06,156087,0
1.22295e+07,0,0,0,0,8.60143e+06,156151,0
1.23857e+07,0,0,0,0,8.60493e+06,156214,0
1.25346e+07,0,0,0,0,8.26737e+06,148906,0
1.26836e+07,0,0,0,0,8.27074e+06,148967,0
1.28326e+07,0,0,0,0,8.2741e+06,149028,0
1.29817e+07,0,0,0,0,8.27747e+06,149088,0
1.31241e+07,0,0,0,0,7.98123e+06,142451,0
1.32666e+07,0,0,0,0,7.98448e+06,142509,0
1.34092e+07,0,0,0,0,7.98773e+06,142567,0
1.35518e+07,0,0,0,0,7.99098e+06,142625,0
1.36804e+07,0,0,0,0,7.29017e+06,128551,0
1.3809e+07,0,0,0,0,7.29313e+06,128603,0
1.39376e+07,0,0,0,0,7.2961e+06,128655,0
1.40664e+07,0,0,0,0,7.29906e+06,128708,0
1.41951e+07,0,0,0,0,7.30203e+06,128760,0
1.43281e+07,0,0,0,3.27677e+179,7.53745e+06,132969,0
1.44611e+07,0,0,0,0,7.54041e+06,133021,0
1.45942e+07,0,0,0,0,7.54337e+06,133073,0
