0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254723,0,0,0,0,7.22081e+06,127383,0
382148,0,0,0,0,7.22322e+06,127425,0
509616,0,0,0,0,7.22564e+06,127468,0
651973,0,0,0,0,8.00564e+06,142357,0
794378,0,0,0,0,8.00832e+06,142405,0
936830,0,0,0,0,8.011e+06,142452,0
1.07933e+06,0,0,0,0,8.01368e+06,142500,0
1.20187e+06,0,0,0,0,6.94174e+06,122537,0
1.32444e+06,0,0,0,0,6.94406e+06,122578,0
1.44706e+06,0,0,0,0,6.94639e+06,122619,0
1.56972e+06,0,0,0,0,6.94871e+06,122660,0
1.69242e+06,0,0,0,0,6.95103e+06,122701,0
1.82008e+06,0,0,0,0,7.22025e+06,127653,0
1.94777e+06,0,0,0,0,7.22266e+06,127695,0
2.07551e+06,0,0,0,0,7.22508e+06,127738,0
2.20329e+06,0,0,0,0,7.2275e+06,127781,0
2.3292e+06,0,0,0,0,7.12578e+06,125913,0
2.45516e+06,0,0,0,0,7.12817e+06,125955,0
2.58116e+06,0,0,0,0,7.13055e+06,125997,0
2.7072e+06,0,0,0,0,7.13293e+06,126039,0
2.84005e+06,0,0,0,0,7.49753e+06,132850,0
2.97294e+06,0,0,0,0,7.50004e+06,132895,0
3.10588e+06,0,0,0,0,7.50254e+06,132939,0
3.23886e+06,0,0,0,0,7.50505e+06,132984,0
3.37189e+06,0,0,0,0,7.50755e+06,133028,0
3.50844e+06,0,0,0,0,7.58326e+06,136544,0
3.64503e+06,0,0,0,0,7.58579e+06,136590,0
3.78166e+06,0,0,0,0,7.58832e+06,136635,0
3.91834e+06,0,0,0,0,7.59086e+06,136681,0
4.0584e+06,0,0,0,0,7.77488e+06,140059,0
4.19851e+06,0,0,0,0,7.77748e+06,140106,0
4.33866e+06,0,0,0,0,7.78007e+06,140153,0
4.47886e+06,0,0,0,0,7.78267e+06,140200,0
4.63103e+06,0,0,0,0,8.38233e+06,152173,0
4.78326e+06,0,0,0,0,8.38512e+06,152224,0
