utility_id,utility_name,realization,year,row_type,drought_cost_sum,gross_rev_sum,discount_rate,annual_cost
0,CAESB,0,0,year,2.79171e+07,1.21318e+09,0.0707131,0.0115057
0,CAESB,0,1,year,2.57769e+07,1.22514e+09,0.0707131,0.0101607
0,CAESB,0,2,year,2.3537e+07,1.23665e+09,0.0707131,0.0088672
0,CAESB,0,3,year,2.1126e+07,1.24757e+09,0.0707131,0.00760216
0,CAESB,0,4,year,1.94408e+07,1.28215e+09,0.0707131,0.00655175
0,CAESB,0,5,year,1.66592e+07,1.26844e+09,0.0707131,0.00545591
0,CAESB,0,6,year,1.47819e+07,1.27957e+09,0.0707131,0.00460847
0,CAESB,0,7,year,1.30121e+07,1.29002e+09,0.0707131,0.00385978
0,CAESB,0,8,year,1.14479e+07,1.30039e+09,0.0707131,0.00322781
0,CAESB,0,9,year,1.00843e+07,1.31066e+09,0.0707131,0.00270011
0,CAESB,0,10,year,7.24829e+06,1.3533e+09,0.0707131,0.00179713
0,CAESB,0,11,year,334147,1.33781e+09,0.0707131,8.00462e-05
0,CAESB,0,12,year,0,1.34814e+09,0.0707131,0
0,CAESB,0,13,year,0,1.35752e+09,0.0707131,0
0,CAESB,0,14,year,0,1.36681e+09,0.0707131,0
0,CAESB,0,15,year,0,1.37579e+09,0.0707131,0
0,CAESB,0,16,year,0,1.41632e+09,0.0707131,0
0,CAESB,0,17,year,0,1.39813e+09,0.0707131,0
0,CAESB,0,18,year,0,1.41293e+09,0.0707131,0
0,CAESB,0,19,year,0,1.42058e+09,0.0707131,0
0,CAESB,0,20,year,0,1.42801e+09,0.0707131,0
0,CAESB,0,21,year,0,1.46132e+09,0.0707131,0
0,CAESB,0,22,year,0,1.44793e+09,0.0707131,0
0,CAESB,0,23,year,0,1.45341e+09,0.0707131,0
0,CAESB,0,24,year,0,1.46002e+09,0.0707131,0
0,CAESB,0,25,year,0,1.47181e+09,0.0707131,0
0,CAESB,0,26,year,0,1.47696e+09,0.0707131,0
0,CAESB,0,27,year,0,1.5085e+09,0.0707131,0
0,CAESB,0,28,year,0,1.49222e+09,0.0707131,0
0,CAESB,0,29,year,0,1.49532e+09,0.0707131,0
0,CAESB,0,30,year,0,1.49957e+09,0.0707131,0
0,CAESB,0,31,year,0,1.5026e+09,0.0707131,0
0,CAESB,0,32,year,0,1.53231e+09,0.0707131,0
0,CAESB,0,33,year,0,1.50734e+09,0.0707131,0
0,CAESB,0,34,year,0,1.50898e+09,0.0707131,0
0,CAESB,0,35,year,0,1.50933e+09,0.0707131,0
0,CAESB,0,36,year,0,1.5109e+09,0.0707131,0
0,CAESB,0,37,year,0,1.51118e+09,0.0707131,0
0,CAESB,0,38,year,0,1.53823e+09,0.0707131,0
0,CAESB,0,-1,max,,,0.0707131,0.0115057
