0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,6.72582,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,5.63924,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,7.161,0.05,0,2.47062,2.47062,0,0.462835,4.47552,99.3022,98.274,7.10273,0,0,1.43311,1.43311,0,1.10684,2.1168
85.139,85.139,16.3392,0.05,0,2.47147,2.47147,0,0.462994,4.47552,99.3022,98.274,9.91305,0,0,1.4336,1.4336,0,1.10722,2.1168
85.139,85.139,9.9622,0.05,0,2.47231,2.47231,0,0.463153,4.47552,99.3022,98.274,7.19382,0,0,1.43409,1.43409,0,1.1076,2.1168
85.139,85.139,6.30212,0.05,0,2.71439,2.71439,0,0.463311,4.47552,99.3022,98.274,5.20085,0,0,1.60326,1.60326,0,1.10798,2.1168
85.139,85.139,9.11564,0.05,0,2.71532,2.71532,0,0.508676,4.47552,99.3022,98.274,7.84744,0,0,1.60381,1.60381,0,1.23868,2.1168
85.139,85.139,13.6035,0.05,0,2.71625,2.71625,0,0.50885,4.47552,99.3022,98.274,11.4812,0,0,1.60436,1.60436,0,1.2391,2.1168
85.139,85.139,13.8226,0.05,0,2.71718,2.71718,0,0.509024,4.47552,99.3022,98.274,9.1672,0,0,1.60491,1.60491,0,1.23953,2.1168
85.139,85.139,7.16829,0.05,0,2.37357,2.37357,0,0.509199,4.47552,99.3022,98.274,7.02158,0,0,1.37878,1.37878,0,1.23995,2.1168
85.139,85.139,5.45138,0.05,0,2.37438,2.37438,0,0.444807,4.47552,99.3022,98.274,4.72225,0,0,1.37925,1.37925,0,1.06524,2.1168
85.139,85.139,5.94862,0.05,0,2.37519,2.37519,0,0.444959,4.47552,99.3022,98.274,5.01817,0,0,1.37972,1.37972,0,1.06561,2.1168
85.139,85.139,8.50052,0.05,0,2.37601,2.37601,0,0.445111,4.47552,99.3022,98.274,8.23566,0,0,1.3802,1.3802,0,1.06597,2.1168
85.139,85.139,7.82375,0.05,0,2.37682,2.37682,0,0.445264,4.47552,99.3022,98.274,8.65545,0,0,1.38067,1.38067,0,1.06634,2.1168
85.139,85.139,9.4351,0.05,0,2.46451,2.46451,0,0.445416,4.47552,99.3022,98.274,7.61584,0,0,1.43669,1.43669,0,1.0667,2.1168
85.139,85.139,11.15,0.05,0,2.46535,2.46535,0,0.461849,4.47552,99.3022,98.274,10.6488,0,0,1.43718,1.43718,0,1.10999,2.1168
85.139,85.139,7.91329,0.05,0,2.4662,2.4662,0,0.462007,4.47552,99.3022,98.274,6.36185,0,0,1.43767,1.43767,0,1.11037,2.1168
85.139,85.139,7.10963,0.05,0,2.46704,2.46704,0,0.462165,4.47552,99.3022,98.274,5.62318,0,0,1.43817,1.43817,0,1.11075,2.1168
85.139,85.139,7.21601,0.05,0,2.43387,2.43387,0,0.462323,4.47552,99.3022,98.274,4.97115,0,0,1.41705,1.41705,0,1.11113,2.1168
85.139,85.139,6.23552,0.05,0,2.4347,2.4347,0,0.456107,4.47552,99.3022,98.274,4.42643,0,0,1.41754,1.41754,0,1.09482,2.1168
85.139,85.139,5.57642,0.05,0,2.43554,2.43554,0,0.456263,4.47552,99.3022,98.274,4.22923,0,0,1.41802,1.41802,0,1.09519,2.1168
85.139,85.139,5.28152,0.04,0,2.43637,2.43637,0,0.456419,4.47552,99.3022,98.274,4.05695,0,0,1.41851,1.41851,0,1.09556,2.1168
85.139,85.139,4.72688,0.04,0,2.55282,2.55282,0,0.456576,4.47552,99.3022,98.274,3.72143,0,0,1.49571,1.49571,0,1.09594,2.1168
85.139,85.139,4.68748,0.03,0,2.55369,2.55369,0,0.478398,4.47552,99.3022,98.274,4.12572,0,0,1.49622,1.49622,0,1.15559,2.1168
85.139,85.139,4.17958,0.02,0,2.55456,2.55456,0,0.478561,4.47552,99.3022,98.274,3.47487,0,0,1.49673,1.49673,0,1.15598,2.1168
85.139,85.139,3.90237,0.01,0,2.55544,2.55544,0,0.478725,4.47552,99.3022,98.274,2.97665,0,0,1.49725,1.49725,0,1.15638,2.1168
85.139,85.139,3.72447,0.01,0,2.55631,2.55631,0,0.478889,4.47552,99.3022,98.274,2.86537,0,0,1.49776,1.49776,0,1.15677,2.1168
85.139,85.139,3.15481,0.01,0,2.53428,2.53428,0,0.479053,4.47552,99.3022,98.274,3.28696,0,0,1.54051,1.54051,0,1.15717,2.1168
85.139,85.139,2.97843,0.02,0,2.53515,2.53515,0,0.474924,4.47552,99.3022,98.274,3.12428,0,0,1.54104,1.54104,0,1.1902,2.1168
85.0598,85.139,2.7286,0.02,0,2.53601,2.53601,0,0.475087,4.47552,99.3022,98.274,3.1013,0,0,1.54156,1.54156,0,1.1906,2.1168
84.7395,85.139,2.46738,0.03,0,2.53688,2.53688,0,0.475249,4.47552,99.3022,98.274,2.79876,0,0,1.54209,1.54209,0,1.19101,2.1168
84.3033,85.139,2.36678,0.03,0,2.59697,2.59697,0,0.475412,4.47552,99.3022,98.274,2.62735,0,0,1.58031,1.58031,0,1.19142,2.1168
84.2093,85.139,2.73825,0.03,0,2.59786,2.59786,0,0.486673,4.47552,99.3022,98.274,3.26406,0,0,1.58085,1.58085,0,1.22095,2.1168
83.9138,85.139,2.50031,0.03,0,2.59875,2.59875,0,0.486839,4.47552,99.3022,98.274,3.17407,0,0,1.58139,1.58139,0,1.22137,2.1168
83.4225,85.139,2.29528,0.03,0,2.59964,2.59964,0,0.487006,4.47552,99.3022,98.274,2.79386,0,0,1.58193,1.58193,0,1.22178,2.1168
82.5978,85.139,2.08299,0.03,0,2.7742,2.7742,0,0.487172,4.47552,98.9523,98.274,2.92467,0,0,1.71872,1.71872,0,1.2222,2.1168
80.9808,85.139,1.24006,0.03,0,2.77515,2.77515,0,0.519886,4.47552,98.6329,98.274,1.88064,0,0,1.7193,1.7193,0,1.32788,2.1168
79.3962,85.139,1.25667,0.03,0,2.7761,2.7761,0,0.520063,4.47552,98.4698,98.274,1.82325,0,0,1.71989,1.71989,0,1.32833,2.1168
78.3887,85.139,1.85502,0.04,0,2.77705,2.77705,0,0.520241,4.47552,98.4096,98.274,2.14896,0,0,1.72048,1.72048,0,1.32879,2.1168
78.1075,85.139,2.65035,0.04,0,2.778,2.778,0,0.520419,4.47552,98.5654,98.274,2.45295,0,0,1.72107,1.72107,0,1.32924,2.1168
77.5519,85.139,2.25022,0.04,0,2.69416,2.69416,0,0.520597,4.47552,98.8817,98.274,2.61919,0,0,1.63882,1.63882,0,1.3297,2.1168
76.8583,85.139,2.13065,0.04,0,2.69508,2.69508,0,0.504885,4.47552,99.3022,98.274,2.73838,0,0,1.63938,1.63938,0,1.26615,2.1168
76.3979,85.139,2.40892,0.04,0,2.696,2.696,0,0.505057,4.47552,99.3022,98.274,3.10241,0,0,1.63994,1.63994,0,1.26658,2.1168
76.1269,85.139,2.79063,0.04,0,2.69692,2.69692,0,0.50523,4.47552,98.9548,98.274,3.69073,0,0,1.6405,1.6405,0,1.26702,2.1168
75.0677,85.139,1.85382,0.04,0,2.62815,2.62815,0,0.505402,4.47552,98.8414,98.274,2.31966,0,0,1.56555,1.56555,0,1.26745,2.1168
73.4939,85.139,1.28082,0.04,0,2.62904,2.62904,0,0.492515,4.47552,98.9675,98.274,1.54855,0,0,1.56609,1.56609,0,1.20955,2.1168
71.9672,85.139,1.31751,0.05,0,2.62994,2.62994,0,0.492683,4.47552,99.1479,98.274,2.64231,0,0,1.56662,1.56662,0,1.20996,2.1168
72.6681,85.139,3.71877,0.05,0,2.63084,2.63084,0,0.492851,4.47552,99.1435,98.274,6.07612,0,0,1.56716,1.56716,0,1.21037,2.1168
72.2526,85.139,2.37181,0.04,0,2.43354,2.43354,0,0.493019,4.47552,99.3022,98.274,3.00907,0,0,1.41022,1.41022,0,1.21078,2.1168
72.0374,85.139,2.5503,0.03,0,2.43437,2.43437,0,0.456045,4.47552,99.3022,98.274,3.53584,0,0,1.4107,1.4107,0,1.08954,2.1168
71.9601,85.139,2.82155,0.04,0,2.4352,2.4352,0,0.4562,4.47552,99.3022,98.274,3.91985,0,0,1.41118,1.41118,0,1.08991,2.1168
75.1153,85.139,6.32175,0.04,0,2.43603,2.43603,0,0.456356,4.47552,99.3022,98.274,7.82237,0,0,1.41167,1.41167,0,1.09028,2.1168
80.6589,85.139,8.83657,0.03,0,2.43686,2.43686,0,0.456512,4.47552,99.3022,98.274,11.3505,0,0,1.41215,1.41215,0,1.09065,2.1168
81.5447,85.139,3.82262,0.02,0,2.51404,2.51404,0,0.456668,4.47552,99.2564,98.274,4.05057,0,0,1.4583,1.4583,0,1.09102,2.1168
81.3233,85.139,2.69824,0.04,0,2.51487,2.51487,0,0.471131,4.47552,99.3022,98.274,2.92873,0,0,1.45878,1.45878,0,1.12668,2.1168
83.1094,85.139,4.88725,0.04,0,2.5157,2.5157,0,0.471287,4.47552,99.3022,98.274,4.10848,0,0,1.45926,1.45926,0,1.12705,2.1168
84.9289,85.139,4.87351,0.04,0,2.51654,2.51654,0,0.471443,4.47552,99.3022,98.274,5.41643,0,0,1.45974,1.45974,0,1.12742,2.1168
85.139,85.139,10.1579,0.05,0,2.76291,2.76291,0,0.471599,4.47552,99.3022,98.274,9.66292,0,0,1.63192,1.63192,0,1.1278,2.1168
85.139,85.139,8.25468,0.03,0,2.76382,2.76382,0,0.517768,4.47552,99.3022,98.274,7.43349,0,0,1.63245,1.63245,0,1.26082,2.1168
85.139,85.139,5.59888,0.04,0,2.76473,2.76473,0,0.517939,4.47552,99.3022,98.274,5.11296,0,0,1.63299,1.63299,0,1.26123,2.1168
85.139,85.139,4.72209,0.05,0,2.76564,2.76564,0,0.518111,4.47552,99.3022,98.274,5.59477,0,0,1.63353,1.63353,0,1.26165,2.1168
85.139,85.139,4.18898,0.05,0,2.41588,2.41588,0,0.518282,4.47552,99.3022,98.274,5.15633,0,0,1.40336,1.40336,0,1.26207,2.1168
85.139,85.139,4.12413,0.05,0,2.41668,2.41668,0,0.452736,4.47552,99.3022,98.274,8.8975,0,0,1.40382,1.40382,0,1.08423,2.1168
85.139,85.139,3.56528,0.05,0,2.41748,2.41748,0,0.452885,4.47552,99.3022,98.274,5.88804,0,0,1.40428,1.40428,0,1.08459,2.1168
85.139,85.139,3.28791,0.05,0,2.41827,2.41827,0,0.453035,4.47552,99.3022,98.274,5.42365,0,0,1.40475,1.40475,0,1.08495,2.1168
85.139,85.139,3.27227,0.05,0,2.41907,2.41907,0,0.453185,4.47552,99.3022,98.274,6.08413,0,0,1.40521,1.40521,0,1.08531,2.1168
85.139,85.139,3.80986,0.05,0,2.50829,2.50829,0,0.453334,4.47552,99.3022,98.274,5.39615,0,0,1.46221,1.46221,0,1.08567,2.1168
85.139,85.139,3.45416,0.05,0,2.50912,2.50912,0,0.470053,4.47552,99.3022,98.274,5.58153,0,0,1.46269,1.46269,0,1.1297,2.1168
85.139,85.139,3.24666,0.05,0,2.50995,2.50995,0,0.470209,4.47552,99.3022,98.274,6.37459,0,0,1.46318,1.46318,0,1.13008,2.1168
85.139,85.139,3.35667,0.05,0,2.51077,2.51077,0,0.470364,4.47552,99.3022,98.274,4.5406,0,0,1.46366,1.46366,0,1.13045,2.1168
85.139,85.139,3.11842,0.05,0,2.47699,2.47699,0,0.470519,4.47552,99.3022,98.274,4.08847,0,0,1.44216,1.44216,0,1.13082,2.1168
85.029,85.139,2.80299,0.05,0,2.4778,2.4778,0,0.464187,4.47552,99.3022,98.274,3.90932,0,0,1.44263,1.44263,0,1.11421,2.1168
85.139,85.139,3.03714,0.07,0,2.47862,2.47862,0,0.464341,4.47552,99.3022,98.274,3.48422,0,0,1.44311,1.44311,0,1.11458,2.1168
85.0209,85.139,2.74133,0.04,0,2.47944,2.47944,0,0.464494,4.47552,99.3022,98.274,3.49256,0,0,1.44359,1.44359,0,1.11495,2.1168
84.5192,85.139,2.34524,0.06,0,2.59791,2.59791,0,0.464647,4.47552,99.3022,98.274,3.10833,0,0,1.52214,1.52214,0,1.11531,2.1168
83.9463,85.139,2.29701,0.06,0,2.59877,2.59877,0,0.486849,4.47552,99.3022,98.274,2.85486,0,0,1.52264,1.52264,0,1.176,2.1168
83.285,85.139,2.19893,0.05,0,2.59963,2.59963,0,0.48701,4.47552,99.3022,98.274,3.05875,0,0,1.52314,1.52314,0,1.17639,2.1168
82.4357,85.139,2.02749,0.04,0,2.60049,2.60049,0,0.487171,4.47552,99.3022,98.274,2.88503,0,0,1.52364,1.52364,0,1.17678,2.1168
81.5472,85.139,1.91471,0.05,0,2.60135,2.60135,0,0.487331,4.47552,99.3022,98.274,2.89912,0,0,1.52415,1.52415,0,1.17717,2.1168
80.9593,85.139,2.16651,0.03,0,2.5789,2.5789,0,0.487492,4.47552,99.3022,98.274,2.99535,0,0,1.56763,1.56763,0,1.17755,2.1168
80.2631,85.139,2.05594,0.03,0,2.57975,2.57975,0,0.483285,4.47552,99.3022,98.274,2.83863,0,0,1.56815,1.56815,0,1.21115,2.1168
79.3968,85.139,1.87978,0.03,0,2.5806,2.5806,0,0.483445,4.47552,99.3022,98.274,2.83901,0,0,1.56866,1.56866,0,1.21155,2.1168
78.3601,85.139,1.69692,0.05,0,2.58145,2.58145,0,0.483604,4.47552,99.3022,98.274,2.55114,0,0,1.56918,1.56918,0,1.21195,2.1168
77.4806,85.139,1.87911,0.04,0,2.64257,2.64257,0,0.483764,4.47552,99.2757,98.274,2.36585,0,0,1.60805,1.60805,0,1.21235,2.1168
76.7536,85.139,2.01683,0.04,0,2.64344,2.64344,0,0.495217,4.47552,99.2164,98.274,2.38295,0,0,1.60858,1.60858,0,1.24238,2.1168
