0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254738,0,0,0,0,7.22167e+06,127398,0
382194,0,0,0,0,7.22495e+06,127456,0
509707,0,0,0,0,7.22823e+06,127514,0
652132,0,0,0,0,8.00946e+06,142425,0
794622,0,0,0,0,8.01309e+06,142490,0
937176,0,0,0,0,8.01673e+06,142554,0
1.07979e+06,0,0,0,0,8.02036e+06,142619,0
1.20245e+06,0,0,0,0,6.94836e+06,122654,0
1.32516e+06,0,0,0,0,6.95151e+06,122709,0
1.44792e+06,0,0,0,0,6.95466e+06,122765,0
1.57074e+06,0,0,0,0,6.95781e+06,122821,0
1.69362e+06,0,0,0,0,6.96096e+06,122876,0
1.82147e+06,0,0,0,0,7.23142e+06,127850,0
1.94938e+06,0,0,0,0,7.2347e+06,127908,0
2.07734e+06,0,0,0,0,7.23798e+06,127966,0
2.20537e+06,0,0,0,0,7.24125e+06,128024,0
2.33154e+06,0,0,0,0,7.14019e+06,126168,0
2.45776e+06,0,0,0,0,7.14342e+06,126225,0
2.58404e+06,0,0,0,0,7.14665e+06,126282,0
2.71038e+06,0,0,0,0,7.14989e+06,126339,0
2.84356e+06,0,0,0,0,7.51624e+06,133182,0
2.9768e+06,0,0,0,0,7.51964e+06,133242,0
3.11011e+06,0,0,0,0,7.52304e+06,133302,0
3.24347e+06,0,0,0,0,7.52644e+06,133363,0
3.37689e+06,0,0,0,0,7.52984e+06,133423,0
3.51386e+06,0,0,0,0,7.60666e+06,136966,0
3.65089e+06,0,0,0,0,7.6101e+06,137027,0
3.78797e+06,0,0,0,0,7.61354e+06,137089,0
3.92513e+06,0,0,0,0,7.61698e+06,137151,0
4.06568e+06,0,0,0,0,7.80255e+06,140558,0
4.20631e+06,0,0,0,0,7.80607e+06,140621,0
4.34699e+06,0,0,0,0,7.80959e+06,140685,0
4.48774e+06,0,0,0,0,7.81312e+06,140748,0
4.64052e+06,0,0,0,0,8.4161e+06,152786,0
4.79338e+06,0,0,0,0,8.4199e+06,152855,0
4.9463e+06,0,0,0,0,8.4237e+06,152924,0
5.0993e+06,0,0,0,0,8.4275e+06,152993,0
5.25236e+06,0,0,0,0,8.43129e+06,153062,0
5.39827e+06,0,0,0,0,8.1009e+06,145908,0
5.54424e+06,0,0,0,0,8.10455e+06,145974,0
5.69028e+06,0,0,0,0,8.1082e+06,146040,0
5.83639e+06,0,0,0,0,8.11185e+06,146105,0
5.97599e+06,0,0,0,0,7.82189e+06,139607,0
6.11566e+06,0,0,0,0,7.82541e+06,139670,0
6.2554e+06,0,0,0,0,7.82893e+06,139733,0
6.39519e+06,0,0,0,0,7.83245e+06,139796,0
6.5212e+06,0,0,0,0,7.14586e+06,126006,0
6.64726e+06,0,0,0,0,7.14908e+06,126063,0
6.77338e+06,0,0,0,0,7.15229e+06,126120,0
6.89956e+06,0,0,0,0,7.15551e+06,126176,0
7.02579e+06,0,0,0,0,7.15873e+06,126233,0
7.15615e+06,0,0,0,3.27677e+179,7.38985e+06,130365,0
7.28658e+06,0,0,0,0,7.39307e+06,130421,0
7.41705e+06,0,0,0,0,7.39629e+06,130478,0
7.54759e+06,0,0,0,0,7.39951e+06,130535,0
7.69339e+06,0,0,0,0,8.19909e+06,145797,0
7.83925e+06,0,0,0,0,8.20266e+06,145861,0
7.98517e+06,0,0,0,0,8.20623e+06,145924,0
8.13116e+06,0,0,0,0,8.2098e+06,145988,0
8.25671e+06,0,0,0,0,7.11235e+06,125548,0
8.38231e+06,0,0,0,0,7.11544e+06,125603,0
8.50797e+06,0,0,0,0,7.11853e+06,125658,0
8.63368e+06,0,0,0,0,7.12163e+06,125712,0
8.75945e+06,0,0,0,0,7.12472e+06,125767,0
8.8903e+06,0,0,0,0,7.40141e+06,130856,0
9.02121e+06,0,0,0,0,7.40463e+06,130912,0
9.15218e+06,0,0,0,0,7.40784e+06,130969,0
9.28321e+06,0,0,0,0,7.41106e+06,131026,0
9.41233e+06,0,0,0,0,7.3075e+06,129124,0
9.54151e+06,0,0,0,0,7.31067e+06,129180,0
9.67075e+06,0,0,0,0,7.31384e+06,129236,0
9.80004e+06,0,0,0,0,7.31702e+06,129292,0
9.93633e+06,0,0,0,0,7.69179e+06,136293,0
1.00727e+07,0,0,0,0,7.69513e+06,136352,0
1.02091e+07,0,0,0,0,7.69847e+06,136411,0
1.03456e+07,0,0,0,0,7.70181e+06,136470,0
1.04821e+07,0,0,0,0,7.70514e+06,136529,0
1.06222e+07,0,0,0,0,7.78361e+06,140152,0
1.07625e+07,0,0,0,0,7.78699e+06,140212,0
1.09027e+07,0,0,0,0,7.79036e+06,140273,0
1.10431e+07,0,0,0,0,7.79374e+06,140334,0
1.11869e+07,0,0,0,0,7.98347e+06,143817,0
1.13308e+07,0,0,0,0,7.98693e+06,143879,0
1.14747e+07,0,0,0,0,7.99039e+06,143942,0
1.16187e+07,0,0,0,0,7.99385e+06,144004,0
1.1775e+07,0,0,0,0,8.61062e+06,156318,0
1.19314e+07,0,0,0,0,8.61435e+06,156385,0
1.20879e+07,0,0,0,0,8.61808e+06,156453,0
1.22444e+07,0,0,0,0,8.62181e+06,156521,0
1.2401e+07,0,0,0,0,8.62554e+06,156588,0
1.25502e+07,0,0,0,0,8.28738e+06,149267,0
1.26996e+07,0,0,0,0,8.29096e+06,149331,0
1.2849e+07,0,0,0,0,8.29455e+06,149396,0
1.29984e+07,0,0,0,0,8.29813e+06,149461,0
1.31412e+07,0,0,0,0,8.00136e+06,142810,0
1.32841e+07,0,0,0,0,8.00482e+06,142872,0
1.3427e+07,0,0,0,0,8.00828e+06,142934,0
1.357e+07,0,0,0,0,8.01174e+06,142995,0
1.36989e+07,0,0,0,0,7.30929e+06,128888,0
1.38279e+07,0,0,0,0,7.31245e+06,128944,0
1.39569e+07,0,0,0,0,7.31561e+06,128999,0
1.40859e+07,0,0,0,0,7.31876e+06,129055,0
1.4215e+07,0,0,0,0,7.32192e+06,129111,0
1.43484e+07,0,0,0,3.27677e+179,7.55817e+06,133334,0
1.44818e+07,0,0,0,0,7.56132e+06,133390,0
1.46152e+07,0,0,0,0,7.56448e+06,133445,0
1.47487e+07,0,0,0,0,7.56763e+06,133501,0
1.48978e+07,0,0,0,0,8.38523e+06,149107,0
1.5047e+07,0,0,0,0,8.38873e+06,149169,0
1.51962e+07,0,0,0,0,8.39223e+06,149231,0
1.53455e+07,0,0,0,0,8.39572e+06,149294,0
1.54739e+07,0,0,0,0,7.27328e+06,128389,0
1.56023e+07,0,0,0,0,7.27631e+06,128443,0
1.57308e+07,0,0,0,0,7.27934e+06,128496,0
1.58594e+07,0,0,0,0,7.28237e+06,128550,0
1.5988e+07,0,0,0,0,7.2854e+06,128603,0
1.61218e+07,0,0,0,0,7.56819e+06,133804,0
1.62557e+07,0,0,0,0,7.57134e+06,133860,0
1.63896e+07,0,0,0,0,7.57449e+06,133916,0
1.65235e+07,0,0,0,0,7.57764e+06,133971,0
1.66556e+07,0,0,0,0,7.47161e+06,132024,0
1.67876e+07,0,0,0,0,7.47472e+06,132079,0
1.69198e+07,0,0,0,0,7.47783e+06,132134,0
1.7052e+07,0,0,0,0,7.48094e+06,132189,0
1.71913e+07,0,0,0,0,7.86396e+06,139343,0
1.73307e+07,0,0,0,0,7.86723e+06,139401,0
1.74702e+07,0,0,0,0,7.8705e+06,139459,0
1.76097e+07,0,0,0,0,7.87377e+06,139517,0
1.77493e+07,0,0,0,0,7.87704e+06,139575,0
1.78925e+07,0,0,0,0,7.95711e+06,143276,0
1.80359e+07,0,0,0,0,7.96042e+06,143335,0
1.81793e+07,0,0,0,0,7.96372e+06,143395,0
1.83227e+07,0,0,0,0,7.96703e+06,143454,0
1.84697e+07,0,0,0,0,8.16083e+06,147012,0
1.86168e+07,0,0,0,0,8.16422e+06,147073,0
1.87639e+07,0,0,0,0,8.1676e+06,147134,0
1.89111e+07,0,0,0,0,8.17099e+06,147195,0
1.90709e+07,0,0,0,0,8.80128e+06,159779,0
1.92308e+07,0,0,0,0,8.80493e+06,159845,0
1.93907e+07,0,0,0,0,8.80858e+06,159911,0
1.95506e+07,0,0,0,0,8.81223e+06,159978,0
1.97107e+07,0,0,0,0,8.81588e+06,160044,0
1.98632e+07,0,0,0,0,8.47011e+06,152558,0
