0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254719,0,0,0,0,7.22058e+06,127379,0
382136,0,0,0,0,7.22276e+06,127417,0
509591,0,0,0,0,7.22495e+06,127456,0
651930,0,0,0,0,8.00461e+06,142339,0
794312,0,0,0,0,8.00704e+06,142382,0
936737,0,0,0,0,8.00946e+06,142425,0
1.07921e+06,0,0,0,0,8.01188e+06,142468,0
1.20171e+06,0,0,0,0,6.93997e+06,122506,0
1.32425e+06,0,0,0,0,6.94207e+06,122543,0
1.44683e+06,0,0,0,0,6.94417e+06,122580,0
1.56945e+06,0,0,0,0,6.94627e+06,122617,0
1.6921e+06,0,0,0,0,6.94837e+06,122654,0
1.8197e+06,0,0,0,0,7.21725e+06,127600,0
1.94734e+06,0,0,0,0,7.21944e+06,127638,0
2.07502e+06,0,0,0,0,7.22162e+06,127677,0
2.20273e+06,0,0,0,0,7.2238e+06,127716,0
2.32858e+06,0,0,0,0,7.12192e+06,125845,0
2.45446e+06,0,0,0,0,7.12407e+06,125883,0
2.58038e+06,0,0,0,0,7.12623e+06,125921,0
2.70634e+06,0,0,0,0,7.12838e+06,125959,0
2.8391e+06,0,0,0,0,7.49251e+06,132761,0
2.9719e+06,0,0,0,0,7.49477e+06,132802,0
3.10475e+06,0,0,0,0,7.49704e+06,132842,0
3.23763e+06,0,0,0,0,7.49931e+06,132882,0
3.37055e+06,0,0,0,0,7.50158e+06,132922,0
3.50698e+06,0,0,0,0,7.57698e+06,136431,0
3.64345e+06,0,0,0,0,7.57927e+06,136472,0
3.77997e+06,0,0,0,0,7.58156e+06,136513,0
3.91652e+06,0,0,0,0,7.58385e+06,136555,0
4.05645e+06,0,0,0,0,7.76746e+06,139926,0
4.19641e+06,0,0,0,0,7.76981e+06,139968,0
4.33642e+06,0,0,0,0,7.77215e+06,140010,0
4.47648e+06,0,0,0,0,7.7745e+06,140053,0
