0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
0,0,0,0,0.000537864,2.27965e+07,-367160,367160
0,0,0,0,0,2.2713e+07,-266023,266023
0,0,0,0,0,2.27165e+07,-264220,264220
0,0,0,0,0,2.27199e+07,-262416,262416
0,0,0,0,0,2.5059e+07,-143669,143669
678433,0,0,0,0,2.43451e+07,678433,0
1.35888e+06,0,0,0,0,2.43489e+07,680448,0
2.04134e+06,0,0,0,0,2.43528e+07,682462,0
2.56341e+06,0,0,0,0,2.1139e+07,522064,0
2.15309e+06,0,0,0,0,2.19597e+07,-410316,0
1.74301e+06,0,0,0,0,2.19643e+07,-410079,0
1.33317e+06,0,0,0,0,2.19689e+07,-409842,0
923566,0,0,0,0,2.19736e+07,-409605,0
554615,0,0,0,0,2.27758e+07,-368951,0
295805,0,0,0,0,2.26845e+07,-258810,0
38800.6,0,0,0,0,2.26879e+07,-257004,0
0,0,0,0,0,2.26914e+07,-255198,177597
0,0,0,0,0,2.23838e+07,-269162,269162
0,0,0,0,0,2.2479e+07,-372256,372256
0,0,0,0,0,2.24824e+07,-370475,370475
0,0,0,0,0,2.24858e+07,-368694,368694
0,0,0,0,0,2.35726e+07,-312289,312289
61832.5,0,0,0,0,2.32504e+07,61832.5,0
125543,0,0,0,0,2.32539e+07,63710.9,0
191133,0,0,0,0,2.32575e+07,65589.3,0
258600,0,0,0,0,2.32611e+07,67467.8,0
1.41043e+06,0,0,0,0,2.25793e+07,1.15183e+06,0
2.56252e+06,0,0,0,0,2.25843e+07,1.15209e+06,0
3.71487e+06,0,0,0,0,2.25894e+07,1.15235e+06,0
4.86748e+06,0,0,0,0,2.25944e+07,1.15261e+06,0
5.18423e+06,0,0,0,0,2.38964e+07,316747,0
5.68565e+06,0,0,0,0,2.37402e+07,501426,0
6.18905e+06,0,0,0,0,2.37439e+07,503403,0
6.69443e+06,0,0,0,0,2.37476e+07,505380,0
7.29038e+06,0,0,0,0,2.55479e+07,595950,0
8.54853e+06,0,0,0,0,2.49742e+07,1.25815e+06,0
9.80883e+06,0,0,0,0,2.49782e+07,1.26029e+06,0
1.10713e+07,0,0,0,0,2.49821e+07,1.26244e+06,0
1.23359e+07,0,0,0,0,2.49861e+07,1.26459e+06,0
1.35542e+07,0,0,0,0,2.39801e+07,1.21834e+06,0
1.43735e+07,0,0,0,0,2.43349e+07,819309,0
1.51949e+07,0,0,0,0,2.43387e+07,821357,0
1.60183e+07,0,0,0,0,2.43425e+07,823406,0
