0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,5.5398,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,6.91023,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,3.9285,0.05,0,2.47053,2.47053,0,0.462835,4.47552,99.3022,98.274,3.75866,0,0,1.43306,1.43306,0,1.10684,2.1168
85.139,85.139,3.51957,0.05,0,2.47129,2.47129,0,0.462977,4.47552,99.3022,98.274,3.39233,0,0,1.4335,1.4335,0,1.10718,2.1168
84.9356,85.139,2.76665,0.05,0,2.47204,2.47204,0,0.463119,4.47552,99.3022,98.274,2.54767,0,0,1.43393,1.43393,0,1.10752,2.1168
84.8803,85.139,3.08414,0.07,0,2.71399,2.71399,0,0.463261,4.47552,99.3022,98.274,3.0905,0,0,1.60303,1.60303,0,1.10786,2.1168
84.6903,85.139,2.91118,0.06,0,2.71483,2.71483,0,0.508602,4.47552,99.3022,98.274,2.67304,0,0,1.60352,1.60352,0,1.2385,2.1168
85.139,85.139,4.46045,0.06,0,2.71566,2.71566,0,0.508758,4.47552,99.3022,98.274,3.35148,0,0,1.60401,1.60401,0,1.23888,2.1168
85.139,85.139,4.91509,0.05,0,2.71649,2.71649,0,0.508914,4.47552,99.3022,98.274,4.00019,0,0,1.6045,1.6045,0,1.23926,2.1168
85.139,85.139,4.14821,0.05,0,2.37288,2.37288,0,0.50907,4.47552,99.3022,98.274,3.35295,0,0,1.37838,1.37838,0,1.23964,2.1168
85.139,85.139,5.36427,0.05,0,2.37361,2.37361,0,0.444679,4.47552,99.3022,98.274,3.85108,0,0,1.3788,1.3788,0,1.06494,2.1168
85.139,85.139,5.93114,0.05,0,2.37434,2.37434,0,0.444815,4.47552,99.3022,98.274,5.72416,0,0,1.37923,1.37923,0,1.06526,2.1168
85.139,85.139,6.07127,0.05,0,2.37507,2.37507,0,0.444951,4.47552,99.3022,98.274,5.80095,0,0,1.37965,1.37965,0,1.06559,2.1168
85.139,85.139,8.55799,0.05,0,2.3758,2.3758,0,0.445088,4.47552,99.3022,98.274,9.04143,0,0,1.38007,1.38007,0,1.06592,2.1168
85.139,85.139,7.64274,0.05,0,2.46336,2.46336,0,0.445224,4.47552,99.3022,98.274,3.80808,0,0,1.43602,1.43602,0,1.06624,2.1168
85.139,85.139,7.15202,0.05,0,2.46411,2.46411,0,0.461633,4.47552,99.3022,98.274,5.97837,0,0,1.43646,1.43646,0,1.10947,2.1168
85.139,85.139,6.03708,0.05,0,2.46487,2.46487,0,0.461774,4.47552,99.3022,98.274,6.17259,0,0,1.4369,1.4369,0,1.10981,2.1168
85.139,85.139,4.50451,0.05,0,2.46562,2.46562,0,0.461916,4.47552,99.3022,98.274,4.46746,0,0,1.43734,1.43734,0,1.11015,2.1168
85.139,85.139,3.41336,0.05,0,2.43238,2.43238,0,0.462057,4.47552,99.0771,98.274,3.00325,0,0,1.41619,1.41619,0,1.11049,2.1168
85.139,85.139,3.10399,0.05,0,2.43313,2.43313,0,0.455829,4.47552,99.3022,98.274,2.44723,0,0,1.41662,1.41662,0,1.09415,2.1168
85.139,85.139,4.85004,0.05,0,2.43387,2.43387,0,0.455968,4.47552,99.1815,98.274,2.9706,0,0,1.41706,1.41706,0,1.09448,2.1168
85.139,85.139,3.01073,0.04,0,2.43462,2.43462,0,0.456108,4.47552,99.1258,98.274,2.39345,0,0,1.41749,1.41749,0,1.09482,2.1168
85.139,85.139,3.02376,0.04,0,2.55089,2.55089,0,0.456248,4.47552,99.1453,98.274,2.30199,0,0,1.49458,1.49458,0,1.09515,2.1168
85.139,85.139,3.11229,0.03,0,2.55167,2.55167,0,0.478037,4.47552,99.1409,98.274,2.34112,0,0,1.49504,1.49504,0,1.15472,2.1168
85.1023,85.139,2.80267,0.02,0,2.55245,2.55245,0,0.478183,4.47552,99.0289,98.274,2.15722,0,0,1.4955,1.4955,0,1.15507,2.1168
84.9933,85.139,2.72042,0.04,0,2.55324,2.55324,0,0.47833,4.47552,98.9431,98.274,1.97087,0,0,1.49596,1.49596,0,1.15542,2.1168
84.5771,85.139,2.39198,0.04,0,2.55402,2.55402,0,0.478476,4.47552,99.0717,98.274,1.90592,0,0,1.49642,1.49642,0,1.15578,2.1168
84.0155,85.139,2.22153,0.02,0,2.53192,2.53192,0,0.478623,4.47552,98.9783,98.274,2.17642,0,0,1.53907,1.53907,0,1.15613,2.1168
83.3042,85.139,2.05656,0.02,0,2.53269,2.53269,0,0.474481,4.47552,98.7612,98.274,2.03791,0,0,1.53954,1.53954,0,1.18909,2.1168
82.5423,85.139,1.98981,0.02,0,2.53347,2.53347,0,0.474627,4.47552,98.4711,98.274,1.88694,0,0,1.54001,1.54001,0,1.18945,2.1168
81.7209,85.139,1.89729,0.03,0,2.53424,2.53424,0,0.474772,4.47552,98.321,98.274,1.78156,0,0,1.54049,1.54049,0,1.18982,2.1168
80.8839,85.139,1.90982,0.03,0,2.59418,2.59418,0,0.474917,4.47552,98.1395,98.274,2.05706,0,0,1.57861,1.57861,0,1.19018,2.1168
79.7497,85.139,1.59789,0.03,0,2.59498,2.59498,0,0.48615,4.47552,97.8032,98.274,1.80299,0,0,1.57909,1.57909,0,1.21964,2.1168
78.5249,85.139,1.4922,0.03,0,2.59577,2.59577,0,0.486299,4.47552,97.3499,98.274,1.69985,0,0,1.57958,1.57958,0,1.22001,2.1168
77.1914,85.139,1.36959,0.04,0,2.59657,2.59657,0,0.486447,4.47552,97.1415,98.274,1.59839,0,0,1.58006,1.58006,0,1.22038,2.1168
76.0192,85.139,1.6574,0.04,0,2.77083,2.77083,0,0.486596,4.47552,96.8231,98.274,1.97329,0,0,1.71662,1.71662,0,1.22076,2.1168
74.8818,85.139,1.69538,0.04,0,2.77167,2.77167,0,0.519253,4.47552,96.129,98.274,1.8874,0,0,1.71715,1.71715,0,1.32626,2.1168
73.4688,85.139,1.40425,0.04,0,2.77252,2.77252,0,0.519412,4.47552,95.8386,98.274,1.33614,0,0,1.71767,1.71767,0,1.32667,2.1168
72.3879,85.139,1.72475,0.04,0,2.77337,2.77337,0,0.519571,4.47552,95.5851,98.274,2.49529,0,0,1.7182,1.7182,0,1.32708,2.1168
71.0471,85.139,1.43808,0.04,0,2.77422,2.77422,0,0.51973,4.47552,95.0535,98.274,1.83313,0,0,1.71873,1.71873,0,1.32748,2.1168
69.3445,85.139,0.982805,0.05,0,2.6904,2.6904,0,0.519889,4.47552,94.8101,98.274,1.6214,0,0,1.63653,1.63653,0,1.32789,2.1168
67.999,85.139,1.36245,0.05,0,2.69122,2.69122,0,0.504181,4.47552,94.7109,98.274,1.76493,0,0,1.63703,1.63703,0,1.26438,2.1168
67.1414,85.139,1.91512,0.08,0,2.69204,2.69204,0,0.504335,4.47552,94.85,98.274,2.92031,0,0,1.63753,1.63753,0,1.26477,2.1168
66.0165,85.139,1.69175,0.08,0,2.69287,2.69287,0,0.504489,4.47552,94.6436,98.274,2.09119,0,0,1.63803,1.63803,0,1.26516,2.1168
64.6656,85.139,1.34786,0.09,0,2.62411,2.62411,0,0.504644,4.47552,94.4138,98.274,1.82752,0,0,1.56315,1.56315,0,1.26554,2.1168
63.344,85.139,1.44478,0.09,0,2.62491,2.62491,0,0.491758,4.47552,94.1844,98.274,1.71151,0,0,1.56362,1.56362,0,1.20769,2.1168
61.8034,85.139,1.19188,0.09,0,2.62571,2.62571,0,0.491908,4.47552,94.1337,98.274,1.7288,0,0,1.5641,1.5641,0,1.20806,2.1168
61.9864,85.139,3.05166,0.13,0,2.62652,2.62652,0,0.492059,4.47552,94.7998,98.274,5.12141,0,0,1.56458,1.56458,0,1.20843,2.1168
63.003,85.139,3.78762,0.13,0,2.42945,2.42945,0,0.492209,4.47552,96.0102,98.274,4.93966,0,0,1.40785,1.40785,0,1.2088,2.1168
63.4019,85.139,3.21628,0.08,0,2.4302,2.4302,0,0.455279,4.47552,96.7316,98.274,3.73204,0,0,1.40828,1.40828,0,1.08771,2.1168
64.5179,85.139,3.97578,0.09,0,2.43094,2.43094,0,0.455419,4.47552,98.6289,98.274,7.11255,0,0,1.40872,1.40872,0,1.08804,2.1168
66.9239,85.139,5.41851,0.09,0,2.43168,2.43168,0,0.455558,4.47552,99.3022,98.274,8.63925,0,0,1.40915,1.40915,0,1.08837,2.1168
67.1142,85.139,3.17241,0.1,0,2.43243,2.43243,0,0.455697,4.47552,99.3022,98.274,4.15647,0,0,1.40958,1.40958,0,1.08871,2.1168
66.378,85.139,2.10998,0.09,0,2.50938,2.50938,0,0.455837,4.47552,99.3022,98.274,5.3711,0,0,1.45559,1.45559,0,1.08904,2.1168
66.3398,85.139,2.93114,0.09,0,2.51012,2.51012,0,0.470258,4.47552,99.3022,98.274,5.44527,0,0,1.45602,1.45602,0,1.12459,2.1168
65.7712,85.139,2.32482,0.1,0,2.51087,2.51087,0,0.470397,4.47552,99.3022,98.274,4.32521,0,0,1.45645,1.45645,0,1.12492,2.1168
64.7601,85.139,1.76903,0.11,0,2.51161,2.51161,0,0.470537,4.47552,99.3022,98.274,3.80161,0,0,1.45689,1.45689,0,1.12526,2.1168
63.7231,85.139,1.93024,0.12,0,2.75741,2.75741,0,0.470676,4.47552,99.3022,98.274,3.30965,0,0,1.62867,1.62867,0,1.12559,2.1168
64.8709,85.139,4.45578,0.11,0,2.75822,2.75822,0,0.516738,4.47552,99.3022,98.274,4.50603,0,0,1.62915,1.62915,0,1.25831,2.1168
64.9657,85.139,3.15474,0.11,0,2.75904,2.75904,0,0.516891,4.47552,99.3022,98.274,3.34041,0,0,1.62963,1.62963,0,1.25868,2.1168
65.5418,85.139,3.59646,0.12,0,2.75986,2.75986,0,0.517044,4.47552,99.3022,98.274,4.23127,0,0,1.63012,1.63012,0,1.25905,2.1168
68.0463,85.139,5.40646,0.13,0,2.41074,2.41074,0,0.517197,4.47552,99.3022,98.274,6.03184,0,0,1.40037,1.40037,0,1.25943,2.1168
69.208,85.139,4.25212,0.13,0,2.41146,2.41146,0,0.451773,4.47552,99.3022,98.274,6.62606,0,0,1.40079,1.40079,0,1.08193,2.1168
71.7475,85.139,5.69442,0.09,0,2.41217,2.41217,0,0.451907,4.47552,99.3022,98.274,6.61657,0,0,1.4012,1.4012,0,1.08225,2.1168
73.4806,85.139,4.8525,0.12,0,2.41288,2.41288,0,0.452041,4.47552,99.3022,98.274,7.50442,0,0,1.40162,1.40162,0,1.08257,2.1168
76.3032,85.139,5.8677,0.13,0,2.4136,2.4136,0,0.452174,4.47552,99.3022,98.274,6.68217,0,0,1.40203,1.40203,0,1.08289,2.1168
79.257,85.139,6.25733,0.09,0,2.50253,2.50253,0,0.452308,4.47552,99.3022,98.274,13.5031,0,0,1.45885,1.45885,0,1.08321,2.1168
