0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254740,0,0,0,0,7.22179e+06,127400,0
382200,0,0,0,0,7.22519e+06,127460,0
509720,0,0,0,0,7.22859e+06,127520,0
652154,0,0,0,0,8.00999e+06,142434,0
794656,0,0,0,0,8.01376e+06,142501,0
937224,0,0,0,0,8.01753e+06,142568,0
1.07986e+06,0,0,0,0,8.02129e+06,142635,0
1.20253e+06,0,0,0,0,6.94928e+06,122670,0
1.32526e+06,0,0,0,0,6.95255e+06,122728,0
1.44804e+06,0,0,0,0,6.95581e+06,122785,0
1.57089e+06,0,0,0,0,6.95908e+06,122843,0
1.69379e+06,0,0,0,0,6.96235e+06,122901,0
1.82166e+06,0,0,0,0,7.23298e+06,127878,0
1.9496e+06,0,0,0,0,7.23638e+06,127938,0
2.0776e+06,0,0,0,0,7.23977e+06,127998,0
2.20566e+06,0,0,0,0,7.24317e+06,128058,0
2.33186e+06,0,0,0,0,7.1422e+06,126203,0
2.45812e+06,0,0,0,0,7.14555e+06,126262,0
2.58444e+06,0,0,0,0,7.1489e+06,126321,0
2.71083e+06,0,0,0,0,7.15225e+06,126381,0
2.84405e+06,0,0,0,0,7.51885e+06,133228,0
2.97734e+06,0,0,0,0,7.52238e+06,133291,0
3.1107e+06,0,0,0,0,7.5259e+06,133353,0
3.24411e+06,0,0,0,0,7.52943e+06,133416,0
3.37759e+06,0,0,0,0,7.53295e+06,133478,0
3.51462e+06,0,0,0,0,7.60993e+06,137024,0
3.6517e+06,0,0,0,0,7.61349e+06,137088,0
3.78886e+06,0,0,0,0,7.61706e+06,137153,0
3.92607e+06,0,0,0,0,7.62062e+06,137217,0
4.0667e+06,0,0,0,0,7.80641e+06,140627,0
4.20739e+06,0,0,0,0,7.81006e+06,140693,0
4.34815e+06,0,0,0,0,7.81371e+06,140759,0
4.48898e+06,0,0,0,0,7.81737e+06,140825,0
4.64185e+06,0,0,0,0,8.42082e+06,152872,0
4.79479e+06,0,0,0,0,8.42475e+06,152943,0
4.94781e+06,0,0,0,0,8.42869e+06,153015,0
5.10089e+06,0,0,0,0,8.43263e+06,153086,0
5.25405e+06,0,0,0,0,8.43657e+06,153158,0
5.40005e+06,0,0,0,0,8.1061e+06,146002,0
5.54612e+06,0,0,0,0,8.10988e+06,146070,0
5.69226e+06,0,0,0,0,8.11367e+06,146138,0
5.83847e+06,0,0,0,0,8.11745e+06,146206,0
5.97817e+06,0,0,0,0,7.82741e+06,139706,0
6.11794e+06,0,0,0,0,7.83106e+06,139771,0
6.25778e+06,0,0,0,0,7.83471e+06,139836,0
6.39768e+06,0,0,0,0,7.83837e+06,139901,0
6.52378e+06,0,0,0,0,7.15137e+06,126103,0
6.64995e+06,0,0,0,0,7.1547e+06,126162,0
6.77617e+06,0,0,0,0,7.15804e+06,126221,0
6.90245e+06,0,0,0,0,7.16137e+06,126280,0
7.02879e+06,0,0,0,0,7.16471e+06,126339,0
7.15926e+06,0,0,0,3.27677e+179,7.39614e+06,130476,0
7.2898e+06,0,0,0,0,7.39947e+06,130535,0
7.42039e+06,0,0,0,0,7.40281e+06,130593,0
7.55104e+06,0,0,0,0,7.40615e+06,130652,0
7.69697e+06,0,0,0,0,8.20658e+06,145930,0
7.84297e+06,0,0,0,0,8.21028e+06,145996,0
7.98903e+06,0,0,0,0,8.21398e+06,146062,0
8.13516e+06,0,0,0,0,8.21769e+06,146128,0
8.26083e+06,0,0,0,0,7.11929e+06,125671,0
8.38656e+06,0,0,0,0,7.12249e+06,125728,0
8.51234e+06,0,0,0,0,7.1257e+06,125784,0
8.63818e+06,0,0,0,0,7.12891e+06,125841,0
8.76408e+06,0,0,0,0,7.13212e+06,125897,0
8.89507e+06,0,0,0,0,7.40921e+06,130993,0
9.02612e+06,0,0,0,0,7.41254e+06,131052,0
9.15724e+06,0,0,0,0,7.41588e+06,131111,0
9.28841e+06,0,0,0,0,7.41921e+06,131170,0
9.41767e+06,0,0,0,0,7.31565e+06,129268,0
9.547e+06,0,0,0,0,7.31893e+06,129326,0
9.67638e+06,0,0,0,0,7.32222e+06,129384,0
9.80583e+06,0,0,0,0,7.32552e+06,129442,0
9.94228e+06,0,0,0,0,7.70084e+06,136453,0
1.00788e+07,0,0,0,0,7.7043e+06,136514,0
1.02154e+07,0,0,0,0,7.70776e+06,136576,0
1.0352e+07,0,0,0,0,7.71123e+06,136637,0
1.04887e+07,0,0,0,0,7.71469e+06,136698,0
1.0629e+07,0,0,0,0,7.79337e+06,140327,0
1.07694e+07,0,0,0,0,7.79687e+06,140390,0
1.09099e+07,0,0,0,0,7.80037e+06,140453,0
1.10504e+07,0,0,0,0,7.80387e+06,140516,0
1.11944e+07,0,0,0,0,7.99397e+06,144006,0
1.13385e+07,0,0,0,0,7.99755e+06,144071,0
1.14826e+07,0,0,0,0,8.00114e+06,144135,0
1.16268e+07,0,0,0,0,8.00473e+06,144200,0
1.17833e+07,0,0,0,0,8.62248e+06,156533,0
1.19399e+07,0,0,0,0,8.62634e+06,156603,0
1.20966e+07,0,0,0,0,8.6302e+06,156673,0
1.22534e+07,0,0,0,0,8.63407e+06,156743,0
1.24102e+07,0,0,0,0,8.63793e+06,156813,0
1.25597e+07,0,0,0,0,8.29942e+06,149484,0
1.27092e+07,0,0,0,0,8.30313e+06,149551,0
1.28588e+07,0,0,0,0,8.30685e+06,149618,0
1.30085e+07,0,0,0,0,8.31057e+06,149684,0
1.31515e+07,0,0,0,0,8.01347e+06,143026,0
1.32946e+07,0,0,0,0,8.01706e+06,143090,0
1.34378e+07,0,0,0,0,8.02064e+06,143154,0
1.3581e+07,0,0,0,0,8.02423e+06,143218,0
1.37101e+07,0,0,0,0,7.3208e+06,129091,0
1.38392e+07,0,0,0,0,7.32407e+06,129149,0
1.39684e+07,0,0,0,0,7.32734e+06,129206,0
1.40977e+07,0,0,0,0,7.33062e+06,129264,0
1.4227e+07,0,0,0,0,7.33389e+06,129322,0
1.43606e+07,0,0,0,3.27677e+179,7.57064e+06,133554,0
1.44942e+07,0,0,0,0,7.57391e+06,133612,0
1.46279e+07,0,0,0,0,7.57718e+06,133669,0
1.47616e+07,0,0,0,0,7.58045e+06,133727,0
1.4911e+07,0,0,0,0,8.39955e+06,149362,0
1.50604e+07,0,0,0,0,8.40318e+06,149426,0
1.52099e+07,0,0,0,0,8.4068e+06,149491,0
1.53594e+07,0,0,0,0,8.41043e+06,149555,0
1.5488e+07,0,0,0,0,7.28613e+06,128616,0
1.56167e+07,0,0,0,0,7.28927e+06,128671,0
1.57454e+07,0,0,0,0,7.29241e+06,128727,0
1.58742e+07,0,0,0,0,7.29555e+06,128782,0
1.60031e+07,0,0,0,0,7.29869e+06,128838,0
1.61371e+07,0,0,0,0,7.58211e+06,134050,0
1.62712e+07,0,0,0,0,7.58537e+06,134108,0
1.64054e+07,0,0,0,0,7.58864e+06,134166,0
1.65396e+07,0,0,0,0,7.5919e+06,134223,0
1.66719e+07,0,0,0,0,7.48578e+06,132274,0
1.68042e+07,0,0,0,0,7.489e+06,132331,0
1.69366e+07,0,0,0,0,7.49223e+06,132388,0
1.69146e+07,0,0,0,0,7.34099e+06,-22016.3,154461
1.68918e+07,0,0,0,0,7.71696e+06,-22756.5,162372
1.70315e+07,0,0,0,0,7.88272e+06,139676,0
1.71712e+07,0,0,0,0,7.88611e+06,139736,0
1.7311e+07,0,0,0,0,7.8895e+06,139796,0
1.74509e+07,0,0,0,0,7.89289e+06,139856,0
1.74301e+07,0,0,0,0,7.80893e+06,-20741.2,164307
1.74094e+07,0,0,0,0,7.81229e+06,-20750.2,164378
1.75531e+07,0,0,0,0,7.98009e+06,143689,0
1.76968e+07,0,0,0,0,7.98352e+06,143751,0
1.76756e+07,0,0,0,0,8.00931e+06,-21205.2,168524
1.7823e+07,0,0,0,0,8.18135e+06,147382,0
1.79705e+07,0,0,0,0,8.18486e+06,147445,0
1.8118e+07,0,0,0,0,8.18837e+06,147508,0
1.82781e+07,0,0,0,0,8.82012e+06,160121,0
1.84383e+07,0,0,0,0,8.82391e+06,160190,0
1.85985e+07,0,0,0,0,8.82769e+06,160258,0
1.87589e+07,0,0,0,0,8.83148e+06,160327,0
1.89193e+07,0,0,0,0,8.83526e+06,160396,0
1.90722e+07,0,0,0,0,8.48885e+06,152896,0
1.92251e+07,0,0,0,0,8.49249e+06,152961,0
1.93781e+07,0,0,0,0,8.49613e+06,153027,0
1.95312e+07,0,0,0,0,8.49977e+06,153092,0
1.96775e+07,0,0,0,0,8.19575e+06,146280,0
1.98239e+07,0,0,0,0,8.19926e+06,146342,0
1.99703e+07,0,0,0,0,8.20277e+06,146405,0
2.01167e+07,0,0,0,0,8.20628e+06,146468,0
2.02487e+07,0,0,0,0,7.48675e+06,132017,0
2.02265e+07,0,0,0,0,7.33561e+06,-22274.4,154348
2.02042e+07,0,0,0,0,7.33875e+06,-22283.9,154414
2.01819e+07,0,0,0,0,7.34189e+06,-22293.4,154480
2.01596e+07,0,0,0,0,7.34502e+06,-22303,154546
1.99771e+07,0,0,0,3.27677e+179,7.42245e+06,-182496,319064
2.03358e+07,0,0,0,0,7.96682e+06,358729,399765
2.06947e+07,0,0,0,0,7.9701e+06,358877,399930
2.10537e+07,0,0,0,0,7.97339e+06,359025,400095
2.14425e+07,0,0,0,0,8.82454e+06,388769,447322
2.12412e+07,0,0,0,0,8.23791e+06,-201334,354118
2.1394e+07,0,0,0,0,8.59557e+06,152847,0
2.13697e+07,0,0,0,0,8.42191e+06,-24294.6,177205
2.15012e+07,0,0,0,0,7.44945e+06,131499,0
2.16328e+07,0,0,0,0,7.45252e+06,131553,0
2.16107e+07,0,0,0,0,7.30195e+06,-22032.5,153640
2.17424e+07,0,0,0,0,7.45866e+06,131662,0
2.17203e+07,0,0,0,0,7.30797e+06,-22050.7,153767
2.15379e+07,0,0,0,0,7.43186e+06,-182427,319469
2.15152e+07,0,0,0,0,7.59472e+06,-22701.6,159800
2.16524e+07,0,0,0,0,7.75771e+06,137155,0
2.17896e+07,0,0,0,0,7.76091e+06,137211,0
2.19248e+07,0,0,0,0,7.65228e+06,135216,0
2.20601e+07,0,0,0,0,7.65543e+06,135272,0
2.21954e+07,0,0,0,0,7.65858e+06,135327,0
2.23308e+07,0,0,0,0,7.66172e+06,135383,0
2.24735e+07,0,0,0,0,8.05397e+06,142710,0
2.26163e+07,0,0,0,0,8.05728e+06,142769,0
2.27591e+07,0,0,0,0,8.0606e+06,142827,0
2.2902e+07,0,0,0,0,8.06391e+06,142886,0
2.30449e+07,0,0,0,0,8.06722e+06,142945,0
2.31917e+07,0,0,0,0,8.14919e+06,146734,0
