0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254737,0,0,0,0,7.2216e+06,127397,0
382190,0,0,0,0,7.22481e+06,127453,0
509700,0,0,0,0,7.22801e+06,127510,0
652119,0,0,0,0,8.00914e+06,142419,0
794601,0,0,0,0,8.01269e+06,142483,0
937147,0,0,0,0,8.01625e+06,142546,0
1.07976e+06,0,0,0,0,8.01981e+06,142609,0
1.2024e+06,0,0,0,0,6.94781e+06,122644,0
1.3251e+06,0,0,0,0,6.95089e+06,122698,0
1.44785e+06,0,0,0,0,6.95397e+06,122753,0
1.57066e+06,0,0,0,0,6.95706e+06,122807,0
1.69352e+06,0,0,0,0,6.96014e+06,122862,0
1.82135e+06,0,0,0,0,7.2305e+06,127834,0
1.94924e+06,0,0,0,0,7.2337e+06,127890,0
2.07719e+06,0,0,0,0,7.23691e+06,127947,0
2.2052e+06,0,0,0,0,7.24011e+06,128004,0
2.33134e+06,0,0,0,0,7.139e+06,126146,0
2.45754e+06,0,0,0,0,7.14216e+06,126202,0
2.5838e+06,0,0,0,0,7.14532e+06,126258,0
2.71012e+06,0,0,0,0,7.14848e+06,126314,0
2.84327e+06,0,0,0,0,7.51469e+06,133154,0
2.97648e+06,0,0,0,0,7.51801e+06,133213,0
3.10976e+06,0,0,0,0,7.52134e+06,133272,0
3.24309e+06,0,0,0,0,7.52467e+06,133331,0
3.37648e+06,0,0,0,0,7.52799e+06,133390,0
3.51341e+06,0,0,0,0,7.60472e+06,136931,0
3.6504e+06,0,0,0,0,7.60809e+06,136991,0
3.78745e+06,0,0,0,0,7.61145e+06,137052,0
3.92456e+06,0,0,0,0,7.61481e+06,137112,0
4.06508e+06,0,0,0,0,7.80025e+06,140516,0
4.20566e+06,0,0,0,0,7.8037e+06,140578,0
4.3463e+06,0,0,0,0,7.80715e+06,140641,0
4.487e+06,0,0,0,0,7.81059e+06,140703,0
4.63974e+06,0,0,0,0,8.4133e+06,152736,0
4.79254e+06,0,0,0,0,8.41702e+06,152803,0
4.94541e+06,0,0,0,0,8.42073e+06,152870,0
