0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,8.05147,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,11.1629,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,5.87206,0.05,0,2.47075,2.47075,0,0.462835,4.47552,99.3022,98.274,6.97277,0,0,1.43318,1.43318,0,1.10684,2.1168
85.139,85.139,11.3754,0.05,0,2.47172,2.47172,0,0.463018,4.47552,99.3022,98.274,15.2855,0,0,1.43375,1.43375,0,1.10728,2.1168
85.139,85.139,7.09218,0.05,0,2.47269,2.47269,0,0.4632,4.47552,99.3022,98.274,8.68573,0,0,1.43431,1.43431,0,1.10771,2.1168
85.139,85.139,7.52668,0.05,0,2.71494,2.71494,0,0.463383,4.47552,99.3022,98.274,9.91257,0,0,1.60359,1.60359,0,1.10815,2.1168
85.139,85.139,4.4386,0.05,0,2.71601,2.71601,0,0.50878,4.47552,99.3022,98.274,7.3427,0,0,1.60422,1.60422,0,1.23893,2.1168
85.139,85.139,4.76898,0.05,0,2.71708,2.71708,0,0.508981,4.47552,99.3022,98.274,6.97819,0,0,1.60485,1.60485,0,1.23942,2.1168
85.139,85.139,4.92745,0.05,0,2.71815,2.71815,0,0.509181,4.47552,99.3022,98.274,7.21627,0,0,1.60548,1.60548,0,1.23991,2.1168
85.139,85.139,4.17617,0.05,0,2.37454,2.37454,0,0.509381,4.47552,99.0279,98.274,6.70431,0,0,1.37934,1.37934,0,1.24039,2.1168
85.139,85.139,3.11587,0.05,0,2.37548,2.37548,0,0.444989,4.47552,99.148,98.274,3.35667,0,0,1.37989,1.37989,0,1.06568,2.1168
85.139,85.139,3.916,0.05,0,2.37641,2.37641,0,0.445164,4.47552,99.3022,98.274,3.69736,0,0,1.38043,1.38043,0,1.0661,2.1168
85.139,85.139,4.63436,0.05,0,2.37735,2.37735,0,0.445339,4.47552,99.3022,98.274,5.73517,0,0,1.38097,1.38097,0,1.06652,2.1168
85.139,85.139,5.02504,0.05,0,2.37828,2.37828,0,0.445515,4.47552,99.3022,98.274,8.83172,0,0,1.38152,1.38152,0,1.06694,2.1168
85.139,85.139,5.35234,0.05,0,2.46615,2.46615,0,0.44569,4.47552,99.3022,98.274,5.94425,0,0,1.43765,1.43765,0,1.06736,2.1168
85.139,85.139,4.97934,0.05,0,2.46712,2.46712,0,0.462156,4.47552,99.3022,98.274,5.31225,0,0,1.43821,1.43821,0,1.11072,2.1168
85.139,85.139,4.57627,0.05,0,2.46809,2.46809,0,0.462338,4.47552,99.3022,98.274,5.19447,0,0,1.43878,1.43878,0,1.11116,2.1168
85.139,85.139,3.97479,0.05,0,2.46906,2.46906,0,0.46252,4.47552,99.3022,98.274,4.40776,0,0,1.43934,1.43934,0,1.1116,2.1168
85.139,85.139,3.42282,0.05,0,2.43599,2.43599,0,0.462702,4.47552,99.3022,98.274,4.39171,0,0,1.41829,1.41829,0,1.11204,2.1168
85.139,85.139,3.02232,0.05,0,2.43694,2.43694,0,0.456504,4.47552,99.3022,98.274,4.51956,0,0,1.41884,1.41884,0,1.09577,2.1168
