0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,4.08801,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,3.13195,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,3.82125,0.05,0,2.47065,2.47065,0,0.462835,4.47552,99.3022,98.274,4.25855,0,0,1.43313,1.43313,0,1.10684,2.1168
85.139,85.139,5.45704,0.05,0,2.47153,2.47153,0,0.463,4.47552,99.3022,98.274,5.17589,0,0,1.43364,1.43364,0,1.10723,2.1168
85.139,85.139,6.95063,0.05,0,2.47241,2.47241,0,0.463165,4.47552,99.3022,98.274,7.7404,0,0,1.43415,1.43415,0,1.10763,2.1168
85.139,85.139,4.73111,0.05,0,2.71453,2.71453,0,0.463329,4.47552,99.3022,98.274,4.62352,0,0,1.60334,1.60334,0,1.10802,2.1168
85.139,85.139,4.65983,0.05,0,2.71549,2.71549,0,0.508702,4.47552,99.3022,98.274,5.34393,0,0,1.60391,1.60391,0,1.23874,2.1168
85.139,85.139,5.60771,0.05,0,2.71646,2.71646,0,0.508883,4.47552,99.3022,98.274,4.28275,0,0,1.60448,1.60448,0,1.23918,2.1168
85.139,85.139,4.91391,0.05,0,2.71742,2.71742,0,0.509064,4.47552,99.3022,98.274,4.02519,0,0,1.60505,1.60505,0,1.23962,2.1168
85.139,85.139,5.33398,0.05,0,2.37382,2.37382,0,0.509245,4.47552,99.3022,98.274,4.13988,0,0,1.37892,1.37892,0,1.24006,2.1168
85.139,85.139,5.82573,0.05,0,2.37466,2.37466,0,0.444853,4.47552,99.3022,98.274,3.84027,0,0,1.37941,1.37941,0,1.06536,2.1168
85.139,85.139,6.6578,0.05,0,2.3755,2.3755,0,0.445011,4.47552,99.3022,98.274,3.71854,0,0,1.3799,1.3799,0,1.06573,2.1168
85.139,85.139,5.55616,0.05,0,2.37635,2.37635,0,0.445169,4.47552,99.3022,98.274,3.9177,0,0,1.38039,1.38039,0,1.06611,2.1168
85.139,85.139,6.29326,0.05,0,2.37719,2.37719,0,0.445328,4.47552,99.3022,98.274,4.90252,0,0,1.38088,1.38088,0,1.06649,2.1168
85.139,85.139,5.45093,0.05,0,2.46493,2.46493,0,0.445486,4.47552,99.2922,98.274,3.70419,0,0,1.43693,1.43693,0,1.06687,2.1168
85.139,85.139,3.73202,0.05,0,2.4658,2.4658,0,0.461927,4.47552,99.3022,98.274,3.0345,0,0,1.43744,1.43744,0,1.11017,2.1168
85.139,85.139,3.9112,0.05,0,2.46668,2.46668,0,0.462091,4.47552,99.1617,98.274,2.99197,0,0,1.43795,1.43795,0,1.11057,2.1168
85.139,85.139,3.31703,0.05,0,2.46755,2.46755,0,0.462255,4.47552,98.9109,98.274,2.62368,0,0,1.43846,1.43846,0,1.11096,2.1168
85.0149,85.139,2.71209,0.05,0,2.43441,2.43441,0,0.462419,4.47552,98.764,98.274,2.25563,0,0,1.41737,1.41737,0,1.11136,2.1168
84.4333,85.139,2.22024,0.07,0,2.43527,2.43527,0,0.456208,4.47552,98.8399,98.274,1.99285,0,0,1.41787,1.41787,0,1.09506,2.1168
83.5774,85.139,1.92299,0.07,0,2.43614,2.43614,0,0.45637,4.47552,98.8494,98.274,2.03045,0,0,1.41837,1.41837,0,1.09545,2.1168
83.0275,85.139,2.22776,0.07,0,2.437,2.437,0,0.456532,4.47552,98.8744,98.274,2.03145,0,0,1.41888,1.41888,0,1.09583,2.1168
82.6192,85.139,2.43988,0.06,0,2.55351,2.55351,0,0.456694,4.47552,98.6189,98.274,1.97004,0,0,1.49612,1.49612,0,1.09622,2.1168
81.5062,85.139,1.64836,0.06,0,2.55442,2.55442,0,0.478528,4.47552,98.3932,98.274,1.55329,0,0,1.49665,1.49665,0,1.1559,2.1168
80.3682,85.139,1.6139,0.05,0,2.55533,2.55533,0,0.478698,4.47552,98.1307,98.274,1.6018,0,0,1.49718,1.49718,0,1.15631,2.1168
79.134,85.139,1.50643,0.04,0,2.55623,2.55623,0,0.478868,4.47552,97.9127,98.274,1.46861,0,0,1.49771,1.49771,0,1.15672,2.1168
77.9394,85.139,1.50955,0.07,0,2.55714,2.55714,0,0.479038,4.47552,97.9376,98.274,1.55771,0,0,1.49824,1.49824,0,1.15713,2.1168
77.1806,85.139,1.96123,0.05,0,2.53514,2.53514,0,0.479208,4.47552,98.0277,98.274,2.09665,0,0,1.54103,1.54103,0,1.15754,2.1168
76.2939,85.139,1.81898,0.05,0,2.53604,2.53604,0,0.475084,4.47552,98.1012,98.274,2.09109,0,0,1.54157,1.54157,0,1.1906,2.1168
75.2924,85.139,1.69146,0.04,0,2.53693,2.53693,0,0.475253,4.47552,98.1174,98.274,2.09322,0,0,1.54212,1.54212,0,1.19102,2.1168
74.2672,85.139,1.65021,0.05,0,2.53783,2.53783,0,0.475422,4.47552,97.8753,98.274,1.99172,0,0,1.54267,1.54267,0,1.19144,2.1168
73.028,85.139,1.46181,0.04,0,2.59798,2.59798,0,0.47559,4.47552,97.5979,98.274,1.69805,0,0,1.58092,1.58092,0,1.19187,2.1168
71.7365,85.139,1.39053,0.05,0,2.5989,2.5989,0,0.486862,4.47552,97.2678,98.274,1.64584,0,0,1.58149,1.58149,0,1.22142,2.1168
70.2832,85.139,1.21554,0.04,0,2.59983,2.59983,0,0.487035,4.47552,96.8769,98.274,1.53205,0,0,1.58205,1.58205,0,1.22186,2.1168
68.75,85.139,1.12105,0.04,0,2.60075,2.60075,0,0.487207,4.47552,96.5669,98.274,1.4784,0,0,1.58261,1.58261,0,1.22229,2.1168
66.9168,85.139,0.935145,0.04,0,2.77542,2.77542,0,0.48738,4.47552,96.3042,98.274,1.55801,0,0,1.71947,1.71947,0,1.22272,2.1168
64.9805,85.139,0.828669,0.07,0,2.77641,2.77641,0,0.520115,4.47552,95.9403,98.274,1.71892,0,0,1.72008,1.72008,0,1.32846,2.1168
63.0196,85.139,0.781033,0.07,0,2.77739,2.77739,0,0.520299,4.47552,95.6744,98.274,1.61173,0,0,1.72069,1.72069,0,1.32894,2.1168
61.3546,85.139,1.06244,0.07,0,2.77838,2.77838,0,0.520483,4.47552,95.5464,98.274,1.81167,0,0,1.7213,1.7213,0,1.32941,2.1168
60.1421,85.139,1.55877,0.11,0,2.77936,2.77936,0,0.520668,4.47552,95.6083,98.274,2.14888,0,0,1.72191,1.72191,0,1.32988,2.1168
58.8857,85.139,1.38004,0.11,0,2.69552,2.69552,0,0.520852,4.47552,95.6164,98.274,3.07004,0,0,1.63964,1.63964,0,1.33035,2.1168
56.9237,85.139,0.651106,0.12,0,2.69647,2.69647,0,0.50514,4.47552,95.2932,98.274,1.70176,0,0,1.64022,1.64022,0,1.26679,2.1168
55.0602,85.139,0.715491,0.12,0,2.69743,2.69743,0,0.505318,4.47552,95.2583,98.274,1.72704,0,0,1.64081,1.64081,0,1.26724,2.1168
54.3622,85.139,1.99011,0.14,0,2.69838,2.69838,0,0.505498,4.47552,95.5685,98.274,4.0233,0,0,1.64139,1.64139,0,1.26769,2.1168
54.1646,85.139,2.53716,0.14,0,2.62961,2.62961,0,0.505677,4.47552,96.4002,98.274,5.44688,0,0,1.56642,1.56642,0,1.26814,2.1168
53.6436,85.139,2.15811,0.14,0,2.63054,2.63054,0,0.492788,4.47552,96.5572,98.274,2.8003,0,0,1.56698,1.56698,0,1.21022,2.1168
54.7737,85.139,3.92532,0.14,0,2.63147,2.63147,0,0.492963,4.47552,97.1103,98.274,3.92774,0,0,1.56753,1.56753,0,1.21065,2.1168
55.4506,85.139,3.48854,0.14,0,2.6324,2.6324,0,0.493137,4.47552,97.967,98.274,5.83969,0,0,1.56809,1.56809,0,1.21107,2.1168
57.3895,85.139,4.67415,0.14,0,2.43501,2.43501,0,0.493312,4.47552,99.3022,98.274,6.8343,0,0,1.41108,1.41108,0,1.2115,2.1168
59.0847,85.139,4.47392,0.13,0,2.43587,2.43587,0,0.456321,4.47552,99.3022,98.274,8.3201,0,0,1.41158,1.41158,0,1.0902,2.1168
62.7954,85.139,6.55073,0.13,0,2.43674,2.43674,0,0.456483,4.47552,99.3022,98.274,15.5877,0,0,1.41208,1.41208,0,1.09058,2.1168
65.048,85.139,5.06862,0.09,0,2.4376,2.4376,0,0.456645,4.47552,99.3022,98.274,8.47257,0,0,1.41258,1.41258,0,1.09097,2.1168
67.1915,85.139,4.97485,0.1,0,2.43846,2.43846,0,0.456806,4.47552,99.3022,98.274,6.52515,0,0,1.41308,1.41308,0,1.09136,2.1168
66.7446,85.139,2.43014,0.09,0,2.51573,2.51573,0,0.456968,4.47552,99.3022,98.274,4.45276,0,0,1.45927,1.45927,0,1.09174,2.1168
66.4485,85.139,2.66509,0.09,0,2.51659,2.51659,0,0.471447,4.47552,99.3022,98.274,4.83596,0,0,1.45977,1.45977,0,1.12743,2.1168
67.0734,85.139,3.63009,0.1,0,2.51745,2.51745,0,0.471609,4.47552,99.3022,98.274,5.91623,0,0,1.46027,1.46027,0,1.12782,2.1168
71.7283,85.139,7.70336,0.11,0,2.51831,2.51831,0,0.47177,4.47552,99.3022,98.274,8.23218,0,0,1.46077,1.46077,0,1.12821,2.1168
74.8734,85.139,6.46009,0.08,0,2.76489,2.76489,0,0.471932,4.47552,99.3022,98.274,7.60847,0,0,1.63309,1.63309,0,1.12859,2.1168
75.3476,85.139,3.70222,0.05,0,2.76584,2.76584,0,0.518141,4.47552,99.3022,98.274,8.89704,0,0,1.63365,1.63365,0,1.26172,2.1168
77.1087,85.139,5.14099,0.05,0,2.76679,2.76679,0,0.518319,4.47552,99.3022,98.274,7.30876,0,0,1.63421,1.63421,0,1.26216,2.1168
81.0085,85.139,7.33372,0.05,0,2.76774,2.76774,0,0.518496,4.47552,99.3022,98.274,10.7236,0,0,1.63477,1.63477,0,1.26259,2.1168
82.472,85.139,4.62714,0.04,0,2.41774,2.41774,0,0.518674,4.47552,99.3022,98.274,5.9731,0,0,1.40444,1.40444,0,1.26302,2.1168
82.9872,85.139,3.50382,0.04,0,2.41857,2.41857,0,0.453084,4.47552,99.3022,98.274,4.58064,0,0,1.40492,1.40492,0,1.08507,2.1168
83.2718,85.139,3.33395,0.04,0,2.41939,2.41939,0,0.453239,4.47552,99.3022,98.274,4.84874,0,0,1.4054,1.4054,0,1.08544,2.1168
85.139,85.139,9.35288,0.04,0,2.42022,2.42022,0,0.453394,4.47552,99.3022,98.274,10.5095,0,0,1.40588,1.40588,0,1.08581,2.1168
85.139,85.139,10.3112,0.04,0,2.42105,2.42105,0,0.45355,4.47552,99.3022,98.274,13.5708,0,0,1.40636,1.40636,0,1.08618,2.1168
85.139,85.139,9.72347,0.04,0,2.51037,2.51037,0,0.453705,4.47552,99.3022,98.274,17.0929,0,0,1.46343,1.46343,0,1.08655,2.1168
85.139,85.139,8.24086,0.05,0,2.51123,2.51123,0,0.470444,4.47552,99.3022,98.274,13.7522,0,0,1.46393,1.46393,0,1.13064,2.1168
85.139,85.139,6.61977,0.05,0,2.51209,2.51209,0,0.470605,4.47552,99.3022,98.274,9.80357,0,0,1.46443,1.46443,0,1.13103,2.1168
85.139,85.139,5.74897,0.05,0,2.51295,2.51295,0,0.470766,4.47552,99.3022,98.274,8.01528,0,0,1.46493,1.46493,0,1.13142,2.1168
