0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,7.50344,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,8.19646,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,8.04229,0.05,0,2.47071,2.47071,0,0.462835,4.47552,99.3022,98.274,9.81573,0,0,1.43316,1.43316,0,1.10684,2.1168
85.139,85.139,8.3405,0.05,0,2.47165,2.47165,0,0.463011,4.47552,99.3022,98.274,7.53528,0,0,1.4337,1.4337,0,1.10726,2.1168
85.139,85.139,11.6965,0.05,0,2.47258,2.47258,0,0.463187,4.47552,99.3022,98.274,11.6387,0,0,1.43425,1.43425,0,1.10768,2.1168
85.139,85.139,12.0098,0.05,0,2.71478,2.71478,0,0.463362,4.47552,99.3022,98.274,17.5352,0,0,1.60349,1.60349,0,1.1081,2.1168
85.139,85.139,8.51566,0.05,0,2.71581,2.71581,0,0.50875,4.47552,99.3022,98.274,11.4012,0,0,1.6041,1.6041,0,1.23886,2.1168
85.139,85.139,6.87583,0.05,0,2.71684,2.71684,0,0.508943,4.47552,99.3022,98.274,8.21263,0,0,1.60471,1.60471,0,1.23933,2.1168
85.139,85.139,6.45089,0.05,0,2.71787,2.71787,0,0.509136,4.47552,99.3022,98.274,8.31924,0,0,1.60532,1.60532,0,1.2398,2.1168
85.139,85.139,6.20887,0.05,0,2.37426,2.37426,0,0.509329,4.47552,99.3022,98.274,6.17736,0,0,1.37918,1.37918,0,1.24027,2.1168
85.139,85.139,6.93179,0.05,0,2.37516,2.37516,0,0.444937,4.47552,99.3022,98.274,9.43876,0,0,1.37971,1.37971,0,1.06556,2.1168
85.139,85.139,6.36488,0.05,0,2.37606,2.37606,0,0.445106,4.47552,99.3022,98.274,6.24339,0,0,1.38023,1.38023,0,1.06596,2.1168
85.139,85.139,9.09446,0.05,0,2.37696,2.37696,0,0.445274,4.47552,99.3022,98.274,12.3262,0,0,1.38075,1.38075,0,1.06636,2.1168
85.139,85.139,10.5585,0.05,0,2.37786,2.37786,0,0.445443,4.47552,99.3022,98.274,12.5817,0,0,1.38127,1.38127,0,1.06677,2.1168
