0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.0636,85.139,2.85994,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,4.35777,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,3.58866,0.07,0,2.47029,2.47029,0,0.462835,4.47552,99.3022,98.274,6.10235,0,0,1.43292,1.43292,0,1.10684,2.1168
85.0356,85.139,2.84645,0.05,0,2.47081,2.47081,0,0.462932,4.47552,99.3022,98.274,6.56762,0,0,1.43322,1.43322,0,1.10707,2.1168
84.3377,85.139,2.16291,0.07,0,2.47132,2.47132,0,0.463029,4.47552,99.3022,98.274,5.68765,0,0,1.43352,1.43352,0,1.1073,2.1168
85.1194,85.139,3.98718,0.06,0,2.71294,2.71294,0,0.463126,4.47552,99.3022,98.274,5.86885,0,0,1.6024,1.6024,0,1.10753,2.1168
85.139,85.139,5.38007,0.06,0,2.7135,2.7135,0,0.508404,4.47552,99.3022,98.274,7.25095,0,0,1.60274,1.60274,0,1.23802,2.1168
85.139,85.139,4.88366,0.05,0,2.71407,2.71407,0,0.508511,4.47552,99.3022,98.274,7.70595,0,0,1.60307,1.60307,0,1.23827,2.1168
85.139,85.139,4.32597,0.05,0,2.71464,2.71464,0,0.508617,4.47552,99.3022,98.274,7.88844,0,0,1.60341,1.60341,0,1.23853,2.1168
85.139,85.139,7.76362,0.05,0,2.37104,2.37104,0,0.508723,4.47552,99.3022,98.274,13.5247,0,0,1.37731,1.37731,0,1.23879,2.1168
85.139,85.139,7.98181,0.05,0,2.37153,2.37153,0,0.444332,4.47552,99.3022,98.274,12.131,0,0,1.3776,1.3776,0,1.06411,2.1168
85.139,85.139,7.5989,0.05,0,2.37203,2.37203,0,0.444425,4.47552,99.3022,98.274,10.1665,0,0,1.37788,1.37788,0,1.06433,2.1168
85.139,85.139,5.57146,0.05,0,2.37252,2.37252,0,0.444518,4.47552,99.3022,98.274,6.79398,0,0,1.37817,1.37817,0,1.06455,2.1168
85.139,85.139,5.43251,0.05,0,2.37302,2.37302,0,0.444611,4.47552,99.3022,98.274,6.65013,0,0,1.37846,1.37846,0,1.06478,2.1168
85.139,85.139,8.66852,0.05,0,2.46024,2.46024,0,0.444704,4.47552,99.3022,98.274,12.937,0,0,1.4342,1.4342,0,1.065,2.1168
85.139,85.139,8.81591,0.05,0,2.46075,2.46075,0,0.461049,4.47552,99.3022,98.274,11.2947,0,0,1.4345,1.4345,0,1.10806,2.1168
85.139,85.139,7.01026,0.05,0,2.46127,2.46127,0,0.461145,4.47552,99.3022,98.274,9.45348,0,0,1.4348,1.4348,0,1.1083,2.1168
85.139,85.139,6.18127,0.05,0,2.46178,2.46178,0,0.461242,4.47552,99.3022,98.274,8.76736,0,0,1.4351,1.4351,0,1.10853,2.1168
85.139,85.139,5.31389,0.05,0,2.42836,2.42836,0,0.461338,4.47552,99.3022,98.274,8.21102,0,0,1.41385,1.41385,0,1.10876,2.1168
85.139,85.139,5.18918,0.05,0,2.42887,2.42887,0,0.455075,4.47552,99.3022,98.274,7.62483,0,0,1.41414,1.41414,0,1.09234,2.1168
85.139,85.139,4.74474,0.04,0,2.42938,2.42938,0,0.45517,4.47552,99.3022,98.274,6.68214,0,0,1.41444,1.41444,0,1.09257,2.1168
85.139,85.139,5.54601,0.04,0,2.42989,2.42989,0,0.455266,4.47552,99.3022,98.274,6.21331,0,0,1.41473,1.41473,0,1.09279,2.1168
85.139,85.139,4.36262,0.04,0,2.54569,2.54569,0,0.455361,4.47552,99.3022,98.274,5.50748,0,0,1.49153,1.49153,0,1.09302,2.1168
85.139,85.139,3.84129,0.02,0,2.54622,2.54622,0,0.477062,4.47552,99.3022,98.274,5.41302,0,0,1.49185,1.49185,0,1.15236,2.1168
85.139,85.139,3.67236,0.01,0,2.54675,2.54675,0,0.477162,4.47552,99.3022,98.274,5.34198,0,0,1.49216,1.49216,0,1.1526,2.1168
85.139,85.139,3.50856,0.01,0,2.54729,2.54729,0,0.477261,4.47552,99.3022,98.274,5.57756,0,0,1.49247,1.49247,0,1.15284,2.1168
85.139,85.139,3.20676,0.01,0,2.54782,2.54782,0,0.477361,4.47552,99.3022,98.274,4.9677,0,0,1.49278,1.49278,0,1.15308,2.1168
85.139,85.139,2.86469,0.01,0,2.52553,2.52553,0,0.477461,4.47552,99.3022,98.274,2.97764,0,0,1.53519,1.53519,0,1.15332,2.1168
85.114,85.139,2.70251,0.01,0,2.52606,2.52606,0,0.473284,4.47552,99.3022,98.274,2.82972,0,0,1.53551,1.53551,0,1.18609,2.1168
84.8599,85.139,2.47267,0.02,0,2.52658,2.52658,0,0.473383,4.47552,99.3022,98.274,2.80974,0,0,1.53583,1.53583,0,1.18633,2.1168
84.3849,85.139,2.23622,0.03,0,2.52711,2.52711,0,0.473482,4.47552,99.2592,98.274,2.53164,0,0,1.53615,1.53615,0,1.18658,2.1168
83.6264,85.139,1.96525,0.03,0,2.58663,2.58663,0,0.473581,4.47552,99.1078,98.274,2.01269,0,0,1.57402,1.57402,0,1.18683,2.1168
83.0934,85.139,2.20827,0.03,0,2.58717,2.58717,0,0.484735,4.47552,99.0038,98.274,2.35268,0,0,1.57435,1.57435,0,1.21609,2.1168
82.3761,85.139,1.99652,0.03,0,2.58772,2.58772,0,0.484836,4.47552,98.802,98.274,2.26532,0,0,1.57468,1.57468,0,1.21634,2.1168
81.4909,85.139,1.81818,0.03,0,2.58826,2.58826,0,0.484938,4.47552,98.5691,98.274,1.96573,0,0,1.57501,1.57501,0,1.2166,2.1168
80.3997,85.139,1.74916,0.03,0,2.76169,2.76169,0,0.485039,4.47552,98.1171,98.274,2.24934,0,0,1.71097,1.71097,0,1.21685,2.1168
78.7196,85.139,1.15747,0.03,0,2.76227,2.76227,0,0.517542,4.47552,97.6002,98.274,1.57739,0,0,1.71132,1.71132,0,1.32189,2.1168
77.0265,85.139,1.12829,0.04,0,2.76285,2.76285,0,0.51765,4.47552,97.2582,98.274,1.49549,0,0,1.71168,1.71168,0,1.32217,2.1168
75.826,85.139,1.6192,0.04,0,2.76343,2.76343,0,0.517758,4.47552,96.9334,98.274,1.74095,0,0,1.71204,1.71204,0,1.32245,2.1168
75.287,85.139,2.34759,0.04,0,2.76401,2.76401,0,0.517867,4.47552,96.321,98.274,1.97981,0,0,1.7124,1.7124,0,1.32272,2.1168
73.9255,85.139,1.47494,0.04,0,2.68024,2.68024,0,0.517975,4.47552,96.2043,98.274,1.27604,0,0,1.63035,1.63035,0,1.323,2.1168
72.6805,85.139,1.60404,0.04,0,2.6808,2.6808,0,0.502276,4.47552,96.1678,98.274,2.06391,0,0,1.63069,1.63069,0,1.25961,2.1168
71.3981,85.139,1.55259,0.05,0,2.68136,2.68136,0,0.502381,4.47552,96.132,98.274,2.05461,0,0,1.63103,1.63103,0,1.25987,2.1168
70.0683,85.139,1.48976,0.05,0,2.68192,2.68192,0,0.502487,4.47552,96.1085,98.274,2.18827,0,0,1.63137,1.63137,0,1.26014,2.1168
68.686,85.139,1.46603,0.05,0,2.61319,2.61319,0,0.502592,4.47552,96.2838,98.274,2.62485,0,0,1.55664,1.55664,0,1.2604,2.1168
66.9984,85.139,1.11262,0.05,0,2.61373,2.61373,0,0.489711,4.47552,96.5693,98.274,2.91294,0,0,1.55697,1.55697,0,1.20266,2.1168
68.3251,85.139,4.23656,0.09,0,2.61428,2.61428,0,0.489814,4.47552,97.4084,98.274,4.69363,0,0,1.55729,1.55729,0,1.20291,2.1168
