0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254720,0,0,0,0,7.22064e+06,127380,0
382139,0,0,0,0,7.2229e+06,127420,0
509599,0,0,0,0,7.22515e+06,127459,0
651943,0,0,0,0,8.00491e+06,142344,0
794331,0,0,0,0,8.00741e+06,142389,0
936765,0,0,0,0,8.00991e+06,142433,0
1.07924e+06,0,0,0,0,8.01241e+06,142478,0
1.20176e+06,0,0,0,0,6.94049e+06,122515,0
1.32431e+06,0,0,0,0,6.94265e+06,122553,0
1.4469e+06,0,0,0,0,6.94482e+06,122591,0
1.56953e+06,0,0,0,0,6.94699e+06,122629,0
1.6922e+06,0,0,0,0,6.94915e+06,122668,0
1.81981e+06,0,0,0,0,7.21814e+06,127615,0
1.94747e+06,0,0,0,0,7.22039e+06,127655,0
2.07516e+06,0,0,0,0,7.22264e+06,127695,0
2.2029e+06,0,0,0,0,7.22489e+06,127735,0
2.32876e+06,0,0,0,0,7.12306e+06,125865,0
2.45467e+06,0,0,0,0,7.12528e+06,125904,0
2.58061e+06,0,0,0,0,7.1275e+06,125943,0
2.70659e+06,0,0,0,0,7.12972e+06,125983,0
2.83938e+06,0,0,0,0,7.49399e+06,132788,0
2.97221e+06,0,0,0,0,7.49633e+06,132829,0
3.10508e+06,0,0,0,0,7.49866e+06,132870,0
3.23799e+06,0,0,0,0,7.501e+06,132912,0
3.37095e+06,0,0,0,0,7.50334e+06,132953,0
3.50741e+06,0,0,0,0,7.57883e+06,136464,0
3.64392e+06,0,0,0,0,7.58119e+06,136507,0
3.78047e+06,0,0,0,0,7.58355e+06,136549,0
3.91706e+06,0,0,0,0,7.58592e+06,136592,0
4.05702e+06,0,0,0,0,7.76965e+06,139965,0
4.19703e+06,0,0,0,0,7.77207e+06,140009,0
4.33708e+06,0,0,0,0,7.77449e+06,140052,0
4.47718e+06,0,0,0,0,7.77691e+06,140096,0
4.62924e+06,0,0,0,0,8.37594e+06,152057,0
4.78134e+06,0,0,0,0,8.37854e+06,152105,0
4.93349e+06,0,0,0,0,8.38115e+06,152152,0
5.08569e+06,0,0,0,0,8.38377e+06,152199,0
5.23794e+06,0,0,0,0,8.38638e+06,152247,0
5.38305e+06,0,0,0,0,8.05662e+06,145111,0
5.52821e+06,0,0,0,0,8.05913e+06,145156,0
5.67341e+06,0,0,0,0,8.06164e+06,145201,0
5.81865e+06,0,0,0,0,8.06415e+06,145246,0
5.95742e+06,0,0,0,0,7.77481e+06,138767,0
6.09623e+06,0,0,0,0,7.77723e+06,138810,0
6.23508e+06,0,0,0,0,7.77965e+06,138853,0
6.37398e+06,0,0,0,0,7.78207e+06,138896,0
6.49916e+06,0,0,0,0,7.09891e+06,125178,0
6.62437e+06,0,0,0,0,7.10112e+06,125217,0
6.74963e+06,0,0,0,0,7.10333e+06,125256,0
6.87493e+06,0,0,0,0,7.10554e+06,125295,0
7.00026e+06,0,0,0,0,7.10776e+06,125334,0
7.12968e+06,0,0,0,3.27677e+179,7.33625e+06,129419,0
7.25914e+06,0,0,0,0,7.33846e+06,129458,0
7.38863e+06,0,0,0,0,7.34067e+06,129497,0
7.51817e+06,0,0,0,0,7.34289e+06,129536,0
7.66283e+06,0,0,0,0,8.13527e+06,144662,0
7.80754e+06,0,0,0,0,8.13772e+06,144706,0
7.95229e+06,0,0,0,0,8.14018e+06,144749,0
8.09708e+06,0,0,0,0,8.14263e+06,144793,0
8.22159e+06,0,0,0,0,7.05321e+06,124505,0
8.34613e+06,0,0,0,0,7.05534e+06,124542,0
8.47071e+06,0,0,0,0,7.05747e+06,124580,0
8.59533e+06,0,0,0,0,7.05959e+06,124617,0
8.71998e+06,0,0,0,0,7.06172e+06,124655,0
8.84966e+06,0,0,0,0,7.33498e+06,129681,0
8.97938e+06,0,0,0,0,7.33719e+06,129720,0
9.10914e+06,0,0,0,0,7.3394e+06,129759,0
9.23894e+06,0,0,0,0,7.34162e+06,129798,0
9.36684e+06,0,0,0,0,7.23806e+06,127897,0
9.49477e+06,0,0,0,0,7.24024e+06,127935,0
9.62275e+06,0,0,0,0,7.24242e+06,127974,0
9.75076e+06,0,0,0,0,7.2446e+06,128013,0
9.88568e+06,0,0,0,0,7.61466e+06,134926,0
