0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
122884,0,0,0,4.42321e-62,7.21839e+06,122884,0
245812,0,0,0,0,7.22097e+06,122928,0
368784,0,0,0,0,7.22354e+06,122972,0
491800,0,0,0,0,7.22612e+06,123016,0
629328,0,0,0,0,8.00634e+06,137529,0
766906,0,0,0,0,8.00919e+06,137578,0
904533,0,0,0,0,8.01205e+06,137627,0
1.04221e+06,0,0,0,0,8.01491e+06,137676,0
1.16049e+06,0,0,0,0,6.94296e+06,118279,0
1.27881e+06,0,0,0,0,6.94543e+06,118322,0
1.39717e+06,0,0,0,0,6.94791e+06,118364,0
1.51558e+06,0,0,0,0,6.95038e+06,118406,0
1.63403e+06,0,0,0,0,6.95286e+06,118448,0
1.75728e+06,0,0,0,0,7.22231e+06,123256,0
1.88058e+06,0,0,0,0,7.22488e+06,123300,0
2.00393e+06,0,0,0,0,7.22745e+06,123344,0
2.12731e+06,0,0,0,0,7.23003e+06,123388,0
2.24889e+06,0,0,0,0,7.12843e+06,121578,0
2.37051e+06,0,0,0,0,7.13097e+06,121621,0
2.49218e+06,0,0,0,0,7.13351e+06,121665,0
2.61389e+06,0,0,0,0,7.13605e+06,121708,0
2.74222e+06,0,0,0,0,7.50097e+06,128334,0
2.8706e+06,0,0,0,0,7.50364e+06,128379,0
2.99902e+06,0,0,0,0,7.50631e+06,128425,0
3.12749e+06,0,0,0,0,7.50898e+06,128471,0
3.25601e+06,0,0,0,0,7.51166e+06,128517,0
3.3882e+06,0,0,0,0,7.58756e+06,132187,0
3.52043e+06,0,0,0,0,7.59026e+06,132234,0
3.65271e+06,0,0,0,0,7.59296e+06,132281,0
3.78504e+06,0,0,0,0,7.59566e+06,132328,0
3.92065e+06,0,0,0,0,7.77997e+06,135609,0
4.05631e+06,0,0,0,0,7.78274e+06,135658,0
4.19201e+06,0,0,0,0,7.78551e+06,135706,0
4.32777e+06,0,0,0,0,7.78827e+06,135754,0
4.47526e+06,0,0,0,0,8.38854e+06,147494,0
4.62281e+06,0,0,0,0,8.39152e+06,147547,0
4.77041e+06,0,0,0,0,8.39451e+06,147599,0
4.91806e+06,0,0,0,0,8.39749e+06,147652,0
5.06576e+06,0,0,0,0,8.40047e+06,147704,0
5.20641e+06,0,0,0,0,8.07052e+06,140647,0
5.34711e+06,0,0,0,0,8.07339e+06,140697,0
5.48785e+06,0,0,0,0,8.07625e+06,140747,0
5.62865e+06,0,0,0,0,8.07912e+06,140797,0
5.76302e+06,0,0,0,0,7.78958e+06,134367,0
5.89743e+06,0,0,0,0,7.79235e+06,134415,0
6.0319e+06,0,0,0,0,7.79512e+06,134462,0
6.16641e+06,0,0,0,0,7.79788e+06,134510,0
6.28745e+06,0,0,0,0,7.11365e+06,121042,0
6.40853e+06,0,0,0,0,7.11617e+06,121085,0
6.52966e+06,0,0,0,0,7.1187e+06,121128,0
6.65083e+06,0,0,0,0,7.12122e+06,121171,0
6.77205e+06,0,0,0,0,7.12375e+06,121214,0
6.89722e+06,0,0,0,4.42321e-62,7.35307e+06,125177,0
7.02244e+06,0,0,0,0,7.3556e+06,125220,0
7.14771e+06,0,0,0,0,7.35813e+06,125263,0
7.27301e+06,0,0,0,0,7.36065e+06,125306,0
7.4131e+06,0,0,0,0,8.1553e+06,140087,0
7.55323e+06,0,0,0,0,8.1581e+06,140136,0
7.69342e+06,0,0,0,0,8.1609e+06,140184,0
7.83365e+06,0,0,0,0,8.16371e+06,140232,0
7.95412e+06,0,0,0,0,7.07177e+06,120474,0
8.07464e+06,0,0,0,0,7.0742e+06,120515,0
8.1952e+06,0,0,0,0,7.07663e+06,120557,0
8.31579e+06,0,0,0,0,7.07906e+06,120598,0
8.43643e+06,0,0,0,0,7.08149e+06,120639,0
8.56197e+06,0,0,0,0,7.35583e+06,125535,0
8.68755e+06,0,0,0,0,7.35836e+06,125578,0
8.81317e+06,0,0,0,0,7.36088e+06,125621,0
8.93883e+06,0,0,0,0,7.36341e+06,125664,0
9.06265e+06,0,0,0,0,7.25985e+06,123819,0
9.18651e+06,0,0,0,0,7.26234e+06,123862,0
9.31042e+06,0,0,0,0,7.26484e+06,123904,0
9.43436e+06,0,0,0,0,7.26733e+06,123947,0
9.56506e+06,0,0,0,0,7.63887e+06,130693,0
9.69579e+06,0,0,0,0,7.64149e+06,130738,0
9.82658e+06,0,0,0,0,7.64411e+06,130783,0
9.9574e+06,0,0,0,0,7.64673e+06,130828,0
1.00883e+07,0,0,0,0,7.64935e+06,130872,0
1.02229e+07,0,0,0,0,7.72656e+06,134608,0
1.03575e+07,0,0,0,0,7.72921e+06,134654,0
1.04922e+07,0,0,0,0,7.73186e+06,134700,0
1.0627e+07,0,0,0,0,7.73451e+06,134747,0
1.07651e+07,0,0,0,0,7.92208e+06,138086,0
1.09032e+07,0,0,0,0,7.9248e+06,138134,0
1.10414e+07,0,0,0,0,7.92752e+06,138181,0
1.11796e+07,0,0,0,0,7.93023e+06,138229,0
1.13298e+07,0,0,0,0,8.54133e+06,150181,0
1.148e+07,0,0,0,0,8.54426e+06,150232,0
1.16303e+07,0,0,0,0,8.54719e+06,150284,0
1.17806e+07,0,0,0,0,8.55012e+06,150335,0
1.1931e+07,0,0,0,0,8.55305e+06,150387,0
1.20742e+07,0,0,0,0,8.217e+06,143200,0
