0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254722,0,0,0,0,7.2208e+06,127382,0
382147,0,0,0,0,7.2232e+06,127425,0
509615,0,0,0,0,7.22561e+06,127467,0
651971,0,0,0,0,8.00559e+06,142356,0
794374,0,0,0,0,8.00825e+06,142404,0
936825,0,0,0,0,8.01092e+06,142451,0
1.07932e+06,0,0,0,0,8.01359e+06,142498,0
1.20186e+06,0,0,0,0,6.94165e+06,122535,0
1.32444e+06,0,0,0,0,6.94396e+06,122576,0
1.44705e+06,0,0,0,0,6.94627e+06,122617,0
1.56971e+06,0,0,0,0,6.94859e+06,122658,0
1.69241e+06,0,0,0,0,6.9509e+06,122698,0
1.82006e+06,0,0,0,0,7.2201e+06,127650,0
1.94775e+06,0,0,0,0,7.2225e+06,127692,0
2.07549e+06,0,0,0,0,7.2249e+06,127735,0
2.20326e+06,0,0,0,0,7.22731e+06,127777,0
2.32917e+06,0,0,0,0,7.12559e+06,125910,0
2.45512e+06,0,0,0,0,7.12796e+06,125951,0
2.58112e+06,0,0,0,0,7.13033e+06,125993,0
2.70715e+06,0,0,0,0,7.1327e+06,126035,0
2.84e+06,0,0,0,0,7.49728e+06,132846,0
2.97289e+06,0,0,0,0,7.49977e+06,132890,0
3.10582e+06,0,0,0,0,7.50226e+06,132934,0
3.2388e+06,0,0,0,0,7.50476e+06,132978,0
3.37182e+06,0,0,0,0,7.50725e+06,133023,0
3.50836e+06,0,0,0,0,7.58294e+06,136538,0
3.64495e+06,0,0,0,0,7.58546e+06,136584,0
3.78158e+06,0,0,0,0,7.58798e+06,136629,0
3.91825e+06,0,0,0,0,7.59051e+06,136675,0
4.0583e+06,0,0,0,0,7.77451e+06,140053,0
4.1984e+06,0,0,0,0,7.77709e+06,140099,0
4.33855e+06,0,0,0,0,7.77967e+06,140146,0
4.47874e+06,0,0,0,0,7.78226e+06,140192,0
4.6309e+06,0,0,0,0,8.38187e+06,152165,0
4.78312e+06,0,0,0,0,8.38465e+06,152215,0
4.93539e+06,0,0,0,0,8.38744e+06,152266,0
5.0877e+06,0,0,0,0,8.39022e+06,152317,0
5.24007e+06,0,0,0,0,8.39301e+06,152367,0
5.3853e+06,0,0,0,0,8.06316e+06,145228,0
5.53057e+06,0,0,0,0,8.06584e+06,145277,0
5.6759e+06,0,0,0,0,8.06852e+06,145325,0
5.82127e+06,0,0,0,0,8.0712e+06,145373,0
5.96016e+06,0,0,0,0,7.78176e+06,138891,0
6.0991e+06,0,0,0,0,7.78435e+06,138937,0
6.23808e+06,0,0,0,0,7.78693e+06,138983,0
6.37711e+06,0,0,0,0,7.78952e+06,139029,0
6.50241e+06,0,0,0,0,7.10585e+06,125301,0
6.62776e+06,0,0,0,0,7.10821e+06,125342,0
6.75314e+06,0,0,0,0,7.11057e+06,125384,0
6.87856e+06,0,0,0,0,7.11292e+06,125425,0
7.00403e+06,0,0,0,0,7.11528e+06,125467,0
7.13359e+06,0,0,0,3.27677e+179,7.34416e+06,129559,0
7.26319e+06,0,0,0,0,7.34653e+06,129600,0
7.39283e+06,0,0,0,0,7.34889e+06,129642,0
7.52252e+06,0,0,0,0,7.35125e+06,129684,0
7.66735e+06,0,0,0,0,8.1447e+06,144830,0
7.81222e+06,0,0,0,0,8.14731e+06,144876,0
7.95715e+06,0,0,0,0,8.14993e+06,144923,0
8.10212e+06,0,0,0,0,8.15255e+06,144970,0
8.22677e+06,0,0,0,0,7.06195e+06,124659,0
8.35147e+06,0,0,0,0,7.06422e+06,124699,0
8.47621e+06,0,0,0,0,7.06649e+06,124739,0
8.60099e+06,0,0,0,0,7.06876e+06,124779,0
8.72581e+06,0,0,0,0,7.07103e+06,124819,0
8.85566e+06,0,0,0,0,7.3448e+06,129855,0
8.98556e+06,0,0,0,0,7.34715e+06,129896,0
9.1155e+06,0,0,0,0,7.34951e+06,129938,0
9.24548e+06,0,0,0,0,7.35187e+06,129980,0
9.37356e+06,0,0,0,0,7.24832e+06,128078,0
9.50168e+06,0,0,0,0,7.25064e+06,128119,0
9.62984e+06,0,0,0,0,7.25297e+06,128160,0
9.75804e+06,0,0,0,0,7.2553e+06,128202,0
9.89317e+06,0,0,0,0,7.62605e+06,135128,0
1.00283e+07,0,0,0,0,7.6285e+06,135171,0
1.01636e+07,0,0,0,0,7.63095e+06,135215,0
1.02988e+07,0,0,0,0,7.6334e+06,135258,0
1.04341e+07,0,0,0,0,7.63585e+06,135301,0
1.0573e+07,0,0,0,0,7.71274e+06,138876,0
1.07119e+07,0,0,0,0,7.71522e+06,138920,0
1.08509e+07,0,0,0,0,7.7177e+06,138965,0
1.09899e+07,0,0,0,0,7.72017e+06,139009,0
1.11323e+07,0,0,0,0,7.90722e+06,142443,0
1.12748e+07,0,0,0,0,7.90976e+06,142489,0
1.14173e+07,0,0,0,0,7.9123e+06,142535,0
1.15599e+07,0,0,0,0,7.91484e+06,142581,0
1.17147e+07,0,0,0,0,8.52456e+06,154755,0
1.18695e+07,0,0,0,0,8.5273e+06,154805,0
1.20243e+07,0,0,0,0,8.53003e+06,154855,0
1.21792e+07,0,0,0,0,8.53277e+06,154904,0
1.23342e+07,0,0,0,0,8.5355e+06,154954,0
1.24819e+07,0,0,0,0,8.19996e+06,147692,0
1.26296e+07,0,0,0,0,8.20259e+06,147740,0
1.27774e+07,0,0,0,0,8.20522e+06,147787,0
1.29253e+07,0,0,0,0,8.20785e+06,147834,0
1.30665e+07,0,0,0,0,7.91342e+06,141241,0
1.32078e+07,0,0,0,0,7.91595e+06,141286,0
