0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,5.03886,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,6.80003,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,8.64308,0.05,0,2.47052,2.47052,0,0.462835,4.47552,99.3022,98.274,8.58054,0,0,1.43305,1.43305,0,1.10684,2.1168
85.139,85.139,7.55324,0.05,0,2.47127,2.47127,0,0.462975,4.47552,99.3022,98.274,9.50616,0,0,1.43348,1.43348,0,1.10717,2.1168
85.139,85.139,7.47809,0.05,0,2.47201,2.47201,0,0.463115,4.47552,99.3022,98.274,9.30162,0,0,1.43392,1.43392,0,1.10751,2.1168
85.139,85.139,11.6898,0.05,0,2.71395,2.71395,0,0.463255,4.47552,99.3022,98.274,8.77453,0,0,1.603,1.603,0,1.10784,2.1168
85.139,85.139,13.3585,0.05,0,2.71477,2.71477,0,0.508594,4.47552,99.3022,98.274,17.2774,0,0,1.60348,1.60348,0,1.23848,2.1168
85.139,85.139,10.6281,0.05,0,2.71559,2.71559,0,0.508748,4.47552,99.3022,98.274,13.9079,0,0,1.60397,1.60397,0,1.23885,2.1168
85.139,85.139,12.6521,0.05,0,2.71641,2.71641,0,0.508902,4.47552,99.3022,98.274,19.4941,0,0,1.60445,1.60445,0,1.23923,2.1168
85.139,85.139,8.61697,0.05,0,2.37281,2.37281,0,0.509055,4.47552,99.3022,98.274,12.3445,0,0,1.37834,1.37834,0,1.2396,2.1168
85.139,85.139,8.34133,0.05,0,2.37352,2.37352,0,0.444664,4.47552,99.3022,98.274,12.0033,0,0,1.37875,1.37875,0,1.0649,2.1168
85.139,85.139,7.0275,0.05,0,2.37424,2.37424,0,0.444798,4.47552,99.3022,98.274,9.63164,0,0,1.37917,1.37917,0,1.06522,2.1168
85.139,85.139,6.90786,0.05,0,2.37496,2.37496,0,0.444933,4.47552,99.3022,98.274,10.1717,0,0,1.37959,1.37959,0,1.06555,2.1168
