0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254707,0,0,0,0,7.21995e+06,127367,0
382102,0,0,0,0,7.2215e+06,127395,0
509525,0,0,0,0,7.22305e+06,127422,0
651814,0,0,0,0,8.00182e+06,142289,0
794133,0,0,0,0,8.00354e+06,142320,0
936484,0,0,0,0,8.00526e+06,142350,0
1.07886e+06,0,0,0,0,8.00699e+06,142381,0
1.20128e+06,0,0,0,0,6.93512e+06,122420,0
1.32373e+06,0,0,0,0,6.93661e+06,122446,0
1.4462e+06,0,0,0,0,6.93811e+06,122473,0
1.5687e+06,0,0,0,0,6.9396e+06,122499,0
1.69123e+06,0,0,0,0,6.9411e+06,122525,0
1.81868e+06,0,0,0,0,7.20907e+06,127455,0
1.94617e+06,0,0,0,0,7.21062e+06,127482,0
2.07368e+06,0,0,0,0,7.21218e+06,127510,0
2.20121e+06,0,0,0,0,7.21373e+06,127537,0
2.32687e+06,0,0,0,0,7.11137e+06,125658,0
2.45256e+06,0,0,0,0,7.1129e+06,125685,0
2.57827e+06,0,0,0,0,7.11443e+06,125712,0
2.70401e+06,0,0,0,0,7.11596e+06,125739,0
2.83653e+06,0,0,0,0,7.47881e+06,132519,0
2.96907e+06,0,0,0,0,7.48042e+06,132547,0
3.10165e+06,0,0,0,0,7.48203e+06,132576,0
3.23425e+06,0,0,0,0,7.48364e+06,132604,0
3.36689e+06,0,0,0,0,7.48525e+06,132633,0
3.50301e+06,0,0,0,0,7.55984e+06,136122,0
3.63916e+06,0,0,0,0,7.56147e+06,136152,0
3.77534e+06,0,0,0,0,7.5631e+06,136181,0
3.91155e+06,0,0,0,0,7.56473e+06,136210,0
4.05111e+06,0,0,0,0,7.7472e+06,139561,0
4.1907e+06,0,0,0,0,7.74887e+06,139591,0
4.33032e+06,0,0,0,0,7.75054e+06,139621,0
4.46998e+06,0,0,0,0,7.75221e+06,139651,0
4.62154e+06,0,0,0,0,8.34853e+06,151560,0
4.77313e+06,0,0,0,0,8.35033e+06,151592,0
4.92475e+06,0,0,0,0,8.35213e+06,151625,0
5.07641e+06,0,0,0,0,8.35393e+06,151658,0
5.2281e+06,0,0,0,0,8.35573e+06,151690,0
5.37267e+06,0,0,0,0,8.02641e+06,144566,0
5.51726e+06,0,0,0,0,8.02814e+06,144598,0
5.66189e+06,0,0,0,0,8.02987e+06,144629,0
5.80655e+06,0,0,0,0,8.0316e+06,144660,0
5.94475e+06,0,0,0,0,7.74269e+06,138193,0
6.08297e+06,0,0,0,0,7.74436e+06,138223,0
6.22122e+06,0,0,0,0,7.74603e+06,138253,0
6.35951e+06,0,0,0,0,7.7477e+06,138283,0
6.48412e+06,0,0,0,0,7.06688e+06,124613,0
6.60876e+06,0,0,0,0,7.0684e+06,124640,0
6.73343e+06,0,0,0,0,7.06993e+06,124667,0
6.85812e+06,0,0,0,0,7.07145e+06,124694,0
6.98284e+06,0,0,0,0,7.07298e+06,124721,0
7.11162e+06,0,0,0,3.27677e+179,7.29967e+06,128774,0
7.24042e+06,0,0,0,0,7.3012e+06,128801,0
7.36924e+06,0,0,0,0,7.30273e+06,128828,0
7.4981e+06,0,0,0,0,7.30425e+06,128855,0
7.64199e+06,0,0,0,0,8.09172e+06,143888,0
7.7859e+06,0,0,0,0,8.09341e+06,143918,0
7.92985e+06,0,0,0,0,8.0951e+06,143948,0
8.07383e+06,0,0,0,0,8.0968e+06,143978,0
8.19762e+06,0,0,0,0,7.01286e+06,123792,0
8.32144e+06,0,0,0,0,7.01433e+06,123818,0
8.44528e+06,0,0,0,0,7.0158e+06,123844,0
8.56915e+06,0,0,0,0,7.01726e+06,123870,0
8.69305e+06,0,0,0,0,7.01873e+06,123896,0
8.82193e+06,0,0,0,0,7.28966e+06,128880,0
8.95084e+06,0,0,0,0,7.29118e+06,128907,0
9.07977e+06,0,0,0,0,7.29271e+06,128934,0
9.20873e+06,0,0,0,0,7.29423e+06,128961,0
9.33579e+06,0,0,0,0,7.19068e+06,127060,0
9.46288e+06,0,0,0,0,7.19219e+06,127086,0
9.58999e+06,0,0,0,0,7.19369e+06,127113,0
9.71713e+06,0,0,0,0,7.1952e+06,127139,0
9.85112e+06,0,0,0,0,7.56203e+06,133993,0
9.98514e+06,0,0,0,0,7.56361e+06,134021,0
1.01192e+07,0,0,0,0,7.5652e+06,134049,0
1.02533e+07,0,0,0,0,7.56678e+06,134077,0
1.03874e+07,0,0,0,0,7.56836e+06,134105,0
1.0525e+07,0,0,0,0,7.64372e+06,137633,0
1.06627e+07,0,0,0,0,7.64532e+06,137662,0
1.08004e+07,0,0,0,0,7.64692e+06,137690,0
1.09381e+07,0,0,0,0,7.64852e+06,137719,0
1.10792e+07,0,0,0,0,7.83297e+06,141106,0
1.12203e+07,0,0,0,0,7.83461e+06,141135,0
1.13615e+07,0,0,0,0,7.83625e+06,141165,0
1.15027e+07,0,0,0,0,7.83789e+06,141194,0
1.16559e+07,0,0,0,0,8.44074e+06,153234,0
