0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,3.3735,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,4.41426,0,0,1.43262,1.43262,0,0,2.1168
84.8715,85.139,2.7537,0.05,0,2.47059,2.47059,0,0.462835,4.47552,99.3022,98.274,3.50028,0,0,1.43309,1.43309,0,1.10684,2.1168
85.139,85.139,4.49839,0.07,0,2.4714,2.4714,0,0.462988,4.47552,99.3022,98.274,9.17266,0,0,1.43356,1.43356,0,1.1072,2.1168
85.139,85.139,4.80779,0.05,0,2.47221,2.47221,0,0.46314,4.47552,99.3022,98.274,7.99099,0,0,1.43403,1.43403,0,1.10757,2.1168
85.139,85.139,4.73513,0.05,0,2.71424,2.71424,0,0.463293,4.47552,99.3022,98.274,7.5827,0,0,1.60317,1.60317,0,1.10793,2.1168
85.139,85.139,3.42786,0.05,0,2.71514,2.71514,0,0.508649,4.47552,99.3022,98.274,4.68333,0,0,1.6037,1.6037,0,1.23861,2.1168
84.442,85.139,2.46967,0.05,0,2.71603,2.71603,0,0.508817,4.47552,99.3022,98.274,3.05266,0,0,1.60423,1.60423,0,1.23902,2.1168
83.7008,85.139,2.43171,0.06,0,2.71692,2.71692,0,0.508984,4.47552,99.3022,98.274,3.63697,0,0,1.60476,1.60476,0,1.23943,2.1168
82.9309,85.139,2.12604,0.05,0,2.37332,2.37332,0,0.509152,4.47552,99.3022,98.274,2.93114,0,0,1.37863,1.37863,0,1.23984,2.1168
82.4931,85.139,2.41883,0.05,0,2.3741,2.3741,0,0.44476,4.47552,99.3022,98.274,3.89273,0,0,1.37909,1.37909,0,1.06513,2.1168
83.0413,85.139,3.45034,0.05,0,2.37488,2.37488,0,0.444906,4.47552,99.3022,98.274,4.87051,0,0,1.37954,1.37954,0,1.06548,2.1168
83.2127,85.139,3.02035,0.05,0,2.37566,2.37566,0,0.445053,4.47552,99.3022,98.274,4.13386,0,0,1.38,1.38,0,1.06583,2.1168
83.3136,85.139,3.00263,0.05,0,2.37645,2.37645,0,0.445199,4.47552,99.3022,98.274,4.79055,0,0,1.38045,1.38045,0,1.06618,2.1168
84.8269,85.139,4.62292,0.05,0,2.46409,2.46409,0,0.445346,4.47552,99.3022,98.274,6.44115,0,0,1.43644,1.43644,0,1.06654,2.1168
85.139,85.139,3.94757,0.06,0,2.4649,2.4649,0,0.46177,4.47552,99.3022,98.274,5.15245,0,0,1.43692,1.43692,0,1.1098,2.1168
85.0556,85.139,2.87254,0.05,0,2.46571,2.46571,0,0.461922,4.47552,99.3022,98.274,4.13992,0,0,1.43739,1.43739,0,1.11016,2.1168
84.516,85.139,2.34236,0.07,0,2.46652,2.46652,0,0.462074,4.47552,99.3022,98.274,3.24117,0,0,1.43786,1.43786,0,1.11053,2.1168
84.3715,85.139,2.72541,0.07,0,2.43333,2.43333,0,0.462226,4.47552,99.3022,98.274,4.50239,0,0,1.41674,1.41674,0,1.11089,2.1168
84.0317,85.139,2.53147,0.07,0,2.43413,2.43413,0,0.456005,4.47552,99.3022,98.274,4.31553,0,0,1.4172,1.4172,0,1.09457,2.1168
83.5906,85.139,2.32975,0.07,0,2.43493,2.43493,0,0.456155,4.47552,99.3022,98.274,3.92904,0,0,1.41767,1.41767,0,1.09493,2.1168
83.0979,85.139,2.27104,0.07,0,2.43573,2.43573,0,0.456305,4.47552,99.3022,98.274,4.44226,0,0,1.41814,1.41814,0,1.09529,2.1168
82.3408,85.139,2.07576,0.06,0,2.55211,2.55211,0,0.456456,4.47552,99.3022,98.274,3.85778,0,0,1.4953,1.4953,0,1.09565,2.1168
81.3849,85.139,1.84664,0.06,0,2.55295,2.55295,0,0.478266,4.47552,99.3022,98.274,3.61148,0,0,1.49579,1.49579,0,1.15527,2.1168
80.3817,85.139,1.7843,0.05,0,2.55379,2.55379,0,0.478423,4.47552,99.3022,98.274,3.25093,0,0,1.49628,1.49628,0,1.15565,2.1168
79.2279,85.139,1.58739,0.04,0,2.55463,2.55463,0,0.47858,4.47552,99.3022,98.274,3.11155,0,0,1.49678,1.49678,0,1.15603,2.1168
78.0686,85.139,1.5513,0.07,0,2.55547,2.55547,0,0.478738,4.47552,99.3022,98.274,3.12105,0,0,1.49727,1.49727,0,1.15641,2.1168
77.1164,85.139,1.73951,0.05,0,2.53342,2.53342,0,0.478895,4.47552,99.3022,98.274,3.74305,0,0,1.53998,1.53998,0,1.15679,2.1168
76.0369,85.139,1.60531,0.05,0,2.53425,2.53425,0,0.474762,4.47552,99.3022,98.274,3.72259,0,0,1.54049,1.54049,0,1.18979,2.1168
74.8287,85.139,1.4663,0.04,0,2.53508,2.53508,0,0.474918,4.47552,99.3022,98.274,3.30647,0,0,1.541,1.541,0,1.19018,2.1168
73.5308,85.139,1.34507,0.04,0,2.53592,2.53592,0,0.475075,4.47552,99.3022,98.274,3.24869,0,0,1.5415,1.5415,0,1.19057,2.1168
