0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,9.53324,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,6.9492,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,9.41652,0.05,0,2.47057,2.47057,0,0.462835,4.47552,99.3022,98.274,8.81492,0,0,1.43308,1.43308,0,1.10684,2.1168
85.139,85.139,5.82062,0.05,0,2.47137,2.47137,0,0.462985,4.47552,99.3022,98.274,5.2366,0,0,1.43354,1.43354,0,1.1072,2.1168
85.139,85.139,10.5726,0.05,0,2.47216,2.47216,0,0.463134,4.47552,99.3022,98.274,6.77565,0,0,1.434,1.434,0,1.10755,2.1168
85.139,85.139,6.49634,0.05,0,2.71417,2.71417,0,0.463283,4.47552,99.3022,98.274,4.91313,0,0,1.60313,1.60313,0,1.10791,2.1168
85.139,85.139,8.80834,0.05,0,2.71504,2.71504,0,0.508635,4.47552,99.3022,98.274,9.24915,0,0,1.60365,1.60365,0,1.23858,2.1168
85.139,85.139,7.21465,0.05,0,2.71592,2.71592,0,0.508799,4.47552,99.3022,98.274,6.71378,0,0,1.60416,1.60416,0,1.23898,2.1168
85.139,85.139,5.00387,0.05,0,2.71679,2.71679,0,0.508963,4.47552,99.3022,98.274,3.7693,0,0,1.60468,1.60468,0,1.23938,2.1168
85.139,85.139,4.22177,0.05,0,2.37319,2.37319,0,0.509127,4.47552,99.3022,98.274,3.46882,0,0,1.37856,1.37856,0,1.23978,2.1168
85.139,85.139,6.5449,0.05,0,2.37395,2.37395,0,0.444736,4.47552,99.3022,98.274,6.32634,0,0,1.379,1.379,0,1.06507,2.1168
85.139,85.139,5.81297,0.05,0,2.37472,2.37472,0,0.444879,4.47552,99.3022,98.274,4.25186,0,0,1.37945,1.37945,0,1.06542,2.1168
85.139,85.139,4.16548,0.05,0,2.37549,2.37549,0,0.445022,4.47552,99.2594,98.274,3.40807,0,0,1.37989,1.37989,0,1.06576,2.1168
85.139,85.139,4.26877,0.05,0,2.37625,2.37625,0,0.445166,4.47552,99.196,98.274,2.70082,0,0,1.38034,1.38034,0,1.0661,2.1168
85.139,85.139,4.21823,0.05,0,2.46387,2.46387,0,0.445309,4.47552,99.3022,98.274,2.60302,0,0,1.43632,1.43632,0,1.06645,2.1168
85.139,85.139,4.96186,0.05,0,2.46466,2.46466,0,0.461729,4.47552,99.3022,98.274,5.36912,0,0,1.43678,1.43678,0,1.1097,2.1168
85.139,85.139,4.11335,0.05,0,2.46546,2.46546,0,0.461878,4.47552,99.3022,98.274,3.76453,0,0,1.43724,1.43724,0,1.11006,2.1168
85.139,85.139,3.28269,0.05,0,2.46625,2.46625,0,0.462027,4.47552,99.3022,98.274,2.73832,0,0,1.43771,1.43771,0,1.11041,2.1168
85.139,85.139,3.45336,0.05,0,2.43304,2.43304,0,0.462176,4.47552,99.2225,98.274,2.62287,0,0,1.41657,1.41657,0,1.11077,2.1168
85.139,85.139,3.18088,0.05,0,2.43383,2.43383,0,0.455952,4.47552,99.2377,98.274,2.40071,0,0,1.41703,1.41703,0,1.09444,2.1168
85.139,85.139,2.94459,0.05,0,2.43461,2.43461,0,0.456099,4.47552,99.3022,98.274,2.21779,0,0,1.41749,1.41749,0,1.0948,2.1168
85.139,85.139,2.87608,0.04,0,2.4354,2.4354,0,0.456246,4.47552,99.2742,98.274,2.53475,0,0,1.41794,1.41794,0,1.09515,2.1168
85.05,85.139,2.83713,0.04,0,2.55175,2.55175,0,0.456393,4.47552,99.3022,98.274,2.31768,0,0,1.49508,1.49508,0,1.0955,2.1168
84.823,85.139,2.64381,0.06,0,2.55257,2.55257,0,0.478197,4.47552,99.3022,98.274,2.28258,0,0,1.49557,1.49557,0,1.1551,2.1168
84.5232,85.139,2.56371,0.05,0,2.55339,2.55339,0,0.478351,4.47552,99.3022,98.274,2.31842,0,0,1.49605,1.49605,0,1.15547,2.1168
84.1,85.139,2.43092,0.04,0,2.55421,2.55421,0,0.478505,4.47552,99.2286,98.274,2.21994,0,0,1.49653,1.49653,0,1.15585,2.1168
83.4679,85.139,2.20102,0.04,0,2.55504,2.55504,0,0.47866,4.47552,99.1692,98.274,2.0584,0,0,1.49701,1.49701,0,1.15622,2.1168
82.3522,85.139,1.62463,0.02,0,2.53297,2.53297,0,0.478814,4.47552,99.169,98.274,1.92844,0,0,1.53971,1.53971,0,1.15659,2.1168
81.1433,85.139,1.51794,0.02,0,2.53378,2.53378,0,0.474678,4.47552,99.0845,98.274,1.97772,0,0,1.54021,1.54021,0,1.18958,2.1168
79.9062,85.139,1.47331,0.02,0,2.5346,2.5346,0,0.474831,4.47552,98.8701,98.274,1.88973,0,0,1.5407,1.5407,0,1.18996,2.1168
78.5902,85.139,1.38156,0.03,0,2.53542,2.53542,0,0.474984,4.47552,98.605,98.274,1.77428,0,0,1.5412,1.5412,0,1.19035,2.1168
77.1443,85.139,1.30208,0.04,0,2.59542,2.59542,0,0.475137,4.47552,98.3435,98.274,1.74098,0,0,1.57937,1.57937,0,1.19073,2.1168
75.6471,85.139,1.21976,0.04,0,2.59626,2.59626,0,0.486382,4.47552,97.8941,98.274,1.74935,0,0,1.57988,1.57988,0,1.22022,2.1168
74.056,85.139,1.11122,0.04,0,2.59709,2.59709,0,0.486539,4.47552,97.7074,98.274,1.52588,0,0,1.58038,1.58038,0,1.22061,2.1168
72.574,85.139,1.2037,0.04,0,2.59793,2.59793,0,0.486695,4.47552,97.4833,98.274,1.91467,0,0,1.58089,1.58089,0,1.221,2.1168
70.974,85.139,1.21235,0.04,0,2.77233,2.77233,0,0.486852,4.47552,97.2835,98.274,1.82841,0,0,1.71755,1.71755,0,1.2214,2.1168
69.5454,85.139,1.40364,0.04,0,2.77322,2.77322,0,0.519534,4.47552,96.7638,98.274,2.09792,0,0,1.71811,1.71811,0,1.32698,2.1168
67.8712,85.139,1.14482,0.04,0,2.77411,2.77411,0,0.519701,4.47552,96.5474,98.274,1.49942,0,0,1.71866,1.71866,0,1.32741,2.1168
66.4678,85.139,1.39365,0.07,0,2.775,2.775,0,0.519869,4.47552,96.4369,98.274,2.69522,0,0,1.71921,1.71921,0,1.32784,2.1168
64.8224,85.139,1.12481,0.07,0,2.7759,2.7759,0,0.520036,4.47552,96.2414,98.274,1.97186,0,0,1.71977,1.71977,0,1.32826,2.1168
63.8534,85.139,1.73744,0.08,0,2.69207,2.69207,0,0.520203,4.47552,96.1443,98.274,2.68606,0,0,1.63755,1.63755,0,1.32869,2.1168
63.1455,85.139,2.0066,0.08,0,2.69293,2.69293,0,0.504494,4.47552,96.2082,98.274,3.3696,0,0,1.63807,1.63807,0,1.26517,2.1168
62.3855,85.139,1.97788,0.08,0,2.6938,2.6938,0,0.504656,4.47552,96.2681,98.274,3.35483,0,0,1.6386,1.6386,0,1.26558,2.1168
61.8606,85.139,2.35124,0.12,0,2.69467,2.69467,0,0.504818,4.47552,96.6323,98.274,4.33993,0,0,1.63913,1.63913,0,1.26598,2.1168
63.0321,85.139,4.29794,0.12,0,2.6259,2.6259,0,0.504981,4.47552,97.7521,98.274,8.72484,0,0,1.56421,1.56421,0,1.26639,2.1168
65.2757,85.139,5.40507,0.09,0,2.62675,2.62675,0,0.492094,4.47552,99.1377,98.274,7.86046,0,0,1.56472,1.56472,0,1.20851,2.1168
67.9359,85.139,5.57131,0.09,0,2.62759,2.62759,0,0.492252,4.47552,99.3022,98.274,7.92796,0,0,1.56522,1.56522,0,1.2089,2.1168
70.2124,85.139,5.24735,0.09,0,2.62844,2.62844,0,0.492411,4.47552,99.3022,98.274,10.4269,0,0,1.56572,1.56572,0,1.20929,2.1168
71.9008,85.139,4.55147,0.04,0,2.43127,2.43127,0,0.492569,4.47552,99.3022,98.274,7.96552,0,0,1.40891,1.40891,0,1.20968,2.1168
73.0435,85.139,4.13772,0.03,0,2.43205,2.43205,0,0.455619,4.47552,99.3022,98.274,11.9045,0,0,1.40936,1.40936,0,1.08852,2.1168
74.9605,85.139,4.90339,0.04,0,2.43283,2.43283,0,0.455766,4.47552,99.3022,98.274,16.4774,0,0,1.40981,1.40981,0,1.08887,2.1168
75.8687,85.139,3.87254,0.02,0,2.43361,2.43361,0,0.455913,4.47552,99.3022,98.274,8.51557,0,0,1.41027,1.41027,0,1.08922,2.1168
76.5691,85.139,3.63352,0.03,0,2.4344,2.4344,0,0.456059,4.47552,99.3022,98.274,7.03722,0,0,1.41072,1.41072,0,1.08957,2.1168
80.2817,85.139,6.96384,0.03,0,2.51145,2.51145,0,0.456206,4.47552,99.3022,98.274,11.2749,0,0,1.45679,1.45679,0,1.08992,2.1168
84.4612,85.139,7.63097,0.02,0,2.51223,2.51223,0,0.470646,4.47552,99.3022,98.274,11.984,0,0,1.45725,1.45725,0,1.12552,2.1168
85.139,85.139,10.3408,0.03,0,2.51302,2.51302,0,0.470793,4.47552,99.3022,98.274,11.6934,0,0,1.4577,1.4577,0,1.12587,2.1168
85.139,85.139,11.2867,0.02,0,2.5138,2.5138,0,0.470939,4.47552,99.3022,98.274,14.4684,0,0,1.45815,1.45815,0,1.12622,2.1168
85.139,85.139,15.9876,0.04,0,2.75985,2.75985,0,0.471086,4.47552,99.3022,98.274,17.2103,0,0,1.63011,1.63011,0,1.12657,2.1168
85.139,85.139,11.3109,0.05,0,2.76071,2.76071,0,0.517196,4.47552,99.3022,98.274,14.8876,0,0,1.63062,1.63062,0,1.25942,2.1168
85.139,85.139,16.7675,0.05,0,2.76157,2.76157,0,0.517357,4.47552,99.3022,98.274,18.4065,0,0,1.63113,1.63113,0,1.25982,2.1168
85.139,85.139,10.7368,0.05,0,2.76243,2.76243,0,0.517518,4.47552,99.3022,98.274,13.8633,0,0,1.63163,1.63163,0,1.26021,2.1168
85.139,85.139,7.45198,0.05,0,2.41302,2.41302,0,0.517679,4.47552,99.3022,98.274,6.97754,0,0,1.4017,1.4017,0,1.2606,2.1168
85.139,85.139,5.67208,0.05,0,2.41378,2.41378,0,0.452201,4.47552,99.3022,98.274,6.26084,0,0,1.40213,1.40213,0,1.08295,2.1168
85.139,85.139,8.83193,0.05,0,2.41453,2.41453,0,0.452342,4.47552,99.3022,98.274,9.65627,0,0,1.40257,1.40257,0,1.08329,2.1168
85.139,85.139,9.63258,0.05,0,2.41528,2.41528,0,0.452482,4.47552,99.3022,98.274,10.011,0,0,1.40301,1.40301,0,1.08363,2.1168
85.139,85.139,8.70161,0.05,0,2.41603,2.41603,0,0.452623,4.47552,99.3022,98.274,9.32592,0,0,1.40345,1.40345,0,1.08396,2.1168
85.139,85.139,8.76452,0.05,0,2.50509,2.50509,0,0.452764,4.47552,99.3022,98.274,14.7133,0,0,1.46034,1.46034,0,1.0843,2.1168
85.139,85.139,6.34684,0.05,0,2.50587,2.50587,0,0.469453,4.47552,99.3022,98.274,7.86066,0,0,1.4608,1.4608,0,1.12826,2.1168
85.139,85.139,5.63973,0.05,0,2.50665,2.50665,0,0.469599,4.47552,99.3022,98.274,6.42303,0,0,1.46125,1.46125,0,1.12861,2.1168
85.139,85.139,5.39773,0.05,0,2.50743,2.50743,0,0.469746,4.47552,99.3022,98.274,5.71455,0,0,1.46171,1.46171,0,1.12896,2.1168
85.139,85.139,4.9292,0.05,0,2.47364,2.47364,0,0.469892,4.47552,99.3022,98.274,5.26657,0,0,1.44021,1.44021,0,1.12932,2.1168
85.139,85.139,4.321,0.05,0,2.47441,2.47441,0,0.46356,4.47552,99.3022,98.274,4.898,0,0,1.44066,1.44066,0,1.1127,2.1168
85.139,85.139,3.83529,0.05,0,2.47518,2.47518,0,0.463704,4.47552,99.3022,98.274,4.29526,0,0,1.4411,1.4411,0,1.11305,2.1168
85.139,85.139,3.51644,0.04,0,2.47595,2.47595,0,0.463848,4.47552,99.3022,98.274,3.96281,0,0,1.44155,1.44155,0,1.1134,2.1168
85.139,85.139,3.25758,0.04,0,2.59421,2.59421,0,0.463993,4.47552,99.3022,98.274,3.63098,0,0,1.51996,1.51996,0,1.11374,2.1168
85.139,85.139,3.5011,0.04,0,2.59501,2.59501,0,0.486154,4.47552,99.3022,98.274,3.37664,0,0,1.52044,1.52044,0,1.17432,2.1168
85.139,85.139,3.06569,0.03,0,2.59582,2.59582,0,0.486306,4.47552,99.3022,98.274,3.10496,0,0,1.52091,1.52091,0,1.17469,2.1168
85.139,85.139,2.93046,0.02,0,2.59663,2.59663,0,0.486457,4.47552,99.3022,98.274,3.15225,0,0,1.52138,1.52138,0,1.17505,2.1168
85.0598,85.139,2.79672,0.02,0,2.59744,2.59744,0,0.486608,4.47552,99.0658,98.274,3.05498,0,0,1.52185,1.52185,0,1.17542,2.1168
84.6563,85.139,2.38428,0.03,0,2.57497,2.57497,0,0.48676,4.47552,98.9392,98.274,2.04456,0,0,1.56524,1.56524,0,1.17579,2.1168
84.1328,85.139,2.26308,0.03,0,2.57577,2.57577,0,0.48255,4.47552,98.8095,98.274,1.94385,0,0,1.56573,1.56573,0,1.20931,2.1168
83.421,85.139,2.06973,0.03,0,2.57658,2.57658,0,0.4827,4.47552,98.534,98.274,1.9392,0,0,1.56622,1.56622,0,1.20968,2.1168
82.5208,85.139,1.86862,0.03,0,2.57738,2.57738,0,0.48285,4.47552,98.1891,98.274,1.75157,0,0,1.56671,1.56671,0,1.21006,2.1168
81.5292,85.139,1.79755,0.03,0,2.63835,2.63835,0,0.483,4.47552,97.8277,98.274,1.63902,0,0,1.60549,1.60549,0,1.21044,2.1168
80.5526,85.139,1.79672,0.03,0,2.63917,2.63917,0,0.494426,4.47552,97.4393,98.274,1.66439,0,0,1.60599,1.60599,0,1.2404,2.1168
79.3599,85.139,1.57022,0.03,0,2.63999,2.63999,0,0.49458,4.47552,96.9918,98.274,1.55194,0,0,1.60649,1.60649,0,1.24079,2.1168
78.0569,85.139,1.44806,0.04,0,2.64081,2.64081,0,0.494734,4.47552,96.5219,98.274,1.49907,0,0,1.60699,1.60699,0,1.24117,2.1168
76.4269,85.139,1.24445,0.04,0,2.81805,2.81805,0,0.494888,4.47552,95.7985,98.274,1.45911,0,0,1.74588,1.74588,0,1.24156,2.1168
74.8969,85.139,1.33985,0.04,0,2.81893,2.81893,0,0.528103,4.47552,95.1259,98.274,1.27723,0,0,1.74643,1.74643,0,1.34887,2.1168
73.4991,85.139,1.4865,0.04,0,2.81981,2.81981,0,0.528267,4.47552,94.3232,98.274,1.5452,0,0,1.74697,1.74697,0,1.34929,2.1168
71.8398,85.139,1.21324,0.05,0,2.82068,2.82068,0,0.528432,4.47552,93.8429,98.274,1.11783,0,0,1.74751,1.74751,0,1.34971,2.1168
70.4638,85.139,1.47538,0.06,0,2.82156,2.82156,0,0.528596,4.47552,92.9613,98.274,1.96947,0,0,1.74805,1.74805,0,1.35013,2.1168
68.7977,85.139,1.1227,0.06,0,2.73632,2.73632,0,0.52876,4.47552,92.0053,98.274,0.847639,0,0,1.66446,1.66446,0,1.35055,2.1168
67.0049,85.139,0.975993,0.05,0,2.73717,2.73717,0,0.512786,4.47552,90.9267,98.274,1.10758,0,0,1.66498,1.66498,0,1.28597,2.1168
65.1191,85.139,0.870065,0.09,0,2.73802,2.73802,0,0.512946,4.47552,89.6745,98.274,0.692985,0,0,1.6655,1.6655,0,1.28637,2.1168
63.1276,85.139,0.742906,0.09,0,2.73887,2.73887,0,0.513105,4.47552,88.639,98.274,0.638521,0,0,1.66602,1.66602,0,1.28676,2.1168
61.8495,85.139,1.43835,0.09,0,2.66895,2.66895,0,0.513265,4.47552,88.1121,98.274,1.0578,0,0,1.58986,1.58986,0,1.28716,2.1168
61.3933,85.139,2.31238,0.13,0,2.66978,2.66978,0,0.500161,4.47552,87.4578,98.274,1.38164,0,0,1.59035,1.59035,0,1.22832,2.1168
60.4923,85.139,1.85722,0.13,0,2.67061,2.67061,0,0.500317,4.47552,87.3771,98.274,1.18033,0,0,1.59085,1.59085,0,1.22871,2.1168
61.1485,85.139,3.47948,0.13,0,2.67144,2.67144,0,0.500472,4.47552,87.4993,98.274,3.30139,0,0,1.59134,1.59134,0,1.22909,2.1168
65.0382,85.139,6.71538,0.14,0,2.47102,2.47102,0,0.500627,4.47552,88.256,98.274,4.10948,0,0,1.43194,1.43194,0,1.22947,2.1168
66.5544,85.139,4.36416,0.12,0,2.47178,2.47178,0,0.463068,4.47552,88.2521,98.274,2.80416,0,0,1.43238,1.43238,0,1.10632,2.1168
70.2337,85.139,6.55395,0.12,0,2.47255,2.47255,0,0.463212,4.47552,88.3845,98.274,2.95031,0,0,1.43283,1.43283,0,1.10666,2.1168
75.7904,85.139,8.5724,0.07,0,2.47332,2.47332,0,0.463356,4.47552,88.6374,98.274,3.61931,0,0,1.43327,1.43327,0,1.107,2.1168
80.4967,85.139,7.78637,0.03,0,2.47409,2.47409,0,0.4635,4.47552,89.6263,98.274,5.76238,0,0,1.43372,1.43372,0,1.10735,2.1168
82.6505,85.139,5.15117,0.03,0,2.55237,2.55237,0,0.463644,4.47552,89.269,98.274,2.51937,0,1,1.48053,1.48053,0,1.10769,2.1168
83.921,85.139,4.28053,0.04,0,2.55314,2.55314,0,0.478314,4.47552,89.604,98.274,2.39191,0,1,1.48097,1.48097,0,1.14386,2.1168
84.8566,85.139,3.99199,0.04,0,2.5539,2.5539,0,0.478458,4.47552,89.9705,98.274,2.96397,0,1,1.48142,1.48142,0,1.1442,2.1168
85.0534,85.139,3.14596,0.04,0,2.55467,2.55467,0,0.478601,4.47552,89.5215,98.274,2.73734,0,1,1.48186,1.48186,0,1.14454,2.1168
84.3009,85.139,2.42952,0.05,0,2.80469,2.80469,0,0.478745,4.47552,89.1569,98.274,1.53461,0,1,1.65659,1.65659,0,1.14489,2.1168
84.408,85.139,3.38658,0.05,0,2.80553,2.80553,0,0.525598,4.47552,89.3681,98.274,2.17714,0,1,1.65709,1.65709,0,1.27988,2.1168
85.139,85.139,5.45132,0.05,0,2.80637,2.80637,0,0.525756,4.47552,89.5369,98.274,3.4613,0,1,1.65759,1.65759,0,1.28027,2.1168
85.139,85.139,3.77518,0.04,0,2.80721,2.80721,0,0.525914,4.47552,89.2738,98.274,2.3575,0,1,1.65809,1.65809,0,1.28065,2.1168
85.139,85.139,3.72088,0.04,0,2.45212,2.45212,0,0.526072,4.47552,89.5783,98.274,2.26457,0,1,1.42441,1.42441,0,1.28104,2.1168
85.139,85.139,6.32165,0.04,0,2.45285,2.45285,0,0.459527,4.47552,90.387,98.274,3.70922,0,1,1.42483,1.42483,0,1.1005,2.1168
85.139,85.139,5.60838,0.04,0,2.45359,2.45359,0,0.459665,4.47552,91.1041,98.274,3.56601,0,1,1.42526,1.42526,0,1.10083,2.1168
85.139,85.139,6.77632,0.04,0,2.45433,2.45433,0,0.459803,4.47552,91.6062,98.274,3.36287,0,1,1.42569,1.42569,0,1.10116,2.1168
85.139,85.139,5.49886,0.04,0,2.45506,2.45506,0,0.459941,4.47552,92.2531,98.274,2.90069,0,1,1.42612,1.42612,0,1.10149,2.1168
85.139,85.139,8.19674,0.04,0,2.54553,2.54553,0,0.460079,4.47552,94.2437,98.274,6.40112,0,1,1.48392,1.48392,0,1.10182,2.1168
85.139,85.139,5.77048,0.05,0,2.54629,2.54629,0,0.477032,4.47552,95.0747,98.274,4.01536,0,1,1.48437,1.48437,0,1.14648,2.1168
85.139,85.139,5.27831,0.05,0,2.54706,2.54706,0,0.477175,4.47552,96.0153,98.274,4.22798,0,1,1.48481,1.48481,0,1.14682,2.1168
85.139,85.139,5.0391,0.05,0,2.54782,2.54782,0,0.477318,4.47552,97.0073,98.274,4.41748,0,1,1.48526,1.48526,0,1.14716,2.1168
85.139,85.139,3.55626,0.05,0,2.51346,2.51346,0,0.477462,4.47552,97.2895,98.274,2.96281,0,1,1.46339,1.46339,0,1.14751,2.1168
85.0865,85.139,2.91504,0.05,0,2.51421,2.51421,0,0.471022,4.47552,97.641,98.274,2.59718,0,1,1.46383,1.46383,0,1.13062,2.1168
85.139,85.139,4.54361,0.07,0,2.51497,2.51497,0,0.471163,4.47552,98.1081,98.274,3.13504,0,1,1.46427,1.46427,0,1.13096,2.1168
85.0539,85.139,2.82834,0.05,0,2.51572,2.51572,0,0.471305,4.47552,98.279,98.274,2.53103,0,1,1.46471,1.46471,0,1.13129,2.1168
84.6522,85.139,2.57929,0.07,0,2.63585,2.63585,0,0.471446,4.47552,98.4158,98.274,2.33371,0,1,1.54436,1.54436,0,1.13163,2.1168
84.58,85.139,2.84447,0.07,0,2.63664,2.63664,0,0.493958,4.47552,98.6005,98.274,2.437,0,1,1.54482,1.54482,0,1.19317,2.1168
84.1397,85.139,2.46151,0.07,0,2.63743,2.63743,0,0.494106,4.47552,98.6102,98.274,2.2125,0,1,1.54529,1.54529,0,1.19353,2.1168
83.4647,85.139,2.21677,0.05,0,2.63822,2.63822,0,0.494255,4.47552,98.5483,98.274,2.03992,0,1,1.54575,1.54575,0,1.19389,2.1168
82.6238,85.139,2.02288,0.05,0,2.63901,2.63901,0,0.494403,4.47552,98.6551,98.274,1.99701,0,1,1.54621,1.54621,0,1.19425,2.1168
82.4598,85.139,2.66418,0.05,0,2.61616,2.61616,0,0.494551,4.47552,98.8648,98.274,3.08056,0,1,1.59028,1.59028,0,1.19461,2.1168
82.2816,85.139,2.64381,0.03,0,2.61695,2.61695,0,0.490268,4.47552,99.0729,98.274,3.19322,0,1,1.59076,1.59076,0,1.22865,2.1168
82.0602,85.139,2.59826,0.03,0,2.61773,2.61773,0,0.490415,4.47552,99.2093,98.274,3.11195,0,1,1.59123,1.59123,0,1.22902,2.1168
81.7021,85.139,2.45127,0.03,0,2.61851,2.61851,0,0.490562,4.47552,99.3022,98.274,3.04828,0,1,1.59171,1.59171,0,1.22939,2.1168
81.2591,85.139,2.40315,0.03,0,2.68043,2.68043,0,0.49071,4.47552,99.3022,98.274,3.10138,0,1,1.63109,1.63109,0,1.22976,2.1168
80.606,85.139,2.16153,0.03,0,2.68123,2.68123,0,0.502312,4.47552,99.3022,98.274,3.05987,0,1,1.63158,1.63158,0,1.26018,2.1168
79.7834,85.139,1.98316,0.03,0,2.68204,2.68204,0,0.502463,4.47552,99.2757,98.274,2.67517,0,1,1.63207,1.63207,0,1.26056,2.1168
79.0806,85.139,2.08718,0.03,0,2.68284,2.68284,0,0.502613,4.47552,99.3022,98.274,3.21226,0,1,1.63256,1.63256,0,1.26094,2.1168
78.2515,85.139,2.10175,0.04,0,2.86287,2.86287,0,0.502764,4.47552,99.3022,98.274,3.23867,0,1,1.77365,1.77365,0,1.26132,2.1168
77.3765,85.139,2.0587,0.04,0,2.86373,2.86373,0,0.536502,4.47552,99.2022,98.274,2.52403,0,1,1.77418,1.77418,0,1.37032,2.1168
76.7415,85.139,2.31561,0.04,0,2.86459,2.86459,0,0.536663,4.47552,99.2547,98.274,3.09974,0,1,1.77471,1.77471,0,1.37073,2.1168
75.65,85.139,1.85961,0.04,0,2.86545,2.86545,0,0.536824,4.47552,99.082,98.274,2.25339,0,1,1.77524,1.77524,0,1.37114,2.1168
74.9783,85.139,2.2578,0.04,0,2.8663,2.8663,0,0.536985,4.47552,99.3022,98.274,3.88354,0,1,1.77578,1.77578,0,1.37155,2.1168
73.5559,85.139,1.39976,0.05,0,2.77968,2.77968,0,0.537145,4.47552,99.293,98.274,2.7948,0,1,1.69084,1.69084,0,1.37196,2.1168
