0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
84.7804,85.139,2.5975,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,2.80402,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,4.1985,0.07,0,2.47037,2.47037,0,0.462835,4.47552,99.2653,98.274,3.31508,0,0,1.43296,1.43296,0,1.10684,2.1168
85.139,85.139,3.60915,0.05,0,2.47096,2.47096,0,0.462947,4.47552,99.0768,98.274,2.74591,0,0,1.43331,1.43331,0,1.10711,2.1168
85.139,85.139,3.00698,0.05,0,2.47156,2.47156,0,0.463059,4.47552,98.9393,98.274,2.3932,0,0,1.43365,1.43365,0,1.10737,2.1168
84.7963,85.139,2.79989,0.05,0,2.71329,2.71329,0,0.463171,4.47552,98.9198,98.274,2.23091,0,0,1.60261,1.60261,0,1.10764,2.1168
84.4897,85.139,2.867,0.06,0,2.71394,2.71394,0,0.50847,4.47552,99.1483,98.274,2.25409,0,0,1.60299,1.60299,0,1.23817,2.1168
84.6094,85.139,3.33932,0.06,0,2.7146,2.7146,0,0.508592,4.47552,99.3022,98.274,2.77337,0,0,1.60338,1.60338,0,1.23847,2.1168
85.139,85.139,4.3516,0.06,0,2.71525,2.71525,0,0.508715,4.47552,98.9962,98.274,2.91981,0,0,1.60377,1.60377,0,1.23877,2.1168
85.139,85.139,3.39987,0.05,0,2.37165,2.37165,0,0.508838,4.47552,98.5995,98.274,2.49391,0,0,1.37766,1.37766,0,1.23907,2.1168
85.0792,85.139,2.8977,0.05,0,2.37222,2.37222,0,0.444447,4.47552,99.0123,98.274,1.95452,0,0,1.378,1.378,0,1.06438,2.1168
85.139,85.139,4.07912,0.06,0,2.37279,2.37279,0,0.444554,4.47552,99.3022,98.274,2.86942,0,0,1.37833,1.37833,0,1.06464,2.1168
85.139,85.139,4.54371,0.05,0,2.37336,2.37336,0,0.444661,4.47552,99.2487,98.274,5.60161,0,0,1.37866,1.37866,0,1.0649,2.1168
85.139,85.139,3.38354,0.05,0,2.37394,2.37394,0,0.444769,4.47552,99.3022,98.274,2.8461,0,0,1.37899,1.37899,0,1.06515,2.1168
85.139,85.139,4.69727,0.05,0,2.46127,2.46127,0,0.444876,4.47552,99.3022,98.274,4.26871,0,0,1.4348,1.4348,0,1.06541,2.1168
85.139,85.139,4.72952,0.05,0,2.46186,2.46186,0,0.461242,4.47552,99.3022,98.274,4.91608,0,0,1.43515,1.43515,0,1.10853,2.1168
