0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,3.91727,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,4.36724,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,3.00943,0.05,0,2.47067,2.47067,0,0.462835,4.47552,98.8855,98.274,4.33437,0,0,1.43314,1.43314,0,1.10684,2.1168
84.4693,85.139,2.21661,0.05,0,2.47157,2.47157,0,0.463004,4.47552,99.3022,98.274,2.57709,0,0,1.43366,1.43366,0,1.10724,2.1168
84.157,85.139,2.72896,0.07,0,2.47247,2.47247,0,0.463173,4.47552,99.3022,98.274,3.90666,0,0,1.43418,1.43418,0,1.10765,2.1168
85.139,85.139,4.63563,0.07,0,2.71462,2.71462,0,0.463342,4.47552,99.0438,98.274,5.38719,0,0,1.6034,1.6034,0,1.10805,2.1168
85.139,85.139,3.23889,0.05,0,2.71561,2.71561,0,0.50872,4.47552,99.3022,98.274,2.77407,0,0,1.60398,1.60398,0,1.23878,2.1168
85.139,85.139,4.03031,0.05,0,2.7166,2.7166,0,0.508905,4.47552,99.3022,98.274,5.50208,0,0,1.60457,1.60457,0,1.23924,2.1168
85.139,85.139,4.57369,0.05,0,2.71759,2.71759,0,0.509091,4.47552,99.3022,98.274,5.68768,0,0,1.60515,1.60515,0,1.23969,2.1168
85.139,85.139,4.67122,0.05,0,2.37398,2.37398,0,0.509276,4.47552,99.3022,98.274,5.66337,0,0,1.37902,1.37902,0,1.24014,2.1168
85.139,85.139,4.68185,0.05,0,2.37485,2.37485,0,0.444884,4.47552,99.3022,98.274,6.33403,0,0,1.37952,1.37952,0,1.06543,2.1168
85.139,85.139,5.47616,0.05,0,2.37571,2.37571,0,0.445046,4.47552,99.3022,98.274,5.66587,0,0,1.38002,1.38002,0,1.06582,2.1168
85.139,85.139,4.48771,0.05,0,2.37658,2.37658,0,0.445208,4.47552,99.3022,98.274,4.98017,0,0,1.38053,1.38053,0,1.06621,2.1168
85.139,85.139,4.60419,0.05,0,2.37744,2.37744,0,0.44537,4.47552,99.3022,98.274,5.40541,0,0,1.38103,1.38103,0,1.06659,2.1168
85.139,85.139,4.39982,0.05,0,2.46521,2.46521,0,0.445533,4.47552,99.3022,98.274,4.66484,0,0,1.4371,1.4371,0,1.06698,2.1168
85.139,85.139,4.70879,0.05,0,2.4661,2.4661,0,0.461979,4.47552,99.3022,98.274,5.7738,0,0,1.43762,1.43762,0,1.1103,2.1168
85.139,85.139,3.36641,0.05,0,2.467,2.467,0,0.462148,4.47552,99.3022,98.274,3.64696,0,0,1.43814,1.43814,0,1.1107,2.1168
85.139,85.139,3.16052,0.05,0,2.4679,2.4679,0,0.462316,4.47552,99.3022,98.274,3.8648,0,0,1.43867,1.43867,0,1.11111,2.1168
85.139,85.139,3.16521,0.05,0,2.43477,2.43477,0,0.462484,4.47552,99.3022,98.274,4.01591,0,0,1.41758,1.41758,0,1.11151,2.1168
85.139,85.139,3.25032,0.05,0,2.43565,2.43565,0,0.456276,4.47552,99.3022,98.274,3.65466,0,0,1.41809,1.41809,0,1.09522,2.1168
85.139,85.139,3.03625,0.05,0,2.43654,2.43654,0,0.456442,4.47552,99.3022,98.274,3.50415,0,0,1.41861,1.41861,0,1.09562,2.1168
85.0406,85.139,2.73229,0.04,0,2.43743,2.43743,0,0.456608,4.47552,99.3022,98.274,3.54629,0,0,1.41912,1.41912,0,1.09602,2.1168
84.7672,85.139,2.65514,0.06,0,2.55398,2.55398,0,0.456774,4.47552,99.3022,98.274,3.53197,0,0,1.49639,1.49639,0,1.09642,2.1168
84.4699,85.139,2.60985,0.06,0,2.55491,2.55491,0,0.478616,4.47552,99.3022,98.274,3.32392,0,0,1.49694,1.49694,0,1.15611,2.1168
83.9325,85.139,2.29364,0.05,0,2.55584,2.55584,0,0.47879,4.47552,99.3022,98.274,3.12462,0,0,1.49748,1.49748,0,1.15653,2.1168
83.334,85.139,2.22399,0.04,0,2.55677,2.55677,0,0.478964,4.47552,99.3022,98.274,3.18526,0,0,1.49803,1.49803,0,1.15695,2.1168
82.5993,85.139,2.06413,0.04,0,2.5577,2.5577,0,0.479138,4.47552,99.3022,98.274,2.94598,0,0,1.49857,1.49857,0,1.15738,2.1168
81.6193,85.139,1.71785,0.02,0,2.53571,2.53571,0,0.479312,4.47552,99.3022,98.274,2.31603,0,0,1.54138,1.54138,0,1.1578,2.1168
80.5335,85.139,1.60608,0.02,0,2.53663,2.53663,0,0.475192,4.47552,99.2743,98.274,2.23868,0,0,1.54194,1.54194,0,1.19087,2.1168
79.3097,85.139,1.46111,0.03,0,2.53755,2.53755,0,0.475365,4.47552,99.1538,98.274,2.12952,0,0,1.5425,1.5425,0,1.1913,2.1168
77.9734,85.139,1.32794,0.05,0,2.53848,2.53848,0,0.475537,4.47552,99.1345,98.274,1.96777,0,0,1.54306,1.54306,0,1.19173,2.1168
76.6936,85.139,1.40473,0.04,0,2.59866,2.59866,0,0.47571,4.47552,98.9738,98.274,1.95268,0,0,1.58134,1.58134,0,1.19217,2.1168
75.438,85.139,1.42054,0.04,0,2.59961,2.59961,0,0.486989,4.47552,98.7352,98.274,1.93978,0,0,1.58191,1.58191,0,1.22174,2.1168
74.0347,85.139,1.26171,0.04,0,2.60055,2.60055,0,0.487166,4.47552,98.4121,98.274,1.82253,0,0,1.58249,1.58249,0,1.22219,2.1168
72.5301,85.139,1.14817,0.04,0,2.6015,2.6015,0,0.487343,4.47552,98.093,98.274,1.72857,0,0,1.58306,1.58306,0,1.22263,2.1168
70.7912,85.139,1.023,0.04,0,2.77625,2.77625,0,0.48752,4.47552,97.652,98.274,1.70424,0,0,1.71998,1.71998,0,1.22307,2.1168
69.0573,85.139,1.00711,0.04,0,2.77725,2.77725,0,0.520268,4.47552,97.1777,98.274,1.61139,0,0,1.72061,1.72061,0,1.32886,2.1168
67.2842,85.139,0.95033,0.04,0,2.77826,2.77826,0,0.520457,4.47552,96.8151,98.274,1.51193,0,0,1.72123,1.72123,0,1.32934,2.1168
65.8708,85.139,1.29928,0.07,0,2.77927,2.77927,0,0.520646,4.47552,96.5826,98.274,1.70171,0,0,1.72186,1.72186,0,1.32982,2.1168
65.0167,85.139,1.90132,0.07,0,2.78028,2.78028,0,0.520835,4.47552,96.4673,98.274,2.00129,0,0,1.72248,1.72248,0,1.33031,2.1168
64.1859,85.139,1.81392,0.08,0,2.69643,2.69643,0,0.521024,4.47552,96.791,98.274,3.39579,0,0,1.6402,1.6402,0,1.33079,2.1168
63.5671,85.139,2.05694,0.08,0,2.69741,2.69741,0,0.505311,4.47552,97.124,98.274,3.17225,0,0,1.64079,1.64079,0,1.26722,2.1168
64.0569,85.139,3.20632,0.08,0,2.69839,2.69839,0,0.505494,4.47552,98.0983,98.274,5.42099,0,0,1.64139,1.64139,0,1.26768,2.1168
64.2938,85.139,3.05539,0.08,0,2.69936,2.69936,0,0.505677,4.47552,98.9382,98.274,4.90735,0,0,1.64199,1.64199,0,1.26814,2.1168
64.8043,85.139,3.42064,0.09,0,2.63059,2.63059,0,0.505861,4.47552,99.3022,98.274,5.95413,0,0,1.56701,1.56701,0,1.2686,2.1168
65.3038,85.139,3.51619,0.09,0,2.63154,2.63154,0,0.492972,4.47552,99.3022,98.274,5.40571,0,0,1.56757,1.56757,0,1.21067,2.1168
65.3886,85.139,2.93162,0.09,0,2.6325,2.6325,0,0.493151,4.47552,99.3022,98.274,3.58279,0,0,1.56814,1.56814,0,1.21111,2.1168
66.1674,85.139,3.59549,0.09,0,2.63345,2.63345,0,0.49333,4.47552,99.3022,98.274,4.64109,0,0,1.56871,1.56871,0,1.21155,2.1168
66.919,85.139,3.4563,0.08,0,2.43601,2.43601,0,0.493509,4.47552,99.3022,98.274,4.1993,0,0,1.41165,1.41165,0,1.21199,2.1168
68.4655,85.139,4.28661,0.08,0,2.43689,2.43689,0,0.456507,4.47552,99.3022,98.274,3.14025,0,0,1.41216,1.41216,0,1.09064,2.1168
70.4344,85.139,4.77371,0.04,0,2.43777,2.43777,0,0.456673,4.47552,99.3022,98.274,4.90084,0,0,1.41268,1.41268,0,1.09104,2.1168
72.9248,85.139,5.41739,0.04,0,2.43866,2.43866,0,0.456839,4.47552,99.3022,98.274,5.64734,0,0,1.41319,1.41319,0,1.09143,2.1168
75.1961,85.139,5.13236,0.05,0,2.43954,2.43954,0,0.457004,4.47552,99.3022,98.274,5.39401,0,0,1.4137,1.4137,0,1.09183,2.1168
84.6009,85.139,12.8762,0.03,0,2.51686,2.51686,0,0.45717,4.47552,99.3022,98.274,18.2593,0,0,1.45993,1.45993,0,1.09222,2.1168
85.139,85.139,9.2518,0.03,0,2.51774,2.51774,0,0.471659,4.47552,99.3022,98.274,13.4064,0,0,1.46044,1.46044,0,1.12794,2.1168
85.139,85.139,7.35496,0.02,0,2.51863,2.51863,0,0.471825,4.47552,99.3022,98.274,8.15087,0,0,1.46095,1.46095,0,1.12834,2.1168
85.139,85.139,7.18561,0.03,0,2.51951,2.51951,0,0.471991,4.47552,99.3022,98.274,8.2835,0,0,1.46147,1.46147,0,1.12873,2.1168
85.139,85.139,5.59351,0.04,0,2.76623,2.76623,0,0.472156,4.47552,99.3022,98.274,7.59665,0,0,1.63388,1.63388,0,1.12913,2.1168
85.139,85.139,6.77724,0.05,0,2.7672,2.7672,0,0.518391,4.47552,99.3022,98.274,7.82141,0,0,1.63445,1.63445,0,1.26233,2.1168
85.139,85.139,9.68812,0.05,0,2.76817,2.76817,0,0.518573,4.47552,99.3022,98.274,9.36403,0,0,1.63503,1.63503,0,1.26278,2.1168
85.139,85.139,6.28058,0.05,0,2.76914,2.76914,0,0.518755,4.47552,99.3022,98.274,7.39423,0,0,1.6356,1.6356,0,1.26322,2.1168
85.139,85.139,6.66288,0.05,0,2.41899,2.41899,0,0.518937,4.47552,99.3022,98.274,7.82949,0,0,1.40516,1.40516,0,1.26366,2.1168
85.139,85.139,8.41043,0.05,0,2.41983,2.41983,0,0.453318,4.47552,99.3022,98.274,12.8237,0,0,1.40565,1.40565,0,1.08563,2.1168
85.139,85.139,4.50798,0.05,0,2.42068,2.42068,0,0.453477,4.47552,99.3022,98.274,5.38623,0,0,1.40615,1.40615,0,1.08601,2.1168
85.139,85.139,3.85722,0.05,0,2.42153,2.42153,0,0.453636,4.47552,99.3022,98.274,4.5445,0,0,1.40664,1.40664,0,1.08639,2.1168
85.139,85.139,4.7753,0.05,0,2.42238,2.42238,0,0.453795,4.47552,99.3022,98.274,10.2098,0,0,1.40713,1.40713,0,1.08677,2.1168
85.139,85.139,3.31625,0.05,0,2.51177,2.51177,0,0.453954,4.47552,99.3022,98.274,5.86047,0,0,1.46424,1.46424,0,1.08715,2.1168
85.139,85.139,5.74635,0.05,0,2.51265,2.51265,0,0.470706,4.47552,99.3022,98.274,9.70595,0,0,1.46475,1.46475,0,1.13127,2.1168
