0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,6.5436,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,4.79354,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,6.30422,0.05,0,2.47039,2.47039,0,0.462835,4.47552,99.3022,98.274,5.68869,0,0,1.43297,1.43297,0,1.10684,2.1168
85.139,85.139,4.69697,0.05,0,2.47101,2.47101,0,0.462951,4.47552,99.3022,98.274,4.82576,0,0,1.43333,1.43333,0,1.10712,2.1168
85.139,85.139,4.64286,0.05,0,2.47162,2.47162,0,0.463067,4.47552,99.3022,98.274,4.18828,0,0,1.43369,1.43369,0,1.10739,2.1168
85.139,85.139,6.67899,0.05,0,2.71338,2.71338,0,0.463182,4.47552,99.3022,98.274,5.83014,0,0,1.60266,1.60266,0,1.10767,2.1168
85.139,85.139,7.47205,0.05,0,2.71406,2.71406,0,0.508487,4.47552,99.3022,98.274,6.30708,0,0,1.60306,1.60306,0,1.23822,2.1168
85.139,85.139,8.68909,0.05,0,2.71473,2.71473,0,0.508614,4.47552,99.3022,98.274,8.40088,0,0,1.60346,1.60346,0,1.23853,2.1168
85.139,85.139,7.54632,0.05,0,2.71541,2.71541,0,0.508741,4.47552,99.3022,98.274,6.78725,0,0,1.60386,1.60386,0,1.23884,2.1168
85.139,85.139,6.10249,0.05,0,2.37181,2.37181,0,0.508868,4.47552,99.3022,98.274,5.82161,0,0,1.37776,1.37776,0,1.23915,2.1168
85.139,85.139,4.83369,0.05,0,2.3724,2.3724,0,0.444477,4.47552,99.3022,98.274,5.38092,0,0,1.3781,1.3781,0,1.06446,2.1168
85.139,85.139,6.06506,0.05,0,2.373,2.373,0,0.444588,4.47552,99.3022,98.274,6.82212,0,0,1.37845,1.37845,0,1.06472,2.1168
85.139,85.139,8.25064,0.05,0,2.37359,2.37359,0,0.444699,4.47552,99.3022,98.274,9.29567,0,0,1.37879,1.37879,0,1.06499,2.1168
85.139,85.139,7.65238,0.05,0,2.37418,2.37418,0,0.44481,4.47552,99.3022,98.274,7.56017,0,0,1.37913,1.37913,0,1.06525,2.1168
85.139,85.139,6.91327,0.05,0,2.46154,2.46154,0,0.444922,4.47552,99.3022,98.274,6.79968,0,0,1.43496,1.43496,0,1.06552,2.1168
85.139,85.139,5.82204,0.05,0,2.46216,2.46216,0,0.461293,4.47552,99.3022,98.274,6.24458,0,0,1.43532,1.43532,0,1.10865,2.1168
85.139,85.139,5.24509,0.05,0,2.46277,2.46277,0,0.461409,4.47552,99.3022,98.274,5.77359,0,0,1.43568,1.43568,0,1.10893,2.1168
85.139,85.139,6.17861,0.05,0,2.46339,2.46339,0,0.461524,4.47552,99.3022,98.274,6.03139,0,0,1.43604,1.43604,0,1.1092,2.1168
85.139,85.139,5.16357,0.05,0,2.43004,2.43004,0,0.461639,4.47552,99.3022,98.274,6.9123,0,0,1.41483,1.41483,0,1.10948,2.1168
85.139,85.139,3.75498,0.05,0,2.43065,2.43065,0,0.45539,4.47552,99.3022,98.274,4.70864,0,0,1.41518,1.41518,0,1.09309,2.1168
85.139,85.139,3.21141,0.05,0,2.43126,2.43126,0,0.455504,4.47552,99.3022,98.274,4.27219,0,0,1.41553,1.41553,0,1.09337,2.1168
85.139,85.139,2.84904,0.04,0,2.43187,2.43187,0,0.455618,4.47552,99.3022,98.274,3.75966,0,0,1.41589,1.41589,0,1.09364,2.1168
84.963,85.139,2.74604,0.04,0,2.54786,2.54786,0,0.455732,4.47552,99.3022,98.274,3.81399,0,0,1.49281,1.49281,0,1.09391,2.1168
84.8568,85.139,2.71118,0.05,0,2.5485,2.5485,0,0.47747,4.47552,99.3022,98.274,3.82806,0,0,1.49318,1.49318,0,1.15334,2.1168
84.6411,85.139,2.58739,0.04,0,2.54914,2.54914,0,0.477589,4.47552,99.3022,98.274,3.6786,0,0,1.49356,1.49356,0,1.15363,2.1168
84.3231,85.139,2.47689,0.04,0,2.54977,2.54977,0,0.477708,4.47552,99.3022,98.274,3.86661,0,0,1.49393,1.49393,0,1.15392,2.1168
84.1065,85.139,2.59475,0.04,0,2.55041,2.55041,0,0.477828,4.47552,99.3022,98.274,3.76989,0,0,1.4943,1.4943,0,1.15421,2.1168
85.139,85.139,4.19093,0.02,0,2.5282,2.5282,0,0.477947,4.47552,99.3022,98.274,4.83295,0,0,1.53681,1.53681,0,1.1545,2.1168
85.139,85.139,3.78034,0.01,0,2.52883,2.52883,0,0.473785,4.47552,99.3022,98.274,4.56224,0,0,1.5372,1.5372,0,1.18734,2.1168
