0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254716,0,0,0,0,7.22041e+06,127376,0
382127,0,0,0,0,7.22242e+06,127411,0
509573,0,0,0,0,7.22444e+06,127447,0
651899,0,0,0,0,8.00386e+06,142325,0
794264,0,0,0,0,8.00609e+06,142365,0
936669,0,0,0,0,8.00832e+06,142405,0
1.07911e+06,0,0,0,0,8.01056e+06,142445,0
1.2016e+06,0,0,0,0,6.93865e+06,122482,0
1.32411e+06,0,0,0,0,6.94059e+06,122517,0
1.44666e+06,0,0,0,0,6.94253e+06,122551,0
1.56925e+06,0,0,0,0,6.94446e+06,122585,0
1.69187e+06,0,0,0,0,6.9464e+06,122619,0
1.81943e+06,0,0,0,0,7.21504e+06,127561,0
1.94702e+06,0,0,0,0,7.21705e+06,127596,0
2.07466e+06,0,0,0,0,7.21907e+06,127632,0
2.20232e+06,0,0,0,0,7.22108e+06,127667,0
2.32812e+06,0,0,0,0,7.11906e+06,125794,0
2.45395e+06,0,0,0,0,7.12105e+06,125829,0
2.57981e+06,0,0,0,0,7.12304e+06,125864,0
2.70571e+06,0,0,0,0,7.12502e+06,125900,0
2.83841e+06,0,0,0,0,7.4888e+06,132696,0
2.97114e+06,0,0,0,0,7.49089e+06,132733,0
3.10391e+06,0,0,0,0,7.49298e+06,132770,0
3.23672e+06,0,0,0,0,7.49507e+06,132807,0
3.36956e+06,0,0,0,0,7.49716e+06,132844,0
3.50591e+06,0,0,0,0,7.57234e+06,136347,0
3.64229e+06,0,0,0,0,7.57445e+06,136386,0
3.77872e+06,0,0,0,0,7.57657e+06,136424,0
3.91518e+06,0,0,0,0,7.57868e+06,136462,0
4.055e+06,0,0,0,0,7.76198e+06,139827,0
4.19487e+06,0,0,0,0,7.76414e+06,139866,0
4.33477e+06,0,0,0,0,7.76631e+06,139905,0
4.47472e+06,0,0,0,0,7.76847e+06,139944,0
4.62661e+06,0,0,0,0,8.36657e+06,151887,0
4.77854e+06,0,0,0,0,8.36891e+06,151930,0
4.93051e+06,0,0,0,0,8.37124e+06,151972,0
5.08252e+06,0,0,0,0,8.37357e+06,152014,0
5.23458e+06,0,0,0,0,8.37591e+06,152057,0
5.3795e+06,0,0,0,0,8.0463e+06,144925,0
5.52447e+06,0,0,0,0,8.04854e+06,144965,0
5.66947e+06,0,0,0,0,8.05079e+06,145005,0
5.81452e+06,0,0,0,0,8.05303e+06,145046,0
5.95309e+06,0,0,0,0,7.76384e+06,138571,0
6.0917e+06,0,0,0,0,7.766e+06,138610,0
6.23035e+06,0,0,0,0,7.76816e+06,138648,0
6.36903e+06,0,0,0,0,7.77033e+06,138687,0
6.49402e+06,0,0,0,0,7.08797e+06,124985,0
6.61904e+06,0,0,0,0,7.08995e+06,125020,0
6.7441e+06,0,0,0,0,7.09192e+06,125055,0
6.86919e+06,0,0,0,0,7.0939e+06,125090,0
6.99431e+06,0,0,0,0,7.09587e+06,125125,0
7.12351e+06,0,0,0,3.27677e+179,7.32375e+06,129199,0
7.25274e+06,0,0,0,0,7.32573e+06,129234,0
7.38201e+06,0,0,0,0,7.32771e+06,129269,0
7.51131e+06,0,0,0,0,7.32969e+06,129303,0
7.65571e+06,0,0,0,0,8.12039e+06,144398,0
7.80015e+06,0,0,0,0,8.12258e+06,144437,0
7.94462e+06,0,0,0,0,8.12478e+06,144476,0
8.08914e+06,0,0,0,0,8.12697e+06,144515,0
8.2134e+06,0,0,0,0,7.03943e+06,124261,0
8.3377e+06,0,0,0,0,7.04133e+06,124295,0
8.46202e+06,0,0,0,0,7.04323e+06,124328,0
8.58639e+06,0,0,0,0,7.04513e+06,124362,0
8.71078e+06,0,0,0,0,7.04703e+06,124396,0
8.84019e+06,0,0,0,0,7.3195e+06,129407,0
8.96963e+06,0,0,0,0,7.32148e+06,129442,0
9.09911e+06,0,0,0,0,7.32345e+06,129477,0
9.22862e+06,0,0,0,0,7.32543e+06,129512,0
9.35623e+06,0,0,0,0,7.22188e+06,127611,0
9.48388e+06,0,0,0,0,7.22383e+06,127645,0
9.61156e+06,0,0,0,0,7.22578e+06,127680,0
9.73927e+06,0,0,0,0,7.22773e+06,127714,0
9.87388e+06,0,0,0,0,7.59668e+06,134607,0
1.00085e+07,0,0,0,0,7.59873e+06,134644,0
1.01432e+07,0,0,0,0,7.60078e+06,134680,0
1.02779e+07,0,0,0,0,7.60284e+06,134716,0
1.04127e+07,0,0,0,0,7.60489e+06,134753,0
1.0551e+07,0,0,0,0,7.68108e+06,138305,0
1.06893e+07,0,0,0,0,7.68315e+06,138343,0
1.08277e+07,0,0,0,0,7.68523e+06,138380,0
1.09661e+07,0,0,0,0,7.6873e+06,138417,0
1.11079e+07,0,0,0,0,7.87316e+06,141830,0
1.12498e+07,0,0,0,0,7.87528e+06,141868,0
1.13917e+07,0,0,0,0,7.87741e+06,141906,0
1.15337e+07,0,0,0,0,7.87953e+06,141945,0
1.16877e+07,0,0,0,0,8.48611e+06,154057,0
1.18418e+07,0,0,0,0,8.4884e+06,154099,0
1.1996e+07,0,0,0,0,8.49069e+06,154140,0
1.21501e+07,0,0,0,0,8.49298e+06,154182,0
1.23044e+07,0,0,0,0,8.49527e+06,154224,0
1.24514e+07,0,0,0,0,8.1609e+06,146989,0
1.25984e+07,0,0,0,0,8.1631e+06,147028,0
1.27455e+07,0,0,0,0,8.1653e+06,147068,0
