0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254707,0,0,0,0,7.21991e+06,127367,0
382101,0,0,0,0,7.22144e+06,127394,0
509521,0,0,0,0,7.22296e+06,127421,0
651808,0,0,0,0,8.00168e+06,142287,0
794125,0,0,0,0,8.00336e+06,142317,0
936471,0,0,0,0,8.00505e+06,142347,0
1.07885e+06,0,0,0,0,8.00674e+06,142377,0
1.20126e+06,0,0,0,0,6.93488e+06,122416,0
1.32371e+06,0,0,0,0,6.93634e+06,122442,0
1.44617e+06,0,0,0,0,6.9378e+06,122467,0
1.56867e+06,0,0,0,0,6.93927e+06,122493,0
1.69118e+06,0,0,0,0,6.94073e+06,122519,0
1.81863e+06,0,0,0,0,7.20866e+06,127448,0
1.94611e+06,0,0,0,0,7.21018e+06,127475,0
2.07361e+06,0,0,0,0,7.2117e+06,127502,0
2.20114e+06,0,0,0,0,7.21323e+06,127529,0
2.32679e+06,0,0,0,0,7.11084e+06,125649,0
2.45246e+06,0,0,0,0,7.11234e+06,125675,0
2.57816e+06,0,0,0,0,7.11384e+06,125702,0
2.70389e+06,0,0,0,0,7.11534e+06,125728,0
2.8364e+06,0,0,0,0,7.47812e+06,132507,0
2.96893e+06,0,0,0,0,7.4797e+06,132535,0
3.1015e+06,0,0,0,0,7.48128e+06,132562,0
3.23409e+06,0,0,0,0,7.48286e+06,132590,0
3.3667e+06,0,0,0,0,7.48444e+06,132618,0
3.50281e+06,0,0,0,0,7.55898e+06,136107,0
3.63895e+06,0,0,0,0,7.56058e+06,136136,0
3.77511e+06,0,0,0,0,7.56217e+06,136164,0
3.9113e+06,0,0,0,0,7.56377e+06,136193,0
4.05085e+06,0,0,0,0,7.74619e+06,139542,0
4.19042e+06,0,0,0,0,7.74782e+06,139572,0
4.33002e+06,0,0,0,0,7.74946e+06,139601,0
4.46965e+06,0,0,0,0,7.75109e+06,139631,0
4.62119e+06,0,0,0,0,8.34729e+06,151537,0
4.77276e+06,0,0,0,0,8.34906e+06,151569,0
4.92436e+06,0,0,0,0,8.35082e+06,151601,0
5.07599e+06,0,0,0,0,8.35258e+06,151633,0
5.22766e+06,0,0,0,0,8.35435e+06,151665,0
5.3722e+06,0,0,0,0,8.02505e+06,144542,0
5.51677e+06,0,0,0,0,8.02674e+06,144572,0
5.66137e+06,0,0,0,0,8.02844e+06,144603,0
5.80601e+06,0,0,0,0,8.03014e+06,144634,0
5.94418e+06,0,0,0,0,7.74124e+06,138168,0
6.08237e+06,0,0,0,0,7.74288e+06,138197,0
6.2206e+06,0,0,0,0,7.74451e+06,138226,0
6.35885e+06,0,0,0,0,7.74615e+06,138255,0
6.48344e+06,0,0,0,0,7.06544e+06,124588,0
6.60806e+06,0,0,0,0,7.06693e+06,124614,0
6.7327e+06,0,0,0,0,7.06842e+06,124641,0
6.85736e+06,0,0,0,0,7.06992e+06,124667,0
6.98206e+06,0,0,0,0,7.07141e+06,124693,0
7.1108e+06,0,0,0,3.27677e+179,7.29803e+06,128745,0
7.23957e+06,0,0,0,0,7.29952e+06,128771,0
7.36837e+06,0,0,0,0,7.30102e+06,128798,0
7.49719e+06,0,0,0,0,7.30251e+06,128824,0
7.64105e+06,0,0,0,0,8.08976e+06,143853,0
7.78493e+06,0,0,0,0,8.09142e+06,143882,0
7.92884e+06,0,0,0,0,8.09307e+06,143912,0
8.07278e+06,0,0,0,0,8.09473e+06,143941,0
8.19654e+06,0,0,0,0,7.01105e+06,123760,0
8.32033e+06,0,0,0,0,7.01248e+06,123786,0
8.44414e+06,0,0,0,0,7.01392e+06,123811,0
8.56798e+06,0,0,0,0,7.01536e+06,123836,0
8.69184e+06,0,0,0,0,7.01679e+06,123862,0
8.82068e+06,0,0,0,0,7.28762e+06,128844,0
