0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
270587,0,0,0,113,5.69175e+06,270587,44105.9
544348,0,0,0,0,5.69447e+06,273762,41081.4
818360,0,0,0,0,5.69719e+06,274012,40981.6
1.09262e+06,0,0,0,0,5.69991e+06,274262,40881.7
1.40021e+06,0,0,0,0,6.30081e+06,307585,40781.8
1.73267e+06,0,0,0,0,6.30381e+06,332467,16066.7
2.06542e+06,0,0,0,0,6.30682e+06,332745,15955
2.39844e+06,0,0,0,0,6.30983e+06,333023,15843.2
2.68563e+06,0,0,0,0,5.47881e+06,287188,15731.5
2.94459e+06,0,0,0,0,5.48143e+06,258958,44105.9
3.20369e+06,0,0,0,0,5.48404e+06,259103,44105.9
3.46294e+06,0,0,0,0,5.48666e+06,259247,44105.9
3.72233e+06,0,0,0,0,5.48927e+06,259392,44105.9
3.99337e+06,0,0,0,0,5.69998e+06,271042,44105.9
4.26855e+06,0,0,0,0,5.70269e+06,275178,40120.2
4.54398e+06,0,0,0,0,5.70541e+06,275428,40020.2
4.81966e+06,0,0,0,0,5.70813e+06,275678,39920.2
5.09109e+06,0,0,0,0,5.62954e+06,271433,39820.1
5.35961e+06,0,0,0,0,5.63222e+06,268523,42878.2
5.62838e+06,0,0,0,0,5.6349e+06,268770,42779.6
5.8974e+06,0,0,0,0,5.63758e+06,269017,42681
6.18222e+06,0,0,0,0,5.92158e+06,284818,42582.3
6.47851e+06,0,0,0,0,5.92439e+06,296293,31262.4
6.77506e+06,0,0,0,0,5.92721e+06,296553,31158.4
7.07188e+06,0,0,0,0,5.93003e+06,296813,31054.3
7.36895e+06,0,0,0,0,5.93285e+06,297073,30950.2
7.66785e+06,0,0,0,0,5.96397e+06,298897,30846.1
7.97319e+06,0,0,0,0,5.9668e+06,305340,24559.9
8.27879e+06,0,0,0,0,5.96963e+06,305604,24452.8
8.58466e+06,0,0,0,0,5.97247e+06,305868,24345.6
8.89864e+06,0,0,0,0,6.11723e+06,313979,24238.5
9.21841e+06,0,0,0,0,6.12014e+06,319767,18611.2
9.53844e+06,0,0,0,0,6.12304e+06,320037,18501.4
9.85875e+06,0,0,0,0,6.12595e+06,320308,18391.5
1.02044e+07,0,0,0,0,6.58295e+06,345685,18281.6
1.05686e+07,0,0,0,0,6.58607e+06,364139,0
1.09329e+07,0,0,0,0,6.58919e+06,364312,0
1.12974e+07,0,0,0,0,6.59231e+06,364484,0
1.1662e+07,0,0,0,0,6.59544e+06,364657,0
1.20133e+07,0,0,0,0,6.3528e+06,351242,0
1.23549e+07,0,0,0,0,6.35581e+06,341651,9757.05
1.26969e+07,0,0,0,0,6.35882e+06,341931,9643.22
1.30391e+07,0,0,0,0,6.36183e+06,342212,9529.37
1.33698e+07,0,0,0,0,6.15185e+06,330716,9415.48
1.36897e+07,0,0,0,0,6.15476e+06,319915,20377.6
