0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
339240,0,0,0,62.7292,7.13586e+06,339240,55296.5
682351,0,0,0,0,7.13728e+06,343111,51504.6
1.02559e+06,0,0,0,0,7.1387e+06,343241,51452.4
1.36896e+06,0,0,0,0,7.14012e+06,343372,51400.3
1.75389e+06,0,0,0,0,7.89065e+06,384921,51348.1
2.16977e+06,0,0,0,0,7.89223e+06,415886,20469.7
2.5858e+06,0,0,0,0,7.8938e+06,416031,20411.3
3.00198e+06,0,0,0,0,7.89537e+06,416177,20353
3.36062e+06,0,0,0,0,6.85363e+06,358638,20294.6
3.68433e+06,0,0,0,0,6.85499e+06,323711,55296.5
4.00812e+06,0,0,0,0,6.85636e+06,323787,55296.5
4.33198e+06,0,0,0,0,6.85772e+06,323862,55296.5
4.65592e+06,0,0,0,0,6.85909e+06,323938,55296.5
4.9943e+06,0,0,0,0,7.1204e+06,338386,55296.5
5.33681e+06,0,0,0,0,7.12182e+06,342512,51248.8
5.67946e+06,0,0,0,0,7.12324e+06,342643,51196.5
6.02223e+06,0,0,0,0,7.12466e+06,342773,51144.2
6.35952e+06,0,0,0,0,7.02463e+06,337295,51092
6.69301e+06,0,0,0,0,7.02603e+06,333484,54980.5
7.02662e+06,0,0,0,0,7.02743e+06,333613,54929
7.36036e+06,0,0,0,0,7.02883e+06,333742,54877.5
7.71362e+06,0,0,0,0,7.38087e+06,353257,54826
8.081e+06,0,0,0,0,7.38234e+06,367377,40787.9
8.44851e+06,0,0,0,0,7.38381e+06,367512,40733.5
8.81616e+06,0,0,0,0,7.38528e+06,367648,40679.2
9.18394e+06,0,0,0,0,7.38676e+06,367784,40624.8
9.55381e+06,0,0,0,0,7.42345e+06,369867,40570.4
9.93151e+06,0,0,0,0,7.42493e+06,377698,32821.1
1.03093e+07,0,0,0,0,7.42641e+06,377836,32765.2
1.06873e+07,0,0,0,0,7.42789e+06,377974,32709.2
1.10752e+07,0,0,0,0,7.60584e+06,387869,32653.2
1.14701e+07,0,0,0,0,7.60736e+06,394872,25733.9
1.18651e+07,0,0,0,0,7.60888e+06,395013,25676.5
1.22602e+07,0,0,0,0,7.6104e+06,395154,25619.1
1.26867e+07,0,0,0,0,8.17589e+06,426478,25561.7
1.31381e+07,0,0,0,0,8.17752e+06,451418,711.565
1.35897e+07,0,0,0,0,8.17915e+06,451570,649.178
1.40414e+07,0,0,0,0,8.18078e+06,451723,586.791
1.44933e+07,0,0,0,0,8.18241e+06,451876,524.36
1.49285e+07,0,0,0,0,7.87923e+06,435175,461.929
1.53487e+07,0,0,0,0,7.8808e+06,420261,15462.7
1.57691e+07,0,0,0,0,7.88238e+06,420408,15403.3
1.61897e+07,0,0,0,0,7.88395e+06,420554,15343.8
1.65958e+07,0,0,0,0,7.62164e+06,406111,15284.3
1.69883e+07,0,0,0,0,7.62316e+06,392532,28947.1
1.7381e+07,0,0,0,0,7.62468e+06,392673,28890.3
1.77738e+07,0,0,0,0,7.62621e+06,392814,28833.5
1.81311e+07,0,0,0,0,6.9817e+06,357237,28776.7
1.84618e+07,0,0,0,0,6.98309e+06,330794,55296.5
1.87927e+07,0,0,0,0,6.98449e+06,330871,55296.5
1.91237e+07,0,0,0,0,6.98588e+06,330948,55296.5
1.94547e+07,0,0,0,0,6.98728e+06,331025,55296.5
1.9798e+07,0,0,8.44979e+07,62.7292,7.21017e+06,343349,55296.5
2.0148e+07,0,0,8.44979e+07,0,7.21157e+06,349946,48776.3
2.04981e+07,0,0,8.44979e+07,0,7.21297e+06,350075,48725.1
2.08483e+07,0,0,8.44979e+07,0,7.21436e+06,350203,48673.9
2.12404e+07,0,0,8.44979e+07,0,7.97265e+06,392180,48622.6
2.16639e+07,0,0,8.44979e+07,0,7.9742e+06,423463,17424.8
2.20875e+07,0,0,8.44979e+07,0,7.97574e+06,423606,17367.5
2.25113e+07,0,0,8.44979e+07,0,7.97728e+06,423748,17310.2
2.28769e+07,0,0,8.44979e+07,0,6.9247e+06,365609,17252.9
2.32045e+07,0,0,8.44979e+07,0,6.92604e+06,327639,55296.5
2.35322e+07,0,0,8.44979e+07,0,6.92738e+06,327713,55296.5
2.386e+07,0,0,8.44979e+07,0,6.92872e+06,327788,55296.5
2.41879e+07,0,0,8.44979e+07,0,6.93006e+06,327862,55296.5
2.45303e+07,0,0,8.44979e+07,0,7.19404e+06,342457,55296.5
2.48796e+07,0,0,8.44979e+07,0,7.19543e+06,349293,48537.1
2.5229e+07,0,0,8.44979e+07,0,7.19682e+06,349422,48485.8
2.55786e+07,0,0,8.44979e+07,0,7.19822e+06,349550,48434.5
2.59226e+07,0,0,8.44979e+07,0,7.09711e+06,344011,48383.2
2.62628e+07,0,0,8.44979e+07,0,7.09848e+06,340157,52313.4
2.6603e+07,0,0,8.44979e+07,0,7.09986e+06,340283,52262.8
2.69435e+07,0,0,8.44979e+07,0,7.10123e+06,340410,52212.2
2.73036e+07,0,0,8.44979e+07,0,7.45686e+06,360123,52161.6
2.7678e+07,0,0,8.44979e+07,0,7.4583e+06,374384,37980.5
2.80525e+07,0,0,8.44979e+07,0,7.45975e+06,374517,37927.1
2.84271e+07,0,0,8.44979e+07,0,7.46119e+06,374651,37873.7
2.88019e+07,0,0,8.44979e+07,0,7.46264e+06,374784,37820.3
2.91788e+07,0,0,8.44979e+07,0,7.49967e+06,376885,37766.9
2.95636e+07,0,0,8.44979e+07,0,7.50112e+06,384792,29939.6
2.99485e+07,0,0,8.44979e+07,0,7.50258e+06,384928,29884.7
3.03336e+07,0,0,8.44979e+07,0,7.50403e+06,385063,29829.7
3.07286e+07,0,0,8.44979e+07,0,7.68376e+06,395055,29774.8
3.11308e+07,0,0,8.44979e+07,0,7.68525e+06,402126,22786.2
3.1533e+07,0,0,8.44979e+07,0,7.68674e+06,402265,22729.9
3.19354e+07,0,0,8.44979e+07,0,7.68823e+06,402404,22673.5
3.23695e+07,0,0,8.44979e+07,0,8.25946e+06,434043,22617.1
3.28262e+07,0,0,8.44979e+07,0,8.26106e+06,456748,0
3.32831e+07,0,0,8.44979e+07,0,8.26266e+06,456837,0
3.374e+07,0,0,8.44979e+07,0,8.26426e+06,456925,0
3.4197e+07,0,0,8.44979e+07,0,8.26587e+06,457014,0
3.46371e+07,0,0,8.44979e+07,0,7.95955e+06,440078,0
3.50648e+07,0,0,8.44979e+07,0,7.96109e+06,427738,12425
3.54927e+07,0,0,8.44979e+07,0,7.96263e+06,427882,12366.7
3.59207e+07,0,0,8.44979e+07,0,7.96418e+06,428026,12308.3
3.63342e+07,0,0,8.44979e+07,0,7.69916e+06,413431,12249.9
3.67339e+07,0,0,8.44979e+07,0,7.70065e+06,399710,26053.3
3.71337e+07,0,0,8.44979e+07,0,7.70214e+06,399849,25997.6
3.75337e+07,0,0,8.44979e+07,0,7.70364e+06,399987,25941.8
3.78977e+07,0,0,8.44979e+07,0,7.05255e+06,364045,25886
3.8233e+07,0,0,8.44979e+07,0,7.05392e+06,335283,54722.8
3.85684e+07,0,0,8.44979e+07,0,7.05528e+06,335409,54672.6
3.8904e+07,0,0,8.44979e+07,0,7.05665e+06,335535,54622.4
