0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
270587,0,0,0,113,5.69175e+06,270587,44105.9
544267,0,0,0,0,5.69299e+06,273680,41081.4
818061,0,0,0,0,5.69424e+06,273795,41035.7
1.09197e+06,0,0,0,0,5.69548e+06,273909,40989.9
1.39903e+06,0,0,0,0,6.29429e+06,307063,40944.2
1.73081e+06,0,0,0,0,6.29567e+06,331774,16308.7
2.06271e+06,0,0,0,0,6.29704e+06,331902,16257.5
2.39474e+06,0,0,0,0,6.29842e+06,332029,16206.3
2.68088e+06,0,0,0,0,5.46749e+06,286139,16155.2
2.93913e+06,0,0,0,0,5.46869e+06,258254,44105.9
3.19745e+06,0,0,0,0,5.46989e+06,258320,44105.9
3.45584e+06,0,0,0,0,5.47109e+06,258387,44105.9
3.71429e+06,0,0,0,0,5.47228e+06,258453,44105.9
3.98428e+06,0,0,0,0,5.68088e+06,269986,44105.9
4.25761e+06,0,0,0,0,5.68212e+06,273337,40823.7
4.53107e+06,0,0,0,0,5.68336e+06,273451,40777.9
4.80463e+06,0,0,0,0,5.68461e+06,273566,40732.1
5.07384e+06,0,0,0,0,5.6049e+06,269205,40686.2
5.34001e+06,0,0,0,0,5.60613e+06,266174,43784.8
5.6063e+06,0,0,0,0,5.60736e+06,266287,43739.6
5.8727e+06,0,0,0,0,5.60859e+06,266400,43694.4
6.15468e+06,0,0,0,0,5.88961e+06,281983,43649.2
6.44794e+06,0,0,0,0,5.8909e+06,293260,32443.4
6.74132e+06,0,0,0,0,5.89219e+06,293379,32395.8
7.03482e+06,0,0,0,0,5.89348e+06,293498,32348.1
7.32844e+06,0,0,0,0,5.89477e+06,293617,32300.4
7.62373e+06,0,0,0,0,5.92417e+06,295291,32252.7
7.92528e+06,0,0,0,0,5.92547e+06,301551,26064.3
8.22695e+06,0,0,0,0,5.92677e+06,301672,26015.2
8.52874e+06,0,0,0,0,5.92807e+06,301793,25966.1
8.83844e+06,0,0,0,0,6.07021e+06,309700,25917
9.15374e+06,0,0,0,0,6.07154e+06,315301,20390.4
9.46917e+06,0,0,0,0,6.07287e+06,315424,20340.1
9.78472e+06,0,0,0,0,6.0742e+06,315548,20289.7
1.01253e+07,0,0,0,0,6.52567e+06,340560,20239.4
1.04858e+07,0,0,0,0,6.5271e+06,360478,400.491
1.08464e+07,0,0,0,0,6.52853e+06,360612,345.792
1.12071e+07,0,0,0,0,6.52996e+06,360746,291.075
1.1568e+07,0,0,0,0,6.53139e+06,360880,236.358
1.19156e+07,0,0,0,0,6.28951e+06,347561,181.623
1.22512e+07,0,0,0,0,6.29088e+06,335668,12150.9
1.2587e+07,0,0,0,0,6.29226e+06,335796,12098.8
1.29229e+07,0,0,0,0,6.29364e+06,335924,12046.6
1.32473e+07,0,0,0,0,6.08437e+06,324406,11994.5
1.35609e+07,0,0,0,0,6.0857e+06,313577,22896.8
1.38746e+07,0,0,0,0,6.08703e+06,313701,22847
1.41884e+07,0,0,0,0,6.08837e+06,313824,22797.2
1.44739e+07,0,0,0,0,5.57394e+06,285432,22747.4
1.4738e+07,0,0,0,0,5.57516e+06,264141,44105.9
1.50022e+07,0,0,0,0,5.57638e+06,264208,44105.9
1.52665e+07,0,0,0,0,5.5776e+06,264276,44105.9
1.55308e+07,0,0,0,0,5.57883e+06,264343,44105.9
1.5805e+07,0,0,5.20307e+08,113,5.7569e+06,274189,44105.9
1.60847e+07,0,0,5.20307e+08,0,5.75813e+06,279673,38689.4
1.63645e+07,0,0,5.20307e+08,0,5.75935e+06,279786,38644.5
1.66444e+07,0,0,5.20307e+08,0,5.76057e+06,279898,38599.6
1.69578e+07,0,0,5.20307e+08,0,6.36618e+06,313427,38554.7
1.72962e+07,0,0,5.20307e+08,0,6.36753e+06,338417,13639.1
1.76348e+07,0,0,5.20307e+08,0,6.36889e+06,338542,13588.9
1.79734e+07,0,0,5.20307e+08,0,6.37024e+06,338667,13538.6
1.82657e+07,0,0,5.20307e+08,0,5.5298e+06,292251,13488.4
1.85274e+07,0,0,5.20307e+08,0,5.53098e+06,261698,44105.9
1.87892e+07,0,0,5.20307e+08,0,5.53215e+06,261763,44105.9
1.9051e+07,0,0,5.20307e+08,0,5.53333e+06,261828,44105.9
1.93129e+07,0,0,5.20307e+08,0,5.53451e+06,261893,44105.9
1.95864e+07,0,0,5.20307e+08,0,5.74543e+06,273555,44105.9
1.98657e+07,0,0,5.20307e+08,0,5.74665e+06,279282,38446.3
2.01451e+07,0,0,5.20307e+08,0,5.74787e+06,279395,38401.3
2.04246e+07,0,0,5.20307e+08,0,5.7491e+06,279507,38356.3
2.06997e+07,0,0,5.20307e+08,0,5.66845e+06,275093,38311.3
2.09717e+07,0,0,5.20307e+08,0,5.66966e+06,272025,41446.4
2.12439e+07,0,0,5.20307e+08,0,5.67086e+06,272136,41402
2.15161e+07,0,0,5.20307e+08,0,5.67207e+06,272247,41357.7
2.18041e+07,0,0,5.20307e+08,0,5.95623e+06,288003,41313.3
2.21035e+07,0,0,5.20307e+08,0,5.9575e+06,299404,29982
2.24031e+07,0,0,5.20307e+08,0,5.95877e+06,299521,29935.3
2.27027e+07,0,0,5.20307e+08,0,5.96003e+06,299638,29888.4
2.30024e+07,0,0,5.20307e+08,0,5.9613e+06,299755,29841.6
2.33039e+07,0,0,5.20307e+08,0,5.991e+06,301443,29794.8
2.36117e+07,0,0,5.20307e+08,0,5.99227e+06,307771,23537.9
2.39195e+07,0,0,5.20307e+08,0,5.99354e+06,307889,23489.8
2.42276e+07,0,0,5.20307e+08,0,5.99482e+06,308008,23441.6
2.45436e+07,0,0,5.20307e+08,0,6.13852e+06,316001,23393.4
2.48652e+07,0,0,5.20307e+08,0,6.13983e+06,321661,17806
2.5187e+07,0,0,5.20307e+08,0,6.14113e+06,321782,17756.6
2.55089e+07,0,0,5.20307e+08,0,6.14244e+06,321904,17707.2
2.58561e+07,0,0,5.20307e+08,0,6.59894e+06,347193,17657.8
2.6221e+07,0,0,5.20307e+08,0,6.60034e+06,364928,0
2.6586e+07,0,0,5.20307e+08,0,6.60175e+06,365006,0
2.69511e+07,0,0,5.20307e+08,0,6.60315e+06,365084,0
2.73163e+07,0,0,5.20307e+08,0,6.60456e+06,365161,0
2.76679e+07,0,0,5.20307e+08,0,6.35992e+06,351636,0
2.80101e+07,0,0,5.20307e+08,0,6.36128e+06,342223,9487.66
2.83525e+07,0,0,5.20307e+08,0,6.36263e+06,342349,9436.47
2.8695e+07,0,0,5.20307e+08,0,6.36398e+06,342475,9385.28
2.90258e+07,0,0,5.20307e+08,0,6.15233e+06,330824,9334.08
2.93456e+07,0,0,5.20307e+08,0,6.15364e+06,319871,20359.7
2.96656e+07,0,0,5.20307e+08,0,6.15495e+06,319992,20310.9
2.99858e+07,0,0,5.20307e+08,0,6.15626e+06,320113,20262
3.02772e+07,0,0,5.20307e+08,0,5.63605e+06,291400,20213.1
3.05456e+07,0,0,5.20307e+08,0,5.63725e+06,268426,43253.7
3.08141e+07,0,0,5.20307e+08,0,5.63845e+06,268536,43209.7
