0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
83.3459,85.139,1.03914,0.05,0,2.46977,2.46977,0,0,4.47552,98.824,98.274,1.84269,0,0,1.43262,1.43262,0,0,2.1168
81.484,85.139,0.951479,0.05,0,2.47028,2.47028,0,0.462835,4.47552,98.8673,98.274,1.77861,0,0,1.43291,1.43291,0,1.10684,2.1168
80.7099,85.139,2.05776,0.06,0,2.47078,2.47078,0,0.46293,4.47552,98.8248,98.274,2.38923,0,0,1.4332,1.4332,0,1.10707,2.1168
80.6279,85.139,2.86055,0.06,0,2.47129,2.47129,0,0.463025,4.47552,98.6393,98.274,2.22258,0,0,1.43349,1.43349,0,1.10729,2.1168
79.807,85.139,2.33444,0.05,0,2.71288,2.71288,0,0.463119,4.47552,98.2447,98.274,1.95969,0,0,1.60237,1.60237,0,1.10752,2.1168
78.902,85.139,2.21559,0.04,0,2.71344,2.71344,0,0.508395,4.47552,98.0024,98.274,1.80667,0,0,1.6027,1.6027,0,1.23799,2.1168
78.0767,85.139,2.29541,0.06,0,2.71399,2.71399,0,0.508498,4.47552,97.7245,98.274,2.09869,0,0,1.60303,1.60303,0,1.23824,2.1168
77.7322,85.139,2.81112,0.06,0,2.71455,2.71455,0,0.508602,4.47552,97.7625,98.274,2.15842,0,0,1.60335,1.60335,0,1.2385,2.1168
79.3616,85.139,4.62004,0.07,0,2.37095,2.37095,0,0.508706,4.47552,98.2713,98.274,2.77585,0,0,1.37726,1.37726,0,1.23875,2.1168
83.0722,85.139,6.8865,0.06,0,2.37143,2.37143,0,0.444315,4.47552,99.295,98.274,4.23723,0,0,1.37754,1.37754,0,1.06407,2.1168
85.139,85.139,9.72145,0.05,0,2.37192,2.37192,0,0.444406,4.47552,99.3022,98.274,7.4722,0,0,1.37782,1.37782,0,1.06429,2.1168
85.139,85.139,6.57743,0.05,0,2.3724,2.3724,0,0.444497,4.47552,99.3022,98.274,4.3186,0,0,1.3781,1.3781,0,1.0645,2.1168
85.139,85.139,6.71866,0.05,0,2.37289,2.37289,0,0.444588,4.47552,99.3022,98.274,6.02524,0,0,1.37838,1.37838,0,1.06472,2.1168
85.139,85.139,7.2331,0.05,0,2.46009,2.46009,0,0.444679,4.47552,99.3022,98.274,7.65385,0,0,1.43411,1.43411,0,1.06494,2.1168
85.139,85.139,6.30054,0.05,0,2.46059,2.46059,0,0.461021,4.47552,99.3022,98.274,5.82054,0,0,1.43441,1.43441,0,1.108,2.1168
