0volume,0demand,0up_spill,0ww_inflow,0catch_inflow,0evap,0ds_spill,0treat_cap,1volume,1demand,1up_spill,1ww_inflow,1catch_inflow,1evap,1ds_spill,1treat_cap,2volume,2s_area,2demand,2up_spill,2ww_inflow,2catch_inflow,2evap,2ds_spill,2treat_cap,2valloc_0,2talloc_0,2valloc_1,2talloc_1,3volume,3demand,3up_spill,3ww_inflow,3catch_inflow,3evap,3ds_spill,3treat_cap,3valloc_1,3talloc_1,3valloc_2,3talloc_2,4demand,4up_spill,4ww_inflow,4catch_inflow,4ds_spill,4treat_cap,11volume,11s_area,11demand,11up_spill,11ww_inflow,11catch_inflow,11evap,11ds_spill,11treat_cap
72.29,1.84028,0,0,4.38305,0.300616,2.24215,3.6288,61.308,0,0,0,1.92593,0.19319,1.73273,0.66528,12.849,1,0.327095,2.24215,0,102.756,3.65106,101.02,0.84672,12.849,0.84672,3695.15,0,36.966,0.0415766,0.51738,0,5.38158,1.01543,4.84195,0.42336,36.966,0.42336,423.524,0,1.69344,0,0,2.21082,0.51738,1.028160,1,0,107.594,0,0,0,107.594,0
72.29,1.85884,0,0,8.84168,0.300616,6.68223,3.6288,61.308,0.42844,0,0,3.32957,0.19319,2.70794,0.66528,12.849,1,0.330394,6.68223,0,121.103,3.65106,123.804,0.84672,12.849,0.84672,3695.15,0,36.966,0.25833,3.34262,1.74664,17.5249,1.01543,21.3404,0.42336,36.966,0.42336,423.524,0,1.02816,0,0,4.37078,3.34262,1.028160,1,0,147.852,0,0,0,147.852,0
72.29,1.86034,0,0,4.36036,0.300616,2.1994,3.6288,61.308,0.42844,0,0,1.60051,0.19319,0.978877,0.66528,12.849,1,0.330662,2.1994,0,95.5031,3.65106,93.7208,0.84672,12.849,0.84672,3695.15,0,36.966,0.25833,2.29739,1.73522,10.5113,1.01543,13.2701,0.42336,36.966,0.42336,423.524,0,1.02816,0,0,3.32555,2.29739,1.028160,1,0,107.97,0,0,0,107.97,0
72.29,1.86185,0,0,3.53311,0.300616,1.37065,3.6288,61.308,0.42844,0,0,1.4008,0.19319,0.779172,0.66528,12.849,1,0.330929,1.37065,0,77.8507,3.65106,75.2394,0.84672,12.849,0.84672,3695.15,0,36.966,0.258331,1.83444,1.73555,8.31108,1.01543,10.6073,0.42336,36.966,0.42336,423.524,0,1.02816,0,0,2.8626,1.83444,1.028160,1,0,86.6259,0,0,0,86.6259,0
72.29,2.06826,0,0,6.89662,0.378801,4.44955,3.6288,61.308,0.533716,0,0,2.35485,0.190079,1.63106,0.66528,12.849,1,0.367618,4.44955,0,85.091,4.08846,85.0845,0.84672,12.849,0.84672,3695.15,0,36.966,0.321807,2.63212,1.73588,9.92097,1.12254,12.8446,0.42336,36.966,0.42336,423.524,0,1.02816,0,0,3.66028,2.63212,1.028160,1,0,99.5602,0,0,0,99.5602,0
72.29,2.21315,0,0,6.43106,0.37545,3.84247,3.6288,61.308,0.428488,0,0,1.76482,0.181579,1.15476,0.66528,12.849,1,0.39337,3.84247,0,79.9554,4.06276,79.3418,0.84672,12.849,0.84672,3695.15,0,36.966,0.258359,1.99042,1.91182,6.45037,1.00494,9.08931,0.42336,36.966,0.42336,423.524,0,1.02816,0,0,3.01858,1.99042,1.028160,1,0,89.5858,0,0,0,89.5858,0
72.29,2.21481,0,0,4.53799,0.37545,1.94773,3.6288,61.308,0.428488,0,0,1.10673,0.181579,0.496664,0.66528,12.849,1,0.393666,1.94773,0,56.0455,4.06276,53.5368,0.84672,12.849,0.84672,3695.15,0,36.966,0.25836,1.09711,1.81348,6.70221,1.00494,8.34949,0.42336,36.966,0.42336,423.524,0,1.02816,0,0,2.12527,1.09711,1.028160,1,0,62.383,0,0,0,62.383,0
72.29,2.21648,0,0,4.22638,0.325444,1.68446,3.6288,61.308,0.428489,0,0,1.17364,0.19592,0.549231,0.66528,12.849,1,0.393962,1.68446,0,67.4516,4.15547,64.5866,0.84672,12.849,0.84672,3695.15,0,36.966,0.25836,1.30518,1.81384,6.29482,1.10373,8.05175,0.42336,36.966,0.42336,423.524,0,1.02816,0,0,2.33334,1.30518,1.028160,1,0,73.1876,0,0,0,73.1876,0
72.29,1.92534,0,0,4.93906,0.319139,2.69458,3.6288,61.308,0.286952,0,0,1.5881,0.214174,1.08697,0.66528,12.849,1,0.342215,2.69458,0,81.0035,4.38781,78.968,0.84672,12.849,0.84672,3695.15,0,36.966,0.173019,1.87955,1.81421,7.83379,1.08159,10.273,0.42336,36.966,0.42336,423.524,0,1.02816,0,0,2.90771,1.87955,1.028160,1,0,90.3279,0,0,0,90.3279,0
72.29,1.7613,0,0,6.32509,0.320389,4.2434,3.6288,61.308,0.40854,0,0,2.32387,0.194725,1.72061,0.66528,12.849,1,0.313058,4.2434,0,85.7719,4.28715,85.4151,0.84672,12.849,0.84672,3695.15,0,36.966,0.246332,2.69814,1.57467,9.51368,0.925548,12.6146,0.42336,36.966,0.42336,423.524,0,1.02816,0,0,3.7263,2.69814,1.028160,1,0,99.7503,0,0,0,99.7503,0
