0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,4.21755,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,4.37938,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,5.50568,0.05,0,2.47067,2.47067,0,0.462835,4.47552,99.3022,98.274,3.80635,0,0,1.43314,1.43314,0,1.10684,2.1168
85.139,85.139,7.74279,0.05,0,2.47157,2.47157,0,0.463003,4.47552,99.3022,98.274,4.52465,0,0,1.43366,1.43366,0,1.10724,2.1168
85.139,85.139,11.3914,0.05,0,2.47246,2.47246,0,0.463172,4.47552,99.3022,98.274,10.933,0,0,1.43418,1.43418,0,1.10764,2.1168
85.139,85.139,10.4657,0.05,0,2.71461,2.71461,0,0.46334,4.47552,99.3022,98.274,11.4748,0,0,1.60339,1.60339,0,1.10805,2.1168
85.139,85.139,8.37386,0.05,0,2.71559,2.71559,0,0.508717,4.47552,99.3022,98.274,8.28236,0,0,1.60397,1.60397,0,1.23878,2.1168
85.139,85.139,6.05377,0.05,0,2.71658,2.71658,0,0.508902,4.47552,99.3022,98.274,5.62012,0,0,1.60455,1.60455,0,1.23923,2.1168
85.139,85.139,5.98454,0.05,0,2.71756,2.71756,0,0.509087,4.47552,99.3022,98.274,5.03226,0,0,1.60514,1.60514,0,1.23968,2.1168
85.139,85.139,6.46451,0.05,0,2.37396,2.37396,0,0.509272,4.47552,99.3022,98.274,9.14567,0,0,1.379,1.379,0,1.24013,2.1168
85.139,85.139,6.67852,0.05,0,2.37482,2.37482,0,0.44488,4.47552,99.3022,98.274,9.36294,0,0,1.37951,1.37951,0,1.06542,2.1168
85.139,85.139,4.78642,0.05,0,2.37568,2.37568,0,0.445041,4.47552,99.3022,98.274,7.48063,0,0,1.38001,1.38001,0,1.06581,2.1168
85.139,85.139,5.70654,0.05,0,2.37654,2.37654,0,0.445202,4.47552,99.3022,98.274,7.9261,0,0,1.38051,1.38051,0,1.06619,2.1168
85.139,85.139,6.19028,0.05,0,2.3774,2.3774,0,0.445364,4.47552,99.3022,98.274,8.48552,0,0,1.38101,1.38101,0,1.06658,2.1168
85.139,85.139,6.36678,0.05,0,2.46516,2.46516,0,0.445526,4.47552,99.3022,98.274,7.54825,0,0,1.43707,1.43707,0,1.06697,2.1168
85.139,85.139,5.55003,0.05,0,2.46606,2.46606,0,0.461972,4.47552,99.3022,98.274,6.91974,0,0,1.43759,1.43759,0,1.11028,2.1168
85.139,85.139,8.46109,0.05,0,2.46695,2.46695,0,0.462139,4.47552,99.3022,98.274,9.73941,0,0,1.43811,1.43811,0,1.11068,2.1168
85.139,85.139,5.49435,0.05,0,2.46785,2.46785,0,0.462307,4.47552,99.3022,98.274,7.11896,0,0,1.43863,1.43863,0,1.11109,2.1168
85.139,85.139,5.29273,0.05,0,2.43471,2.43471,0,0.462474,4.47552,99.3022,98.274,6.24096,0,0,1.41754,1.41754,0,1.11149,2.1168
85.139,85.139,4.81031,0.05,0,2.4356,2.4356,0,0.456266,4.47552,99.3022,98.274,6.32636,0,0,1.41806,1.41806,0,1.0952,2.1168
85.139,85.139,5.21421,0.05,0,2.43648,2.43648,0,0.456431,4.47552,99.3022,98.274,5.65818,0,0,1.41857,1.41857,0,1.09559,2.1168
85.139,85.139,4.70618,0.04,0,2.43736,2.43736,0,0.456596,4.47552,99.3022,98.274,5.61628,0,0,1.41909,1.41909,0,1.09599,2.1168
85.139,85.139,4.2304,0.04,0,2.55391,2.55391,0,0.456762,4.47552,99.3022,98.274,5.17492,0,0,1.49635,1.49635,0,1.09639,2.1168
85.139,85.139,4.01969,0.03,0,2.55483,2.55483,0,0.478603,4.47552,99.3022,98.274,4.62502,0,0,1.49689,1.49689,0,1.15608,2.1168
85.139,85.139,3.65919,0.02,0,2.55576,2.55576,0,0.478776,4.47552,99.3022,98.274,3.88638,0,0,1.49744,1.49744,0,1.1565,2.1168
85.139,85.139,3.2321,0.01,0,2.55669,2.55669,0,0.478949,4.47552,99.3022,98.274,4.00346,0,0,1.49798,1.49798,0,1.15692,2.1168
85.139,85.139,3.14409,0.02,0,2.55761,2.55761,0,0.479123,4.47552,99.3022,98.274,4.2561,0,0,1.49852,1.49852,0,1.15734,2.1168
85.139,85.139,3.69732,0.02,0,2.53562,2.53562,0,0.479297,4.47552,99.3022,98.274,4.40283,0,0,1.54132,1.54132,0,1.15776,2.1168
85.139,85.139,3.50695,0.02,0,2.53654,2.53654,0,0.475176,4.47552,99.3022,98.274,4.27147,0,0,1.54188,1.54188,0,1.19083,2.1168
85.139,85.139,3.28761,0.02,0,2.53746,2.53746,0,0.475348,4.47552,99.3022,98.274,3.99255,0,0,1.54244,1.54244,0,1.19126,2.1168
85.139,85.139,3.08205,0.02,0,2.53838,2.53838,0,0.47552,4.47552,99.3022,98.274,3.75782,0,0,1.543,1.543,0,1.19169,2.1168
85.139,85.139,2.86864,0.02,0,2.59856,2.59856,0,0.475692,4.47552,99.3022,98.274,3.54284,0,0,1.58128,1.58128,0,1.19212,2.1168
85.095,85.139,2.69867,0.02,0,2.5995,2.5995,0,0.48697,4.47552,99.3022,98.274,3.68845,0,0,1.58185,1.58185,0,1.22169,2.1168
85.139,85.139,2.99645,0.03,0,2.60044,2.60044,0,0.487146,4.47552,99.3022,98.274,3.92957,0,0,1.58242,1.58242,0,1.22214,2.1168
85.1191,85.139,2.7434,0.02,0,2.60138,2.60138,0,0.487323,4.47552,99.3022,98.274,3.4138,0,0,1.58299,1.58299,0,1.22258,2.1168
84.7249,85.139,2.48527,0.03,0,2.77612,2.77612,0,0.487499,4.47552,99.3022,98.274,3.3715,0,0,1.7199,1.7199,0,1.22302,2.1168
84.7963,85.139,2.95611,0.03,0,2.77713,2.77713,0,0.520245,4.47552,99.3022,98.274,4.02803,0,0,1.72053,1.72053,0,1.3288,2.1168
84.2699,85.139,2.36312,0.03,0,2.77813,2.77813,0,0.520434,4.47552,99.3022,98.274,2.92506,0,0,1.72115,1.72115,0,1.32928,2.1168
84.2809,85.139,2.88516,0.03,0,2.77914,2.77914,0,0.520622,4.47552,99.3022,98.274,5.05,0,0,1.72177,1.72177,0,1.32976,2.1168
83.7128,85.139,2.29309,0.03,0,2.78014,2.78014,0,0.52081,4.47552,99.009,98.274,3.57802,0,0,1.72239,1.72239,0,1.33024,2.1168
82.521,85.139,1.64833,0.03,0,2.69629,2.69629,0,0.520999,4.47552,98.9514,98.274,1.65765,0,0,1.64012,1.64012,0,1.33072,2.1168
81.6452,85.139,1.9714,0.03,0,2.69727,2.69727,0,0.505285,4.47552,99.0491,98.274,2.36459,0,0,1.64071,1.64071,0,1.26715,2.1168
80.6386,85.139,1.82999,0.03,0,2.69824,2.69824,0,0.505468,4.47552,99.0331,98.274,2.15434,0,0,1.6413,1.6413,0,1.26761,2.1168
79.9208,85.139,2.12741,0.03,0,2.69922,2.69922,0,0.50565,4.47552,99.2492,98.274,2.98712,0,0,1.6419,1.6419,0,1.26807,2.1168
78.8789,85.139,1.82381,0.03,0,2.63044,2.63044,0,0.505833,4.47552,99.2129,98.274,2.70219,0,0,1.56692,1.56692,0,1.26853,2.1168
77.5213,85.139,1.57488,0.04,0,2.63139,2.63139,0,0.492944,4.47552,98.8268,98.274,2.26363,0,0,1.56748,1.56748,0,1.2106,2.1168
75.8911,85.139,1.30841,0.03,0,2.63234,2.63234,0,0.493123,4.47552,98.9655,98.274,1.67468,0,0,1.56805,1.56805,0,1.21104,2.1168
74.8894,85.139,1.9743,0.03,0,2.63329,2.63329,0,0.493301,4.47552,99.3022,98.274,4.3215,0,0,1.56862,1.56862,0,1.21148,2.1168
