0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,4.94078,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,3.11488,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,3.29068,0.05,0,2.47045,2.47045,0,0.462835,4.47552,99.3022,98.274,2.45751,0,0,1.43301,1.43301,0,1.10684,2.1168
85.139,85.139,3.04291,0.05,0,2.47113,2.47113,0,0.462962,4.47552,99.3022,98.274,3.12557,0,0,1.4334,1.4334,0,1.10714,2.1168
85.139,85.139,5.5854,0.05,0,2.4718,2.4718,0,0.463089,4.47552,99.3022,98.274,5.19572,0,0,1.43379,1.43379,0,1.10745,2.1168
85.139,85.139,5.4057,0.05,0,2.71364,2.71364,0,0.463216,4.47552,99.3022,98.274,4.3351,0,0,1.60282,1.60282,0,1.10775,2.1168
85.139,85.139,5.56425,0.05,0,2.71439,2.71439,0,0.508536,4.47552,98.9057,98.274,3.3309,0,0,1.60326,1.60326,0,1.23834,2.1168
84.9633,85.139,2.9458,0.05,0,2.71513,2.71513,0,0.508676,4.47552,98.7814,98.274,1.96022,0,0,1.6037,1.6037,0,1.23868,2.1168
85.139,85.139,3.74404,0.06,0,2.71587,2.71587,0,0.508815,4.47552,98.7153,98.274,2.49741,0,0,1.60414,1.60414,0,1.23902,2.1168
85.1386,85.139,2.84388,0.05,0,2.37227,2.37227,0,0.508955,4.47552,98.7822,98.274,2.88485,0,0,1.37802,1.37802,0,1.23936,2.1168
84.6073,85.139,2.30057,0.07,0,2.37292,2.37292,0,0.444563,4.47552,99.0603,98.274,2.45486,0,0,1.3784,1.3784,0,1.06466,2.1168
84.4999,85.139,2.75386,0.06,0,2.37357,2.37357,0,0.444685,4.47552,99.3022,98.274,3.3353,0,0,1.37878,1.37878,0,1.06495,2.1168
84.2567,85.139,2.58993,0.06,0,2.37422,2.37422,0,0.444807,4.47552,99.3022,98.274,2.9807,0,0,1.37916,1.37916,0,1.06524,2.1168
85.139,85.139,4.67243,0.05,0,2.37487,2.37487,0,0.444929,4.47552,99.3022,98.274,5.49918,0,0,1.37953,1.37953,0,1.06554,2.1168
85.139,85.139,4.00584,0.05,0,2.46232,2.46232,0,0.445051,4.47552,99.2716,98.274,3.41322,0,0,1.43541,1.43541,0,1.06583,2.1168
84.7804,85.139,2.57205,0.05,0,2.46299,2.46299,0,0.461438,4.47552,99.3022,98.274,2.63079,0,0,1.43581,1.43581,0,1.109,2.1168
84.1275,85.139,2.25439,0.06,0,2.46367,2.46367,0,0.461565,4.47552,99.3022,98.274,2.92475,0,0,1.4362,1.4362,0,1.1093,2.1168
83.5314,85.139,2.29233,0.07,0,2.46434,2.46434,0,0.461691,4.47552,99.3022,98.274,3.24489,0,0,1.43659,1.43659,0,1.10961,2.1168
83.3679,85.139,2.6544,0.07,0,2.43104,2.43104,0,0.461818,4.47552,99.2449,98.274,2.77793,0,0,1.41541,1.41541,0,1.10991,2.1168
