0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
0,0,0,0,116.9,6.97619e+06,-89252.1,429939
0,0,0,0,0,6.95191e+06,-59700,400457
0,0,0,0,0,6.9529e+06,-59213.3,400040
0,0,0,0,0,6.95388e+06,-58726.6,399623
0,0,0,0,0,7.67048e+06,-22222.9,399206
217956,0,0,0,0,7.46322e+06,217956,159104
436455,0,0,0,0,7.46432e+06,218499,158638
655498,0,0,0,0,7.46541e+06,219043,158171
825037,0,0,0,0,6.48018e+06,169539,157705
722409,0,0,0,0,6.71818e+06,-102628,429939
619849,0,0,0,0,6.71947e+06,-102561,429939
517355,0,0,0,0,6.72077e+06,-102494,429939
414928,0,0,0,0,6.72207e+06,-102427,429939
325025,0,0,0,0,6.96793e+06,-89903.1,429939
266811,0,0,0,0,6.94179e+06,-58214.4,398320
209083,0,0,0,0,6.94278e+06,-57727.3,397903
151844,0,0,0,0,6.94377e+06,-57239.8,397485
90230.7,0,0,0,0,6.84941e+06,-61612.9,397067
0,0,0,0,0,6.87703e+06,-91770.1,427293
0,0,0,0,0,6.878e+06,-91289.7,426881
0,0,0,0,0,6.87898e+06,-90809,426469
0,0,0,0,0,7.21195e+06,-73501.6,426057
352628,0,0,0,0,6.84291e+06,352628,0
705328,0,0,0,0,6.84432e+06,352700,0
1.0581e+06,0,0,0,0,6.84572e+06,352772,0
1.41095e+06,0,0,0,0,6.84712e+06,352845,0
1.76603e+06,0,0,0,0,6.9244e+06,355083,0
2.12118e+06,0,0,0,0,6.92582e+06,355155,0
2.47641e+06,0,0,0,0,6.92724e+06,355228,0
2.83171e+06,0,0,0,0,6.92866e+06,355301,0
3.19554e+06,0,0,0,0,7.09599e+06,363829,0
3.55945e+06,0,0,0,0,7.09744e+06,363904,0
3.92342e+06,0,0,0,0,7.0989e+06,363979,0
4.28748e+06,0,0,0,0,7.10035e+06,364053,0
4.67884e+06,0,0,0,0,7.65136e+06,391367,0
5.07029e+06,0,0,0,0,7.65293e+06,391448,0
5.46182e+06,0,0,0,0,7.6545e+06,391528,0
5.85343e+06,0,0,0,0,7.65607e+06,391608,0
6.24512e+06,0,0,0,0,7.65764e+06,391688,0
6.62204e+06,0,0,0,0,7.35093e+06,376920,0
6.99903e+06,0,0,0,0,7.35244e+06,376998,0
7.37611e+06,0,0,0,0,7.35395e+06,377075,0
7.75326e+06,0,0,0,0,7.35545e+06,377152,0
8.11758e+06,0,0,0,0,7.08547e+06,364323,0
8.48198e+06,0,0,0,0,7.08692e+06,364398,0
8.84646e+06,0,0,0,0,7.08838e+06,364473,0
9.211e+06,0,0,0,0,7.08983e+06,364548,0
9.54441e+06,0,0,0,0,6.46036e+06,333402,0
9.87788e+06,0,0,0,0,6.46169e+06,333470,0
1.02114e+07,0,0,0,0,6.46301e+06,333539,0
1.0545e+07,0,0,0,0,6.46434e+06,333607,0
1.08787e+07,0,0,0,0,6.46566e+06,333676,0
1.1223e+07,0,0,5.46515e+07,116.9,6.67306e+06,344334,0
1.15674e+07,0,0,5.46515e+07,0,6.67439e+06,344403,0
1.15337e+07,0,0,5.46515e+07,0,7.00458e+06,-33770.5,378242
1.15004e+07,0,0,5.46515e+07,0,7.00555e+06,-33292.5,377832
1.1504e+07,0,0,5.46515e+07,0,7.72977e+06,3587.16,377423
1.17503e+07,0,0,5.46515e+07,0,7.52027e+06,246317,134768
1.19971e+07,0,0,5.46515e+07,0,7.52134e+06,246851,134310
1.22445e+07,0,0,5.46515e+07,0,7.52242e+06,247385,133852
1.24418e+07,0,0,5.46515e+07,0,6.52666e+06,197338,133394
1.23427e+07,0,0,5.46515e+07,0,6.78576e+06,-99141.1,429939
1.22436e+07,0,0,5.46515e+07,0,6.78704e+06,-99075.2,429939
