0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,10.099,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,12.6517,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,6.8171,0.05,0,2.47045,2.47045,0,0.462835,4.47552,99.3022,98.274,11.5107,0,0,1.43301,1.43301,0,1.10684,2.1168
85.139,85.139,11.1032,0.05,0,2.47112,2.47112,0,0.462962,4.47552,99.3022,98.274,17.4548,0,0,1.4334,1.4334,0,1.10714,2.1168
85.139,85.139,6.21719,0.05,0,2.47179,2.47179,0,0.463088,4.47552,99.3022,98.274,9.53893,0,0,1.43379,1.43379,0,1.10744,2.1168
85.139,85.139,8.9856,0.05,0,2.71363,2.71363,0,0.463214,4.47552,99.3022,98.274,21.436,0,0,1.60281,1.60281,0,1.10775,2.1168
85.139,85.139,8.29987,0.05,0,2.71437,2.71437,0,0.508534,4.47552,99.3022,98.274,15.7075,0,0,1.60325,1.60325,0,1.23833,2.1168
85.139,85.139,6.81878,0.05,0,2.71511,2.71511,0,0.508672,4.47552,99.3022,98.274,13.2313,0,0,1.60368,1.60368,0,1.23867,2.1168
85.139,85.139,7.32381,0.05,0,2.71585,2.71585,0,0.508811,4.47552,99.3022,98.274,16.693,0,0,1.60412,1.60412,0,1.23901,2.1168
85.139,85.139,6.18557,0.05,0,2.37224,2.37224,0,0.50895,4.47552,99.3022,98.274,11.162,0,0,1.37801,1.37801,0,1.23934,2.1168
85.139,85.139,4.10698,0.05,0,2.37289,2.37289,0,0.444558,4.47552,99.3022,98.274,6.24925,0,0,1.37838,1.37838,0,1.06465,2.1168
85.139,85.139,5.57668,0.05,0,2.37354,2.37354,0,0.444679,4.47552,99.3022,98.274,10.1888,0,0,1.37876,1.37876,0,1.06494,2.1168
85.139,85.139,3.9406,0.05,0,2.37418,2.37418,0,0.444801,4.47552,99.3022,98.274,6.13537,0,0,1.37914,1.37914,0,1.06523,2.1168
85.139,85.139,4.61154,0.05,0,2.37483,2.37483,0,0.444922,4.47552,99.3022,98.274,9.03635,0,0,1.37951,1.37951,0,1.06552,2.1168
85.139,85.139,9.66926,0.05,0,2.46227,2.46227,0,0.445043,4.47552,99.3022,98.274,14.7929,0,0,1.43539,1.43539,0,1.06581,2.1168
85.139,85.139,7.8461,0.05,0,2.46294,2.46294,0,0.46143,4.47552,99.3022,98.274,8.59951,0,0,1.43578,1.43578,0,1.10898,2.1168
85.139,85.139,5.00223,0.05,0,2.46362,2.46362,0,0.461556,4.47552,99.3022,98.274,6.37174,0,0,1.43617,1.43617,0,1.10928,2.1168
85.139,85.139,4.27275,0.05,0,2.46429,2.46429,0,0.461682,4.47552,99.3022,98.274,6.09829,0,0,1.43656,1.43656,0,1.10958,2.1168
85.139,85.139,4.48126,0.05,0,2.43099,2.43099,0,0.461807,4.47552,99.3022,98.274,5.51913,0,0,1.41537,1.41537,0,1.10989,2.1168
85.139,85.139,3.56241,0.05,0,2.43165,2.43165,0,0.455567,4.47552,99.3022,98.274,4.52846,0,0,1.41576,1.41576,0,1.09352,2.1168
85.139,85.139,3.22813,0.05,0,2.43231,2.43231,0,0.455691,4.47552,99.3022,98.274,4.011,0,0,1.41615,1.41615,0,1.09382,2.1168
85.139,85.139,3.13365,0.04,0,2.43297,2.43297,0,0.455815,4.47552,99.3022,98.274,4.32905,0,0,1.41653,1.41653,0,1.09411,2.1168
85.139,85.139,3.14494,0.04,0,2.54908,2.54908,0,0.455939,4.47552,99.3022,98.274,3.91356,0,0,1.49352,1.49352,0,1.09441,2.1168
85.139,85.139,3.24664,0.02,0,2.54978,2.54978,0,0.477698,4.47552,99.3022,98.274,3.66386,0,0,1.49393,1.49393,0,1.1539,2.1168
85.139,85.139,3.1515,0.02,0,2.55047,2.55047,0,0.477828,4.47552,99.3022,98.274,3.34918,0,0,1.49434,1.49434,0,1.15421,2.1168
85.1051,85.139,2.7653,0.01,0,2.55117,2.55117,0,0.477958,4.47552,99.3022,98.274,3.13775,0,0,1.49475,1.49475,0,1.15453,2.1168
84.9232,85.139,2.56868,0.04,0,2.55186,2.55186,0,0.478089,4.47552,99.1687,98.274,2.92637,0,0,1.49515,1.49515,0,1.15484,2.1168
84.2118,85.139,2.02153,0.02,0,2.5297,2.5297,0,0.478219,4.47552,99.2268,98.274,2.30943,0,0,1.53772,1.53772,0,1.15515,2.1168
83.3326,85.139,1.84794,0.02,0,2.53039,2.53039,0,0.474065,4.47552,99.0722,98.274,2.3051,0,0,1.53814,1.53814,0,1.18804,2.1168
82.2851,85.139,1.66803,0.02,0,2.53108,2.53108,0,0.474194,4.47552,99.0588,98.274,2.081,0,0,1.53856,1.53856,0,1.18837,2.1168
81.1974,85.139,1.58994,0.03,0,2.53177,2.53177,0,0.474324,4.47552,99.0005,98.274,2.01303,0,0,1.53898,1.53898,0,1.18869,2.1168
80.2362,85.139,1.76206,0.03,0,2.59156,2.59156,0,0.474453,4.47552,99.025,98.274,2.0948,0,0,1.57701,1.57701,0,1.18902,2.1168
79.1915,85.139,1.67792,0.03,0,2.59226,2.59226,0,0.485658,4.47552,98.9849,98.274,2.14773,0,0,1.57744,1.57744,0,1.2184,2.1168
78.0588,85.139,1.57827,0.04,0,2.59297,2.59297,0,0.48579,4.47552,98.889,98.274,1.99435,0,0,1.57787,1.57787,0,1.21873,2.1168
76.7999,85.139,1.43203,0.04,0,2.59368,2.59368,0,0.485923,4.47552,98.7261,98.274,1.89229,0,0,1.5783,1.5783,0,1.21907,2.1168
75.3067,85.139,1.33033,0.04,0,2.76765,2.76765,0,0.486055,4.47552,98.3877,98.274,1.79174,0,0,1.71466,1.71466,0,1.2194,2.1168
73.7245,85.139,1.24607,0.04,0,2.76841,2.76841,0,0.518658,4.47552,98.1647,98.274,1.63969,0,0,1.71512,1.71512,0,1.32474,2.1168
72.2296,85.139,1.34041,0.04,0,2.76916,2.76916,0,0.518799,4.47552,97.7,98.274,1.9937,0,0,1.71559,1.71559,0,1.3251,2.1168
70.5226,85.139,1.11052,0.04,0,2.76992,2.76992,0,0.518941,4.47552,97.6565,98.274,1.43018,0,0,1.71606,1.71606,0,1.32547,2.1168
69.0832,85.139,1.36326,0.04,0,2.77067,2.77067,0,0.519082,4.47552,97.3278,98.274,2.60726,0,0,1.71653,1.71653,0,1.32583,2.1168
67.6664,85.139,1.25652,0.05,0,2.68687,2.68687,0,0.519224,4.47552,96.6813,98.274,1.44691,0,0,1.63438,1.63438,0,1.32619,2.1168
66.3609,85.139,1.40717,0.08,0,2.6876,2.6876,0,0.503519,4.47552,96.3201,98.274,1.31292,0,0,1.63483,1.63483,0,1.26272,2.1168
65.5032,85.139,1.8688,0.08,0,2.68833,2.68833,0,0.503656,4.47552,96.3636,98.274,1.79261,0,0,1.63527,1.63527,0,1.26307,2.1168
65.1921,85.139,2.48407,0.08,0,2.68906,2.68906,0,0.503793,4.47552,96.3153,98.274,2.45117,0,0,1.63572,1.63572,0,1.26341,2.1168
63.8519,85.139,1.3657,0.08,0,2.62031,2.62031,0,0.50393,4.47552,95.9794,98.274,1.67827,0,0,1.56088,1.56088,0,1.26376,2.1168
63.102,85.139,1.9953,0.09,0,2.62103,2.62103,0,0.491046,4.47552,95.9569,98.274,1.57697,0,0,1.56131,1.56131,0,1.20594,2.1168
64.2448,85.139,3.97299,0.09,0,2.62174,2.62174,0,0.49118,4.47552,96.2813,98.274,3.43959,0,0,1.56174,1.56174,0,1.20627,2.1168
64.1252,85.139,2.62654,0.09,0,2.62245,2.62245,0,0.491314,4.47552,96.5752,98.274,3.34899,0,0,1.56216,1.56216,0,1.2066,2.1168
64.0141,85.139,2.58379,0.08,0,2.42561,2.42561,0,0.491448,4.47552,96.8006,98.274,2.95287,0,0,1.40563,1.40563,0,1.20693,2.1168
64.5891,85.139,3.37137,0.08,0,2.42627,2.42627,0,0.45456,4.47552,97.0436,98.274,3.00068,0,0,1.40601,1.40601,0,1.08599,2.1168
66.3376,85.139,4.60224,0.09,0,2.42694,2.42694,0,0.454684,4.47552,97.3071,98.274,3.18846,0,0,1.4064,1.4064,0,1.08629,2.1168
67.7747,85.139,4.41343,0.09,0,2.4276,2.4276,0,0.454808,4.47552,98.8097,98.274,6.24498,0,0,1.40678,1.40678,0,1.08658,2.1168
68.6785,85.139,3.67979,0.1,0,2.42826,2.42826,0,0.454932,4.47552,99.2263,98.274,3.43974,0,0,1.40716,1.40716,0,1.08688,2.1168
70.2402,85.139,4.42949,0.04,0,2.505,2.505,0,0.455056,4.47552,99.3022,98.274,4.26319,0,0,1.45305,1.45305,0,1.08717,2.1168
71.0151,85.139,3.62122,0.04,0,2.50566,2.50566,0,0.469437,4.47552,99.3022,98.274,4.96316,0,0,1.45343,1.45343,0,1.12263,2.1168
71.0152,85.139,2.75908,0.05,0,2.50632,2.50632,0,0.469561,4.47552,99.3022,98.274,4.32165,0,0,1.45382,1.45382,0,1.12292,2.1168
70.7526,85.139,2.58175,0.07,0,2.50698,2.50698,0,0.469685,4.47552,99.3022,98.274,3.36572,0,0,1.4542,1.4542,0,1.12322,2.1168
70.5296,85.139,2.91238,0.08,0,2.75224,2.75224,0,0.469809,4.47552,99.3022,98.274,3.67764,0,0,1.62561,1.62561,0,1.12352,2.1168
72.8696,85.139,5.4932,0.08,0,2.75296,2.75296,0,0.515769,4.47552,99.3022,98.274,5.32166,0,0,1.62604,1.62604,0,1.25595,2.1168
73.7583,85.139,3.98199,0.08,0,2.75369,2.75369,0,0.515905,4.47552,99.3022,98.274,4.01753,0,0,1.62647,1.62647,0,1.25628,2.1168
73.6535,85.139,2.92589,0.09,0,2.75442,2.75442,0,0.516042,4.47552,99.1137,98.274,2.57937,0,0,1.6269,1.6269,0,1.25661,2.1168
74.0451,85.139,3.17256,0.1,0,2.40591,2.40591,0,0.516178,4.47552,99.202,98.274,3.08223,0,0,1.39757,1.39757,0,1.25694,2.1168
75.6253,85.139,4.47165,0.06,0,2.40655,2.40655,0,0.450868,4.47552,99.3022,98.274,4.175,0,0,1.39794,1.39794,0,1.07976,2.1168
76.7113,85.139,3.98806,0.05,0,2.40718,2.40718,0,0.450987,4.47552,99.3022,98.274,3.00344,0,0,1.3983,1.3983,0,1.08005,2.1168
77.1376,85.139,3.29154,0.07,0,2.40782,2.40782,0,0.451106,4.47552,99.3022,98.274,2.60045,0,0,1.39867,1.39867,0,1.08033,2.1168
78.0748,85.139,3.86115,0.07,0,2.40845,2.40845,0,0.451225,4.47552,99.3022,98.274,2.92779,0,0,1.39904,1.39904,0,1.08062,2.1168
