0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,5.22379,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,8.29589,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,5.7273,0.05,0,2.4709,2.4709,0,0.462835,4.47552,99.3022,98.274,7.34331,0,0,1.43327,1.43327,0,1.10684,2.1168
85.139,85.139,5.67118,0.05,0,2.47203,2.47203,0,0.463047,4.47552,99.3022,98.274,6.77474,0,0,1.43393,1.43393,0,1.10735,2.1168
85.139,85.139,5.95198,0.05,0,2.47316,2.47316,0,0.463258,4.47552,99.3022,98.274,7.19523,0,0,1.43458,1.43458,0,1.10785,2.1168
85.139,85.139,5.81524,0.05,0,2.71562,2.71562,0,0.46347,4.47552,99.3022,98.274,7.21119,0,0,1.60399,1.60399,0,1.10836,2.1168
85.139,85.139,4.97675,0.05,0,2.71686,2.71686,0,0.508908,4.47552,99.3022,98.274,6.11726,0,0,1.60472,1.60472,0,1.23924,2.1168
85.139,85.139,6.61381,0.05,0,2.7181,2.7181,0,0.50914,4.47552,99.3022,98.274,6.36115,0,0,1.60545,1.60545,0,1.23981,2.1168
85.139,85.139,5.33255,0.05,0,2.71934,2.71934,0,0.509373,4.47552,99.3022,98.274,7.6905,0,0,1.60619,1.60619,0,1.24037,2.1168
85.139,85.139,4.94348,0.05,0,2.37573,2.37573,0,0.509605,4.47552,99.3022,98.274,5.16003,0,0,1.38004,1.38004,0,1.24094,2.1168
85.139,85.139,5.42509,0.05,0,2.37682,2.37682,0,0.445212,4.47552,99.3022,98.274,5.67632,0,0,1.38067,1.38067,0,1.06622,2.1168
85.139,85.139,5.1159,0.05,0,2.3779,2.3779,0,0.445416,4.47552,99.3022,98.274,5.18674,0,0,1.3813,1.3813,0,1.0667,2.1168
85.139,85.139,5.40872,0.05,0,2.37899,2.37899,0,0.445619,4.47552,99.3022,98.274,6.94747,0,0,1.38193,1.38193,0,1.06719,2.1168
85.139,85.139,8.54506,0.05,0,2.38007,2.38007,0,0.445822,4.47552,99.3022,98.274,10.0997,0,0,1.38256,1.38256,0,1.06768,2.1168
85.139,85.139,5.98943,0.05,0,2.46816,2.46816,0,0.446025,4.47552,99.3022,98.274,7.54997,0,0,1.43882,1.43882,0,1.06816,2.1168
85.139,85.139,6.66805,0.05,0,2.46928,2.46928,0,0.462533,4.47552,99.3022,98.274,7.08454,0,0,1.43947,1.43947,0,1.11163,2.1168
85.139,85.139,5.42736,0.05,0,2.47041,2.47041,0,0.462743,4.47552,99.3022,98.274,6.78347,0,0,1.44013,1.44013,0,1.11214,2.1168
85.139,85.139,4.37377,0.05,0,2.47153,2.47153,0,0.462954,4.47552,99.3022,98.274,4.55159,0,0,1.44078,1.44078,0,1.11264,2.1168
85.139,85.139,4.30578,0.05,0,2.43858,2.43858,0,0.463165,4.47552,99.3022,98.274,6.60188,0,0,1.41979,1.41979,0,1.11315,2.1168
85.139,85.139,4.68222,0.05,0,2.43969,2.43969,0,0.45699,4.47552,99.3022,98.274,5.5666,0,0,1.42044,1.42044,0,1.09693,2.1168
85.139,85.139,3.66332,0.05,0,2.4408,2.4408,0,0.457198,4.47552,99.3022,98.274,4.8546,0,0,1.42109,1.42109,0,1.09743,2.1168
