0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
270587,0,0,0,113,5.69175e+06,270587,44105.9
544302,0,0,0,0,5.69363e+06,273715,41081.4
818191,0,0,0,0,5.69552e+06,273889,41012.2
1.09225e+06,0,0,0,0,5.6974e+06,274062,40943
1.39954e+06,0,0,0,0,6.29712e+06,307289,40873.7
1.73162e+06,0,0,0,0,6.2992e+06,332075,16203.7
2.06389e+06,0,0,0,0,6.30129e+06,332268,16126.2
2.39635e+06,0,0,0,0,6.30337e+06,332460,16048.8
2.68294e+06,0,0,0,0,5.47241e+06,286594,15971.3
2.9415e+06,0,0,0,0,5.47422e+06,258560,44105.9
3.20016e+06,0,0,0,0,5.47603e+06,258660,44105.9
3.45892e+06,0,0,0,0,5.47784e+06,258760,44105.9
3.71778e+06,0,0,0,0,5.47966e+06,258860,44105.9
3.98822e+06,0,0,0,0,5.68916e+06,270444,44105.9
4.26236e+06,0,0,0,0,5.69105e+06,274136,40518.5
4.53667e+06,0,0,0,0,5.69293e+06,274309,40449.1
4.81115e+06,0,0,0,0,5.69481e+06,274482,40379.8
5.08132e+06,0,0,0,0,5.61559e+06,270172,40310.4
5.34852e+06,0,0,0,0,5.61745e+06,267193,43391.4
5.61588e+06,0,0,0,0,5.61931e+06,267365,43323.1
5.88342e+06,0,0,0,0,5.62117e+06,267536,43254.7
6.16663e+06,0,0,0,0,5.90348e+06,283213,43186.3
6.46121e+06,0,0,0,0,5.90543e+06,294576,31931
6.75596e+06,0,0,0,0,5.90739e+06,294756,31858.9
7.0509e+06,0,0,0,0,5.90934e+06,294937,31786.7
7.34602e+06,0,0,0,0,5.91129e+06,295117,31714.6
7.64287e+06,0,0,0,0,5.94144e+06,296856,31642.4
7.94607e+06,0,0,0,0,5.9434e+06,303195,25411.5
8.24944e+06,0,0,0,0,5.94537e+06,303378,25337.2
8.55301e+06,0,0,0,0,5.94733e+06,303561,25263
8.86456e+06,0,0,0,0,6.09061e+06,311557,25188.7
9.1818e+06,0,0,0,0,6.09262e+06,317239,19618.4
9.49923e+06,0,0,0,0,6.09464e+06,317426,19542.2
9.81684e+06,0,0,0,0,6.09665e+06,317614,19466.1
1.01596e+07,0,0,0,0,6.55052e+06,342784,19389.9
1.05219e+07,0,0,0,0,6.55269e+06,362293,0
1.08843e+07,0,0,0,0,6.55485e+06,362413,0
1.12469e+07,0,0,0,0,6.55702e+06,362533,0
1.16095e+07,0,0,0,0,6.55918e+06,362653,0
1.19588e+07,0,0,0,0,6.31697e+06,349261,0
1.2297e+07,0,0,0,0,6.31906e+06,338264,11112.2
1.26355e+07,0,0,0,0,6.32114e+06,338458,11033.3
1.29742e+07,0,0,0,0,6.32323e+06,338653,10954.4
1.33013e+07,0,0,0,0,6.11365e+06,327144,10875.4
1.36176e+07,0,0,0,0,6.11567e+06,316327,21803.7
1.39341e+07,0,0,0,0,6.11768e+06,316514,21728.4
1.42508e+07,0,0,0,0,6.1197e+06,316701,21653
1.45391e+07,0,0,0,0,5.60325e+06,288222,21577.6
1.48049e+07,0,0,0,0,5.6051e+06,265796,44105.9
1.50708e+07,0,0,0,0,5.60695e+06,265898,44105.9
1.53368e+07,0,0,0,0,5.6088e+06,266000,44105.9
1.56029e+07,0,0,0,0,5.61065e+06,266103,44105.9
1.58789e+07,0,0,3.61232e+08,113,5.79036e+06,276039,44105.9
1.61617e+07,0,0,3.61232e+08,0,5.79221e+06,282786,37461.2
1.64446e+07,0,0,3.61232e+08,0,5.79406e+06,282956,37393.2
1.67278e+07,0,0,3.61232e+08,0,5.79592e+06,283127,37325.2
1.70447e+07,0,0,3.61232e+08,0,6.40592e+06,316922,37257.2
1.73868e+07,0,0,3.61232e+08,0,6.40797e+06,342129,12163.3
1.74386e+07,0,0,3.61232e+08,0,6.11952e+06,51817.9,302588
1.87277e+07,0,0,3.61232e+08,0,7.35862e+06,1.28906e+06,0
1.90235e+07,0,0,3.61232e+08,0,5.56671e+06,295844,11935.2
1.92873e+07,0,0,3.61232e+08,0,5.56849e+06,263772,44105.9
2.03735e+07,0,0,3.61232e+08,0,6.39255e+06,1.08615e+06,0
2.146e+07,0,0,3.61232e+08,0,6.39459e+06,1.08651e+06,0
2.25468e+07,0,0,3.61232e+08,0,6.39663e+06,1.08687e+06,0
2.36769e+07,0,0,3.61232e+08,0,6.64112e+06,1.1301e+06,0
2.48146e+07,0,0,3.61232e+08,0,6.64325e+06,1.13766e+06,0
2.59527e+07,0,0,3.61232e+08,0,6.64537e+06,1.13811e+06,0
2.70913e+07,0,0,3.61232e+08,0,6.64749e+06,1.13855e+06,0
2.82135e+07,0,0,3.61232e+08,0,6.55494e+06,1.12225e+06,0
2.9333e+07,0,0,3.61232e+08,0,6.55704e+06,1.11949e+06,0
3.04529e+07,0,0,3.61232e+08,0,6.55913e+06,1.11993e+06,0
3.15733e+07,0,0,3.61232e+08,0,6.56122e+06,1.12036e+06,0
3.2752e+07,0,0,3.61232e+08,0,6.89067e+06,1.17868e+06,0
3.39425e+07,0,0,3.61232e+08,0,6.89287e+06,1.19051e+06,0
3.51335e+07,0,0,3.61232e+08,0,6.89507e+06,1.19097e+06,0
3.63249e+07,0,0,3.61232e+08,0,6.89727e+06,1.19143e+06,0
3.75168e+07,0,0,3.61232e+08,0,6.89947e+06,1.19189e+06,0
3.8715e+07,0,0,3.61232e+08,0,6.93458e+06,1.19817e+06,0
3.99198e+07,0,0,3.61232e+08,0,6.93679e+06,1.2049e+06,0
4.11252e+07,0,0,3.61232e+08,0,6.93901e+06,1.20536e+06,0
4.2331e+07,0,0,3.61232e+08,0,6.94122e+06,1.20582e+06,0
4.35665e+07,0,0,3.61232e+08,0,7.10836e+06,1.23545e+06,0
4.4808e+07,0,0,3.61232e+08,0,7.11063e+06,1.24151e+06,0
4.605e+07,0,0,3.61232e+08,0,7.1129e+06,1.24199e+06,0
4.72925e+07,0,0,3.61232e+08,0,7.11517e+06,1.24246e+06,0
4.86286e+07,0,0,3.61232e+08,0,7.64477e+06,1.33618e+06,0
4.99807e+07,0,0,3.61232e+08,0,7.64721e+06,1.35209e+06,0
5.13332e+07,0,0,3.61232e+08,0,7.64965e+06,1.35252e+06,0
5.26862e+07,0,0,3.61232e+08,0,7.65209e+06,1.35295e+06,0
5.40396e+07,0,0,3.61232e+08,0,7.65453e+06,1.35339e+06,0
5.5343e+07,0,0,3.61232e+08,0,7.37178e+06,1.30339e+06,0
5.66397e+07,0,0,3.61232e+08,0,7.37414e+06,1.29673e+06,0
5.79369e+07,0,0,3.61232e+08,0,7.37649e+06,1.29722e+06,0
5.92346e+07,0,0,3.61232e+08,0,7.37884e+06,1.29772e+06,0
6.04892e+07,0,0,3.61232e+08,0,7.13419e+06,1.25454e+06,0
5.93244e+07,0,0,3.61232e+08,0,4.72789e+06,-1.16475e+06,1.90411e+06
5.87556e+07,0,0,3.61232e+08,0,5.32562e+06,-568811,1.30818e+06
6.00004e+07,0,0,3.61232e+08,0,7.14101e+06,1.24478e+06,0
6.11387e+07,0,0,3.61232e+08,0,6.53829e+06,1.13828e+06,0
6.22541e+07,0,0,3.61232e+08,0,6.54037e+06,1.11539e+06,0
6.33699e+07,0,0,3.61232e+08,0,6.54245e+06,1.11582e+06,0
6.44861e+07,0,0,3.61232e+08,0,6.54454e+06,1.11626e+06,0
6.56028e+07,0,0,3.61232e+08,0,6.54662e+06,1.11669e+06,0
