0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv,0gross_rev,0cont_contrib,0drought_cost
127340,0,0,0,3.27677e+179,7.21839e+06,127340,0
254738,0,0,0,0,7.22169e+06,127398,0
382195,0,0,0,0,7.225e+06,127457,0
509710,0,0,0,0,7.2283e+06,127515,0
652136,0,0,0,0,8.00956e+06,142427,0
794628,0,0,0,0,8.01322e+06,142492,0
937185,0,0,0,0,8.01688e+06,142557,0
1.07981e+06,0,0,0,0,8.02055e+06,142622,0
1.20246e+06,0,0,0,0,6.94854e+06,122657,0
1.32518e+06,0,0,0,0,6.95171e+06,122713,0
1.44795e+06,0,0,0,0,6.95489e+06,122769,0
1.57077e+06,0,0,0,0,6.95806e+06,122825,0
1.69365e+06,0,0,0,0,6.96124e+06,122881,0
1.82151e+06,0,0,0,0,7.23173e+06,127856,0
1.94942e+06,0,0,0,0,7.23503e+06,127914,0
2.07739e+06,0,0,0,0,7.23833e+06,127972,0
2.20542e+06,0,0,0,0,7.24163e+06,128031,0
2.3316e+06,0,0,0,0,7.14059e+06,126175,0
2.45783e+06,0,0,0,0,7.14384e+06,126232,0
2.58412e+06,0,0,0,0,7.1471e+06,126290,0
2.71047e+06,0,0,0,0,7.15035e+06,126347,0
2.84366e+06,0,0,0,0,7.51676e+06,133191,0
2.97691e+06,0,0,0,0,7.52018e+06,133252,0
3.11022e+06,0,0,0,0,7.5236e+06,133312,0
3.2436e+06,0,0,0,0,7.52703e+06,133373,0
3.37703e+06,0,0,0,0,7.53045e+06,133434,0
3.51401e+06,0,0,0,0,7.60731e+06,136977,0
3.65105e+06,0,0,0,0,7.61077e+06,137039,0
3.78815e+06,0,0,0,0,7.61423e+06,137102,0
3.92531e+06,0,0,0,0,7.61769e+06,137164,0
4.06588e+06,0,0,0,0,7.80331e+06,140571,0
4.20652e+06,0,0,0,0,7.80686e+06,140635,0
4.34722e+06,0,0,0,0,7.8104e+06,140699,0
4.48798e+06,0,0,0,0,7.81395e+06,140763,0
4.64079e+06,0,0,0,0,8.41703e+06,152803,0
4.79366e+06,0,0,0,0,8.42086e+06,152873,0
4.9466e+06,0,0,0,0,8.42468e+06,152942,0
5.09961e+06,0,0,0,0,8.42851e+06,153012,0
5.25269e+06,0,0,0,0,8.43233e+06,153081,0
5.39862e+06,0,0,0,0,8.10192e+06,145927,0
5.54461e+06,0,0,0,0,8.1056e+06,145993,0
5.69067e+06,0,0,0,0,8.10928e+06,146059,0
5.8368e+06,0,0,0,0,8.11296e+06,146125,0
5.97642e+06,0,0,0,0,7.82298e+06,139626,0
6.11611e+06,0,0,0,0,7.82652e+06,139690,0
6.25587e+06,0,0,0,0,7.83007e+06,139753,0
6.39568e+06,0,0,0,0,7.83362e+06,139816,0
6.52171e+06,0,0,0,0,7.14695e+06,126025,0
6.64779e+06,0,0,0,0,7.15019e+06,126082,0
6.77393e+06,0,0,0,0,7.15342e+06,126140,0
6.90013e+06,0,0,0,0,7.15666e+06,126197,0
7.02638e+06,0,0,0,0,7.1599e+06,126254,0
7.15677e+06,0,0,0,3.27677e+179,7.39109e+06,130387,0
7.28721e+06,0,0,0,0,7.39433e+06,130444,0
7.41771e+06,0,0,0,0,7.39757e+06,130501,0
7.54827e+06,0,0,0,0,7.40081e+06,130558,0
7.69409e+06,0,0,0,0,8.20057e+06,145823,0
7.83998e+06,0,0,0,0,8.20416e+06,145887,0
7.98593e+06,0,0,0,0,8.20776e+06,145951,0
8.13195e+06,0,0,0,0,8.21136e+06,146015,0
8.25752e+06,0,0,0,0,7.11371e+06,125573,0
8.38315e+06,0,0,0,0,7.11683e+06,125628,0
8.50883e+06,0,0,0,0,7.11995e+06,125683,0
8.63457e+06,0,0,0,0,7.12306e+06,125738,0
8.76036e+06,0,0,0,0,7.12618e+06,125793,0
8.89124e+06,0,0,0,0,7.40295e+06,130883,0
9.02218e+06,0,0,0,0,7.40619e+06,130940,0
9.15318e+06,0,0,0,0,7.40943e+06,130997,0
9.28423e+06,0,0,0,0,7.41267e+06,131055,0
9.41339e+06,0,0,0,0,7.3091e+06,129152,0
9.54259e+06,0,0,0,0,7.3123e+06,129209,0
9.67186e+06,0,0,0,0,7.31549e+06,129265,0
9.80118e+06,0,0,0,0,7.31869e+06,129322,0
9.93751e+06,0,0,0,0,7.69357e+06,136324,0
1.00739e+07,0,0,0,0,7.69694e+06,136384,0
1.02103e+07,0,0,0,0,7.7003e+06,136443,0
1.03468e+07,0,0,0,0,7.70366e+06,136503,0
1.04834e+07,0,0,0,0,7.70702e+06,136563,0
1.06236e+07,0,0,0,0,7.78554e+06,140186,0
1.07638e+07,0,0,0,0,7.78894e+06,140247,0
1.09041e+07,0,0,0,0,7.79233e+06,140309,0
1.10445e+07,0,0,0,0,7.79573e+06,140370,0
1.11884e+07,0,0,0,0,7.98554e+06,143854,0
1.13323e+07,0,0,0,0,7.98902e+06,143917,0
1.14763e+07,0,0,0,0,7.99251e+06,143980,0
1.16203e+07,0,0,0,0,7.99599e+06,144042,0
1.17767e+07,0,0,0,0,8.61296e+06,156360,0
1.19331e+07,0,0,0,0,8.61671e+06,156428,0
1.20896e+07,0,0,0,0,8.62047e+06,156496,0
1.22462e+07,0,0,0,0,8.62422e+06,156565,0
1.24028e+07,0,0,0,0,8.62798e+06,156633,0
1.25521e+07,0,0,0,0,8.28975e+06,149310,0
1.27015e+07,0,0,0,0,8.29336e+06,149375,0
1.28509e+07,0,0,0,0,8.29697e+06,149440,0
1.30004e+07,0,0,0,0,8.30058e+06,149505,0
1.31433e+07,0,0,0,0,8.00375e+06,142853,0
1.32862e+07,0,0,0,0,8.00723e+06,142915,0
1.34292e+07,0,0,0,0,8.01071e+06,142977,0
1.35722e+07,0,0,0,0,8.0142e+06,143039,0
1.37011e+07,0,0,0,0,7.31156e+06,128928,0
1.38301e+07,0,0,0,0,7.31474e+06,128984,0
1.39592e+07,0,0,0,0,7.31792e+06,129040,0
1.40882e+07,0,0,0,0,7.3211e+06,129096,0
1.42174e+07,0,0,0,0,7.32428e+06,129152,0
1.43508e+07,0,0,0,3.27677e+179,7.56063e+06,133377,0
1.44842e+07,0,0,0,0,7.5638e+06,133433,0
1.46177e+07,0,0,0,0,7.56698e+06,133489,0
1.47512e+07,0,0,0,0,7.57016e+06,133546,0
1.49004e+07,0,0,0,0,8.38805e+06,149157,0
1.50496e+07,0,0,0,0,8.39158e+06,149220,0
1.51989e+07,0,0,0,0,8.3951e+06,149282,0
1.53482e+07,0,0,0,0,8.39862e+06,149345,0
