0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,8.41921,0.05,0,2.46977,2.46977,0,0,4.47552,99.3022,98.274,10.6456,0,0,1.43262,1.43262,0,0,2.1168
85.139,85.139,8.00787,0.05,0,2.47067,2.47067,0,0.462835,4.47552,99.3022,98.274,8.6866,0,0,1.43314,1.43314,0,1.10684,2.1168
85.139,85.139,7.35959,0.05,0,2.47157,2.47157,0,0.463004,4.47552,99.3022,98.274,8.11446,0,0,1.43366,1.43366,0,1.10724,2.1168
85.139,85.139,8.05268,0.05,0,2.47247,2.47247,0,0.463172,4.47552,99.3022,98.274,11.682,0,0,1.43418,1.43418,0,1.10764,2.1168
85.139,85.139,6.5419,0.05,0,2.71461,2.71461,0,0.46334,4.47552,99.3022,98.274,8.08476,0,0,1.60339,1.60339,0,1.10805,2.1168
85.139,85.139,8.61528,0.05,0,2.7156,2.7156,0,0.508718,4.47552,99.3022,98.274,10.5381,0,0,1.60397,1.60397,0,1.23878,2.1168
85.139,85.139,5.43646,0.05,0,2.71659,2.71659,0,0.508903,4.47552,99.3022,98.274,6.54666,0,0,1.60456,1.60456,0,1.23923,2.1168
85.139,85.139,6.1204,0.05,0,2.71757,2.71757,0,0.509088,4.47552,99.3022,98.274,5.56828,0,0,1.60514,1.60514,0,1.23968,2.1168
85.139,85.139,4.7073,0.05,0,2.37397,2.37397,0,0.509273,4.47552,99.3022,98.274,6.07244,0,0,1.37901,1.37901,0,1.24013,2.1168
85.139,85.139,4.66671,0.05,0,2.37483,2.37483,0,0.444881,4.47552,99.3022,98.274,5.93479,0,0,1.37951,1.37951,0,1.06542,2.1168
85.139,85.139,4.99088,0.05,0,2.37569,2.37569,0,0.445043,4.47552,99.3022,98.274,5.32778,0,0,1.38001,1.38001,0,1.06581,2.1168
