0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,1st_vol,1capacity,1net_inf,1st_rof,1lt_rof,1rest_demand,1unrest_demand,1unfulf_demand,1wastewater,1treat_capacity
85.139,85.139,3.35662,0.05,0,2.46977,2.46977,0,0,4.47552,99.2692,98.274,3.6372,0,0,1.43262,1.43262,0,0,2.1168
84.7156,85.139,2.4996,0.05,0,2.4705,2.4705,0,0.462835,4.47552,99.3022,98.274,3.02944,0,0,1.43304,1.43304,0,1.10684,2.1168
84.8946,85.139,3.23045,0.07,0,2.47122,2.47122,0,0.462971,4.47552,99.3022,98.274,5.49961,0,0,1.43346,1.43346,0,1.10716,2.1168
85.139,85.139,3.90304,0.07,0,2.47195,2.47195,0,0.463107,4.47552,99.3022,98.274,5.80827,0,0,1.43388,1.43388,0,1.10749,2.1168
85.139,85.139,5.32097,0.05,0,2.71385,2.71385,0,0.463243,4.47552,99.3022,98.274,7.78949,0,0,1.60294,1.60294,0,1.10781,2.1168
85.139,85.139,7.11097,0.05,0,2.71465,2.71465,0,0.508576,4.47552,99.3022,98.274,8.49175,0,0,1.60341,1.60341,0,1.23843,2.1168
85.139,85.139,5.88804,0.05,0,2.71544,2.71544,0,0.508725,4.47552,99.3022,98.274,7.71535,0,0,1.60388,1.60388,0,1.2388,2.1168
85.139,85.139,6.83667,0.05,0,2.71624,2.71624,0,0.508874,4.47552,99.3022,98.274,7.94831,0,0,1.60435,1.60435,0,1.23916,2.1168
85.139,85.139,6.85376,0.05,0,2.37263,2.37263,0,0.509023,4.47552,99.3022,98.274,6.8622,0,0,1.37824,1.37824,0,1.23952,2.1168
85.139,85.139,6.71213,0.05,0,2.37333,2.37333,0,0.444632,4.47552,99.3022,98.274,7.91443,0,0,1.37864,1.37864,0,1.06483,2.1168
85.139,85.139,4.96787,0.05,0,2.37403,2.37403,0,0.444762,4.47552,99.3022,98.274,7.09977,0,0,1.37904,1.37904,0,1.06514,2.1168
85.139,85.139,10.0989,0.05,0,2.37472,2.37472,0,0.444892,4.47552,99.3022,98.274,12.5114,0,0,1.37945,1.37945,0,1.06545,2.1168
85.139,85.139,6.48669,0.05,0,2.37542,2.37542,0,0.445023,4.47552,99.3022,98.274,10.8091,0,0,1.37985,1.37985,0,1.06576,2.1168
85.139,85.139,7.15506,0.05,0,2.46293,2.46293,0,0.445153,4.47552,99.3022,98.274,11.2118,0,0,1.43577,1.43577,0,1.06607,2.1168
85.139,85.139,7.55569,0.05,0,2.46365,2.46365,0,0.461554,4.47552,99.3022,98.274,9.2637,0,0,1.43619,1.43619,0,1.10928,2.1168
85.139,85.139,4.99788,0.05,0,2.46438,2.46438,0,0.461689,4.47552,99.3022,98.274,6.91442,0,0,1.43661,1.43661,0,1.1096,2.1168
85.139,85.139,5.55297,0.05,0,2.4651,2.4651,0,0.461824,4.47552,99.3022,98.274,7.74518,0,0,1.43703,1.43703,0,1.10993,2.1168
85.139,85.139,4.17371,0.05,0,2.43184,2.43184,0,0.46196,4.47552,99.3022,98.274,5.05813,0,0,1.41587,1.41587,0,1.11025,2.1168
85.139,85.139,3.58955,0.05,0,2.43255,2.43255,0,0.455726,4.47552,99.3022,98.274,4.38894,0,0,1.41628,1.41628,0,1.0939,2.1168
85.139,85.139,3.89177,0.05,0,2.43326,2.43326,0,0.45586,4.47552,99.3022,98.274,3.85609,0,0,1.4167,1.4167,0,1.09422,2.1168
85.139,85.139,3.60232,0.04,0,2.43398,2.43398,0,0.455993,4.47552,99.3022,98.274,4.08523,0,0,1.41711,1.41711,0,1.09454,2.1168
85.139,85.139,3.21936,0.04,0,2.55018,2.55018,0,0.456127,4.47552,99.3022,98.274,3.61451,0,0,1.49417,1.49417,0,1.09486,2.1168
85.139,85.139,3.02368,0.03,0,2.55093,2.55093,0,0.477904,4.47552,99.3022,98.274,3.04138,0,0,1.49461,1.49461,0,1.1544,2.1168
84.9158,85.139,2.65356,0.02,0,2.55168,2.55168,0,0.478045,4.47552,99.3022,98.274,2.84949,0,0,1.49505,1.49505,0,1.15473,2.1168
84.5946,85.139,2.50552,0.04,0,2.55243,2.55243,0,0.478185,4.47552,99.3022,98.274,2.72224,0,0,1.49548,1.49548,0,1.15507,2.1168
84.0729,85.139,2.2958,0.04,0,2.55317,2.55317,0,0.478325,4.47552,99.0272,98.274,2.48926,0,0,1.49592,1.49592,0,1.15541,2.1168
83.0602,85.139,1.73583,0.02,0,2.53105,2.53105,0,0.478465,4.47552,98.7465,98.274,1.78418,0,0,1.53854,1.53854,0,1.15575,2.1168
81.9489,85.139,1.63194,0.02,0,2.53179,2.53179,0,0.474319,4.47552,98.4382,98.274,1.70221,0,0,1.53899,1.53899,0,1.18868,2.1168
80.7051,85.139,1.49156,0.02,0,2.53253,2.53253,0,0.474458,4.47552,98.0138,98.274,1.66766,0,0,1.53945,1.53945,0,1.18903,2.1168
79.3398,85.139,1.35213,0.03,0,2.53328,2.53328,0,0.474597,4.47552,97.4912,98.274,1.52134,0,0,1.5399,1.5399,0,1.18938,2.1168
77.7918,85.139,1.16531,0.04,0,2.59316,2.59316,0,0.474736,4.47552,96.9746,98.274,1.33249,0,0,1.57799,1.57799,0,1.18972,2.1168
76.2553,85.139,1.19019,0.04,0,2.59392,2.59392,0,0.485957,4.47552,96.4678,98.274,1.43793,0,0,1.57845,1.57845,0,1.21915,2.1168
74.6544,85.139,1.09654,0.04,0,2.59468,2.59468,0,0.4861,4.47552,95.7791,98.274,1.36399,0,0,1.57891,1.57891,0,1.21951,2.1168
72.9712,85.139,0.998149,0.04,0,2.59544,2.59544,0,0.486242,4.47552,95.2981,98.274,1.19754,0,0,1.57937,1.57937,0,1.21987,2.1168
71.2432,85.139,1.08185,0.04,0,2.76959,2.76959,0,0.486385,4.47552,94.5191,98.274,1.49648,0,0,1.71585,1.71585,0,1.22022,2.1168
69.3955,85.139,0.951764,0.04,0,2.7704,2.7704,0,0.51902,4.47552,93.8518,98.274,1.15442,0,0,1.71636,1.71636,0,1.32567,2.1168
67.6201,85.139,1.02609,0.04,0,2.77121,2.77121,0,0.519172,4.47552,92.9982,98.274,1.40543,0,0,1.71686,1.71686,0,1.32606,2.1168
65.6911,85.139,0.851386,0.07,0,2.77202,2.77202,0,0.519324,4.47552,92.591,98.274,1.00066,0,0,1.71736,1.71736,0,1.32645,2.1168
63.9711,85.139,1.04176,0.07,0,2.77283,2.77283,0,0.519477,4.47552,91.8619,98.274,1.84992,0,0,1.71787,1.71787,0,1.32683,2.1168
61.8772,85.139,0.564415,0.08,0,2.68902,2.68902,0,0.519629,4.47552,90.954,98.274,1.05207,0,0,1.63569,1.63569,0,1.32722,2.1168
59.8186,85.139,0.617225,0.11,0,2.6898,2.6898,0,0.503922,4.47552,90.2751,98.274,0.943505,0,0,1.63617,1.63617,0,1.26373,2.1168
57.9676,85.139,0.826031,0.12,0,2.69059,2.69059,0,0.504069,4.47552,90.0637,98.274,1.21863,0,0,1.63665,1.63665,0,1.26411,2.1168
56.336,85.139,1.08737,0.12,0,2.69138,2.69138,0,0.504217,4.47552,89.6788,98.274,1.81157,0,0,1.63713,1.63713,0,1.26448,2.1168
54.7172,85.139,1.03784,0.14,0,2.62262,2.62262,0,0.504365,4.47552,88.8857,98.274,1.63151,0,0,1.56226,1.56226,0,1.26485,2.1168
52.9487,85.139,0.881239,0.14,0,2.62339,2.62339,0,0.49148,4.47552,88.7871,98.274,1.02225,0,0,1.56272,1.56272,0,1.207,2.1168
52.1046,85.139,1.83753,0.14,0,2.62416,2.62416,0,0.491624,4.47552,88.7924,98.274,2.09403,0,0,1.56318,1.56318,0,1.20736,2.1168
53.0152,85.139,3.74792,0.14,0,2.62493,2.62493,0,0.491768,4.47552,89.2641,98.274,4.27998,0,0,1.56363,1.56363,0,1.20771,2.1168
53.2761,85.139,2.87066,0.14,0,2.42795,2.42795,0,0.491912,4.47552,89.5209,98.274,2.74104,0,0,1.40698,1.40698,0,1.20806,2.1168
52.6293,85.139,1.99056,0.14,0,2.42866,2.42866,0,0.454998,4.47552,89.6419,98.274,2.48239,0,0,1.4074,1.4074,0,1.08704,2.1168
52.0351,85.139,1.9289,0.15,0,2.42937,2.42937,0,0.455131,4.47552,89.7384,98.274,2.39629,0,0,1.40781,1.40781,0,1.08735,2.1168
