Realization	utility	WSS	week	infra.
0	0	0	1148	7
1	0	0	887	7
2	0	0	939	7
3	0	0	1095	7
4	0	0	1043	7
5	0	0	991	7
6	0	0	1513	7
7	0	0	834	7
7	0	0	1722	5
8	0	0	1565	7
9	0	0	939	7
10	0	0	678	7
10	0	0	1304	5
11	0	0	1513	7
12	0	0	782	7
12	0	0	1669	5
13	0	0	834	7
13	0	0	1826	5
14	0	0	782	7
14	0	0	1513	5
15	0	0	1513	7
16	0	0	1304	7
17	0	0	1095	7
18	0	0	678	7
18	0	0	1304	5
19	0	0	1200	7
20	0	0	1461	7
21	0	0	1043	7
22	0	0	782	7
22	0	0	1565	5
23	0	0	1356	7
24	0	0	1356	7
25	0	0	939	7
26	0	0	1095	7
27	0	0	782	7
27	0	0	1722	5
28	0	0	1513	7
29	0	0	1304	7
30	0	0	782	7
30	0	0	1565	5
31	0	0	834	7
31	0	0	1722	5
32	0	0	678	7
32	0	0	1304	5
33	0	0	887	7
34	0	0	678	7
34	0	0	1252	5
34	0	0	1826	8
35	0	0	1043	7
36	0	0	1148	7
37	0	0	678	7
37	0	0	1252	5
37	0	0	1826	8
38	0	0	939	7
39	0	0	939	7
40	0	0	730	7
40	0	0	1356	5
41	0	0	1513	7
42	0	0	991	7
43	0	0	678	7
43	0	0	1304	5
44	0	0	887	7
45	0	0	1304	7
46	0	0	730	7
46	0	0	1408	5
47	0	0	782	7
47	0	0	1565	5
48	0	0	887	7
48	0	0	2035	5
49	0	0	887	7
50	0	0	678	7
50	0	0	1252	5
50	0	0	2035	8
51	0	0	782	7
51	0	0	1669	5
52	0	0	1356	7
53	0	0	1461	7
54	0	0	782	7
54	0	0	1565	5
55	0	0	887	7
56	0	0	678	7
56	0	0	1252	5
56	0	0	1826	8
57	0	0	1148	7
58	0	0	887	7
59	0	0	678	7
59	0	0	1252	5
59	0	0	2035	8
60	0	0	1252	7
61	0	0	782	7
61	0	0	1617	5
62	0	0	782	7
62	0	0	1565	5
63	0	0	1356	7
64	0	0	1148	7
65	0	0	1043	7
66	0	0	1356	7
67	0	0	782	7
67	0	0	1617	5
68	0	0	782	7
68	0	0	1565	5
69	0	0	1200	7
70	0	0	782	7
70	0	0	1513	5
71	0	0	782	7
71	0	0	1669	5
72	0	0	1148	7
73	0	0	834	7
73	0	0	1826	5
74	0	0	834	7
74	0	0	1878	5
75	0	0	730	7
75	0	0	1356	5
76	0	0	887	7
77	0	0	1043	7
78	0	0	1200	7
79	0	0	1513	7
80	0	0	887	7
81	0	0	939	7
82	0	0	1513	7
83	0	0	834	7
83	0	0	1930	5
84	0	0	939	7
85	0	0	1252	7
86	0	0	1200	7
87	0	0	1095	7
88	0	0	1043	7
89	0	0	939	7
90	0	0	1252	7
91	0	0	678	7
91	0	0	1252	5
91	0	0	1930	8
92	0	0	1043	7
93	0	0	782	7
93	0	0	1669	5
94	0	0	1148	7
95	0	0	939	7
96	0	0	1304	7
97	0	0	939	7
98	0	0	1148	7
99	0	0	939	7
100	0	0	678	7
100	0	0	1304	5
101	0	0	782	7
101	0	0	1617	5
102	0	0	730	7
102	0	0	1356	5
103	0	0	782	7
103	0	0	1565	5
104	0	0	1200	7
105	0	0	1461	7
106	0	0	1200	7
107	0	0	1408	7
108	0	0	678	7
108	0	0	1252	5
108	0	0	1826	8
109	0	0	730	7
109	0	0	1513	5
110	0	0	782	7
110	0	0	1565	5
111	0	0	1252	7
112	0	0	1461	7
113	0	0	730	7
113	0	0	1356	5
114	0	0	1304	7
115	0	0	991	7
116	0	0	678	7
116	0	0	1200	5
116	0	0	1826	8
117	0	0	1043	7
118	0	0	1148	7
119	0	0	1095	7
120	0	0	1043	7
121	0	0	887	7
122	0	0	1356	7
123	0	0	1461	7
124	0	0	1252	7
125	0	0	730	7
125	0	0	1356	5
126	0	0	1408	7
127	0	0	1095	7
128	0	0	1513	7
129	0	0	678	7
129	0	0	1304	5
130	0	0	1200	7
131	0	0	834	7
131	0	0	1826	5
132	0	0	782	7
132	0	0	1565	5
133	0	0	1043	7
134	0	0	782	7
134	0	0	1565	5
135	0	0	782	7
135	0	0	1617	5
136	0	0	1565	7
137	0	0	678	7
137	0	0	1252	5
137	0	0	1826	8
138	0	0	887	7
138	0	0	1982	5
139	0	0	1200	7
140	0	0	782	7
140	0	0	1565	5
141	0	0	730	7
141	0	0	1461	5
142	0	0	678	7
142	0	0	1304	5
143	0	0	782	7
143	0	0	1513	5
144	0	0	834	7
144	0	0	1930	5
145	0	0	1200	7
146	0	0	1252	7
147	0	0	782	7
147	0	0	1669	5
148	0	0	730	7
148	0	0	1461	5
149	0	0	887	7
150	0	0	678	7
150	0	0	1200	5
150	0	0	1774	8
151	0	0	834	7
151	0	0	1930	5
152	0	0	1095	7
153	0	0	678	7
153	0	0	1252	5
153	0	0	1826	8
154	0	0	1513	7
155	0	0	1252	7
156	0	0	1356	7
157	0	0	730	7
157	0	0	1356	5
158	0	0	834	7
158	0	0	1722	5
159	0	0	678	7
159	0	0	1200	5
159	0	0	1774	8
160	0	0	782	7
160	0	0	1669	5
161	0	0	887	7
161	0	0	1982	5
162	0	0	678	7
162	0	0	1252	5
163	0	0	1513	7
164	0	0	887	7
165	0	0	782	7
165	0	0	1565	5
166	0	0	1565	7
167	0	0	1095	7
168	0	0	782	7
168	0	0	1617	5
169	0	0	678	7
169	0	0	1304	5
170	0	0	730	7
170	0	0	1461	5
171	0	0	730	7
171	0	0	1513	5
172	0	0	1252	7
173	0	0	1200	7
174	0	0	1043	7
175	0	0	1408	7
176	0	0	834	7
176	0	0	1826	5
177	0	0	678	7
177	0	0	1200	5
177	0	0	1722	8
178	0	0	834	7
178	0	0	1930	5
179	0	0	1461	7
180	0	0	887	7
181	0	0	887	7
182	0	0	939	7
183	0	0	1095	7
184	0	0	834	7
184	0	0	1878	5
185	0	0	1095	7
186	0	0	939	7
187	0	0	678	7
187	0	0	1252	5
187	0	0	1826	8
188	0	0	834	7
188	0	0	1722	5
189	0	0	887	7
189	0	0	1982	5
190	0	0	730	7
190	0	0	1408	5
191	0	0	730	7
191	0	0	1408	5
192	0	0	730	7
192	0	0	1408	5
193	0	0	991	7
194	0	0	887	7
195	0	0	730	7
195	0	0	1356	5
196	0	0	939	7
197	0	0	887	7
197	0	0	1982	5
198	0	0	678	7
198	0	0	1304	5
199	0	0	1148	7
200	0	0	782	7
200	0	0	1513	5
201	0	0	834	7
201	0	0	1774	5
202	0	0	834	7
202	0	0	1878	5
203	0	0	730	7
203	0	0	1513	5
204	0	0	1200	7
205	0	0	678	7
205	0	0	1304	5
206	0	0	834	7
206	0	0	1774	5
207	0	0	1356	7
208	0	0	782	7
208	0	0	1565	5
209	0	0	939	7
210	0	0	782	7
210	0	0	1617	5
211	0	0	730	7
211	0	0	1356	5
212	0	0	782	7
212	0	0	1669	5
213	0	0	782	7
213	0	0	1565	5
214	0	0	1408	7
215	0	0	782	7
215	0	0	1617	5
216	0	0	1565	7
217	0	0	678	7
217	0	0	1304	5
218	0	0	1043	7
219	0	0	887	7
220	0	0	1043	7
221	0	0	1252	7
222	0	0	1408	7
223	0	0	1513	7
224	0	0	678	7
224	0	0	1200	5
224	0	0	1774	8
225	0	0	939	7
226	0	0	1200	7
227	0	0	887	7
228	0	0	678	7
228	0	0	1252	5
229	0	0	678	7
229	0	0	1252	5
229	0	0	1826	8
230	0	0	1200	7
231	0	0	678	7
231	0	0	1252	5
231	0	0	2035	8
232	0	0	887	7
233	0	0	1043	7
234	0	0	730	7
234	0	0	1356	5
235	0	0	678	7
235	0	0	1252	5
235	0	0	1878	8
236	0	0	1356	7
237	0	0	730	7
237	0	0	1461	5
238	0	0	991	7
239	0	0	678	7
239	0	0	1200	5
239	0	0	1774	8
240	0	0	834	7
240	0	0	1930	5
241	0	0	782	7
241	0	0	1617	5
242	0	0	887	7
243	0	0	939	7
244	0	0	887	7
245	0	0	834	7
245	0	0	1878	5
246	0	0	782	7
246	0	0	1669	5
247	0	0	1043	7
248	0	0	887	7
249	0	0	678	7
249	0	0	1200	5
249	0	0	1774	8
250	0	0	991	7
251	0	0	730	7
251	0	0	1461	5
252	0	0	678	7
252	0	0	1252	5
252	0	0	1826	8
253	0	0	782	7
253	0	0	1669	5
254	0	0	1513	7
255	0	0	1513	7
256	0	0	730	7
256	0	0	1513	5
257	0	0	782	7
257	0	0	1565	5
258	0	0	730	7
258	0	0	1356	5
259	0	0	887	7
260	0	0	678	7
260	0	0	1252	5
260	0	0	2035	8
261	0	0	782	7
261	0	0	1617	5
262	0	0	1043	7
263	0	0	1200	7
264	0	0	991	7
265	0	0	678	7
265	0	0	1252	5
265	0	0	1826	8
266	0	0	1043	7
267	0	0	730	7
267	0	0	1461	5
268	0	0	1095	7
269	0	0	991	7
270	0	0	1565	7
271	0	0	730	7
271	0	0	1513	5
272	0	0	991	7
273	0	0	730	7
273	0	0	1408	5
274	0	0	1043	7
275	0	0	887	7
275	0	0	1982	5
276	0	0	1304	7
277	0	0	1356	7
278	0	0	991	7
279	0	0	834	7
279	0	0	1930	5
280	0	0	730	7
280	0	0	1408	5
281	0	0	782	7
281	0	0	1565	5
282	0	0	939	7
283	0	0	1513	7
284	0	0	730	7
284	0	0	1408	5
285	0	0	730	7
285	0	0	1408	5
286	0	0	730	7
286	0	0	1513	5
287	0	0	678	7
287	0	0	1304	5
288	0	0	782	7
288	0	0	1617	5
289	0	0	1095	7
290	0	0	939	7
291	0	0	730	7
291	0	0	1408	5
292	0	0	991	7
293	0	0	887	7
294	0	0	991	7
295	0	0	678	7
295	0	0	1200	5
295	0	0	1722	8
296	0	0	1408	7
297	0	0	730	7
297	0	0	1408	5
298	0	0	678	7
298	0	0	1252	5
298	0	0	1878	8
299	0	0	939	7
300	0	0	730	7
300	0	0	1461	5
301	0	0	730	7
301	0	0	1513	5
302	0	0	730	7
302	0	0	1461	5
303	0	0	730	7
303	0	0	1356	5
304	0	0	1148	7
305	0	0	678	7
305	0	0	1304	5
306	0	0	887	7
307	0	0	678	7
307	0	0	1200	5
307	0	0	1774	8
308	0	0	887	7
309	0	0	782	7
309	0	0	1565	5
310	0	0	1513	7
311	0	0	1095	7
312	0	0	1356	7
313	0	0	782	7
313	0	0	1722	5
314	0	0	678	7
314	0	0	1252	5
314	0	0	1826	8
315	0	0	939	7
316	0	0	1148	7
317	0	0	730	7
317	0	0	1408	5
318	0	0	678	7
318	0	0	1304	5
319	0	0	730	7
319	0	0	1408	5
320	0	0	782	7
320	0	0	1669	5
321	0	0	730	7
321	0	0	1356	5
322	0	0	939	7
323	0	0	887	7
324	0	0	730	7
324	0	0	1461	5
325	0	0	1095	7
326	0	0	1095	7
327	0	0	678	7
327	0	0	1252	5
327	0	0	1826	8
328	0	0	730	7
328	0	0	1408	5
329	0	0	1513	7
330	0	0	678	7
330	0	0	1252	5
330	0	0	1826	8
331	0	0	730	7
331	0	0	1356	5
332	0	0	782	7
332	0	0	1565	5
333	0	0	678	7
333	0	0	1252	5
333	0	0	1930	8
334	0	0	730	7
334	0	0	1408	5
335	0	0	991	7
336	0	0	991	7
337	0	0	782	7
337	0	0	1513	5
338	0	0	1304	7
339	0	0	1200	7
340	0	0	678	7
340	0	0	1252	5
340	0	0	1826	8
341	0	0	678	7
341	0	0	1252	5
341	0	0	1878	8
342	0	0	678	7
342	0	0	1304	5
343	0	0	730	7
343	0	0	1461	5
344	0	0	678	7
344	0	0	1252	5
345	0	0	678	7
345	0	0	1304	5
346	0	0	678	7
346	0	0	1304	5
347	0	0	730	7
347	0	0	1461	5
348	0	0	782	7
348	0	0	1669	5
349	0	0	834	7
349	0	0	1774	5
350	0	0	1356	7
351	0	0	939	7
352	0	0	991	7
353	0	0	887	7
353	0	0	2035	5
354	0	0	1095	7
355	0	0	678	7
355	0	0	1304	5
356	0	0	730	7
356	0	0	1461	5
357	0	0	1200	7
358	0	0	730	7
358	0	0	1408	5
359	0	0	782	7
359	0	0	1565	5
360	0	0	887	7
361	0	0	678	7
361	0	0	1252	5
361	0	0	1878	8
362	0	0	887	7
363	0	0	782	7
363	0	0	1565	5
364	0	0	782	7
364	0	0	1722	5
365	0	0	1252	7
366	0	0	730	7
366	0	0	1356	5
367	0	0	1252	7
368	0	0	730	7
368	0	0	1356	5
369	0	0	991	7
370	0	0	730	7
370	0	0	1408	5
371	0	0	678	7
371	0	0	1252	5
371	0	0	1826	8
372	0	0	991	7
373	0	0	887	7
374	0	0	834	7
374	0	0	1878	5
375	0	0	730	7
375	0	0	1408	5
376	0	0	1356	7
377	0	0	1043	7
378	0	0	834	7
378	0	0	1878	5
379	0	0	1513	7
380	0	0	834	7
380	0	0	1878	5
381	0	0	1095	7
382	0	0	1095	7
383	0	0	834	7
383	0	0	1722	5
384	0	0	887	7
385	0	0	730	7
385	0	0	1408	5
386	0	0	782	7
386	0	0	1617	5
387	0	0	834	7
387	0	0	1826	5
388	0	0	730	7
388	0	0	1461	5
389	0	0	1461	7
390	0	0	1148	7
391	0	0	1148	7
392	0	0	991	7
393	0	0	1461	7
394	0	0	782	7
394	0	0	1669	5
395	0	0	1304	7
396	0	0	730	7
396	0	0	1408	5
397	0	0	1304	7
398	0	0	991	7
399	0	0	887	7
400	0	0	1200	7
401	0	0	730	7
401	0	0	1408	5
402	0	0	678	7
402	0	0	1304	5
403	0	0	887	7
404	0	0	1095	7
405	0	0	678	7
405	0	0	1252	5
405	0	0	1878	8
406	0	0	730	7
406	0	0	1461	5
407	0	0	887	7
408	0	0	834	7
408	0	0	1878	5
409	0	0	782	7
409	0	0	1722	5
410	0	0	887	7
411	0	0	1565	7
412	0	0	834	7
412	0	0	1826	5
413	0	0	887	7
414	0	0	991	7
415	0	0	730	7
415	0	0	1513	5
416	0	0	834	7
416	0	0	1774	5
417	0	0	1304	7
418	0	0	887	7
419	0	0	782	7
419	0	0	1617	5
420	0	0	887	7
421	0	0	1252	7
422	0	0	834	7
422	0	0	1878	5
423	0	0	991	7
424	0	0	887	7
425	0	0	1408	7
426	0	0	730	7
426	0	0	1461	5
427	0	0	991	7
428	0	0	1200	7
429	0	0	1356	7
430	0	0	1513	7
431	0	0	730	7
431	0	0	1408	5
432	0	0	991	7
433	0	0	887	7
434	0	0	991	7
435	0	0	730	7
435	0	0	1356	5
436	0	0	678	7
436	0	0	1304	5
437	0	0	1200	7
438	0	0	887	7
439	0	0	1200	7
440	0	0	782	7
440	0	0	1513	5
441	0	0	678	7
441	0	0	1304	5
442	0	0	678	7
442	0	0	1200	5
442	0	0	1774	8
443	0	0	782	7
443	0	0	1617	5
444	0	0	1252	7
445	0	0	939	7
446	0	0	782	7
446	0	0	1513	5
447	0	0	939	7
448	0	0	1356	7
449	0	0	730	7
449	0	0	1356	5
450	0	0	782	7
450	0	0	1513	5
451	0	0	782	7
451	0	0	1513	5
452	0	0	1252	7
453	0	0	730	7
453	0	0	1356	5
454	0	0	1200	7
455	0	0	1408	7
456	0	0	939	7
457	0	0	887	7
458	0	0	782	7
458	0	0	1617	5
459	0	0	678	7
459	0	0	1200	5
459	0	0	1722	8
460	0	0	782	7
460	0	0	1565	5
461	0	0	1043	7
462	0	0	730	7
462	0	0	1356	5
463	0	0	939	7
464	0	0	782	7
464	0	0	1513	5
465	0	0	1200	7
466	0	0	939	7
467	0	0	730	7
467	0	0	1408	5
468	0	0	1148	7
469	0	0	678	7
469	0	0	1200	5
469	0	0	1774	8
470	0	0	730	7
470	0	0	1461	5
471	0	0	1304	7
472	0	0	887	7
472	0	0	2035	5
473	0	0	1095	7
474	0	0	834	7
474	0	0	1826	5
475	0	0	1304	7
476	0	0	730	7
476	0	0	1356	5
477	0	0	730	7
477	0	0	1461	5
478	0	0	1356	7
479	0	0	782	7
479	0	0	1617	5
480	0	0	834	7
480	0	0	1878	5
481	0	0	1095	7
482	0	0	939	7
483	0	0	1043	7
484	0	0	782	7
484	0	0	1722	5
485	0	0	887	7
486	0	0	1461	7
487	0	0	834	7
487	0	0	1878	5
488	0	0	678	7
488	0	0	1252	5
488	0	0	1826	8
489	0	0	782	7
489	0	0	1565	5
490	0	0	887	7
491	0	0	1043	7
492	0	0	678	7
492	0	0	1200	5
492	0	0	1774	8
493	0	0	730	7
493	0	0	1356	5
494	0	0	834	7
494	0	0	1878	5
495	0	0	1461	7
496	0	0	678	7
496	0	0	1200	5
496	0	0	1826	8
497	0	0	887	7
498	0	0	1252	7
499	0	0	730	7
499	0	0	1461	5
500	0	0	887	7
501	0	0	1356	7
502	0	0	991	7
503	0	0	1356	7
504	0	0	730	7
504	0	0	1461	5
505	0	0	782	7
505	0	0	1669	5
506	0	0	678	7
506	0	0	1304	5
507	0	0	1200	7
508	0	0	1200	7
509	0	0	1095	7
510	0	0	678	7
510	0	0	1304	5
511	0	0	991	7
512	0	0	1304	7
513	0	0	678	7
513	0	0	1304	5
514	0	0	887	7
515	0	0	678	7
515	0	0	1252	5
515	0	0	1826	8
516	0	0	782	7
516	0	0	1513	5
517	0	0	939	7
518	0	0	1304	7
519	0	0	730	7
519	0	0	1408	5
520	0	0	1304	7
521	0	0	782	7
521	0	0	1617	5
522	0	0	1461	7
523	0	0	678	7
523	0	0	1356	5
524	0	0	834	7
524	0	0	1774	5
525	0	0	678	7
525	0	0	1200	5
525	0	0	1722	8
526	0	0	834	7
526	0	0	1722	5
527	0	0	730	7
527	0	0	1408	5
528	0	0	678	7
528	0	0	1252	5
528	0	0	1930	8
529	0	0	1565	7
530	0	0	782	7
530	0	0	1565	5
531	0	0	939	7
532	0	0	1043	7
533	0	0	1356	7
534	0	0	991	7
535	0	0	887	7
536	0	0	730	7
536	0	0	1356	5
537	0	0	782	7
537	0	0	1513	5
538	0	0	887	7
539	0	0	991	7
540	0	0	1095	7
541	0	0	834	7
541	0	0	1826	5
542	0	0	730	7
542	0	0	1408	5
543	0	0	1513	7
544	0	0	834	7
544	0	0	1722	5
545	0	0	782	7
545	0	0	1669	5
546	0	0	1200	7
547	0	0	678	7
547	0	0	1304	5
548	0	0	1095	7
549	0	0	730	7
549	0	0	1356	5
550	0	0	1356	7
551	0	0	782	7
551	0	0	1669	5
552	0	0	1461	7
553	0	0	1095	7
554	0	0	1043	7
555	0	0	730	7
555	0	0	1408	5
556	0	0	887	7
557	0	0	678	7
557	0	0	1200	5
557	0	0	1774	8
558	0	0	678	7
558	0	0	1200	5
558	0	0	1774	8
559	0	0	782	7
559	0	0	1565	5
560	0	0	678	7
560	0	0	1304	5
561	0	0	1095	7
562	0	0	678	7
562	0	0	1304	5
563	0	0	730	7
563	0	0	1408	5
564	0	0	1200	7
565	0	0	1148	7
566	0	0	834	7
566	0	0	1774	5
567	0	0	1043	7
568	0	0	678	7
568	0	0	1252	5
568	0	0	1878	8
569	0	0	887	7
570	0	0	1043	7
571	0	0	1043	7
572	0	0	678	7
572	0	0	1200	5
572	0	0	1774	8
573	0	0	1095	7
574	0	0	678	7
574	0	0	1252	5
574	0	0	1878	8
575	0	0	1043	7
576	0	0	678	7
576	0	0	1200	5
576	0	0	1774	8
577	0	0	730	7
577	0	0	1356	5
578	0	0	991	7
579	0	0	678	7
579	0	0	1304	5
580	0	0	782	7
580	0	0	1617	5
581	0	0	678	7
581	0	0	1304	5
582	0	0	730	7
582	0	0	1513	5
583	0	0	782	7
583	0	0	1617	5
584	0	0	730	7
584	0	0	1356	5
585	0	0	1095	7
586	0	0	678	7
586	0	0	1304	5
587	0	0	939	7
588	0	0	1200	7
589	0	0	991	7
590	0	0	834	7
590	0	0	1774	5
591	0	0	991	7
592	0	0	678	7
592	0	0	1200	5
592	0	0	1774	8
593	0	0	1252	7
594	0	0	1304	7
595	0	0	730	7
595	0	0	1356	5
596	0	0	834	7
596	0	0	1878	5
597	0	0	834	7
597	0	0	1826	5
598	0	0	782	7
598	0	0	1669	5
599	0	0	1200	7
600	0	0	887	7
600	0	0	1982	5
601	0	0	730	7
601	0	0	1513	5
602	0	0	782	7
602	0	0	1565	5
603	0	0	834	7
603	0	0	1826	5
604	0	0	678	7
604	0	0	1252	5
604	0	0	1930	8
605	0	0	939	7
606	0	0	782	7
606	0	0	1722	5
607	0	0	1043	7
608	0	0	939	7
609	0	0	887	7
610	0	0	1148	7
611	0	0	678	7
611	0	0	1200	5
611	0	0	1774	8
612	0	0	1200	7
613	0	0	678	7
613	0	0	1304	5
614	0	0	834	7
614	0	0	1722	5
615	0	0	834	7
615	0	0	1774	5
616	0	0	678	7
616	0	0	1252	5
616	0	0	1878	8
617	0	0	730	7
617	0	0	1461	5
618	0	0	1200	7
619	0	0	991	7
620	0	0	834	7
620	0	0	1826	5
621	0	0	1043	7
622	0	0	1513	7
623	0	0	1565	7
624	0	0	782	7
624	0	0	1513	5
625	0	0	939	7
626	0	0	939	7
627	0	0	834	7
627	0	0	1878	5
628	0	0	1148	7
629	0	0	1565	7
630	0	0	782	7
630	0	0	1513	5
631	0	0	1461	7
632	0	0	834	7
632	0	0	1722	5
633	0	0	887	7
634	0	0	678	7
634	0	0	1200	5
634	0	0	1774	8
635	0	0	782	7
635	0	0	1669	5
636	0	0	991	7
637	0	0	678	7
637	0	0	1200	5
637	0	0	1774	8
638	0	0	678	7
638	0	0	1304	5
639	0	0	939	7
640	0	0	730	7
640	0	0	1356	5
641	0	0	730	7
641	0	0	1408	5
642	0	0	1200	7
643	0	0	834	7
643	0	0	1826	5
644	0	0	887	7
644	0	0	1982	5
645	0	0	1200	7
646	0	0	834	7
646	0	0	1722	5
647	0	0	678	7
647	0	0	1304	5
648	0	0	678	7
648	0	0	1252	5
648	0	0	1878	8
649	0	0	678	7
649	0	0	1252	5
649	0	0	1930	8
650	0	0	991	7
651	0	0	1252	7
652	0	0	887	7
653	0	0	991	7
654	0	0	678	7
654	0	0	1252	5
654	0	0	1826	8
655	0	0	678	7
655	0	0	1252	5
655	0	0	1826	8
656	0	0	1304	7
657	0	0	939	7
658	0	0	834	7
658	0	0	1930	5
659	0	0	678	7
659	0	0	1200	5
659	0	0	1774	8
660	0	0	678	7
660	0	0	1252	5
660	0	0	1930	8
661	0	0	887	7
662	0	0	678	7
662	0	0	1252	5
662	0	0	1930	8
663	0	0	678	7
663	0	0	1252	5
663	0	0	2035	8
664	0	0	991	7
665	0	0	730	7
665	0	0	1461	5
666	0	0	939	7
667	0	0	1043	7
668	0	0	730	7
668	0	0	1461	5
669	0	0	834	7
669	0	0	1826	5
670	0	0	730	7
670	0	0	1513	5
671	0	0	939	7
672	0	0	991	7
673	0	0	678	7
673	0	0	1200	5
673	0	0	1722	8
674	0	0	730	7
674	0	0	1356	5
675	0	0	678	7
675	0	0	1304	5
676	0	0	1461	7
677	0	0	887	7
678	0	0	1200	7
679	0	0	730	7
679	0	0	1461	5
680	0	0	1461	7
681	0	0	678	7
681	0	0	1200	5
681	0	0	1722	8
682	0	0	678	7
682	0	0	1304	5
683	0	0	1095	7
684	0	0	678	7
684	0	0	1304	5
685	0	0	1513	7
686	0	0	1043	7
687	0	0	730	7
687	0	0	1356	5
688	0	0	782	7
688	0	0	1617	5
689	0	0	678	7
689	0	0	1356	5
690	0	0	1252	7
691	0	0	1095	7
692	0	0	887	7
693	0	0	834	7
693	0	0	1878	5
694	0	0	678	7
694	0	0	1252	5
694	0	0	1878	8
695	0	0	991	7
696	0	0	782	7
696	0	0	1513	5
697	0	0	1200	7
698	0	0	678	7
698	0	0	1304	5
699	0	0	730	7
699	0	0	1408	5
700	0	0	678	7
700	0	0	1252	5
700	0	0	1826	8
701	0	0	939	7
702	0	0	782	7
702	0	0	1669	5
703	0	0	887	7
704	0	0	939	7
705	0	0	1043	7
706	0	0	730	7
706	0	0	1408	5
707	0	0	678	7
707	0	0	1252	5
707	0	0	1878	8
708	0	0	1043	7
709	0	0	887	7
710	0	0	1043	7
711	0	0	939	7
712	0	0	887	7
712	0	0	1982	5
713	0	0	782	7
713	0	0	1617	5
714	0	0	1200	7
715	0	0	678	7
715	0	0	1252	5
715	0	0	1826	8
716	0	0	1148	7
717	0	0	1043	7
718	0	0	782	7
718	0	0	1565	5
719	0	0	1043	7
720	0	0	887	7
721	0	0	834	7
721	0	0	1774	5
722	0	0	730	7
722	0	0	1513	5
723	0	0	782	7
723	0	0	1669	5
724	0	0	834	7
724	0	0	1774	5
725	0	0	678	7
725	0	0	1252	5
725	0	0	1826	8
726	0	0	782	7
726	0	0	1722	5
727	0	0	730	7
727	0	0	1356	5
728	0	0	1095	7
729	0	0	1513	7
730	0	0	991	7
731	0	0	1043	7
732	0	0	782	7
732	0	0	1669	5
733	0	0	678	7
733	0	0	1252	5
733	0	0	2035	8
734	0	0	991	7
735	0	0	939	7
736	0	0	887	7
737	0	0	1304	7
738	0	0	939	7
739	0	0	1252	7
740	0	0	678	7
740	0	0	1304	5
741	0	0	1252	7
742	0	0	730	7
742	0	0	1461	5
743	0	0	678	7
743	0	0	1304	5
744	0	0	887	7
745	0	0	887	7
746	0	0	1095	7
747	0	0	887	7
748	0	0	678	7
748	0	0	1252	5
748	0	0	1826	8
749	0	0	1565	7
750	0	0	991	7
751	0	0	1200	7
752	0	0	782	7
752	0	0	1565	5
753	0	0	782	7
753	0	0	1513	5
754	0	0	939	7
755	0	0	782	7
755	0	0	1617	5
756	0	0	939	7
757	0	0	782	7
757	0	0	1617	5
758	0	0	730	7
758	0	0	1461	5
759	0	0	730	7
759	0	0	1408	5
760	0	0	678	7
760	0	0	1304	5
761	0	0	939	7
762	0	0	730	7
762	0	0	1461	5
763	0	0	1304	7
764	0	0	887	7
765	0	0	730	7
765	0	0	1356	5
766	0	0	678	7
766	0	0	1252	5
766	0	0	1826	8
767	0	0	991	7
768	0	0	939	7
769	0	0	1043	7
770	0	0	991	7
771	0	0	730	7
771	0	0	1461	5
772	0	0	887	7
773	0	0	834	7
773	0	0	1774	5
774	0	0	1356	7
775	0	0	678	7
775	0	0	1252	5
775	0	0	1878	8
776	0	0	834	7
776	0	0	1826	5
